"TOA5","LyellBelowMaclure","CR1000","7759","CR1000.Std.32.05","CPU:LyellBlwMaclureCr_upload_20230823.CR1","36407","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft_RAW","Temp_C","Observed","Lvl_ft_CORR","Offset","SC_uS","WaterT_CS547"
"2024-10-16 13:30:00",40327,13.29,0.598,4.663,7.5,6.318,5.72,14.47,5.125
"2024-10-16 13:45:00",40328,13.25,0.599,4.83,7.5,6.319,5.72,14.44,5.251
"2024-10-16 14:00:00",40329,13.22,0.599,4.971,7.5,6.319,5.72,14.44,5.387
"2024-10-16 14:15:00",40330,13.18,0.599,5.091,7.5,6.32,5.72,14.47,5.377
"2024-10-16 14:30:00",40331,13.16,0.601,5.169,7.5,6.322,5.72,14.44,5.458
"2024-10-16 14:45:00",40332,13.14,0.604,5.228,7.5,6.324,5.72,14.43,5.484
"2024-10-16 15:00:00",40333,13.12,0.613,5.271,7.5,6.334,5.72,14.44,5.448
"2024-10-16 15:15:00",40334,13.11,0.617,5.308,7.5,6.338,5.72,14.44,5.458
"2024-10-16 15:30:00",40335,13.1,0.621,5.338,7.5,6.341,5.72,14.43,5.477
"2024-10-16 15:45:00",40336,13.08,0.625,5.358,7.5,6.346,5.72,14.43,5.468
"2024-10-16 16:00:00",40337,13.07,0.628,5.374,7.5,6.349,5.72,14.44,5.458
"2024-10-16 16:15:00",40338,13.06,0.632,5.386,7.5,6.353,5.72,14.42,5.459
"2024-10-16 16:30:00",40339,13.05,0.638,5.389,7.5,6.359,5.72,14.44,5.393
"2024-10-16 16:45:00",40340,13.04,0.651,5.387,7.5,6.371,5.72,14.44,5.405
"2024-10-16 17:00:00",40341,13.03,0.659,5.378,7.5,6.379,5.72,14.41,5.406
"2024-10-16 17:15:00",40342,13.02,0.673,5.367,7.5,6.394,5.72,14.43,5.358
"2024-10-16 17:30:00",40343,13.02,0.69,5.349,7.5,6.411,5.72,14.43,5.302
"2024-10-16 17:45:00",40344,13.02,0.699,5.279,7.5,6.42,5.72,14.36,4.926
"2024-10-16 18:00:00",40345,13.01,0.712,5.089,7.5,6.432,5.72,14.36,4.356
"2024-10-16 18:15:00",40346,13,0.718,4.875,7.5,6.438,5.72,14.29,4.24
"2024-10-16 18:30:00",40347,13,0.724,4.699,7.5,6.445,5.72,14.26,4.153
"2024-10-16 18:45:00",40348,12.99,0.73,4.531,7.5,6.45,5.72,14.34,3.815
"2024-10-16 19:00:00",40349,12.98,0.735,4.378,7.5,6.455,5.72,14.38,3.728
"2024-10-16 19:15:00",40350,12.98,0.74,4.291,7.5,6.46,5.72,14.31,3.874
"2024-10-16 19:30:00",40351,12.98,0.739,4.253,7.5,6.46,5.72,14.31,4.001
"2024-10-16 19:45:00",40352,12.98,0.74,4.234,7.5,6.46,5.72,14.31,3.991
"2024-10-16 20:00:00",40353,12.97,0.738,4.214,7.5,6.459,5.72,14.3,3.991
"2024-10-16 20:15:00",40354,12.97,0.739,4.19,7.5,6.459,5.72,14.3,4.021
"2024-10-16 20:30:00",40355,12.97,0.742,4.172,7.5,6.462,5.72,14.33,3.964
"2024-10-16 20:45:00",40356,12.96,0.742,4.159,7.5,6.463,5.72,14.35,3.927
"2024-10-16 21:00:00",40357,12.96,0.745,4.146,7.5,6.466,5.72,14.3,3.997
"2024-10-16 21:15:00",40358,12.96,0.747,4.131,7.5,6.468,5.72,14.29,3.922
"2024-10-16 21:30:00",40359,12.95,0.749,4.114,7.5,6.469,5.72,14.27,3.962
"2024-10-16 21:45:00",40360,12.95,0.752,4.089,7.5,6.472,5.72,14.32,3.865
"2024-10-16 22:00:00",40361,12.95,0.753,4.07,7.5,6.473,5.72,14.27,3.884
"2024-10-16 22:15:00",40362,12.95,0.757,4.05,7.5,6.478,5.72,14.27,3.894
"2024-10-16 22:30:00",40363,12.95,0.759,4.021,7.5,6.48,5.72,14.28,3.846
"2024-10-16 22:45:00",40364,12.94,0.762,3.97,7.5,6.482,5.72,14.29,3.73
"2024-10-16 23:00:00",40365,12.94,0.763,3.911,7.5,6.484,5.72,14.29,3.624
"2024-10-16 23:15:00",40366,12.94,0.768,3.851,7.5,6.489,5.72,14.25,3.604
"2024-10-16 23:30:00",40367,12.94,0.769,3.797,7.5,6.49,5.72,14.27,3.527
"2024-10-16 23:45:00",40368,12.94,0.771,3.749,7.5,6.491,5.72,14.23,3.517
"2024-10-17 00:00:00",40369,12.94,0.772,3.684,7.5,6.493,5.72,14.29,3.305
"2024-10-17 00:15:00",40370,12.93,0.774,3.623,7.5,6.494,5.72,14.26,3.295
"2024-10-17 00:30:00",40371,12.93,0.778,3.568,7.5,6.498,5.72,14.25,3.218
"2024-10-17 00:45:00",40372,12.93,0.777,3.509,7.5,6.497,5.72,14.26,3.141
"2024-10-17 01:00:00",40373,12.93,0.777,3.438,7.5,6.497,5.72,14.26,3.007
"2024-10-17 01:15:00",40374,12.92,0.776,3.376,7.5,6.497,5.72,14.21,3
"2024-10-17 01:30:00",40375,12.92,0.776,3.314,7.5,6.496,5.72,14.23,2.866
"2024-10-17 01:45:00",40376,12.92,0.776,3.254,7.5,6.497,5.72,14.2,2.799
"2024-10-17 02:00:00",40377,12.92,0.779,3.19,7.5,6.499,5.72,14.23,2.674
"2024-10-17 02:15:00",40378,12.92,0.779,3.123,7.5,6.499,5.72,14.19,2.664
"2024-10-17 02:30:00",40379,12.92,0.777,3.055,7.5,6.497,5.72,14.21,2.52
"2024-10-17 02:45:00",40380,12.91,0.776,2.984,7.5,6.497,5.72,14.18,2.51
"2024-10-17 03:00:00",40381,12.91,0.775,2.92,7.5,6.495,5.72,14.17,2.395
"2024-10-17 03:15:00",40382,12.91,0.774,2.85,7.5,6.495,5.72,14.17,2.329
"2024-10-17 03:30:00",40383,12.91,0.773,2.783,7.5,6.494,5.72,14.19,2.244
"2024-10-17 03:45:00",40384,12.91,0.774,2.72,7.5,6.495,5.72,14.21,2.139
"2024-10-17 04:00:00",40385,12.9,0.771,2.656,7.5,6.491,5.72,14.16,2.101
"2024-10-17 04:15:00",40386,12.9,0.77,2.595,7.5,6.491,5.72,14.16,2.024
"2024-10-17 04:30:00",40387,12.9,0.769,2.534,7.5,6.489,5.72,14.2,1.956
"2024-10-17 04:45:00",40388,12.9,0.768,2.475,7.5,6.489,5.72,14.17,1.888
"2024-10-17 05:00:00",40389,12.9,0.768,2.419,7.5,6.488,5.72,14.15,1.85
"2024-10-17 05:15:00",40390,12.9,0.767,2.36,7.5,6.487,5.72,14.16,1.744
"2024-10-17 05:30:00",40391,12.9,0.765,2.303,7.5,6.485,5.72,14.15,1.724
"2024-10-17 05:45:00",40392,12.9,0.762,2.248,7.5,6.483,5.72,14.15,1.657
"2024-10-17 06:00:00",40393,12.9,0.764,2.196,7.5,6.484,5.72,14.12,1.618
"2024-10-17 06:15:00",40394,12.89,0.761,2.147,7.5,6.481,5.72,14.12,1.58
"2024-10-17 06:30:00",40395,12.89,0.759,2.1,7.5,6.479,5.72,14.12,1.522
"2024-10-17 06:45:00",40396,12.89,0.758,2.059,7.5,6.478,5.72,14.13,1.473
"2024-10-17 07:00:00",40397,12.89,0.755,2.01,7.5,6.476,5.72,14.1,1.425
"2024-10-17 07:15:00",40398,12.89,0.756,1.967,7.5,6.476,5.72,14.1,1.358
"2024-10-17 07:30:00",40399,12.89,0.753,1.918,7.5,6.474,5.72,14.13,1.309
"2024-10-17 07:45:00",40400,12.89,0.751,1.875,7.5,6.472,5.72,14.07,1.319
"2024-10-17 08:00:00",40401,12.89,0.751,1.835,7.5,6.472,5.72,14.09,1.251
"2024-10-17 08:15:00",40402,12.89,0.75,1.793,7.5,6.47,5.72,14.1,1.165
"2024-10-17 08:30:00",40403,12.89,0.747,1.753,7.5,6.468,5.72,14.1,1.165
"2024-10-17 08:45:00",40404,12.89,0.745,1.711,7.5,6.466,5.72,14.06,1.136
"2024-10-17 09:00:00",40405,12.89,0.744,1.675,7.5,6.465,5.72,14.1,1.068
"2024-10-17 09:15:00",40406,12.89,0.741,1.636,7.5,6.462,5.72,14.06,1.078
"2024-10-17 09:30:00",40407,12.89,0.741,1.604,7.5,6.461,5.72,14.06,1.057
"2024-10-17 09:45:00",40408,12.9,0.74,1.584,7.5,6.461,5.72,14.07,1.006
"2024-10-17 10:00:00",40409,13.33,0.742,1.569,7.5,6.462,5.72,14.04,1.063
"2024-10-17 10:15:00",40410,14.13,0.738,1.562,7.5,6.458,5.72,14.03,1.081
"2024-10-17 10:30:00",40411,14.1,0.738,1.562,7.5,6.458,5.72,14.06,1.097
"2024-10-17 10:45:00",40412,13.65,0.734,1.573,7.5,6.455,5.72,14.06,1.124
"2024-10-17 11:00:00",40413,13.44,0.734,1.595,7.5,6.454,5.72,14.04,1.244
"2024-10-17 11:15:00",40414,13.37,0.733,1.63,7.5,6.453,5.72,14.09,1.288
"2024-10-17 11:30:00",40415,13.3,0.733,1.683,7.5,6.453,5.72,14.06,1.403
"2024-10-17 11:45:00",40416,13.29,0.731,1.761,7.5,6.452,5.72,14.06,1.634
"2024-10-17 12:00:00",40417,13.64,0.731,1.859,7.5,6.451,5.72,14.09,1.788
"2024-10-17 12:15:00",40418,14.06,0.729,1.979,7.5,6.45,5.72,14.1,2.02
"2024-10-17 12:30:00",40419,13.93,0.73,2.129,7.5,6.45,5.72,14.14,2.242
"2024-10-17 12:45:00",40420,14.03,0.73,2.297,7.5,6.45,5.72,14.15,2.492
"2024-10-17 13:00:00",40421,14.02,0.732,2.467,7.5,6.452,5.72,14.14,2.73
"2024-10-17 13:15:00",40422,13.93,0.73,2.632,7.5,6.45,5.72,14.16,2.911
"2024-10-17 13:30:00",40423,13.61,0.73,2.805,7.5,6.45,5.72,14.2,3.093
"2024-10-17 13:45:00",40424,13.53,0.731,2.965,7.5,6.451,5.72,14.2,3.227
"2024-10-17 14:00:00",40425,13.44,0.731,3.092,7.5,6.451,5.72,14.22,3.266
"2024-10-17 14:15:00",40426,13.41,0.73,3.185,7.5,6.451,5.72,14.21,3.286
"2024-10-17 14:30:00",40427,13.43,0.729,3.246,7.5,6.449,5.72,14.17,3.335
"2024-10-17 14:45:00",40428,13.51,0.731,3.29,7.5,6.451,5.72,14.17,3.327
"2024-10-17 15:00:00",40429,13.55,0.73,3.322,7.5,6.45,5.72,14.17,3.317
"2024-10-17 15:15:00",40430,13.51,0.728,3.348,7.5,6.449,5.72,14.17,3.363
"2024-10-17 15:30:00",40431,13.43,0.728,3.364,7.5,6.448,5.72,14.16,3.315
"2024-10-17 15:45:00",40432,13.38,0.728,3.375,7.5,6.448,5.72,14.16,3.317
"2024-10-17 16:00:00",40433,13.34,0.726,3.382,7.5,6.447,5.72,14.16,3.318
"2024-10-17 16:15:00",40434,13.31,0.726,3.389,7.5,6.447,5.72,14.14,3.349
"2024-10-17 16:30:00",40435,13.28,0.725,3.398,7.5,6.445,5.72,14.16,3.321
"2024-10-17 16:45:00",40436,13.26,0.725,3.399,7.5,6.445,5.72,14.14,3.322
"2024-10-17 17:00:00",40437,13.23,0.724,3.388,7.5,6.444,5.72,14.15,3.245
"2024-10-17 17:15:00",40438,13.22,0.721,3.382,7.5,6.442,5.72,14.13,3.245
"2024-10-17 17:30:00",40439,13.2,0.722,3.374,7.5,6.443,5.72,14.12,3.274
"2024-10-17 17:45:00",40440,13.18,0.723,3.36,7.5,6.443,5.72,14.15,3.216
"2024-10-17 18:00:00",40441,13.17,0.722,3.333,7.5,6.443,5.72,14.14,3.139
"2024-10-17 18:15:00",40442,13.16,0.72,3.29,7.5,6.441,5.72,14.11,3.1
"2024-10-17 18:30:00",40443,13.14,0.719,3.257,7.5,6.439,5.72,14.14,3.032
"2024-10-17 18:45:00",40444,13.13,0.718,3.229,7.5,6.438,5.72,14.12,3.004
"2024-10-17 19:00:00",40445,13.12,0.718,3.197,7.5,6.438,5.72,14.14,2.978
"2024-10-17 19:15:00",40446,13.11,0.718,3.167,7.5,6.438,5.72,14.09,2.934
"2024-10-17 19:30:00",40447,13.11,0.716,3.141,7.5,6.437,5.72,14.11,2.908
"2024-10-17 19:45:00",40448,13.1,0.715,3.115,7.5,6.436,5.72,14.11,2.899
"2024-10-17 20:00:00",40449,13.09,0.715,3.089,7.5,6.435,5.72,14.11,2.832
"2024-10-17 20:15:00",40450,13.08,0.712,3.06,7.5,6.433,5.72,14.13,2.774
"2024-10-17 20:30:00",40451,13.07,0.712,3.034,7.5,6.433,5.72,14.09,2.784
"2024-10-17 20:45:00",40452,13.07,0.713,3.013,7.5,6.433,5.72,14.08,2.764
"2024-10-17 21:00:00",40453,13.06,0.71,2.991,7.5,6.43,5.72,14.08,2.764
"2024-10-17 21:15:00",40454,13.05,0.709,2.965,7.5,6.43,5.72,14.11,2.707
"2024-10-17 21:30:00",40455,13.05,0.711,2.936,7.5,6.431,5.72,14.11,2.649
"2024-10-17 21:45:00",40456,13.04,0.709,2.9,7.5,6.43,5.72,14.08,2.571
"2024-10-17 22:00:00",40457,13.03,0.707,2.857,7.5,6.427,5.72,14.07,2.514
"2024-10-17 22:15:00",40458,13.03,0.706,2.813,7.5,6.426,5.72,14.06,2.485
"2024-10-17 22:30:00",40459,13.03,0.704,2.768,7.5,6.425,5.72,14.05,2.427
"2024-10-17 22:45:00",40460,13.02,0.703,2.715,7.5,6.424,5.72,14.06,2.311
"2024-10-17 23:00:00",40461,13.01,0.704,2.664,7.5,6.424,5.72,14.03,2.265
"2024-10-17 23:15:00",40462,13.01,0.702,2.614,7.5,6.422,5.72,14.06,2.18
"2024-10-17 23:30:00",40463,13.01,0.702,2.557,7.5,6.422,5.72,14.07,2.094
"2024-10-17 23:45:00",40464,13,0.702,2.502,7.5,6.422,5.72,14.05,2.047
"2024-10-18 00:00:00",40465,13,0.699,2.447,7.5,6.419,5.72,14.06,1.951
"2024-10-18 00:15:00",40466,12.99,0.696,2.392,7.5,6.416,5.72,14.03,1.874
"2024-10-18 00:30:00",40467,12.99,0.695,2.332,7.5,6.415,5.72,14.03,1.815
"2024-10-18 00:45:00",40468,12.99,0.695,2.272,7.5,6.416,5.72,14.03,1.719
"2024-10-18 01:00:00",40469,12.98,0.693,2.209,7.5,6.413,5.72,14.05,1.642
"2024-10-18 01:15:00",40470,12.98,0.694,2.145,7.5,6.414,5.72,13.99,1.557
"2024-10-18 01:30:00",40471,12.98,0.69,2.075,7.5,6.411,5.72,14.04,1.463
"2024-10-18 01:45:00",40472,12.97,0.69,2.006,7.5,6.411,5.72,13.99,1.396
"2024-10-18 02:00:00",40473,12.96,0.689,1.927,7.5,6.409,5.72,14,1.28
"2024-10-18 02:15:00",40474,12.96,0.688,1.857,7.5,6.409,5.72,14,1.174
"2024-10-18 02:30:00",40475,12.96,0.685,1.787,7.5,6.405,5.72,13.96,1.165
"2024-10-18 02:45:00",40476,12.96,0.684,1.735,7.5,6.405,5.72,13.98,1.049
"2024-10-18 03:00:00",40477,12.96,0.684,1.666,7.5,6.405,5.72,13.95,1.009
"2024-10-18 03:15:00",40478,12.95,0.682,1.601,7.5,6.403,5.72,13.93,0.98
"2024-10-18 03:30:00",40479,12.95,0.681,1.567,7.5,6.402,5.72,13.91,0.979
"2024-10-18 03:45:00",40480,12.95,0.679,1.547,7.5,6.4,5.72,13.88,1.065
"2024-10-18 04:00:00",40481,12.95,0.679,1.549,7.5,6.4,5.72,13.88,1.171
"2024-10-18 04:15:00",40482,12.95,0.676,1.562,7.5,6.396,5.72,13.87,1.19
"2024-10-18 04:30:00",40483,12.94,0.665,1.571,7.5,6.386,5.72,13.85,1.218
"2024-10-18 04:45:00",40484,12.94,0.655,1.569,7.5,6.376,5.72,13.86,1.208
"2024-10-18 05:00:00",40485,12.94,0.643,1.561,7.5,6.364,5.72,13.86,1.17
"2024-10-18 05:15:00",40486,12.94,0.614,1.537,7.5,6.334,5.72,13.84,1.044
"2024-10-18 05:30:00",40487,12.94,0.611,1.488,7.5,6.331,5.72,13.81,1.101
"2024-10-18 05:45:00",40488,12.94,0.61,1.481,7.5,6.33,5.72,13.85,1.15
"2024-10-18 06:00:00",40489,12.93,0.604,1.488,7.5,6.324,5.72,13.83,1.188
"2024-10-18 06:15:00",40490,12.93,0.6,1.497,7.5,6.321,5.72,13.82,1.217
"2024-10-18 06:30:00",40491,12.93,0.602,1.5,7.5,6.322,5.72,13.83,1.198
"2024-10-18 06:45:00",40492,12.93,0.599,1.484,7.5,6.319,5.72,13.84,1.082
"2024-10-18 07:00:00",40493,12.93,0.599,1.477,7.5,6.319,5.72,13.83,1.129
"2024-10-18 07:15:00",40494,12.93,0.6,1.47,7.5,6.32,5.72,13.83,1.129
"2024-10-18 07:30:00",40495,12.93,0.6,1.443,7.5,6.321,5.72,13.88,1.004
"2024-10-18 07:45:00",40496,12.93,0.604,1.387,7.5,6.325,5.72,13.92,0.898
"2024-10-18 08:00:00",40497,12.93,0.609,1.344,7.5,6.329,5.72,13.96,0.751
"2024-10-18 08:15:00",40498,12.93,0.609,1.285,7.5,6.329,5.72,13.97,0.74
"2024-10-18 08:30:00",40499,12.93,0.61,1.25,7.5,6.33,5.72,13.94,0.71
"2024-10-18 08:45:00",40500,12.93,0.613,1.234,7.5,6.333,5.72,13.92,0.719
"2024-10-18 09:00:00",40501,12.93,0.62,1.219,7.5,6.34,5.72,13.92,0.729
"2024-10-18 09:15:00",40502,12.93,0.63,1.189,7.5,6.35,5.72,13.96,0.651
"2024-10-18 09:30:00",40503,12.93,0.641,1.166,7.5,6.361,5.72,13.96,0.642
"2024-10-18 09:45:00",40504,13.02,0.651,1.151,7.5,6.371,5.72,13.9,0.651
"2024-10-18 10:00:00",40505,13.59,0.661,1.148,7.5,6.381,5.72,13.93,0.671
"2024-10-18 10:15:00",40506,14.06,0.677,1.108,7.5,6.398,5.72,13.95,0.574
"2024-10-18 10:30:00",40507,13.75,0.691,1.093,7.5,6.411,5.72,13.94,0.577
"2024-10-18 10:45:00",40508,13.59,0.713,1.079,7.5,6.433,5.72,14,0.525
"2024-10-18 11:00:00",40509,13.46,0.73,1.059,7.5,6.451,5.72,13.93,0.521
"2024-10-18 11:15:00",40510,13.37,0.736,1.055,7.5,6.456,5.72,13.96,0.529
"2024-10-18 11:30:00",40511,13.32,0.739,1.054,7.5,6.459,5.72,13.93,0.588
"2024-10-18 11:45:00",40512,13.27,0.739,1.067,7.5,6.459,5.72,13.94,0.57
"2024-10-18 12:00:00",40513,13.3,0.727,1.084,7.5,6.448,5.72,13.97,0.715
"2024-10-18 12:15:00",40514,13.35,0.705,1.119,7.5,6.425,5.72,13.99,0.743
"2024-10-18 12:30:00",40515,13.43,0.69,1.16,7.5,6.411,5.72,13.98,0.865
"2024-10-18 12:45:00",40516,13.98,0.687,1.203,7.5,6.407,5.72,14.02,0.92
"2024-10-18 13:00:00",40517,13.98,0.678,1.261,7.5,6.399,5.72,14.02,1.016
"2024-10-18 13:15:00",40518,13.97,0.671,1.333,7.5,6.391,5.72,14.03,1.16
"2024-10-18 13:30:00",40519,13.96,0.671,1.423,7.5,6.391,5.72,14.04,1.372
"2024-10-18 13:45:00",40520,13.93,0.666,1.536,7.5,6.387,5.72,14.07,1.584
"2024-10-18 14:00:00",40521,13.89,0.662,1.673,7.5,6.382,5.72,14.1,1.816
"2024-10-18 14:15:00",40522,13.86,0.66,1.82,7.5,6.38,5.72,14.1,2.037
"2024-10-18 14:30:00",40523,13.85,0.657,1.961,7.5,6.377,5.72,14.13,2.175
"2024-10-18 14:45:00",40524,13.85,0.655,2.09,7.5,6.375,5.72,14.14,2.249
"2024-10-18 15:00:00",40525,13.73,0.653,2.195,7.5,6.373,5.72,14.17,2.296
"2024-10-18 15:15:00",40526,13.54,0.651,2.282,7.5,6.372,5.72,14.13,2.373
"2024-10-18 15:30:00",40527,13.46,0.651,2.348,7.5,6.372,5.72,14.15,2.339
"2024-10-18 15:45:00",40528,13.4,0.648,2.386,7.5,6.369,5.72,14.15,2.353
"2024-10-18 16:00:00",40529,13.37,0.646,2.41,7.5,6.367,5.72,14.15,2.307
"2024-10-18 16:15:00",40530,13.35,0.647,2.407,7.5,6.367,5.72,14.13,2.249
"2024-10-18 16:30:00",40531,13.32,0.646,2.397,7.5,6.366,5.72,14.11,2.22
"2024-10-18 16:45:00",40532,13.3,0.645,2.376,7.5,6.366,5.72,14.09,2.124
"2024-10-18 17:00:00",40533,13.28,0.645,2.336,7.5,6.365,5.72,14.1,1.989
"2024-10-18 17:15:00",40534,13.26,0.643,2.29,7.5,6.364,5.72,14.1,1.922
"2024-10-18 17:30:00",40535,13.25,0.642,2.232,7.5,6.363,5.72,14.08,1.838
"2024-10-18 17:45:00",40536,13.24,0.642,2.171,7.5,6.362,5.72,14.09,1.745
"2024-10-18 18:00:00",40537,13.23,0.641,2.11,7.5,6.361,5.72,14.09,1.613
"2024-10-18 18:15:00",40538,13.22,0.641,2.046,7.5,6.361,5.72,14.06,1.614
"2024-10-18 18:30:00",40539,13.21,0.641,1.977,7.5,6.362,5.72,14.04,1.509
"2024-10-18 18:45:00",40540,13.2,0.641,1.931,7.5,6.361,5.72,14.04,1.509
"2024-10-18 19:00:00",40541,13.19,0.639,1.889,7.5,6.359,5.72,14.03,1.461
"2024-10-18 19:15:00",40542,13.18,0.637,1.851,7.5,6.358,5.72,14.06,1.383
"2024-10-18 19:30:00",40543,13.17,0.636,1.796,7.5,6.357,5.72,14.02,1.345
"2024-10-18 19:45:00",40544,13.17,0.634,1.732,7.5,6.355,5.72,14.05,1.229
"2024-10-18 20:00:00",40545,13.16,0.635,1.687,7.5,6.356,5.72,14.07,1.161
"2024-10-18 20:15:00",40546,13.16,0.633,1.645,7.5,6.353,5.72,14.01,1.2
"2024-10-18 20:30:00",40547,13.14,0.631,1.61,7.5,6.352,5.72,14.04,1.113
"2024-10-18 20:45:00",40548,13.14,0.631,1.572,7.5,6.352,5.72,14.06,1.084
"2024-10-18 21:00:00",40549,13.13,0.633,1.542,7.5,6.353,5.72,14.04,1.017
"2024-10-18 21:15:00",40550,13.13,0.632,1.509,7.5,6.353,5.72,14.04,1.026
"2024-10-18 21:30:00",40551,13.12,0.633,1.476,7.5,6.353,5.72,14.06,0.988
"2024-10-18 21:45:00",40552,13.11,0.631,1.46,7.5,6.352,5.72,14.03,1.007
"2024-10-18 22:00:00",40553,13.11,0.632,1.435,7.5,6.352,5.72,14,0.988
"2024-10-18 22:15:00",40554,13.1,0.633,1.415,7.5,6.353,5.72,14,0.988
"2024-10-18 22:30:00",40555,13.09,0.632,1.399,7.5,6.352,5.72,14,0.997
"2024-10-18 22:45:00",40556,13.09,0.631,1.381,7.5,6.352,5.72,14.02,0.949
"2024-10-18 23:00:00",40557,13.09,0.63,1.369,7.5,6.351,5.72,14.06,0.882
"2024-10-18 23:15:00",40558,13.08,0.631,1.361,7.5,6.351,5.72,14.02,0.949
"2024-10-18 23:30:00",40559,13.08,0.631,1.364,7.5,6.352,5.72,14.01,0.978
"2024-10-18 23:45:00",40560,13.07,0.631,1.336,7.5,6.352,5.72,13.98,0.901
"2024-10-19 00:00:00",40561,13.07,0.632,1.33,7.5,6.352,5.72,13.97,0.959
"2024-10-19 00:15:00",40562,13.07,0.631,1.33,7.5,6.351,5.72,14.01,0.843
"2024-10-19 00:30:00",40563,13.07,0.631,1.322,7.5,6.351,5.72,13.97,0.92
"2024-10-19 00:45:00",40564,13.06,0.63,1.286,7.5,6.35,5.72,14.02,0.766
"2024-10-19 01:00:00",40565,13.06,0.631,1.254,7.5,6.351,5.72,13.99,0.814
"2024-10-19 01:15:00",40566,13.05,0.63,1.23,7.5,6.35,5.72,13.99,0.824
"2024-10-19 01:30:00",40567,13.04,0.63,1.216,7.5,6.35,5.72,13.96,0.768
"2024-10-19 01:45:00",40568,13.04,0.628,1.197,7.5,6.349,5.72,13.98,0.703
"2024-10-19 02:00:00",40569,13.04,0.628,1.177,7.5,6.348,5.72,13.97,0.735
"2024-10-19 02:15:00",40570,13.04,0.627,1.161,7.5,6.348,5.72,13.98,0.679
"2024-10-19 02:30:00",40571,13.03,0.627,1.124,7.5,6.348,5.72,13.96,0.68
"2024-10-19 02:45:00",40572,13.03,0.626,1.094,7.5,6.346,5.72,13.94,0.651
"2024-10-19 03:00:00",40573,13.03,0.626,1.086,7.5,6.346,5.72,13.95,0.632
"2024-10-19 03:15:00",40574,13.02,0.625,1.074,7.5,6.346,5.72,13.95,0.632
"2024-10-19 03:30:00",40575,13.02,0.625,1.065,7.5,6.345,5.72,13.9,0.622
"2024-10-19 03:45:00",40576,13.02,0.623,1.063,7.5,6.344,5.72,13.94,0.651
"2024-10-19 04:00:00",40577,13.01,0.623,1.05,7.5,6.343,5.72,13.95,0.526
"2024-10-19 04:15:00",40578,13,0.621,1.031,7.5,6.342,5.72,13.94,0.555
"2024-10-19 04:30:00",40579,13,0.62,1.007,7.5,6.34,5.72,13.93,0.497
"2024-10-19 04:45:00",40580,13,0.614,0.998,7.5,6.335,5.72,13.91,0.516
"2024-10-19 05:00:00",40581,13,0.607,0.996,7.5,6.328,5.72,13.94,0.526
"2024-10-19 05:15:00",40582,12.99,0.606,0.98,7.5,6.326,5.72,13.93,0.497
"2024-10-19 05:30:00",40583,12.99,0.606,0.973,7.5,6.326,5.72,13.94,0.526
"2024-10-19 05:45:00",40584,12.99,0.606,0.944,7.5,6.326,5.72,13.92,0.419
"2024-10-19 06:00:00",40585,12.99,0.61,0.931,7.5,6.331,5.72,13.88,0.487
"2024-10-19 06:15:00",40586,12.99,0.618,0.926,7.5,6.338,5.72,13.93,0.545
"2024-10-19 06:30:00",40587,12.99,0.615,0.955,7.5,6.335,5.72,13.9,0.661
"2024-10-19 06:45:00",40588,12.98,0.605,0.984,7.5,6.325,5.72,13.89,0.719
"2024-10-19 07:00:00",40589,12.98,0.602,1.008,7.5,6.323,5.72,13.9,0.728
"2024-10-19 07:15:00",40590,12.98,0.603,0.996,7.5,6.324,5.72,13.93,0.642
"2024-10-19 07:30:00",40591,12.98,0.6,0.995,7.5,6.321,5.72,13.93,0.629
"2024-10-19 07:45:00",40592,12.98,0.598,0.991,7.5,6.319,5.72,13.97,0.558
"2024-10-19 08:00:00",40593,12.98,0.596,1.003,7.5,6.317,5.72,13.91,0.69
"2024-10-19 08:15:00",40594,12.98,0.597,1.03,7.5,6.318,5.72,13.91,0.766
"2024-10-19 08:30:00",40595,12.98,0.599,1.044,7.5,6.319,5.72,13.95,0.689
"2024-10-19 08:45:00",40596,12.98,0.6,1.047,7.5,6.321,5.72,13.93,0.66
"2024-10-19 09:00:00",40597,12.98,0.6,1.038,7.5,6.32,5.72,13.92,0.65
"2024-10-19 09:15:00",40598,12.98,0.607,1.018,7.5,6.327,5.72,13.91,0.631
"2024-10-19 09:30:00",40599,12.98,0.617,1.002,7.5,6.338,5.72,13.93,0.534
"2024-10-19 09:45:00",40600,12.98,0.629,0.98,7.5,6.349,5.72,13.89,0.563
"2024-10-19 10:00:00",40601,13.48,0.635,0.967,7.5,6.356,5.72,13.91,0.533
"2024-10-19 10:15:00",40602,13.97,0.63,0.976,7.5,6.351,5.72,13.9,0.635
"2024-10-19 10:30:00",40603,13.56,0.632,0.995,7.5,6.352,5.72,13.89,0.659
"2024-10-19 10:45:00",40604,13.53,0.627,1.012,7.5,6.348,5.72,13.98,0.591
"2024-10-19 11:00:00",40605,13.43,0.635,1.02,7.5,6.355,5.72,13.93,0.649
"2024-10-19 11:15:00",40606,13.36,0.644,1.04,7.5,6.365,5.72,13.88,0.735
"2024-10-19 11:30:00",40607,13.3,0.632,1.074,7.5,6.353,5.72,13.94,0.764
"2024-10-19 11:45:00",40608,13.27,0.613,1.114,7.5,6.333,5.72,13.94,0.832
"2024-10-19 12:00:00",40609,13.25,0.598,1.139,7.5,6.318,5.72,13.95,0.87
