"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.11","CPU:DanaFrkBugCamp_20231023_SpCond.cr8","33239","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2024-07-10 17:00:00",22852,13.1,0.919,17.21,0.91,1.131,0.212,1.64,0.105,19,28.25,18.9
"2024-07-10 17:15:00",22853,13.11,0.919,17.3,0.91,1.131,0.212,1.82,0.138,19,28.34,18.95
"2024-07-10 17:30:00",22854,13.12,0.918,17.38,0.91,1.13,0.212,2.18,0.163,19,28.39,18.97
"2024-07-10 17:45:00",22855,13.11,0.915,17.45,0.91,1.126,0.212,1.1,0.096,19,28.55,18.85
"2024-07-10 18:00:00",22856,13.03,0.914,17.5,0.91,1.125,0.212,2,0.094,19,28.55,18.91
"2024-07-10 18:15:00",22857,12.95,0.913,17.53,0.91,1.125,0.212,1.46,0.089,18.9,28.68,18.82
"2024-07-10 18:30:00",22858,12.89,0.908,17.55,0.91,1.12,0.212,2,0.175,18.8,28.68,18.78
"2024-07-10 18:45:00",22859,12.85,0.91,17.55,0.91,1.121,0.212,1.28,0.101,18.7,28.58,18.63
"2024-07-10 19:00:00",22860,12.81,0.906,17.53,0.91,1.118,0.212,1.82,0.15,18.6,28.47,18.62
"2024-07-10 19:15:00",22861,12.8,0.906,17.51,0.91,1.118,0.212,1.37,0.094,18.5,28.59,18.54
"2024-07-10 19:30:00",22862,12.78,0.909,17.48,0.91,1.12,0.212,2.18,0.126,18.4,28.7,18.39
"2024-07-10 19:45:00",22863,12.76,0.909,17.44,0.91,1.121,0.212,2,0.382,18.3,28.78,18.36
"2024-07-10 20:00:00",22864,12.75,0.911,17.4,0.91,1.122,0.212,2.54,0.153,18.2,28.93,18.15
"2024-07-10 20:15:00",22865,12.74,0.906,17.36,0.91,1.118,0.212,1.82,0.095,18.1,28.93,18.11
"2024-07-10 20:30:00",22866,12.73,0.907,17.3,0.91,1.119,0.212,2.36,0.102,17.9,29.04,17.91
"2024-07-10 20:45:00",22867,12.72,0.907,17.24,0.91,1.118,0.212,2.36,0.067,17.8,29.15,17.82
"2024-07-10 21:00:00",22868,12.71,0.905,17.17,0.91,1.117,0.212,2.18,0.102,17.6,29.25,17.7
"2024-07-10 21:15:00",22869,12.7,0.902,17.09,0.91,1.114,0.212,2.18,0.108,17.4,29.3,17.55
"2024-07-10 21:30:00",22870,12.69,0.904,17,0.91,1.115,0.212,2,0.087,17.3,29.28,17.34
"2024-07-10 21:45:00",22871,12.68,0.906,16.91,0.91,1.118,0.212,2.18,0.081,17.1,29.26,17.22
"2024-07-10 22:00:00",22872,12.67,0.904,16.81,0.91,1.115,0.212,2,0.098,16.9,29.26,17.06
"2024-07-10 22:15:00",22873,12.66,0.909,16.71,0.91,1.12,0.212,2,0.099,16.8,29.28,16.89
"2024-07-10 22:30:00",22874,12.65,0.908,16.6,0.91,1.12,0.212,1.82,0.094,16.6,29.3,16.76
"2024-07-10 22:45:00",22875,12.64,0.904,16.49,0.91,1.116,0.212,2,0.074,16.4,29.42,16.54
"2024-07-10 23:00:00",22876,12.64,0.908,16.38,0.91,1.12,0.212,2.18,0.077,16.2,29.43,16.39
"2024-07-10 23:15:00",22877,12.63,0.91,16.26,0.91,1.121,0.212,1.82,0.077,16.1,29.45,16.2
"2024-07-10 23:30:00",22878,12.62,0.911,16.15,0.91,1.123,0.212,2.18,0.081,15.9,29.46,16.07
"2024-07-10 23:45:00",22879,12.62,0.914,16.04,0.91,1.125,0.212,2.18,0.08,15.8,29.5,15.97
"2024-07-11 00:00:00",22880,12.61,0.911,15.93,0.91,1.123,0.212,2,0.071,15.6,29.58,15.79
"2024-07-11 00:15:00",22881,12.6,0.913,15.82,0.91,1.124,0.212,2.54,0.073,15.5,29.6,15.7
"2024-07-11 00:30:00",22882,12.6,0.917,15.71,0.91,1.128,0.212,2.18,0.086,15.4,29.66,15.56
"2024-07-11 00:45:00",22883,12.59,0.918,15.6,0.91,1.129,0.212,2,0.122,15.2,29.78,15.4
"2024-07-11 01:00:00",22884,12.59,0.918,15.5,0.91,1.13,0.212,2,0.063,15.1,29.83,15.26
"2024-07-11 01:15:00",22885,12.59,0.918,15.39,0.91,1.13,0.212,2.36,0.088,14.9,29.79,15.17
"2024-07-11 01:30:00",22886,12.58,0.921,15.28,0.91,1.132,0.212,2,0.07,14.8,29.74,15.01
"2024-07-11 01:45:00",22887,12.58,0.922,15.17,0.91,1.134,0.212,2.36,0.07,14.6,29.75,14.86
"2024-07-11 02:00:00",22888,12.58,0.922,15.06,0.91,1.133,0.212,2,0.081,14.5,29.74,14.72
"2024-07-11 02:15:00",22889,12.57,0.922,14.95,0.91,1.133,0.212,2.18,0.081,14.4,29.82,14.56
"2024-07-11 02:30:00",22890,12.57,0.923,14.84,0.91,1.134,0.212,2,0.066,14.2,29.84,14.44
"2024-07-11 02:45:00",22891,12.57,0.922,14.72,0.91,1.134,0.212,2.18,0.071,14,29.74,14.32
"2024-07-11 03:00:00",22892,12.56,0.924,14.6,0.91,1.136,0.212,2.36,0.066,13.9,29.71,14.14
"2024-07-11 03:15:00",22893,12.56,0.926,14.49,0.91,1.137,0.212,2.18,0.076,13.8,29.74,14
"2024-07-11 03:30:00",22894,12.56,0.928,14.37,0.91,1.139,0.212,2.36,0.104,13.6,29.72,13.84
"2024-07-11 03:45:00",22895,12.56,0.929,14.25,0.91,1.14,0.212,2.18,0.247,13.4,29.72,13.66
"2024-07-11 04:00:00",22896,12.55,0.928,14.13,0.91,1.139,0.212,1.64,0.184,13.3,29.64,13.5
"2024-07-11 04:15:00",22897,12.55,0.926,14.01,0.91,1.137,0.212,2.36,0.219,13.1,29.68,13.42
"2024-07-11 04:30:00",22898,12.55,0.929,13.89,0.91,1.14,0.212,2.36,0.123,13,29.65,13.23
"2024-07-11 04:45:00",22899,12.55,0.93,13.77,0.91,1.141,0.212,2,0.059,12.9,29.5,13.11
"2024-07-11 05:00:00",22900,12.55,0.926,13.65,0.91,1.137,0.212,2.36,0.06,12.7,29.35,12.99
"2024-07-11 05:15:00",22901,12.54,0.927,13.53,0.91,1.138,0.212,2.18,0.058,12.6,29.62,12.83
"2024-07-11 05:30:00",22902,12.54,0.93,13.41,0.91,1.142,0.212,2.36,0.061,12.4,29.78,12.7
"2024-07-11 05:45:00",22903,12.54,0.927,13.3,0.91,1.138,0.212,2,0.06,12.3,29.71,12.56
"2024-07-11 06:00:00",22904,12.54,0.929,13.18,0.91,1.14,0.212,2.18,0.056,12.1,29.62,12.46
"2024-07-11 06:15:00",22905,12.54,0.929,13.06,0.91,1.141,0.212,2.18,0.04,12,29.62,12.27
"2024-07-11 06:30:00",22906,12.54,0.929,12.95,0.91,1.14,0.212,1.73,0.047,11.9,29.65,12.13
"2024-07-11 06:45:00",22907,12.53,0.931,12.84,0.91,1.142,0.212,2.18,0.042,11.8,29.65,12.04
"2024-07-11 07:00:00",22908,12.53,0.93,12.73,0.91,1.142,0.212,1.64,0.055,11.7,29.58,11.94
"2024-07-11 07:15:00",22909,12.53,0.928,12.62,0.91,1.14,0.212,2.72,0.044,11.6,29.46,11.85
"2024-07-11 07:30:00",22910,12.54,0.932,12.52,0.91,1.143,0.212,1.82,0.039,11.5,29.24,11.75
"2024-07-11 07:45:00",22911,12.58,0.93,12.43,0.91,1.141,0.212,2.54,0.05,11.4,29.04,11.66
"2024-07-11 08:00:00",22912,12.63,0.931,12.34,0.91,1.143,0.212,1.82,0.035,11.4,29.03,11.55
"2024-07-11 08:15:00",22913,12.68,0.931,12.27,0.91,1.143,0.212,2.18,0.04,11.3,28.89,11.61
"2024-07-11 08:30:00",22914,12.75,0.93,12.21,0.91,1.141,0.212,2.18,0.066,11.4,28.81,11.63
"2024-07-11 08:45:00",22915,12.84,0.931,12.18,0.91,1.143,0.212,2.54,0.046,11.4,28.74,11.63
"2024-07-11 09:00:00",22916,12.94,0.929,12.16,0.91,1.141,0.212,1.82,0.047,11.5,28.7,11.71
"2024-07-11 09:15:00",22917,13.07,0.93,12.15,0.91,1.142,0.212,2.18,0.062,11.6,28.7,11.8
"2024-07-11 09:30:00",22918,13.22,0.93,12.17,0.91,1.142,0.212,2.36,0.061,11.8,28.67,11.92
"2024-07-11 09:45:00",22919,13.36,0.928,12.2,0.91,1.14,0.212,2.54,0.046,11.9,28.58,12.12
"2024-07-11 10:00:00",22920,13.33,0.929,12.26,0.91,1.141,0.212,1.64,0.08,12.2,28.47,12.21
"2024-07-11 10:15:00",22921,13.31,0.932,12.35,0.91,1.143,0.212,2.36,0.045,12.4,28.33,12.51
"2024-07-11 10:30:00",22922,13.28,0.929,12.46,0.91,1.14,0.212,2.54,0.079,12.6,28.26,12.73
"2024-07-11 10:45:00",22923,13.24,0.932,12.58,0.91,1.144,0.212,2.54,0.071,12.9,28.27,12.86
"2024-07-11 11:00:00",22924,13.23,0.931,12.71,0.91,1.142,0.212,1.64,1.972,13.1,28.32,13.09
"2024-07-11 11:15:00",22925,13.23,0.93,12.84,0.91,1.141,0.212,2.18,0.218,13.3,28.39,13.29
"2024-07-11 11:30:00",22926,13.22,0.931,12.97,0.91,1.143,0.212,1.82,0.276,13.5,28.39,13.49
"2024-07-11 11:45:00",22927,13.22,0.93,13.1,0.91,1.141,0.212,1.82,0.083,13.8,28.31,13.77
"2024-07-11 12:00:00",22928,13.21,0.931,13.25,0.91,1.142,0.212,1.82,0.129,14,28.28,14.03
"2024-07-11 12:15:00",22929,13.21,0.931,13.4,0.91,1.143,0.212,2,0.073,14.3,28.34,14.25
"2024-07-11 12:30:00",22930,13.2,0.927,13.54,0.91,1.139,0.212,1.82,0.061,14.5,28.37,14.41
"2024-07-11 12:45:00",22931,13.19,0.929,13.71,0.91,1.141,0.212,2.27,0.786,14.8,28.31,14.69
"2024-07-11 13:00:00",22932,13.19,0.928,13.88,0.91,1.139,0.212,2,0.066,15,28.24,14.99
"2024-07-11 13:15:00",22933,13.18,0.927,14.05,0.91,1.138,0.212,1.64,0.068,15.3,28.25,15.21
"2024-07-11 13:30:00",22934,13.18,0.926,14.21,0.91,1.137,0.212,1.64,0.072,15.4,28.44,15.42
"2024-07-11 13:45:00",22935,13.18,0.925,14.35,0.91,1.137,0.212,2.18,0.094,15.5,28.25,15.47
"2024-07-11 14:00:00",22936,13.17,0.922,14.48,0.91,1.133,0.212,2.36,0.074,15.7,28.26,15.65
"2024-07-11 14:15:00",22937,13.17,0.922,14.6,0.91,1.134,0.212,2.18,0.087,15.8,28.36,15.75
"2024-07-11 14:30:00",22938,13.16,0.917,14.74,0.91,1.129,0.212,2.18,0.371,16.1,28.34,16
"2024-07-11 14:45:00",22939,13.16,0.919,14.9,0.91,1.13,0.212,2,0.073,16.4,28.27,16.31
"2024-07-11 15:00:00",22940,13.15,0.919,15.1,0.91,1.131,0.212,1.82,0.074,16.8,28.18,16.73
"2024-07-11 15:15:00",22941,13.14,0.916,15.32,0.91,1.127,0.212,1.82,0.08,17.1,28.31,16.97
"2024-07-11 15:30:00",22942,13.13,0.914,15.52,0.91,1.125,0.212,2.18,0.124,17.3,28.39,17.25
"2024-07-11 15:45:00",22943,13.13,0.911,15.71,0.91,1.122,0.212,1.28,0.077,17.5,28.51,17.4
"2024-07-11 16:00:00",22944,13.11,0.911,15.88,0.91,1.123,0.212,1.64,0.115,17.7,28.57,17.55
"2024-07-11 16:15:00",22945,13.11,0.907,16.04,0.91,1.119,0.212,2.18,0.207,17.8,28.56,17.7
"2024-07-11 16:30:00",22946,13.1,0.908,16.18,0.91,1.12,0.212,2,0.086,17.9,28.41,17.84
"2024-07-11 16:45:00",22947,13.11,0.907,16.31,0.91,1.119,0.212,1.82,0.099,18,28.28,17.92
"2024-07-11 17:00:00",22948,13.12,0.906,16.42,0.91,1.117,0.212,2,0.176,18,28.33,17.94
"2024-07-11 17:15:00",22949,13.13,0.906,16.52,0.91,1.117,0.212,2,0.087,18.1,28.46,18
"2024-07-11 17:30:00",22950,13.13,0.903,16.61,0.91,1.115,0.212,1.64,0.088,18.2,28.56,18.03
"2024-07-11 17:45:00",22951,13.14,0.901,16.69,0.91,1.113,0.212,1.82,0.093,18.2,28.53,18.1
"2024-07-11 18:00:00",22952,13.09,0.898,16.75,0.91,1.11,0.212,1.64,0.08,18.2,28.57,18.04
"2024-07-11 18:15:00",22953,13.02,0.899,16.81,0.91,1.111,0.212,1.28,0.108,18.2,28.57,18.09
"2024-07-11 18:30:00",22954,12.98,0.895,16.84,0.91,1.106,0.212,2.18,0.089,18.1,28.64,18.04
"2024-07-11 18:45:00",22955,12.91,0.896,16.87,0.91,1.108,0.212,2,0.119,18.1,28.66,18.02
"2024-07-11 19:00:00",22956,12.86,0.894,16.89,0.91,1.105,0.212,2,0.092,18,28.79,18
"2024-07-11 19:15:00",22957,12.82,0.893,16.89,0.91,1.104,0.212,1.28,0.083,17.9,28.96,17.89
"2024-07-11 19:30:00",22958,12.8,0.894,16.88,0.91,1.105,0.212,1.82,0.104,17.9,28.94,17.84
"2024-07-11 19:45:00",22959,12.78,0.892,16.87,0.91,1.104,0.212,1.82,0.085,17.8,28.97,17.81
"2024-07-11 20:00:00",22960,12.76,0.893,16.86,0.91,1.104,0.212,2,0.026,17.7,29.07,17.73
"2024-07-11 20:15:00",22961,12.75,0.892,16.83,0.91,1.104,0.212,2,0.075,17.6,29.22,17.58
"2024-07-11 20:30:00",22962,12.74,0.893,16.81,0.91,1.105,0.212,2.18,0.087,17.5,29.32,17.54
"2024-07-11 20:45:00",22963,12.73,0.89,16.77,0.91,1.102,0.212,2,0.097,17.4,29.32,17.52
"2024-07-11 21:00:00",22964,12.72,0.89,16.74,0.91,1.102,0.212,1.82,0.096,17.4,29.39,17.4
"2024-07-11 21:15:00",22965,12.71,0.891,16.69,0.91,1.103,0.212,1.82,0.098,17.2,29.5,17.24
"2024-07-11 21:30:00",22966,12.7,0.889,16.64,0.91,1.101,0.212,2.18,0.081,17.1,29.56,17.21
"2024-07-11 21:45:00",22967,12.69,0.893,16.59,0.91,1.104,0.212,2,0.13,17,29.67,17.13
"2024-07-11 22:00:00",22968,12.69,0.892,16.53,0.91,1.104,0.212,2.18,0.087,16.9,29.77,16.99
"2024-07-11 22:15:00",22969,12.67,0.892,16.48,0.91,1.104,0.212,2.18,0.091,16.8,29.75,16.95
"2024-07-11 22:30:00",22970,12.67,0.891,16.42,0.91,1.103,0.212,2,0.077,16.7,29.74,16.89
"2024-07-11 22:45:00",22971,12.66,0.892,16.36,0.91,1.104,0.212,1.82,0.071,16.6,29.81,16.78
"2024-07-11 23:00:00",22972,12.65,0.893,16.3,0.91,1.105,0.212,2.36,0.096,16.5,29.9,16.65
"2024-07-11 23:15:00",22973,12.65,0.894,16.23,0.91,1.105,0.212,2.36,0.1,16.4,30.01,16.49
"2024-07-11 23:30:00",22974,12.63,0.896,16.16,0.91,1.107,0.212,1.64,0.086,16.3,30.1,16.35
"2024-07-11 23:45:00",22975,12.63,0.898,16.09,0.91,1.109,0.212,2.36,0.224,16.2,30.08,16.34
"2024-07-12 00:00:00",22976,12.63,0.899,16.02,0.91,1.11,0.212,2.18,0.089,16.1,30.15,16.16
"2024-07-12 00:15:00",22977,12.62,0.899,15.94,0.91,1.11,0.212,2.18,0.078,16,30.16,16.09
"2024-07-12 00:30:00",22978,12.62,0.9,15.87,0.91,1.112,0.212,2.18,0.076,15.8,30.23,15.94
"2024-07-12 00:45:00",22979,12.61,0.902,15.79,0.91,1.114,0.212,2,0.069,15.7,30.18,15.89
"2024-07-12 01:00:00",22980,12.6,0.901,15.71,0.91,1.112,0.212,1.82,0.072,15.6,30.25,15.76
"2024-07-12 01:15:00",22981,12.6,0.903,15.63,0.91,1.115,0.212,2,0.071,15.5,30.3,15.69
"2024-07-12 01:30:00",22982,12.59,0.906,15.55,0.91,1.118,0.212,2.18,0.072,15.4,30.34,15.57
"2024-07-12 01:45:00",22983,12.59,0.908,15.46,0.91,1.119,0.212,2.18,0.073,15.3,30.34,15.47
"2024-07-12 02:00:00",22984,12.59,0.907,15.38,0.91,1.118,0.212,1.46,0.067,15.1,30.35,15.32
"2024-07-12 02:15:00",22985,12.59,0.91,15.29,0.91,1.122,0.212,2.27,0.073,15,30.47,15.16
"2024-07-12 02:30:00",22986,12.58,0.91,15.2,0.91,1.121,0.212,2.18,0.077,14.9,30.45,15.08
"2024-07-12 02:45:00",22987,12.58,0.91,15.11,0.91,1.122,0.212,2.18,0.121,14.8,30.42,14.95
"2024-07-12 03:00:00",22988,12.58,0.912,15.03,0.91,1.124,0.212,2,0.073,14.7,30.44,14.86
"2024-07-12 03:15:00",22989,12.58,0.912,14.93,0.91,1.123,0.212,2.36,0.061,14.5,30.46,14.71
"2024-07-12 03:30:00",22990,12.57,0.913,14.84,0.91,1.125,0.212,2.36,0.917,14.4,30.5,14.6
"2024-07-12 03:45:00",22991,12.57,0.912,14.74,0.91,1.124,0.212,2.18,0.059,14.3,30.57,14.45
"2024-07-12 04:00:00",22992,12.57,0.915,14.65,0.91,1.127,0.212,2.18,0.063,14.1,30.5,14.39
"2024-07-12 04:15:00",22993,12.57,0.915,14.55,0.91,1.127,0.212,2,0.059,14,30.51,14.23
"2024-07-12 04:30:00",22994,12.56,0.915,14.44,0.91,1.126,0.212,6.13,128,13.9,30.47,14.14
"2024-07-12 04:45:00",22995,12.56,0.918,14.34,0.91,1.13,0.212,2,0.068,13.8,30.44,13.99
"2024-07-12 05:00:00",22996,12.56,0.916,14.25,0.91,1.128,0.212,2,0.307,13.7,30.55,13.82
"2024-07-12 05:15:00",22997,12.56,0.919,14.15,0.91,1.131,0.212,2.36,0.146,13.5,30.53,13.73
"2024-07-12 05:30:00",22998,12.56,0.918,14.05,0.91,1.13,0.212,2.36,0.442,13.4,30.48,13.62
"2024-07-12 05:45:00",22999,12.56,0.918,13.96,0.91,1.13,0.212,2.18,0.369,13.3,30.48,13.49
"2024-07-12 06:00:00",23000,12.56,0.919,13.86,0.91,1.13,0.212,2,0.326,13.2,30.44,13.41
"2024-07-12 06:15:00",23001,12.55,0.923,13.77,0.91,1.134,0.212,1.64,0.098,13.1,30.4,13.32
"2024-07-12 06:30:00",23002,12.55,0.921,13.68,0.91,1.132,0.212,2.18,0.075,13,30.43,13.17
"2024-07-12 06:45:00",23003,12.55,0.92,13.59,0.91,1.132,0.212,1.82,0.127,12.9,30.33,13.09
"2024-07-12 07:00:00",23004,12.55,0.921,13.5,0.91,1.133,0.212,2.54,0.054,12.8,30.32,12.94
"2024-07-12 07:15:00",23005,12.55,0.922,13.41,0.91,1.133,0.212,2.18,0.055,12.7,30.24,12.89
"2024-07-12 07:30:00",23006,12.56,0.923,13.32,0.91,1.134,0.212,2.45,0.127,12.6,30.15,12.79
"2024-07-12 07:45:00",23007,12.59,0.921,13.24,0.91,1.133,0.212,2.54,0.073,12.5,30.02,12.77
"2024-07-12 08:00:00",23008,12.64,0.923,13.17,0.91,1.134,0.212,2.18,0.066,12.5,29.95,12.7
"2024-07-12 08:15:00",23009,12.69,0.924,13.11,0.91,1.135,0.212,2.54,0.051,12.5,29.86,12.72
"2024-07-12 08:30:00",23010,12.75,0.926,13.07,0.91,1.137,0.212,2.36,0.05,12.5,29.77,12.71
"2024-07-12 08:45:00",23011,12.83,0.925,13.04,0.91,1.136,0.212,1.82,0.057,12.6,29.69,12.75
"2024-07-12 09:00:00",23012,12.92,0.922,13.02,0.91,1.133,0.212,2.18,0.047,12.7,29.63,12.82
"2024-07-12 09:15:00",23013,13.05,0.923,13.03,0.91,1.135,0.212,1.82,0.046,12.8,29.61,12.85
"2024-07-12 09:30:00",23014,13.2,0.921,13.05,0.91,1.133,0.212,2.54,0.05,12.9,29.48,13.01
"2024-07-12 09:45:00",23015,13.32,0.926,13.09,0.91,1.138,0.212,2.18,0.062,13.1,29.41,13.2
"2024-07-12 10:00:00",23016,13.3,0.925,13.15,0.91,1.136,0.212,2,0.302,13.3,29.41,13.34
"2024-07-12 10:15:00",23017,13.28,0.923,13.23,0.91,1.135,0.212,2.36,0.504,13.5,29.37,13.59
"2024-07-12 10:30:00",23018,13.25,0.929,13.33,0.91,1.14,0.212,2.54,0.085,13.7,29.3,13.73
"2024-07-12 10:45:00",23019,13.23,0.924,13.45,0.91,1.135,0.212,2.36,0.036,13.9,29.21,13.88
"2024-07-12 11:00:00",23020,13.21,0.925,13.57,0.91,1.136,0.212,2.36,0.059,14.1,29.12,14.07
"2024-07-12 11:15:00",23021,13.21,0.924,13.69,0.91,1.136,0.212,2.18,0.077,14.3,29.08,14.29
"2024-07-12 11:30:00",23022,13.21,0.922,13.82,0.91,1.133,0.212,2.36,0.076,14.6,29.05,14.51
"2024-07-12 11:45:00",23023,13.2,0.923,13.95,0.91,1.134,0.212,1.64,0.072,14.8,29.01,14.7
"2024-07-12 12:00:00",23024,13.2,0.923,14.08,0.91,1.135,0.212,2.18,0.078,14.9,28.88,14.84
"2024-07-12 12:15:00",23025,13.2,0.926,14.17,0.91,1.137,0.212,2.36,0.097,15,28.82,14.86
"2024-07-12 12:30:00",23026,13.19,0.921,14.25,0.91,1.132,0.212,2,0.089,15,28.8,14.92
"2024-07-12 12:45:00",23027,13.18,0.921,14.33,0.91,1.133,0.212,1.46,0.077,15.2,28.73,15.16
"2024-07-12 13:00:00",23028,13.19,0.922,14.42,0.91,1.133,0.212,2.18,0.066,15.2,28.67,15.23
"2024-07-12 13:15:00",23029,13.19,0.919,14.49,0.91,1.131,0.212,2.36,0.079,15.3,28.67,15.26
"2024-07-12 13:30:00",23030,13.19,0.919,14.56,0.91,1.131,0.212,2.36,0.069,15.4,28.59,15.38
"2024-07-12 13:45:00",23031,13.17,0.915,14.64,0.91,1.126,0.212,2,0.071,15.5,28.6,15.46
"2024-07-12 14:00:00",23032,13.04,0.915,14.72,0.91,1.126,0.212,2.18,0.089,15.6,28.59,15.55
"2024-07-12 14:15:00",23033,13.18,0.917,14.8,0.91,1.128,0.212,2.36,0.076,15.6,28.61,15.58
"2024-07-12 14:30:00",23034,13.1,0.911,14.86,0.91,1.123,0.212,2.18,0.113,15.7,28.63,15.68
"2024-07-12 14:45:00",23035,12.99,0.913,14.9,0.91,1.124,0.212,2.18,0.082,15.7,28.72,15.59
"2024-07-12 15:00:00",23036,12.92,0.914,14.93,0.91,1.125,0.212,1.82,0.081,15.6,28.7,15.65
"2024-07-12 15:15:00",23037,12.86,0.912,14.95,0.91,1.124,0.212,2.09,0.08,15.6,28.82,15.55
"2024-07-12 15:30:00",23038,12.83,0.911,14.95,0.91,1.123,0.212,2.18,0.069,15.5,28.84,15.52
"2024-07-12 15:45:00",23039,12.8,0.908,14.93,0.91,1.119,0.212,2.36,0.094,15.4,28.92,15.43
"2024-07-12 16:00:00",23040,12.78,0.907,14.92,0.91,1.119,0.212,2.18,0.085,15.4,28.95,15.43
"2024-07-12 16:15:00",23041,12.79,0.911,14.92,0.91,1.122,0.212,2.36,0.077,15.4,29.01,15.45
"2024-07-12 16:30:00",23042,12.9,0.906,14.92,0.91,1.118,0.212,2.18,0.079,15.4,29.01,15.47
"2024-07-12 16:45:00",23043,12.91,0.905,14.94,0.91,1.116,0.212,2.36,0.086,15.4,28.88,15.55
"2024-07-12 17:00:00",23044,12.83,0.908,14.96,0.91,1.119,0.212,1.64,0.074,15.5,28.83,15.56
"2024-07-12 17:15:00",23045,12.78,0.911,14.98,0.91,1.123,0.212,2,0.07,15.5,28.93,15.57
"2024-07-12 17:30:00",23046,12.79,0.915,15.01,0.91,1.126,0.212,1.46,0.106,15.6,28.97,15.64
"2024-07-12 17:45:00",23047,12.8,0.913,15.03,0.91,1.125,0.212,2,0.065,15.6,29.05,15.65
"2024-07-12 18:00:00",23048,12.82,0.917,15.05,0.91,1.129,0.212,2.18,0.106,15.6,29.12,15.65
"2024-07-12 18:15:00",23049,12.79,0.919,15.07,0.91,1.13,0.212,2.36,0.081,15.6,29.12,15.62
"2024-07-12 18:30:00",23050,12.74,0.915,15.09,0.91,1.127,0.212,2.18,0.096,15.6,29.18,15.63
"2024-07-12 18:45:00",23051,12.73,0.913,15.1,0.91,1.124,0.212,2.18,0.07,15.6,29.24,15.69
"2024-07-12 19:00:00",23052,12.71,0.912,15.12,0.91,1.124,0.212,1.64,0.105,15.6,29.29,15.67
"2024-07-12 19:15:00",23053,12.69,0.913,15.13,0.91,1.125,0.212,1.46,0.081,15.6,29.22,15.63
"2024-07-12 19:30:00",23054,12.68,0.915,15.13,0.91,1.126,0.212,2.36,0.079,15.6,29.24,15.65
"2024-07-12 19:45:00",23055,12.67,0.914,15.13,0.91,1.126,0.212,1.64,0.077,15.6,29.3,15.6
"2024-07-12 20:00:00",23056,12.66,0.916,15.13,0.91,1.127,0.212,2.18,0.089,15.5,29.3,15.6
"2024-07-12 20:15:00",23057,12.66,0.917,15.11,0.91,1.128,0.212,1.82,0.067,15.5,29.31,15.58
"2024-07-12 20:30:00",23058,12.65,0.914,15.09,0.91,1.125,0.212,2,0.092,15.4,29.34,15.48
"2024-07-12 20:45:00",23059,12.64,0.916,15.06,0.91,1.128,0.212,2,0.089,15.3,29.45,15.39
"2024-07-12 21:00:00",23060,12.63,0.915,15.02,0.91,1.127,0.212,1.82,0.251,15.2,29.54,15.3
"2024-07-12 21:15:00",23061,12.63,0.918,14.98,0.91,1.129,0.212,2.09,0.078,15.1,29.63,15.22
"2024-07-12 21:30:00",23062,12.62,0.919,14.92,0.91,1.131,0.212,2.36,0.698,15,29.68,15.14
"2024-07-12 21:45:00",23063,12.62,0.919,14.87,0.91,1.13,0.212,2,0.295,14.9,29.64,14.99
"2024-07-12 22:00:00",23064,12.61,0.917,14.81,0.91,1.129,0.212,2.36,0.097,14.8,29.58,14.9
"2024-07-12 22:15:00",23065,12.6,0.92,14.74,0.91,1.132,0.212,2.18,0.152,14.7,29.64,14.78
"2024-07-12 22:30:00",23066,12.6,0.919,14.67,0.91,1.131,0.212,2.18,0.063,14.6,29.74,14.7
"2024-07-12 22:45:00",23067,12.59,0.917,14.6,0.91,1.128,0.212,2.36,0.067,14.5,29.83,14.66
"2024-07-12 23:00:00",23068,12.59,0.917,14.53,0.91,1.129,0.212,2.18,0.073,14.4,29.87,14.48
"2024-07-12 23:15:00",23069,12.59,0.92,14.46,0.91,1.132,0.212,2.18,0.119,14.3,29.92,14.39
"2024-07-12 23:30:00",23070,12.58,0.919,14.39,0.91,1.13,0.212,2.18,0.03,14.2,29.99,14.3
"2024-07-12 23:45:00",23071,12.58,0.919,14.33,0.91,1.131,0.212,1.64,0.058,14.1,29.92,14.3
"2024-07-13 00:00:00",23072,12.57,0.921,14.26,0.91,1.132,0.212,2.36,0.073,14.1,30.01,14.18
"2024-07-13 00:15:00",23073,12.58,0.918,14.2,0.91,1.129,0.212,1.82,0.427,14,29.89,14.17
"2024-07-13 00:30:00",23074,12.57,0.916,14.15,0.91,1.128,0.212,2.54,0.086,13.9,29.77,14.08
"2024-07-13 00:45:00",23075,12.57,0.919,14.09,0.91,1.131,0.212,1.64,0.058,13.9,29.8,13.99
"2024-07-13 01:00:00",23076,12.57,0.918,14.03,0.91,1.13,0.212,2,0.083,13.8,29.78,13.95
"2024-07-13 01:15:00",23077,12.57,0.917,13.98,0.91,1.129,0.212,1.82,0.061,13.7,29.86,13.83
"2024-07-13 01:30:00",23078,12.57,0.921,13.92,0.91,1.132,0.212,2,0.068,13.6,29.76,13.83
"2024-07-13 01:45:00",23079,12.57,0.92,13.86,0.91,1.131,0.212,2.18,0.125,13.6,29.78,13.7
"2024-07-13 02:00:00",23080,12.56,0.919,13.8,0.91,1.131,0.212,2.36,0.588,13.5,29.79,13.66
