"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20231016_NEW_COND.cr1","32717","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2024-10-04 23:30:00",33257,12.62,3.31,9.49,3.343,9.64,0,0.063,9.6,3.326,4.01,2.446,-0.864,4.01,2.448,-0.895,70.87,9.57
"2024-10-04 23:45:00",33258,12.61,3.31,9.4,3.343,9.56,0,0.065,9.5,3.326,4.01,2.446,-0.864,4.01,2.448,-0.895,70.85,9.52
"2024-10-05 00:00:00",33259,12.61,3.31,9.31,3.343,9.47,0,0.067,9.5,3.327,4.01,2.446,-0.864,4.01,2.448,-0.895,70.97,9.39
"2024-10-05 00:15:00",33260,12.6,3.31,9.22,3.343,9.37,0,0.066,9.4,3.326,4.01,2.446,-0.864,4.01,2.447,-0.895,70.92,9.34
"2024-10-05 00:30:00",33261,12.59,3.31,9.12,3.343,9.27,0,0.063,9.3,3.326,4.01,2.446,-0.864,4.01,2.448,-0.895,70.99,9.25
"2024-10-05 00:45:00",33262,12.59,3.311,9.05,3.343,9.21,0,0.058,9.2,3.327,4.01,2.447,-0.864,4.01,2.448,-0.895,71.17,9.13
"2024-10-05 01:00:00",33263,12.59,3.311,9,3.344,9.15,0,0.064,9.1,3.327,4.01,2.447,-0.864,4.01,2.449,-0.895,71.13,9.1
"2024-10-05 01:15:00",33264,12.57,3.31,8.91,3.343,9.06,0,0.058,9,3.327,4.01,2.446,-0.864,4.01,2.448,-0.895,71.28,8.98
"2024-10-05 01:30:00",33265,12.57,3.31,8.83,3.343,8.98,0,0.06,9,3.326,4.01,2.446,-0.864,4.01,2.448,-0.895,71.35,8.92
"2024-10-05 01:45:00",33266,12.56,3.31,8.76,3.343,8.91,0,0.059,8.9,3.327,4.01,2.446,-0.864,4.01,2.447,-0.895,71.46,8.84
"2024-10-05 02:00:00",33267,12.56,3.31,8.69,3.343,8.83,0,0.057,8.8,3.327,4.01,2.446,-0.864,4.01,2.448,-0.895,71.41,8.83
"2024-10-05 02:15:00",33268,12.55,3.311,8.61,3.343,8.75,0,0.055,8.8,3.327,4.01,2.447,-0.864,4.01,2.448,-0.895,71.51,8.71
"2024-10-05 02:30:00",33269,12.54,3.31,8.54,3.343,8.68,0,0.055,8.7,3.327,4.01,2.446,-0.864,4.01,2.448,-0.895,71.57,8.65
"2024-10-05 02:45:00",33270,12.54,3.31,8.47,3.342,8.62,0,0.058,8.6,3.326,4.01,2.446,-0.864,4.01,2.447,-0.895,71.59,8.59
"2024-10-05 03:00:00",33271,12.53,3.311,8.37,3.343,8.52,0,0.057,8.5,3.327,4.01,2.447,-0.864,4.01,2.447,-0.895,71.6,8.49
"2024-10-05 03:15:00",33272,12.52,3.311,8.28,3.343,8.43,0,0.056,8.4,3.327,4.01,2.447,-0.864,4.01,2.448,-0.895,71.69,8.37
"2024-10-05 03:30:00",33273,12.52,3.311,8.21,3.343,8.36,0,0.053,8.4,3.327,4.01,2.447,-0.864,4.01,2.448,-0.895,71.74,8.33
"2024-10-05 03:45:00",33274,12.51,3.311,8.13,3.342,8.27,0,0.051,8.3,3.326,4.01,2.447,-0.864,4.01,2.447,-0.895,71.87,8.18
"2024-10-05 04:00:00",33275,12.51,3.31,8.05,3.342,8.2,0,0.05,8.2,3.326,4.01,2.446,-0.864,4.01,2.446,-0.895,71.85,8.15
"2024-10-05 04:15:00",33276,12.51,3.31,7.97,3.341,8.12,0,0.056,8.1,3.325,4.01,2.445,-0.864,4.01,2.446,-0.895,71.87,8.07
"2024-10-05 04:30:00",33277,12.5,3.31,7.893,3.342,8.04,0,0.054,8,3.326,4.01,2.446,-0.864,4.01,2.447,-0.895,72.07,7.972
"2024-10-05 04:45:00",33278,12.5,3.309,7.818,3.341,7.963,0,0.05,8,3.325,4.01,2.445,-0.864,4.01,2.446,-0.895,71.97,7.913
"2024-10-05 05:00:00",33279,12.5,3.31,7.741,3.341,7.89,0,0.059,7.9,3.326,4.01,2.446,-0.864,4.01,2.446,-0.895,72.12,7.834
"2024-10-05 05:15:00",33280,12.49,3.309,7.668,3.34,7.815,0,0.048,7.8,3.324,4.01,2.445,-0.864,4.01,2.445,-0.895,72.29,7.716
"2024-10-05 05:30:00",33281,12.49,3.309,7.607,3.34,7.754,0,0.05,7.8,3.324,4.01,2.445,-0.864,4.01,2.445,-0.895,72.28,7.697
"2024-10-05 05:45:00",33282,12.49,3.309,7.533,3.34,7.677,0,0.05,7.7,3.324,4.01,2.445,-0.864,4.01,2.445,-0.895,72.34,7.619
"2024-10-05 06:00:00",33283,12.49,3.308,7.441,3.339,7.585,0,0.05,7.6,3.324,4.01,2.444,-0.864,4.01,2.444,-0.895,72.17,7.55
"2024-10-05 06:15:00",33284,12.48,3.308,7.383,3.339,7.529,0,0.048,7.5,3.324,4.01,2.444,-0.864,4.01,2.444,-0.895,72.37,7.48
"2024-10-05 06:30:00",33285,12.48,3.307,7.291,3.338,7.432,0,0.044,7.5,3.322,4.01,2.443,-0.864,4.01,2.442,-0.895,73.45,7.373
"2024-10-05 06:45:00",33286,12.48,3.308,7.21,3.338,7.354,0,0.044,7.4,3.323,4.01,2.444,-0.864,4.01,2.443,-0.895,72.72,7.315
"2024-10-05 07:00:00",33287,12.47,3.308,7.141,3.338,7.285,0,0.047,7.3,3.323,4.01,2.444,-0.864,4.01,2.443,-0.895,72.49,7.246
"2024-10-05 07:15:00",33288,12.47,3.307,7.086,3.338,7.227,0,0.046,7.2,3.323,4.01,2.443,-0.864,4.01,2.443,-0.895,72.4,7.139
"2024-10-05 07:30:00",33289,12.48,3.307,7.003,3.338,7.145,0,0.038,7.2,3.322,4.01,2.443,-0.864,4.01,2.442,-0.895,72.54,7.061
"2024-10-05 07:45:00",33290,13.13,3.307,6.933,3.338,7.08,0,0.048,7.1,3.322,4.01,2.443,-0.864,4.01,2.443,-0.895,74.58,7.051
"2024-10-05 08:00:00",33291,14.13,3.308,6.879,3.338,7.02,0,0.046,7,3.323,4.01,2.444,-0.864,4.01,2.443,-0.895,73.86,6.973
"2024-10-05 08:15:00",33292,14.28,3.309,6.838,3.339,6.983,0,0.045,7,3.324,4.01,2.445,-0.864,4.01,2.444,-0.895,73.03,6.973
"2024-10-05 08:30:00",33293,14.27,3.309,6.821,3.34,6.965,0,0.044,7,3.324,4.01,2.445,-0.864,4.01,2.444,-0.895,73.36,6.973
"2024-10-05 08:45:00",33294,14.28,3.31,6.785,3.34,6.932,0,0.043,6.9,3.325,4.01,2.446,-0.864,4.01,2.445,-0.895,73.21,6.914
"2024-10-05 09:00:00",33295,14.27,3.311,6.782,3.341,6.931,0,0.048,6.9,3.326,4.01,2.447,-0.864,4.01,2.446,-0.895,73.92,6.895
"2024-10-05 09:15:00",33296,14.26,3.312,6.82,3.343,6.967,0,0.044,6.9,3.328,4.01,2.448,-0.864,4.01,2.448,-0.895,74.33,6.982
"2024-10-05 09:30:00",33297,14.25,3.313,6.837,3.343,6.987,0,0.043,6.9,3.328,4.01,2.449,-0.864,4.01,2.448,-0.895,73.86,7.041
"2024-10-05 09:45:00",33298,14.24,3.314,6.856,3.345,7.016,0,0.046,7,3.329,4.01,2.45,-0.864,4.01,2.449,-0.895,74.71,7.099
"2024-10-05 10:00:00",33299,14.22,3.315,6.918,3.346,7.078,0,0.046,7.1,3.331,4.01,2.451,-0.864,4.01,2.451,-0.895,74.26,7.217
"2024-10-05 10:15:00",33300,14.22,3.317,7.045,3.348,7.192,0,0.047,7.3,3.332,4.01,2.453,-0.864,4.01,2.453,-0.895,73.93,7.422
"2024-10-05 10:30:00",33301,14.21,3.319,7.245,3.35,7.367,0,0.048,7.4,3.335,4.01,2.455,-0.864,4.01,2.455,-0.895,74.14,7.664
"2024-10-05 10:45:00",33302,14.2,3.324,7.591,3.355,7.723,0,0.075,7.9,3.339,4.01,2.46,-0.864,4.01,2.46,-0.895,72.88,8.18
"2024-10-05 11:00:00",33303,14.19,3.324,7.945,3.358,8.1,0,0.051,8.3,3.341,4.01,2.46,-0.864,4.01,2.462,-0.895,72.69,8.52
"2024-10-05 11:15:00",33304,14.18,3.326,8.41,3.359,8.56,0,0.059,8.8,3.342,4.01,2.462,-0.864,4.01,2.464,-0.895,72.2,8.99
"2024-10-05 11:30:00",33305,14.16,3.324,8.77,3.358,8.91,0,0.062,9.1,3.341,4.01,2.46,-0.864,4.01,2.463,-0.895,71.53,9.33
"2024-10-05 11:45:00",33306,14.16,3.327,9.11,3.362,9.23,0,0.065,9.6,3.344,4.01,2.463,-0.864,4.01,2.466,-0.895,71.43,9.94
"2024-10-05 12:00:00",33307,13.67,3.327,9.55,3.362,9.68,0,0.068,10.1,3.345,4.01,2.463,-0.864,4.01,2.467,-0.895,71.34,10.49
"2024-10-05 12:15:00",33308,14.11,3.329,10.02,3.364,10.13,0,0.077,10.5,3.347,4.01,2.465,-0.864,4.01,2.469,-0.895,70.92,11.02
"2024-10-05 12:30:00",33309,13.57,3.329,10.53,3.365,10.65,0,0.078,11,3.347,4.01,2.465,-0.864,4.01,2.47,-0.895,71.06,11.59
"2024-10-05 12:45:00",33310,13.63,3.327,10.96,3.364,11.09,0,0.081,11.4,3.345,4.01,2.463,-0.864,4.01,2.468,-0.895,71.66,11.93
"2024-10-05 13:00:00",33311,13.74,3.329,11.39,3.366,11.55,0,0.086,11.8,3.348,4.01,2.465,-0.864,4.01,2.471,-0.895,71.07,12.4
"2024-10-05 13:15:00",33312,13.73,3.327,11.64,3.365,11.87,0,0.093,12.1,3.346,4.01,2.463,-0.864,4.01,2.469,-0.895,71.19,12.78
"2024-10-05 13:30:00",33313,13.75,3.329,12,3.367,12.24,0,0.094,12.5,3.348,4.01,2.465,-0.864,4.01,2.472,-0.895,70.46,13.11
"2024-10-05 13:45:00",33314,13.79,3.326,12.22,3.364,12.51,0,0.118,12.7,3.345,4.01,2.462,-0.864,4.01,2.469,-0.895,70.02,13.43
"2024-10-05 14:00:00",33315,13.72,3.326,12.54,3.365,12.87,0,0.122,13,3.345,4.01,2.462,-0.864,4.01,2.469,-0.895,69.81,13.78
"2024-10-05 14:15:00",33316,13.64,3.323,12.91,3.363,13.3,0,0.085,13.3,3.343,4.01,2.459,-0.864,4.01,2.467,-0.895,69.65,14.01
"2024-10-05 14:30:00",33317,13.6,3.322,13.37,3.361,13.77,0,0.132,13.6,3.341,4.01,2.458,-0.864,4.01,2.466,-0.895,70.39,14.32
"2024-10-05 14:45:00",33318,13.55,3.32,13.63,3.36,14.02,0,0.135,13.8,3.34,4.01,2.456,-0.864,4.01,2.464,-0.895,69.8,14.56
"2024-10-05 15:00:00",33319,13.5,3.315,13.86,3.355,14.23,0,0.139,14,3.335,4.01,2.451,-0.864,4.01,2.46,-0.895,70.15,14.58
"2024-10-05 15:15:00",33320,13.46,3.317,13.96,3.357,14.29,0,0.135,14.1,3.337,4.01,2.453,-0.864,4.01,2.462,-0.895,69.53,14.75
"2024-10-05 15:30:00",33321,13.35,3.31,14.03,3.349,14.24,0,0.139,14.2,3.33,4.01,2.446,-0.864,4.01,2.454,-0.895,70.02,14.53
"2024-10-05 15:45:00",33322,13.34,3.311,14.08,3.351,14.27,0,0.129,14.3,3.331,4.01,2.447,-0.864,4.01,2.456,-0.895,70,14.58
"2024-10-05 16:00:00",33323,13.28,3.309,14.11,3.349,14.31,0,0.129,14.4,3.329,4.01,2.445,-0.864,4.01,2.454,-0.895,69.9,14.58
"2024-10-05 16:15:00",33324,13.23,3.311,14.22,3.352,14.39,0,0.131,14.5,3.331,4.01,2.447,-0.864,4.01,2.456,-0.895,70.01,14.63
"2024-10-05 16:30:00",33325,13.19,3.31,14.24,3.351,14.41,0,0.132,14.6,3.331,4.01,2.446,-0.864,4.01,2.455,-0.895,70.11,14.71
"2024-10-05 16:45:00",33326,13.15,3.31,14.31,3.351,14.49,0,0.133,14.6,3.331,4.01,2.446,-0.864,4.01,2.456,-0.895,70.91,14.68
"2024-10-05 17:00:00",33327,13.12,3.309,14.38,3.35,14.56,0,0.137,14.6,3.329,4.01,2.445,-0.864,4.01,2.455,-0.895,71.47,14.71
"2024-10-05 17:15:00",33328,13.08,3.308,14.37,3.349,14.57,0,0.133,14.6,3.328,4.01,2.444,-0.864,4.01,2.453,-0.895,71.1,14.64
"2024-10-05 17:30:00",33329,13.05,3.307,14.39,3.348,14.57,0,0.134,14.6,3.328,4.01,2.443,-0.864,4.01,2.452,-0.895,72.91,14.65
"2024-10-05 17:45:00",33330,13.03,3.307,14.32,3.348,14.51,0,0.13,14.6,3.327,4.01,2.443,-0.864,4.01,2.452,-0.895,71.27,14.58
"2024-10-05 18:00:00",33331,12.99,3.303,14.25,3.344,14.43,0,0.132,14.5,3.324,4.01,2.439,-0.864,4.01,2.448,-0.895,71.69,14.4
"2024-10-05 18:15:00",33332,12.96,3.299,14.11,3.339,14.28,0,0.127,14.2,3.319,4.01,2.435,-0.864,4.01,2.444,-0.895,71.27,14.18
"2024-10-05 18:30:00",33333,12.93,3.298,13.87,3.337,14.04,0,0.127,14,3.317,4.01,2.434,-0.864,4.01,2.441,-0.895,70.52,13.93
"2024-10-05 18:45:00",33334,12.9,3.298,13.66,3.338,13.82,0,0.099,13.8,3.318,4.01,2.434,-0.864,4.01,2.442,-0.895,70.4,13.73
"2024-10-05 19:00:00",33335,12.88,3.298,13.37,3.336,13.53,0,0.11,13.4,3.317,4.01,2.434,-0.864,4.01,2.441,-0.895,70.4,13.37
"2024-10-05 19:15:00",33336,12.85,3.295,13.11,3.333,13.26,0,0.111,13.2,3.314,4.01,2.43,-0.864,4.01,2.437,-0.895,70.44,13.13
"2024-10-05 19:30:00",33337,12.84,3.298,12.79,3.337,12.95,0,0.104,12.9,3.318,4.01,2.434,-0.864,4.01,2.442,-0.895,70.55,12.86
"2024-10-05 19:45:00",33338,12.81,3.296,12.53,3.334,12.68,0,0.094,12.6,3.315,4.01,2.432,-0.864,4.01,2.439,-0.895,70.57,12.55
"2024-10-05 20:00:00",33339,12.8,3.299,12.27,3.337,12.43,0,0.094,12.4,3.318,4.01,2.435,-0.864,4.01,2.441,-0.895,70.76,12.31
"2024-10-05 20:15:00",33340,12.77,3.299,12.02,3.336,12.17,0,0.098,12.1,3.317,4.01,2.435,-0.864,4.01,2.44,-0.895,70.86,12.02
"2024-10-05 20:30:00",33341,12.76,3.301,11.8,3.337,11.95,0,0.089,11.9,3.319,4.01,2.437,-0.864,4.01,2.442,-0.895,70.97,11.84
"2024-10-05 20:45:00",33342,12.75,3.301,11.59,3.337,11.75,0,0.087,11.7,3.319,4.01,2.437,-0.864,4.01,2.442,-0.895,71.04,11.68
"2024-10-05 21:00:00",33343,12.74,3.303,11.37,3.34,11.53,0,0.082,11.5,3.321,4.01,2.439,-0.864,4.01,2.444,-0.895,71.14,11.46
"2024-10-05 21:15:00",33344,12.72,3.303,11.21,3.338,11.37,0,0.079,11.3,3.32,4.01,2.438,-0.864,4.01,2.443,-0.895,71.29,11.29
"2024-10-05 21:30:00",33345,12.71,3.304,11.01,3.34,11.17,0,0.082,11.1,3.322,4.01,2.44,-0.864,4.01,2.445,-0.895,71.45,11.06
"2024-10-05 21:45:00",33346,12.7,3.306,10.87,3.341,11.03,0,0.075,11,3.323,4.01,2.442,-0.864,4.01,2.446,-0.895,71.53,10.93
"2024-10-05 22:00:00",33347,12.69,3.306,10.73,3.341,10.88,0,0.086,10.9,3.323,4.01,2.442,-0.864,4.01,2.445,-0.895,71.91,10.85
"2024-10-05 22:15:00",33348,12.67,3.306,10.58,3.341,10.74,0,0.075,10.7,3.324,4.01,2.442,-0.864,4.01,2.446,-0.895,71.65,10.72
"2024-10-05 22:30:00",33349,12.67,3.307,10.47,3.341,10.62,0,0.073,10.6,3.324,4.01,2.443,-0.864,4.01,2.446,-0.895,71.88,10.55
"2024-10-05 22:45:00",33350,12.66,3.307,10.34,3.342,10.49,0,0.075,10.5,3.324,4.01,2.443,-0.864,4.01,2.446,-0.895,71.95,10.41
"2024-10-05 23:00:00",33351,12.65,3.307,10.2,3.341,10.36,0,0.075,10.3,3.324,4.01,2.443,-0.864,4.01,2.446,-0.895,72.05,10.24
"2024-10-05 23:15:00",33352,12.64,3.309,10.07,3.343,10.23,0,0.071,10.2,3.326,4.01,2.445,-0.864,4.01,2.447,-0.895,72.09,10.16
"2024-10-05 23:30:00",33353,12.64,3.308,9.98,3.343,10.13,0,0.071,10.1,3.326,4.01,2.444,-0.864,4.01,2.448,-0.895,72.17,10.1
"2024-10-05 23:45:00",33354,12.63,3.309,9.89,3.343,10.04,0,0.069,10,3.326,4.01,2.445,-0.864,4.01,2.447,-0.895,72.31,9.99
"2024-10-06 00:00:00",33355,12.62,3.309,9.79,3.343,9.94,0,0.069,9.9,3.326,4.01,2.445,-0.864,4.01,2.448,-0.895,72.41,9.88
"2024-10-06 00:15:00",33356,12.61,3.31,9.72,3.343,9.87,0,0.067,9.9,3.327,4.01,2.446,-0.864,4.01,2.448,-0.895,72.36,9.85
"2024-10-06 00:30:00",33357,12.61,3.31,9.64,3.343,9.79,0,0.075,9.8,3.327,4.01,2.446,-0.864,4.01,2.448,-0.895,72.45,9.78
"2024-10-06 00:45:00",33358,12.6,3.309,9.54,3.343,9.69,0,0.068,9.7,3.326,4.01,2.445,-0.864,4.01,2.448,-0.895,73.41,9.67
"2024-10-06 01:00:00",33359,12.59,3.309,9.43,3.343,9.59,0,0.069,9.6,3.326,4.01,2.445,-0.864,4.01,2.447,-0.895,72.69,9.52
"2024-10-06 01:15:00",33360,12.58,3.31,9.34,3.343,9.49,0,0.063,9.5,3.326,4.01,2.446,-0.864,4.01,2.447,-0.895,72.65,9.47
"2024-10-06 01:30:00",33361,12.59,3.309,9.28,3.343,9.43,0,0.058,9.4,3.326,4.01,2.445,-0.864,4.01,2.447,-0.895,72.74,9.33
"2024-10-06 01:45:00",33362,12.57,3.311,9.21,3.343,9.35,0,0.061,9.3,3.327,4.01,2.447,-0.864,4.01,2.448,-0.895,72.72,9.28
"2024-10-06 02:00:00",33363,12.57,3.309,9.1,3.342,9.25,0,0.062,9.2,3.326,4.01,2.445,-0.864,4.01,2.447,-0.895,72.79,9.17
"2024-10-06 02:15:00",33364,12.56,3.31,9,3.343,9.15,0,0.06,9.1,3.326,4.01,2.446,-0.864,4.01,2.448,-0.895,72.73,9.11
"2024-10-06 02:30:00",33365,12.56,3.311,8.94,3.343,9.09,0,0.063,9.1,3.327,4.01,2.447,-0.864,4.01,2.448,-0.895,72.85,9.03
"2024-10-06 02:45:00",33366,12.55,3.31,8.87,3.343,9.01,0,0.064,9,3.326,4.01,2.446,-0.864,4.01,2.447,-0.895,73.1,8.96
"2024-10-06 03:00:00",33367,12.54,3.31,8.79,3.343,8.93,0,0.058,8.9,3.327,4.01,2.446,-0.864,4.01,2.448,-0.895,73.1,8.85
"2024-10-06 03:15:00",33368,12.54,3.309,8.71,3.342,8.86,0,0.061,8.9,3.326,4.01,2.445,-0.864,4.01,2.447,-0.895,72.99,8.8
"2024-10-06 03:30:00",33369,12.54,3.31,8.64,3.343,8.78,0,0.058,8.8,3.326,4.01,2.446,-0.864,4.01,2.447,-0.895,73.11,8.71
"2024-10-06 03:45:00",33370,12.52,3.31,8.56,3.342,8.7,0,0.055,8.7,3.326,4.01,2.446,-0.864,4.01,2.447,-0.895,73.12,8.63
"2024-10-06 04:00:00",33371,12.52,3.31,8.48,3.342,8.63,0,0.057,8.6,3.326,4.01,2.446,-0.864,4.01,2.447,-0.895,73,8.62
"2024-10-06 04:15:00",33372,12.51,3.31,8.42,3.343,8.57,0,0.056,8.6,3.326,4.01,2.446,-0.864,4.01,2.447,-0.895,73.54,8.54
"2024-10-06 04:30:00",33373,12.51,3.31,8.36,3.342,8.51,0,0.055,8.5,3.326,4.01,2.446,-0.864,4.01,2.447,-0.895,73.34,8.49
"2024-10-06 04:45:00",33374,12.51,3.31,8.3,3.343,8.45,0,0.056,8.5,3.326,4.01,2.446,-0.864,4.01,2.448,-0.895,74.1,8.44
"2024-10-06 05:00:00",33375,12.51,3.31,8.24,3.341,8.38,0,0.052,8.4,3.325,4.01,2.446,-0.864,4.01,2.446,-0.895,74.1,8.33
"2024-10-06 05:15:00",33376,12.5,3.31,8.16,3.342,8.31,0,0.054,8.3,3.326,4.01,2.446,-0.864,4.01,2.447,-0.895,74.3,8.25
"2024-10-06 05:30:00",33377,12.5,3.31,8.09,3.341,8.23,0,0.054,8.2,3.325,4.01,2.446,-0.864,4.01,2.446,-0.895,73.82,8.17
"2024-10-06 05:45:00",33378,12.49,3.309,8.01,3.341,8.15,0,0.052,8.2,3.325,4.01,2.445,-0.864,4.01,2.446,-0.895,73.92,8.12
"2024-10-06 06:00:00",33379,12.49,3.309,7.938,3.341,8.08,0,0.052,8.1,3.325,4.01,2.445,-0.864,4.01,2.446,-0.895,74.2,8.02
"2024-10-06 06:15:00",33380,12.49,3.309,7.874,3.341,8.02,0,0.053,8,3.325,4.01,2.445,-0.864,4.01,2.446,-0.895,74.84,7.98
"2024-10-06 06:30:00",33381,12.48,3.308,7.803,3.34,7.95,0,0.05,8,3.324,4.01,2.444,-0.864,4.01,2.445,-0.895,74.43,7.893
"2024-10-06 06:45:00",33382,12.48,3.308,7.733,3.34,7.881,0,0.054,7.9,3.324,4.01,2.444,-0.864,4.01,2.445,-0.895,75.13,7.795
"2024-10-06 07:00:00",33383,12.48,3.308,7.657,3.339,7.804,0,0.05,7.8,3.323,4.01,2.444,-0.864,4.01,2.443,-0.895,74.64,7.786
"2024-10-06 07:15:00",33384,12.48,3.308,7.577,3.339,7.725,0,0.051,7.7,3.323,4.01,2.444,-0.864,4.01,2.443,-0.895,74.79,7.706
"2024-10-06 07:30:00",33385,12.48,3.306,7.515,3.337,7.661,0,0.049,7.6,3.322,4.01,2.442,-0.864,4.01,2.442,-0.895,75.06,7.599
"2024-10-06 07:45:00",33386,12.66,3.307,7.438,3.337,7.584,0,0.048,7.6,3.322,4.01,2.443,-0.864,4.01,2.442,-0.895,75.15,7.491
"2024-10-06 08:00:00",33387,13.86,3.307,7.373,3.337,7.516,0,0.048,7.5,3.322,4.01,2.443,-0.864,4.01,2.442,-0.895,75.22,7.49
"2024-10-06 08:15:00",33388,14.25,3.307,7.311,3.339,7.46,0,0.048,7.5,3.323,4.01,2.443,-0.864,4.01,2.443,-0.895,74.88,7.481
"2024-10-06 08:30:00",33389,14.26,3.308,7.289,3.339,7.433,0,0.047,7.4,3.323,4.01,2.444,-0.864,4.01,2.443,-0.895,75.28,7.481
"2024-10-06 08:45:00",33390,14.26,3.307,7.248,3.339,7.396,0,0.045,7.4,3.323,4.01,2.443,-0.864,4.01,2.443,-0.895,74.96,7.354
"2024-10-06 09:00:00",33391,14.26,3.309,7.22,3.34,7.376,0,0.046,7.4,3.325,4.01,2.445,-0.864,4.01,2.445,-0.895,75.57,7.363
"2024-10-06 09:15:00",33392,14.24,3.309,7.233,3.341,7.389,0,0.047,7.4,3.325,4.01,2.445,-0.864,4.01,2.446,-0.895,75.24,7.412
"2024-10-06 09:30:00",33393,14.24,3.311,7.253,3.342,7.409,0,0.046,7.4,3.326,4.01,2.447,-0.864,4.01,2.447,-0.895,75.17,7.412
"2024-10-06 09:45:00",33394,14.23,3.312,7.289,3.344,7.453,0,0.046,7.4,3.328,4.01,2.448,-0.864,4.01,2.449,-0.895,75.53,7.53
"2024-10-06 10:00:00",33395,14.21,3.314,7.354,3.346,7.515,0,0.051,7.5,3.33,4.01,2.45,-0.864,4.01,2.45,-0.895,75,7.627
"2024-10-06 10:15:00",33396,14.2,3.316,7.458,3.347,7.625,0,0.045,7.7,3.331,4.01,2.452,-0.864,4.01,2.452,-0.895,74.64,7.817
"2024-10-06 10:30:00",33397,14.2,3.319,7.609,3.351,7.754,0,0.052,7.9,3.335,4.01,2.455,-0.864,4.01,2.456,-0.895,74.81,8.15
"2024-10-06 10:45:00",33398,14.19,3.326,7.89,3.359,8,0,0.06,8.3,3.343,4.01,2.462,-0.864,4.01,2.463,-0.895,73.1,8.58
"2024-10-06 11:00:00",33399,13.58,3.324,8.43,3.357,8.61,0,0.058,8.8,3.34,4.01,2.46,-0.864,4.01,2.461,-0.895,72.05,9
"2024-10-06 11:15:00",33400,14.16,3.325,8.75,3.358,8.9,0,0.06,9.1,3.341,4.01,2.461,-0.864,4.01,2.462,-0.895,73.25,9.33
"2024-10-06 11:30:00",33401,14.15,3.325,9.12,3.359,9.27,0,0.067,9.4,3.342,4.01,2.461,-0.864,4.01,2.464,-0.895,72.53,9.67
"2024-10-06 11:45:00",33402,14.15,3.324,9.41,3.359,9.55,0,0.069,9.7,3.342,4.01,2.46,-0.864,4.01,2.464,-0.895,71.62,10.02
"2024-10-06 12:00:00",33403,14.14,3.329,9.78,3.364,9.88,0,0.073,10.2,3.347,4.01,2.465,-0.864,4.01,2.469,-0.895,71.74,10.7
"2024-10-06 12:15:00",33404,14.14,3.33,10.2,3.365,10.38,0,0.08,10.7,3.347,4.01,2.466,-0.864,4.01,2.47,-0.895,71.38,11.27
"2024-10-06 12:30:00",33405,14.12,3.331,10.68,3.368,10.83,0,0.081,11.1,3.349,4.01,2.467,-0.864,4.01,2.473,-0.895,71.7,11.93
"2024-10-06 12:45:00",33406,13.49,3.328,11.1,3.365,11.21,0,0.084,11.5,3.346,4.01,2.464,-0.864,4.01,2.47,-0.895,71.98,11.87
"2024-10-06 13:00:00",33407,13.51,3.331,11.48,3.369,11.63,0,0.089,11.9,3.35,4.01,2.467,-0.864,4.01,2.473,-0.895,71.48,12.43
"2024-10-06 13:15:00",33408,13.49,3.328,11.87,3.366,12.03,0,0.094,12.3,3.347,4.01,2.464,-0.864,4.01,2.471,-0.895,72.65,12.69
"2024-10-06 13:30:00",33409,13.42,3.322,11.72,3.36,11.88,0,0.098,12.6,3.341,4.01,2.458,-0.864,4.01,2.464,-0.895,72.33,12.82
"2024-10-06 13:45:00",33410,13.47,3.324,11.53,3.361,11.79,0,0.1,12.7,3.343,4.01,2.46,-0.864,4.01,2.466,-0.895,72.05,13.22
"2024-10-06 14:00:00",33411,13.48,3.32,11.6,3.358,11.87,0,0.109,13,3.339,4.01,2.456,-0.864,4.01,2.462,-0.895,72.36,13.42
"2024-10-06 14:15:00",33412,13.43,3.317,11.71,3.354,11.96,0,0.11,13.2,3.335,4.01,2.453,-0.864,4.01,2.459,-0.895,71.64,13.65
"2024-10-06 14:30:00",33413,13.7,3.33,12.7,3.369,12.93,0,0.12,13.4,3.349,4.01,2.466,-0.864,4.01,2.473,-0.895,70.91,13.93
"2024-10-06 14:45:00",33414,13.43,3.322,13.26,3.362,13.46,0,0.117,13.6,3.342,4.01,2.458,-0.864,4.01,2.466,-0.895,70.19,14.06
"2024-10-06 15:00:00",33415,13.36,3.315,13.46,3.355,13.68,0,0.112,13.8,3.335,4.01,2.451,-0.864,4.01,2.459,-0.895,70.51,14.04
"2024-10-06 15:15:00",33416,13.41,3.319,13.57,3.359,13.84,0,0.13,13.8,3.339,4.01,2.455,-0.864,4.01,2.463,-0.895,69.51,14.28
"2024-10-06 15:30:00",33417,13.31,3.311,13.7,3.351,13.93,0,0.121,13.9,3.331,4.01,2.447,-0.864,4.01,2.456,-0.895,70.13,14.22
"2024-10-06 15:45:00",33418,13.27,3.311,13.73,3.351,13.92,0,0.123,14,3.331,4.01,2.447,-0.864,4.01,2.456,-0.895,70.47,14.14
