"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.32.05","CPU:DanaFrkBugCamp_20231115.cr8","26323","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2025-07-18 06:15:00",58617,12.49,0.821,13.13,1.26,1.07,0.249,3.08,0.066,12,41.11,12.51
"2025-07-18 06:30:00",58618,12.49,0.822,13.02,1.26,1.071,0.249,3.08,0.2,11.9,41.16,12.35
"2025-07-18 06:45:00",58619,12.49,0.823,12.9,1.26,1.072,0.249,2.9,0.054,11.8,41.17,12.25
"2025-07-18 07:00:00",58620,12.49,0.82,12.79,1.26,1.069,0.249,2.9,0.153,11.7,41.24,12.09
"2025-07-18 07:15:00",58621,12.49,0.822,12.68,1.26,1.071,0.249,3.26,0.052,11.6,41.23,12.02
"2025-07-18 07:30:00",58622,12.49,0.822,12.58,1.26,1.071,0.249,3.08,0.041,11.5,41.27,11.9
"2025-07-18 07:45:00",58623,12.53,0.823,12.48,1.26,1.072,0.249,3.26,0.036,11.4,41.36,11.78
"2025-07-18 08:00:00",58624,12.57,0.823,12.38,1.26,1.072,0.249,3.08,0.042,11.3,41.4,11.71
"2025-07-18 08:15:00",58625,12.63,0.822,12.29,1.26,1.07,0.249,3.44,0.04,11.3,41.51,11.61
"2025-07-18 08:30:00",58626,12.71,0.822,12.22,1.26,1.071,0.249,3.08,0.037,11.3,41.51,11.65
"2025-07-18 08:45:00",58627,12.79,0.822,12.17,1.26,1.071,0.249,3.26,0.057,11.3,41.57,11.66
"2025-07-18 09:00:00",58628,12.91,0.824,12.13,1.26,1.073,0.249,2.9,0.045,11.4,41.69,11.65
"2025-07-18 09:15:00",58629,13.05,0.821,12.11,1.26,1.07,0.249,2.9,0.05,11.5,41.7,11.74
"2025-07-18 09:30:00",58630,13.24,0.823,12.11,1.26,1.071,0.249,3.26,0.034,11.6,41.78,11.83
"2025-07-18 09:45:00",58631,13.39,0.821,12.13,1.26,1.07,0.249,3.26,0.059,11.8,41.82,11.96
"2025-07-18 10:00:00",58632,13.4,0.821,12.18,1.26,1.07,0.249,3.26,0.052,12,41.9,12.1
"2025-07-18 10:15:00",58633,13.37,0.821,12.25,1.26,1.07,0.249,3.08,0.047,12.3,41.99,12.27
"2025-07-18 10:30:00",58634,13.34,0.821,12.36,1.26,1.07,0.249,2.9,0.073,12.5,41.99,12.52
"2025-07-18 10:45:00",58635,13.31,0.819,12.48,1.26,1.068,0.249,2.9,0.061,12.7,42.1,12.63
"2025-07-18 11:00:00",58636,13.31,0.823,12.6,1.26,1.072,0.249,3.08,0.053,13,42.09,12.87
"2025-07-18 11:15:00",58637,13.31,0.822,12.72,1.26,1.071,0.249,2.9,0.065,13.2,42.11,13.09
"2025-07-18 11:30:00",58638,13.31,0.822,12.85,1.26,1.071,0.249,3.08,0.314,13.4,42.22,13.23
"2025-07-18 11:45:00",58639,13.31,0.82,12.98,1.26,1.069,0.249,2.72,0.642,13.7,42.23,13.49
"2025-07-18 12:00:00",58640,13.31,0.822,13.12,1.26,1.071,0.249,2.9,0.087,13.9,42.35,13.67
"2025-07-18 12:15:00",58641,13.29,0.819,13.27,1.26,1.067,0.249,2.72,0.1,14.2,42.4,13.9
"2025-07-18 12:30:00",58642,13.28,0.82,13.43,1.26,1.069,0.249,2.72,0.088,14.4,42.37,14.25
"2025-07-18 12:45:00",58643,13.27,0.82,13.6,1.26,1.069,0.249,2.72,0.116,14.7,42.46,14.47
"2025-07-18 13:00:00",58644,13.27,0.821,13.78,1.26,1.07,0.249,2.72,0.177,15,42.43,14.78
"2025-07-18 13:15:00",58645,13.26,0.818,13.97,1.26,1.067,0.249,2.9,0.084,15.3,42.51,15.03
"2025-07-18 13:30:00",58646,13.26,0.817,14.17,1.26,1.066,0.249,2.36,0.357,15.6,42.53,15.27
"2025-07-18 13:45:00",58647,13.25,0.818,14.38,1.26,1.067,0.249,2.36,0.078,15.9,42.52,15.57
"2025-07-18 14:00:00",58648,13.25,0.816,14.59,1.26,1.065,0.249,2.18,0.083,16.2,42.52,15.83
"2025-07-18 14:15:00",58649,13.24,0.818,14.79,1.26,1.067,0.249,2,0.089,16.5,42.48,16.1
"2025-07-18 14:30:00",58650,13.24,0.816,14.99,1.26,1.065,0.249,2.18,0.09,16.7,42.48,16.36
"2025-07-18 14:45:00",58651,13.23,0.813,15.19,1.26,1.062,0.249,1.82,0.087,17,42.55,16.54
"2025-07-18 15:00:00",58652,13.22,0.813,15.38,1.26,1.062,0.249,2.18,0.18,17.2,42.54,16.81
"2025-07-18 15:15:00",58653,13.22,0.812,15.57,1.26,1.061,0.249,1.46,0.126,17.4,42.49,16.99
"2025-07-18 15:30:00",58654,13.22,0.811,15.74,1.26,1.06,0.249,1.64,0.18,17.5,42.52,17.18
"2025-07-18 15:45:00",58655,13.21,0.812,15.9,1.26,1.061,0.249,2.09,0.118,17.7,42.56,17.28
"2025-07-18 16:00:00",58656,13.21,0.81,16.05,1.26,1.059,0.249,2,0.146,17.8,42.43,17.47
"2025-07-18 16:15:00",58657,13.19,0.806,16.19,1.26,1.055,0.249,2.18,0.086,17.9,42.43,17.6
"2025-07-18 16:30:00",58658,13.18,0.807,16.32,1.26,1.056,0.249,1.46,0.129,18,42.48,17.58
"2025-07-18 16:45:00",58659,13.18,0.805,16.42,1.26,1.054,0.249,1.82,0.111,18,42.44,17.67
"2025-07-18 17:00:00",58660,13.19,0.803,16.51,1.26,1.052,0.249,1.64,0.087,18.1,42.43,17.75
"2025-07-18 17:15:00",58661,13.21,0.802,16.59,1.26,1.051,0.249,1.82,0.094,18.1,42.35,17.8
"2025-07-18 17:30:00",58662,13.22,0.801,16.65,1.26,1.05,0.249,2,0.398,18.1,42.39,17.77
"2025-07-18 17:45:00",58663,13.22,0.802,16.71,1.26,1.051,0.249,1.64,0.101,18,42.33,17.81
"2025-07-18 18:00:00",58664,13.14,0.799,16.74,1.26,1.048,0.249,2,0.114,18,42.37,17.75
"2025-07-18 18:15:00",58665,13.08,0.798,16.77,1.26,1.046,0.249,1.64,0.092,18,42.29,17.74
"2025-07-18 18:30:00",58666,13,0.795,16.79,1.26,1.044,0.249,2,0.199,17.9,42.21,17.71
"2025-07-18 18:45:00",58667,12.93,0.796,16.8,1.26,1.044,0.249,1.64,0.093,17.8,42.09,17.72
"2025-07-18 19:00:00",58668,12.88,0.793,16.8,1.26,1.042,0.249,1.82,0.102,17.8,42.1,17.65
"2025-07-18 19:15:00",58669,12.84,0.793,16.79,1.26,1.041,0.249,1.64,0.111,17.7,42.19,17.52
"2025-07-18 19:30:00",58670,12.81,0.792,16.78,1.26,1.04,0.249,1.82,0.033,17.6,41.96,17.55
"2025-07-18 19:45:00",58671,12.79,0.79,16.76,1.26,1.039,0.249,1.64,0.085,17.5,41.86,17.49
"2025-07-18 20:00:00",58672,12.76,0.791,16.73,1.26,1.04,0.249,1.64,0.091,17.5,41.89,17.37
"2025-07-18 20:15:00",58673,12.74,0.79,16.71,1.26,1.039,0.249,2.18,0.088,17.4,41.7,17.35
"2025-07-18 20:30:00",58674,12.73,0.791,16.68,1.26,1.039,0.249,1.55,0.111,17.3,41.65,17.31
"2025-07-18 20:45:00",58675,12.72,0.789,16.65,1.26,1.037,0.249,1.91,0.09,17.2,41.63,17.24
"2025-07-18 21:00:00",58676,12.71,0.789,16.61,1.26,1.038,0.249,1.82,0.08,17.2,41.6,17.15
"2025-07-18 21:15:00",58677,12.7,0.787,16.58,1.26,1.036,0.249,1.82,0.155,17.1,41.58,17.06
"2025-07-18 21:30:00",58678,12.7,0.787,16.53,1.26,1.036,0.249,2.18,0.598,17,41.54,16.99
"2025-07-18 21:45:00",58679,12.69,0.787,16.48,1.26,1.035,0.249,2.18,0.102,16.9,41.42,16.93
"2025-07-18 22:00:00",58680,12.68,0.786,16.43,1.26,1.035,0.249,2.18,0.098,16.8,41.37,16.85
"2025-07-18 22:15:00",58681,12.68,0.785,16.37,1.26,1.034,0.249,2.72,0.624,16.6,41.32,16.7
"2025-07-18 22:30:00",58682,12.67,0.785,16.31,1.26,1.034,0.249,2.27,0.123,16.5,41.17,16.63
"2025-07-18 22:45:00",58683,12.65,0.786,16.24,1.26,1.035,0.249,2,0.091,16.4,41.09,16.55
"2025-07-18 23:00:00",58684,12.65,0.786,16.17,1.26,1.035,0.249,2.36,0.085,16.3,41.01,16.42
"2025-07-18 23:15:00",58685,12.64,0.786,16.1,1.26,1.035,0.249,2.18,0.097,16.2,40.99,16.32
"2025-07-18 23:30:00",58686,12.64,0.786,16.03,1.26,1.034,0.249,2.18,0.093,16,40.83,16.2
"2025-07-18 23:45:00",58687,12.63,0.787,15.95,1.26,1.036,0.249,2.18,0.081,15.9,40.84,16.05
"2025-07-19 00:00:00",58688,12.62,0.789,15.87,1.26,1.038,0.249,2.54,0.091,15.8,40.7,15.95
"2025-07-19 00:15:00",58689,12.62,0.789,15.78,1.26,1.038,0.249,2.72,0.108,15.7,40.52,15.88
"2025-07-19 00:30:00",58690,12.61,0.791,15.7,1.26,1.04,0.249,2.72,0.077,15.5,40.45,15.74
"2025-07-19 00:45:00",58691,12.6,0.792,15.61,1.26,1.041,0.249,2.54,0.078,15.4,40.3,15.61
"2025-07-19 01:00:00",58692,12.6,0.792,15.52,1.26,1.041,0.249,2.54,0.103,15.3,40.13,15.49
"2025-07-19 01:15:00",58693,12.59,0.795,15.43,1.26,1.044,0.249,2.9,0.08,15.1,40,15.38
"2025-07-19 01:30:00",58694,12.58,0.795,15.33,1.26,1.044,0.249,2.54,0.077,15,39.89,15.29
"2025-07-19 01:45:00",58695,12.58,0.797,15.24,1.26,1.046,0.249,2.9,0.11,14.9,39.74,15.17
"2025-07-19 02:00:00",58696,12.58,0.799,15.15,1.26,1.047,0.249,2.45,0.125,14.8,39.56,14.97
"2025-07-19 02:15:00",58697,12.57,0.799,15.05,1.26,1.047,0.249,2.9,0.089,14.6,39.34,14.87
"2025-07-19 02:30:00",58698,12.56,0.8,14.96,1.26,1.049,0.249,2.9,0.062,14.5,39.15,14.81
"2025-07-19 02:45:00",58699,12.56,0.802,14.87,1.26,1.051,0.249,2.9,0.068,14.4,39.01,14.68
"2025-07-19 03:00:00",58700,12.55,0.799,14.77,1.26,1.048,0.249,2.72,0.059,14.3,38.84,14.53
"2025-07-19 03:15:00",58701,12.55,0.801,14.68,1.26,1.05,0.249,3.08,0.028,14.1,38.72,14.41
"2025-07-19 03:30:00",58702,12.54,0.803,14.58,1.26,1.052,0.249,2.9,0.074,14,38.46,14.34
"2025-07-19 03:45:00",58703,12.54,0.804,14.49,1.26,1.053,0.249,2.72,0.062,13.9,38.35,14.22
"2025-07-19 04:00:00",58704,12.54,0.805,14.39,1.26,1.054,0.249,2.9,0.094,13.8,38.29,14.04
"2025-07-19 04:15:00",58705,12.53,0.806,14.29,1.26,1.055,0.249,2.9,0.171,13.6,38.06,13.97
"2025-07-19 04:30:00",58706,12.52,0.808,14.19,1.26,1.056,0.249,2.9,0.377,13.5,37.9,13.87
"2025-07-19 04:45:00",58707,12.52,0.807,14.09,1.26,1.056,0.249,3.08,0.316,13.4,37.63,13.71
"2025-07-19 05:00:00",58708,12.52,0.809,13.99,1.26,1.057,0.249,2.72,0.133,13.3,37.37,13.64
"2025-07-19 05:15:00",58709,12.51,0.808,13.89,1.26,1.057,0.249,3.08,0.077,13.1,37.26,13.54
"2025-07-19 05:30:00",58710,12.51,0.81,13.79,1.26,1.059,0.249,3.17,0.06,13,37.06,13.38
"2025-07-19 05:45:00",58711,12.51,0.808,13.69,1.26,1.057,0.249,3.08,0.071,12.9,36.95,13.22
"2025-07-19 06:00:00",58712,12.5,0.808,13.59,1.26,1.057,0.249,3.26,0.085,12.8,36.57,13.16
"2025-07-19 06:15:00",58713,12.5,0.811,13.49,1.26,1.059,0.249,3.08,0.093,12.7,36.43,13.03
"2025-07-19 06:30:00",58714,12.5,0.809,13.39,1.26,1.058,0.249,3.08,0.083,12.5,36.22,12.95
"2025-07-19 06:45:00",58715,12.5,0.81,13.29,1.26,1.059,0.249,3.08,0.066,12.4,36.12,12.81
"2025-07-19 07:00:00",58716,12.5,0.81,13.2,1.26,1.058,0.249,3.08,0.172,12.3,36.22,12.68
"2025-07-19 07:15:00",58717,12.5,0.811,13.11,1.26,1.059,0.249,2.72,0.052,12.2,36.22,12.63
"2025-07-19 07:30:00",58718,12.5,0.81,13.02,1.26,1.059,0.249,3.08,0.046,12.2,36.2,12.57
"2025-07-19 07:45:00",58719,12.54,0.812,12.93,1.26,1.061,0.249,3.08,0.051,12.1,36.24,12.47
"2025-07-19 08:00:00",58720,12.58,0.812,12.85,1.26,1.06,0.249,3.26,0.052,12,36.22,12.38
"2025-07-19 08:15:00",58721,12.63,0.81,12.78,1.26,1.059,0.249,3.08,0.042,12,36.27,12.33
"2025-07-19 08:30:00",58722,12.7,0.81,12.72,1.26,1.059,0.249,3.26,0.044,12,36.24,12.3
"2025-07-19 08:45:00",58723,12.78,0.81,12.67,1.26,1.059,0.249,3.26,0.041,12,36.21,12.31
"2025-07-19 09:00:00",58724,12.88,0.809,12.64,1.26,1.058,0.249,2.72,0.053,12.1,36.15,12.31
"2025-07-19 09:15:00",58725,13.02,0.81,12.63,1.26,1.059,0.249,3.08,0.066,12.2,36.08,12.37
"2025-07-19 09:30:00",58726,13.2,0.809,12.64,1.26,1.058,0.249,3.08,0.063,12.4,36.08,12.49
"2025-07-19 09:45:00",58727,13.36,0.809,12.67,1.26,1.058,0.249,2.9,0.062,12.5,35.96,12.6
"2025-07-19 10:00:00",58728,13.37,0.811,12.72,1.26,1.06,0.249,3.08,0.06,12.7,35.83,12.79
"2025-07-19 10:15:00",58729,13.17,0.81,12.79,1.26,1.059,0.249,3.26,0.302,12.9,35.74,12.93
"2025-07-19 10:30:00",58730,13.25,0.81,12.85,1.26,1.058,0.249,3.26,0.053,13,35.56,12.99
"2025-07-19 10:45:00",58731,13.07,0.808,12.91,1.26,1.057,0.249,2.9,0.053,13,35.43,13.06
"2025-07-19 11:00:00",58732,13.34,0.81,12.95,1.26,1.059,0.249,2.9,0.07,13.1,35.33,13.1
"2025-07-19 11:15:00",58733,13.27,0.812,12.98,1.26,1.061,0.249,2.9,0.075,13.2,35.24,13.13
"2025-07-19 11:30:00",58734,13.31,0.812,13.03,1.26,1.061,0.249,3.26,0.11,13.3,35.15,13.2
"2025-07-19 11:45:00",58735,13.3,0.813,13.09,1.26,1.062,0.249,2.72,0.513,13.5,35.11,13.39
"2025-07-19 12:00:00",58736,13.29,0.811,13.18,1.26,1.06,0.249,2.72,0.206,13.7,34.92,13.6
"2025-07-19 12:15:00",58737,13.21,0.811,13.3,1.26,1.06,0.249,2.9,0.097,14,34.82,13.86
"2025-07-19 12:30:00",58738,13.28,0.809,13.43,1.26,1.058,0.249,2.72,0.065,14.1,34.78,13.95
"2025-07-19 12:45:00",58739,13.27,0.809,13.54,1.26,1.058,0.249,3.08,0.081,14.3,34.73,14.08
"2025-07-19 13:00:00",58740,13.25,0.809,13.65,1.26,1.058,0.249,2.36,0.101,14.5,34.58,14.31
"2025-07-19 13:15:00",58741,13.24,0.808,13.77,1.26,1.057,0.249,2.9,0.159,14.7,34.57,14.48
"2025-07-19 13:30:00",58742,13.24,0.806,13.91,1.26,1.055,0.249,2.54,0.084,15,34.62,14.68
"2025-07-19 13:45:00",58743,13.23,0.807,14.07,1.26,1.055,0.249,2.36,0.073,15.3,34.59,15
"2025-07-19 14:00:00",58744,13.23,0.804,14.26,1.26,1.053,0.249,2.36,0.092,15.7,34.62,15.35
"2025-07-19 14:15:00",58745,13.22,0.806,14.47,1.26,1.055,0.249,2.18,0.086,16,34.81,15.65
"2025-07-19 14:30:00",58746,13.22,0.805,14.69,1.26,1.054,0.249,2.18,0.121,16.4,34.9,15.98
"2025-07-19 14:45:00",58747,13.21,0.806,14.92,1.26,1.055,0.249,2.36,0.481,16.7,35.04,16.18
"2025-07-19 15:00:00",58748,13.2,0.802,15.14,1.26,1.05,0.249,2,0.082,17,34.93,16.49
"2025-07-19 15:15:00",58749,13.2,0.802,15.34,1.26,1.051,0.249,2,0.102,17.2,34.87,16.66
"2025-07-19 15:30:00",58750,13.2,0.803,15.52,1.26,1.052,0.249,2,0.096,17.3,34.91,16.89
"2025-07-19 15:45:00",58751,13.2,0.799,15.68,1.26,1.048,0.249,1.82,0.093,17.4,34.97,16.97
"2025-07-19 16:00:00",58752,13.19,0.798,15.82,1.26,1.047,0.249,2.36,0.12,17.5,35.01,17.06
"2025-07-19 16:15:00",58753,13.17,0.799,15.94,1.26,1.048,0.249,2.18,0.107,17.5,34.9,17.13
"2025-07-19 16:30:00",58754,13.16,0.798,16.03,1.26,1.047,0.249,1.1,0.131,17.5,34.87,17.17
"2025-07-19 16:45:00",58755,13.16,0.798,16.11,1.26,1.047,0.249,1.64,0.096,17.5,34.82,17.2
"2025-07-19 17:00:00",58756,13.17,0.796,16.17,1.26,1.045,0.249,1.28,0.105,17.5,34.67,17.23
"2025-07-19 17:15:00",58757,13.2,0.79,16.21,1.26,1.039,0.249,1.55,0.185,17.4,34.62,17.15
"2025-07-19 17:30:00",58758,13.21,0.791,16.24,1.26,1.04,0.249,2,0.095,17.4,34.59,17.15
"2025-07-19 17:45:00",58759,13.19,0.792,16.26,1.26,1.041,0.249,2.18,0.101,17.3,34.35,17.12
"2025-07-19 18:00:00",58760,13.11,0.789,16.26,1.26,1.038,0.249,2.18,0.109,17.3,34.32,17.1
"2025-07-19 18:15:00",58761,13.02,0.789,16.26,1.26,1.038,0.249,1.82,0.102,17.2,34.24,17.02
"2025-07-19 18:30:00",58762,12.96,0.789,16.26,1.26,1.038,0.249,2,0.126,17.1,34.13,16.98
"2025-07-19 18:45:00",58763,12.9,0.788,16.24,1.26,1.037,0.249,1.82,0.093,17,34.11,16.92
"2025-07-19 19:00:00",58764,12.85,0.786,16.23,1.26,1.035,0.249,2.18,0.11,17,34.06,16.87
"2025-07-19 19:15:00",58765,12.82,0.785,16.21,1.26,1.033,0.249,2.18,0.177,16.9,34.07,16.77
"2025-07-19 19:30:00",58766,12.79,0.785,16.18,1.26,1.034,0.249,2,0.093,16.8,34.05,16.76
"2025-07-19 19:45:00",58767,12.76,0.786,16.16,1.26,1.035,0.249,2.36,0.088,16.8,34.06,16.72
"2025-07-19 20:00:00",58768,12.75,0.784,16.13,1.26,1.033,0.249,2.18,0.098,16.7,33.84,16.71
"2025-07-19 20:15:00",58769,12.73,0.784,16.11,1.26,1.033,0.249,2,0.083,16.7,33.79,16.63
"2025-07-19 20:30:00",58770,12.72,0.784,16.08,1.26,1.033,0.249,2,0.087,16.6,33.77,16.56
"2025-07-19 20:45:00",58771,12.72,0.784,16.05,1.26,1.033,0.249,2.45,0.118,16.5,33.59,16.48
"2025-07-19 21:00:00",58772,12.7,0.782,16.01,1.26,1.031,0.249,2.18,0.09,16.4,33.45,16.45
"2025-07-19 21:15:00",58773,12.69,0.783,15.97,1.26,1.031,0.249,2.36,0.112,16.3,33.29,16.36
"2025-07-19 21:30:00",58774,12.69,0.784,15.93,1.26,1.033,0.249,2,0.101,16.2,33.21,16.23
"2025-07-19 21:45:00",58775,12.68,0.782,15.88,1.26,1.031,0.249,2.54,0.083,16.1,33.02,16.23
"2025-07-19 22:00:00",58776,12.68,0.782,15.82,1.26,1.031,0.249,2.18,0.084,16,32.85,16.13
"2025-07-19 22:15:00",58777,12.67,0.782,15.77,1.26,1.031,0.249,2.45,0.071,15.9,32.57,16.05
"2025-07-19 22:30:00",58778,12.66,0.781,15.71,1.26,1.03,0.249,2.54,0.158,15.8,32.35,15.95
"2025-07-19 22:45:00",58779,12.65,0.781,15.65,1.26,1.03,0.249,2.54,0.081,15.7,32.11,15.84
"2025-07-19 23:00:00",58780,12.65,0.778,15.58,1.26,1.027,0.249,2.72,0.074,15.6,31.94,15.74
"2025-07-19 23:15:00",58781,12.64,0.78,15.51,1.26,1.029,0.249,2.54,0.07,15.5,31.8,15.64
"2025-07-19 23:30:00",58782,12.64,0.78,15.44,1.26,1.029,0.249,2.54,0.077,15.4,31.55,15.56
"2025-07-19 23:45:00",58783,12.62,0.782,15.37,1.26,1.031,0.249,2.54,0.15,15.3,31.41,15.47
"2025-07-20 00:00:00",58784,12.62,0.781,15.3,1.26,1.03,0.249,2.72,0.073,15.2,31.21,15.38
"2025-07-20 00:15:00",58785,12.6,0.781,15.22,1.26,1.03,0.249,2,0.117,15,31.16,15.3
"2025-07-20 00:30:00",58786,12.6,0.783,15.14,1.26,1.032,0.249,2.54,0.083,14.9,31.07,15.16
"2025-07-20 00:45:00",58787,12.6,0.782,15.06,1.26,1.031,0.249,2.72,0.068,14.8,30.92,15.06
"2025-07-20 01:00:00",58788,12.59,0.785,14.97,1.26,1.034,0.249,2.72,0.074,14.7,30.82,14.88
"2025-07-20 01:15:00",58789,12.59,0.784,14.89,1.26,1.033,0.249,2.72,0.077,14.6,30.61,14.8
"2025-07-20 01:30:00",58790,12.58,0.784,14.8,1.26,1.032,0.249,2.72,0.069,14.4,30.68,14.66
"2025-07-20 01:45:00",58791,12.57,0.787,14.72,1.26,1.035,0.249,2.72,0.073,14.3,30.35,14.61
"2025-07-20 02:00:00",58792,12.58,0.788,14.63,1.26,1.037,0.249,2.9,0.127,14.2,30.28,14.47
"2025-07-20 02:15:00",58793,12.57,0.788,14.54,1.26,1.037,0.249,2.72,0.055,14.1,30.12,14.35
"2025-07-20 02:30:00",58794,12.56,0.789,14.45,1.26,1.038,0.249,2.72,0.077,14,29.98,14.28
"2025-07-20 02:45:00",58795,12.56,0.79,14.37,1.26,1.039,0.249,2.9,0.077,13.8,29.97,14.17
"2025-07-20 03:00:00",58796,12.55,0.789,14.28,1.26,1.038,0.249,2.36,0.114,13.7,29.9,14.07
"2025-07-20 03:15:00",58797,12.55,0.794,14.19,1.26,1.043,0.249,3.08,0.626,13.6,29.79,13.98
"2025-07-20 03:30:00",58798,12.54,0.793,14.1,1.26,1.042,0.249,2.9,0.587,13.5,29.78,13.84
"2025-07-20 03:45:00",58799,12.54,0.794,14.02,1.26,1.043,0.249,2.9,0.372,13.4,29.74,13.72
"2025-07-20 04:00:00",58800,12.53,0.795,13.93,1.26,1.044,0.249,2.9,0.363,13.3,29.65,13.67
"2025-07-20 04:15:00",58801,12.53,0.795,13.84,1.26,1.044,0.249,2.99,0.123,13.2,29.63,13.54
"2025-07-20 04:30:00",58802,12.53,0.798,13.76,1.26,1.046,0.249,3.08,0.059,13.1,29.61,13.41
"2025-07-20 04:45:00",58803,12.52,0.798,13.67,1.26,1.047,0.249,2.9,0.063,13,29.53,13.35
"2025-07-20 05:00:00",58804,12.52,0.797,13.58,1.26,1.046,0.249,3.08,0.161,12.9,29.6,13.2
"2025-07-20 05:15:00",58805,12.51,0.798,13.49,1.26,1.047,0.249,2.9,0.06,12.8,29.49,13.15
"2025-07-20 05:30:00",58806,12.51,0.799,13.4,1.26,1.048,0.249,3.08,0.053,12.7,29.45,13.01
"2025-07-20 05:45:00",58807,12.51,0.8,13.32,1.26,1.049,0.249,2.9,0.049,12.5,29.45,12.92
"2025-07-20 06:00:00",58808,12.51,0.801,13.23,1.26,1.049,0.249,3.08,0.061,12.4,29.39,12.84
"2025-07-20 06:15:00",58809,12.5,0.801,13.14,1.26,1.05,0.249,3.08,0.074,12.3,29.34,12.72
"2025-07-20 06:30:00",58810,12.5,0.803,13.05,1.26,1.052,0.249,2.9,0.045,12.2,29.32,12.59
"2025-07-20 06:45:00",58811,12.5,0.802,12.96,1.26,1.051,0.249,3.08,0.069,12.1,29.29,12.54
"2025-07-20 07:00:00",58812,12.5,0.8,12.87,1.26,1.049,0.249,2.99,0.069,12,29.16,12.45
"2025-07-20 07:15:00",58813,12.5,0.801,12.78,1.26,1.049,0.249,3.08,0.046,11.9,29.1,12.37
"2025-07-20 07:30:00",58814,12.5,0.802,12.7,1.26,1.051,0.249,2.9,0.043,11.8,29.19,12.24
"2025-07-20 07:45:00",58815,12.54,0.801,12.62,1.26,1.05,0.249,3.26,0.047,11.8,29.13,12.16
"2025-07-20 08:00:00",58816,12.58,0.801,12.54,1.26,1.049,0.249,2.9,0.042,11.7,29.11,12.09
"2025-07-20 08:15:00",58817,12.63,0.803,12.47,1.26,1.051,0.249,2.9,0.052,11.7,29.06,12.03
"2025-07-20 08:30:00",58818,12.7,0.802,12.41,1.26,1.051,0.249,3.26,0.595,11.7,29.09,12.02
"2025-07-20 08:45:00",58819,12.78,0.803,12.37,1.26,1.052,0.249,3.08,0.044,11.7,29.13,12.04
"2025-07-20 09:00:00",58820,12.89,0.802,12.34,1.26,1.05,0.249,3.08,0.052,11.8,29.1,12.1
"2025-07-20 09:15:00",58821,13.04,0.802,12.33,1.26,1.05,0.249,2.9,0.052,11.9,29.09,12.11
"2025-07-20 09:30:00",58822,13.22,0.801,12.34,1.26,1.05,0.249,3.26,0.422,12,29.07,12.2
"2025-07-20 09:45:00",58823,13.37,0.802,12.37,1.26,1.051,0.249,2.72,0.06,12.2,29.12,12.32
"2025-07-20 10:00:00",58824,13.37,0.802,12.42,1.26,1.051,0.249,3.26,0.055,12.4,29.11,12.44
"2025-07-20 10:15:00",58825,13.35,0.802,12.5,1.26,1.051,0.249,3.26,0.103,12.7,29.14,12.68
"2025-07-20 10:30:00",58826,13.31,0.803,12.63,1.26,1.052,0.249,3.08,0.083,13,29.06,12.92
"2025-07-20 10:45:00",58827,13.29,0.801,12.76,1.26,1.05,0.249,2.9,0.093,13.2,29.1,13.07
"2025-07-20 11:00:00",58828,13.29,0.803,12.89,1.26,1.052,0.249,2.9,0.555,13.5,29.1,13.26
"2025-07-20 11:15:00",58829,13.28,0.804,13.01,1.26,1.053,0.249,2.54,0.303,13.7,29.13,13.45
"2025-07-20 11:30:00",58830,13.28,0.802,13.14,1.26,1.05,0.249,2.9,0.082,13.9,29.09,13.69
"2025-07-20 11:45:00",58831,13.28,0.803,13.27,1.26,1.051,0.249,2.9,0.108,14.1,29.2,13.85
"2025-07-20 12:00:00",58832,13.28,0.802,13.42,1.26,1.051,0.249,2.9,0.097,14.4,29.21,14.08
"2025-07-20 12:15:00",58833,13.27,0.801,13.57,1.26,1.05,0.249,2.72,0.075,14.6,29.29,14.31
"2025-07-20 12:30:00",58834,13.25,0.801,13.73,1.26,1.049,0.249,2.72,0.097,14.9,29.25,14.6
"2025-07-20 12:45:00",58835,13.24,0.8,13.9,1.26,1.048,0.249,2.54,0.085,15.2,29.25,14.82
"2025-07-20 13:00:00",58836,13.24,0.8,14.08,1.26,1.049,0.249,2.54,0.182,15.5,29.28,15.1
"2025-07-20 13:15:00",58837,13.24,0.798,14.27,1.26,1.047,0.249,2.36,0.117,15.8,29.28,15.34
"2025-07-20 13:30:00",58838,13.24,0.798,14.47,1.26,1.047,0.249,2.36,0.075,16.1,29.32,15.66
"2025-07-20 13:45:00",58839,13.23,0.799,14.68,1.26,1.048,0.249,2.36,0.122,16.4,29.38,15.88
"2025-07-20 14:00:00",58840,13.23,0.796,14.89,1.26,1.045,0.249,2.36,0.099,16.7,29.45,16.21
"2025-07-20 14:15:00",58841,13.22,0.795,15.1,1.26,1.043,0.249,2.18,0.109,17,29.45,16.49
"2025-07-20 14:30:00",58842,13.22,0.792,15.3,1.26,1.041,0.249,2,0.086,17.2,29.5,16.66
"2025-07-20 14:45:00",58843,13.21,0.794,15.5,1.26,1.043,0.249,1.64,0.085,17.4,29.47,16.9
"2025-07-20 15:00:00",58844,13.2,0.792,15.69,1.26,1.041,0.249,1.82,0.086,17.6,29.48,17.12
