"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20240618_Downloaded.cr1","39095","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2025-05-29 23:00:00",56007,12.52,7.349,5.513,7.375,5.666,0,0.265,5.6,7.362,4.01,6.485,-0.864,4.01,6.48,-0.895,14.85,5.546
"2025-05-29 23:15:00",56008,12.53,7.347,5.377,7.373,5.53,0,0.446,5.4,7.36,4.01,6.483,-0.864,4.01,6.478,-0.895,14.76,5.411
"2025-05-29 23:30:00",56009,12.59,7.338,5.242,7.363,5.396,0,1.631,5.3,7.35,4.01,6.474,-0.864,4.01,6.467,-0.895,14.71,5.275
"2025-05-29 23:45:00",56010,12.59,7.321,5.107,7.346,5.259,0,0.222,5.2,7.333,4.01,6.457,-0.864,4.01,6.451,-0.895,14.54,5.178
"2025-05-30 00:00:00",56011,12.47,7.305,4.983,7.331,5.133,0,0.268,5,7.318,4.01,6.441,-0.864,4.01,6.435,-0.895,14.75,5.004
"2025-05-30 00:15:00",56012,12.48,7.292,4.847,7.319,4.998,0,0.431,4.9,7.306,4.01,6.428,-0.864,4.01,6.424,-0.895,14.81,4.88
"2025-05-30 00:30:00",56013,12.56,7.288,4.713,7.313,4.862,0,57.11,4.8,7.3,4.01,6.424,-0.864,4.01,6.417,-0.895,14.65,4.737
"2025-05-30 00:45:00",56014,12.55,7.255,4.575,7.28,4.725,0,0.253,4.6,7.267,4.01,6.391,-0.864,4.01,6.385,-0.895,14.57,4.603
"2025-05-30 01:00:00",56015,12.44,7.239,4.449,7.263,4.598,0,0.373,4.5,7.251,4.01,6.375,-0.864,4.01,6.368,-0.895,14.63,4.487
"2025-05-30 01:15:00",56016,12.45,7.229,4.33,7.253,4.479,0,0.108,4.4,7.241,4.01,6.365,-0.864,4.01,6.358,-0.895,14.6,4.381
"2025-05-30 01:30:00",56017,12.52,7.201,4.231,7.226,4.38,0,0.197,4.3,7.214,4.01,6.337,-0.864,4.01,6.331,-0.895,14.35,4.256
"2025-05-30 01:45:00",56018,12.51,7.181,4.134,7.206,4.282,0,0.378,4.2,7.193,4.01,6.317,-0.864,4.01,6.311,-0.895,14.44,4.169
"2025-05-30 02:00:00",56019,12.41,7.169,4.049,7.193,4.196,0,0.231,4.1,7.181,4.01,6.305,-0.864,4.01,6.298,-0.895,14.41,4.064
"2025-05-30 02:15:00",56020,12.42,7.147,3.965,7.173,4.113,0,0.188,4,7.16,4.01,6.283,-0.864,4.01,6.278,-0.895,14.45,3.998
"2025-05-30 02:30:00",56021,12.49,7.12,3.881,7.143,4.027,0,0.23,4,7.132,4.01,6.256,-0.864,4.01,6.248,-0.895,14.62,3.923
"2025-05-30 02:45:00",56022,12.49,7.092,3.809,7.116,3.955,0,0.415,3.9,7.104,4.01,6.228,-0.864,4.01,6.22,-0.895,14.57,3.859
"2025-05-30 03:00:00",56023,12.38,7.076,3.744,7.1,3.89,0,4.124,3.8,7.088,4.01,6.212,-0.864,4.01,6.204,-0.895,14.46,3.794
"2025-05-30 03:15:00",56024,12.39,7.051,3.667,7.076,3.813,0,0.399,3.7,7.063,4.01,6.187,-0.864,4.01,6.18,-0.895,14.5,3.718
"2025-05-30 03:30:00",56025,12.46,7.023,3.605,7.047,3.751,0,0.119,3.7,7.035,4.01,6.159,-0.864,4.01,6.151,-0.895,15.92,3.7
"2025-05-30 03:45:00",56026,12.45,6.995,3.541,7.019,3.687,0,0.022,3.6,7.007,4.01,6.131,-0.864,4.01,6.123,-0.895,15.09,3.594
"2025-05-30 04:00:00",56027,12.35,6.979,3.479,7.003,3.624,0,0.227,3.6,6.991,4.01,6.115,-0.864,4.01,6.108,-0.895,14.6,3.584
"2025-05-30 04:15:00",56028,12.37,6.945,3.423,6.968,3.568,0,0.223,3.5,6.956,4.01,6.081,-0.864,4.01,6.072,-0.895,14.68,3.527
"2025-05-30 04:30:00",56029,12.44,6.933,3.372,6.956,3.516,0,0.093,3.5,6.945,4.01,6.069,-0.864,4.01,6.061,-0.895,15.04,3.411
"2025-05-30 04:45:00",56030,12.43,6.896,3.321,6.92,3.465,0,0.446,3.4,6.908,4.01,6.032,-0.864,4.01,6.024,-0.895,41.67,3.363
"2025-05-30 05:00:00",56031,12.33,6.888,3.272,6.912,3.416,0,0.289,3.4,6.9,4.01,6.024,-0.864,4.01,6.017,-0.895,43.54,3.363
"2025-05-30 05:15:00",56032,12.35,6.86,3.23,6.885,3.374,0,0.078,3.3,6.872,4.01,5.996,-0.864,4.01,5.989,-0.895,14.38,3.305
"2025-05-30 05:30:00",56033,12.42,6.835,3.192,6.858,3.336,0,0.31,3.3,6.846,4.01,5.971,-0.864,4.01,5.962,-0.895,39.41,3.238
"2025-05-30 05:45:00",56034,12.41,6.803,3.156,6.826,3.3,0,0.576,3.2,6.814,4.01,5.939,-0.864,4.01,5.93,-0.895,14.51,3.209
"2025-05-30 06:00:00",56035,12.32,6.784,3.12,6.806,3.263,0,0.122,3.2,6.795,4.01,5.92,-0.864,4.01,5.911,-0.895,14.49,3.18
"2025-05-30 06:15:00",56036,12.38,6.768,3.083,6.791,3.226,0,0.116,3.2,6.779,4.01,5.904,-0.864,4.01,5.895,-0.895,14.55,3.142
"2025-05-30 06:30:00",56037,12.42,6.739,3.051,6.764,3.194,0,0.05,3.1,6.751,4.01,5.875,-0.864,4.01,5.868,-0.895,14.54,3.161
"2025-05-30 06:45:00",56038,12.43,6.72,3.03,6.745,3.173,0,0.819,3.1,6.733,4.01,5.856,-0.864,4.01,5.849,-0.895,14.57,3.132
"2025-05-30 07:00:00",56039,12.34,6.694,3.012,6.716,3.154,0,0.28,3.1,6.705,4.01,5.83,-0.864,4.01,5.821,-0.895,14.66,3.075
"2025-05-30 07:15:00",56040,12.45,6.669,3,6.694,3.143,0,0.107,3.1,6.682,4.01,5.805,-0.864,4.01,5.799,-0.895,14.99,3.113
"2025-05-30 07:30:00",56041,12.47,6.65,3.002,6.674,3.145,0,0.563,3.1,6.662,4.01,5.786,-0.864,4.01,5.779,-0.895,14.97,3.065
"2025-05-30 07:45:00",56042,12.48,6.634,3.015,6.658,3.158,0,0.325,3.1,6.646,4.01,5.77,-0.864,4.01,5.763,-0.895,14.8,3.094
"2025-05-30 08:00:00",56043,12.5,6.614,3.044,6.637,3.187,0,0.109,3.2,6.626,4.01,5.75,-0.864,4.01,5.742,-0.895,15.08,3.132
"2025-05-30 08:15:00",56044,12.52,6.589,3.088,6.613,3.231,0,0.51,3.2,6.601,4.01,5.725,-0.864,4.01,5.718,-0.895,15.03,3.19
"2025-05-30 08:30:00",56045,12.57,6.572,3.145,6.596,3.288,0,0.136,3.3,6.584,4.01,5.708,-0.864,4.01,5.701,-0.895,14.87,3.276
"2025-05-30 08:45:00",56046,12.6,6.555,3.224,6.58,3.368,0,0.035,3.4,6.567,4.01,5.691,-0.864,4.01,5.685,-0.895,14.94,3.334
"2025-05-30 09:00:00",56047,12.6,6.533,3.327,6.557,3.471,0,0.048,3.5,6.545,4.01,5.669,-0.864,4.01,5.662,-0.895,15.07,3.444
"2025-05-30 09:15:00",56048,13.33,6.52,3.44,6.545,3.585,0,0.062,3.6,6.533,4.01,5.656,-0.864,4.01,5.65,-0.895,15.27,3.594
"2025-05-30 09:30:00",56049,14.19,6.502,3.58,6.527,3.725,0,85.7,3.7,6.514,4.01,5.638,-0.864,4.01,5.631,-0.895,15.11,3.736
"2025-05-30 09:45:00",56050,14.18,6.483,3.733,6.507,3.879,0,0.342,3.9,6.495,4.01,5.619,-0.864,4.01,5.611,-0.895,15.7,3.879
"2025-05-30 10:00:00",56051,14.08,6.466,3.897,6.491,4.044,0,0.04,4.1,6.478,4.01,5.602,-0.864,4.01,5.595,-0.895,36.06,4.059
"2025-05-30 10:15:00",56052,14.16,6.448,4.091,6.474,4.238,0,0.109,4.3,6.461,4.01,5.584,-0.864,4.01,5.579,-0.895,17.44,4.251
"2025-05-30 10:30:00",56053,14.15,6.44,4.299,6.464,4.447,0,0.059,4.5,6.452,4.01,5.576,-0.864,4.01,5.569,-0.895,15.03,4.521
"2025-05-30 10:45:00",56054,14.12,6.422,4.534,6.449,4.683,0,0.236,4.7,6.436,4.01,5.558,-0.864,4.01,5.554,-0.895,15.1,4.758
"2025-05-30 11:00:00",56055,13.64,6.413,4.789,6.439,4.939,0,0.045,5,6.426,4.01,5.549,-0.864,4.01,5.544,-0.895,15.13,5.035
"2025-05-30 11:15:00",56056,13.72,6.394,5.062,6.422,5.213,0,0.063,5.3,6.408,4.01,5.53,-0.864,4.01,5.527,-0.895,15.23,5.325
"2025-05-30 11:30:00",56057,13.58,6.371,5.339,6.4,5.491,0,0.595,5.6,6.385,4.01,5.507,-0.864,4.01,5.504,-0.895,15.28,5.634
"2025-05-30 11:45:00",56058,13.79,6.363,5.632,6.392,5.787,0,0.099,5.9,6.378,4.01,5.499,-0.864,4.01,5.496,-0.895,15.35,5.915
"2025-05-30 12:00:00",56059,13.6,6.355,5.964,6.383,6.12,0,0.084,6.2,6.369,4.01,5.491,-0.864,4.01,5.488,-0.895,15.6,6.265
"2025-05-30 12:15:00",56060,13.68,6.346,6.307,6.375,6.466,0,0.102,6.6,6.36,4.01,5.482,-0.864,4.01,5.479,-0.895,15.55,6.634
"2025-05-30 12:30:00",56061,13.72,6.33,6.649,6.358,6.812,0,0.066,6.9,6.344,4.01,5.466,-0.864,4.01,5.463,-0.895,15.66,6.975
"2025-05-30 12:45:00",56062,13.69,6.324,6.989,6.352,7.155,0,0.094,7.2,6.338,4.01,5.46,-0.864,4.01,5.457,-0.895,15.81,7.316
"2025-05-30 13:00:00",56063,13.52,6.325,7.336,6.354,7.505,0,0.093,7.6,6.339,4.01,5.461,-0.864,4.01,5.459,-0.895,15.81,7.646
"2025-05-30 13:15:00",56064,13.54,6.324,7.708,6.353,7.879,0,0.126,8,6.339,4.01,5.46,-0.864,4.01,5.458,-0.895,15.84,8.06
"2025-05-30 13:30:00",56065,13.57,6.329,8.07,6.36,8.24,0,0.053,8.3,6.345,4.01,5.465,-0.864,4.01,5.464,-0.895,15.85,8.44
"2025-05-30 13:45:00",56066,13.54,6.34,8.42,6.37,8.6,0,0.072,8.7,6.355,4.01,5.476,-0.864,4.01,5.475,-0.895,15.98,8.75
"2025-05-30 14:00:00",56067,13.38,6.357,8.77,6.388,8.95,0,0.099,9,6.373,4.01,5.493,-0.864,4.01,5.493,-0.895,16.01,9.1
"2025-05-30 14:15:00",56068,13.39,6.376,9.11,6.407,9.29,0,0.166,9.4,6.392,4.01,5.512,-0.864,4.01,5.512,-0.895,16.02,9.42
"2025-05-30 14:30:00",56069,13.42,6.406,9.44,6.438,9.61,0,0.056,9.7,6.422,4.01,5.542,-0.864,4.01,5.542,-0.895,16.06,9.76
"2025-05-30 14:45:00",56070,13.38,6.442,9.74,6.474,9.91,0,0.03,10,6.458,4.01,5.578,-0.864,4.01,5.579,-0.895,16.22,10.05
"2025-05-30 15:00:00",56071,13.22,6.487,10.02,6.52,10.19,0,0.831,10.2,6.504,4.01,5.623,-0.864,4.01,5.624,-0.895,16.13,10.3
"2025-05-30 15:15:00",56072,13.15,6.54,10.25,6.572,10.42,0,0.091,10.4,6.556,4.01,5.676,-0.864,4.01,5.677,-0.895,16.26,10.49
"2025-05-30 15:30:00",56073,13.16,6.598,10.34,6.631,10.5,0,0.116,10.5,6.615,4.01,5.734,-0.864,4.01,5.736,-0.895,16.22,10.53
"2025-05-30 15:45:00",56074,13.12,6.67,10.35,6.702,10.52,0,3.039,10.5,6.686,4.01,5.806,-0.864,4.01,5.806,-0.895,16.1,10.54
"2025-05-30 16:00:00",56075,12.97,6.722,10.49,6.754,10.66,0,0.11,10.7,6.738,4.01,5.858,-0.864,4.01,5.858,-0.895,16.1,10.7
"2025-05-30 16:15:00",56076,12.97,6.795,10.63,6.827,10.8,0,0.222,10.8,6.811,4.01,5.931,-0.864,4.01,5.932,-0.895,16.14,10.79
"2025-05-30 16:30:00",56077,13.03,6.852,10.7,6.884,10.87,0,1.126,10.9,6.868,4.01,5.988,-0.864,4.01,5.989,-0.895,16.07,10.91
"2025-05-30 16:45:00",56078,13.03,6.913,10.76,6.946,10.93,0,1.174,10.9,6.93,4.01,6.049,-0.864,4.01,6.051,-0.895,16.02,10.89
"2025-05-30 17:00:00",56079,12.91,6.983,10.76,7.017,10.93,0,0.157,10.9,7,4.01,6.119,-0.864,4.01,6.121,-0.895,15.91,10.92
"2025-05-30 17:15:00",56080,12.92,7.048,10.69,7.081,10.86,0,1.498,10.8,7.065,4.01,6.184,-0.864,4.01,6.186,-0.895,15.84,10.77
"2025-05-30 17:30:00",56081,13,7.103,10.57,7.135,10.74,0,0.159,10.6,7.119,4.01,6.239,-0.864,4.01,6.239,-0.895,15.63,10.62
"2025-05-30 17:45:00",56082,12.97,7.167,10.4,7.197,10.57,0,0.668,10.4,7.182,4.01,6.303,-0.864,4.01,6.301,-0.895,15.44,10.44
"2025-05-30 18:00:00",56083,12.85,7.227,10.19,7.26,10.36,0,0.347,10.2,7.243,4.01,6.363,-0.864,4.01,6.364,-0.895,43.18,10.24
"2025-05-30 18:15:00",56084,12.86,7.271,9.99,7.303,10.16,0,0.371,10,7.287,4.01,6.407,-0.864,4.01,6.408,-0.895,15.15,10.04
"2025-05-30 18:30:00",56085,12.91,7.315,9.78,7.346,9.95,0,1.014,9.8,7.331,4.01,6.451,-0.864,4.01,6.451,-0.895,34.03,9.81
"2025-05-30 18:45:00",56086,12.9,7.352,9.54,7.382,9.71,0,4.404,9.6,7.367,4.01,6.488,-0.864,4.01,6.486,-0.895,15.12,9.57
"2025-05-30 19:00:00",56087,12.77,7.4,9.29,7.431,9.45,0,0.325,9.3,7.416,4.01,6.536,-0.864,4.01,6.536,-0.895,15.01,9.32
"2025-05-30 19:15:00",56088,12.82,7.442,9,7.473,9.17,0,8.84,9,7.458,4.01,6.578,-0.864,4.01,6.578,-0.895,14.82,9.01
"2025-05-30 19:30:00",56089,12.82,7.465,8.71,7.493,8.87,0,0.718,8.7,7.479,4.01,6.601,-0.864,4.01,6.598,-0.895,14.85,8.68
"2025-05-30 19:45:00",56090,12.8,7.494,8.45,7.523,8.61,0,0.241,8.5,7.509,4.01,6.63,-0.864,4.01,6.628,-0.895,14.85,8.44
"2025-05-30 20:00:00",56091,12.68,7.532,8.19,7.561,8.35,0,2.727,8.2,7.547,4.01,6.668,-0.864,4.01,6.665,-0.895,14.75,8.21
"2025-05-30 20:15:00",56092,12.75,7.554,7.964,7.582,8.13,0,3.266,8,7.568,4.01,6.69,-0.864,4.01,6.686,-0.895,14.71,7.959
"2025-05-30 20:30:00",56093,12.75,7.563,7.755,7.591,7.916,0.17,25.98,7.8,7.577,4.01,6.699,-0.864,4.01,6.696,-0.895,14.6,7.783
"2025-05-30 20:45:00",56094,12.73,7.583,7.562,7.613,7.722,373.6,7999,7.6,7.598,4.01,6.719,-0.864,4.01,6.718,-0.895,14.46,7.617
"2025-05-30 21:00:00",56095,12.62,7.602,7.39,7.63,7.55,0.26,2.884,7.4,7.616,4.01,6.738,-0.864,4.01,6.735,-0.895,14.48,7.392
"2025-05-30 21:15:00",56096,12.7,7.598,7.218,7.625,7.379,0,0.508,7.3,7.611,4.01,6.734,-0.864,4.01,6.73,-0.895,14.36,7.296
"2025-05-30 21:30:00",56097,12.69,7.599,7.046,7.628,7.207,0,2.283,7.1,7.613,4.01,6.735,-0.864,4.01,6.733,-0.895,14.21,7.063
"2025-05-30 21:45:00",56098,12.68,7.599,6.877,7.626,7.036,0,0.784,6.9,7.612,4.01,6.735,-0.864,4.01,6.731,-0.895,14.21,6.928
"2025-05-30 22:00:00",56099,12.57,7.599,6.721,7.626,6.878,0,0.339,6.8,7.613,4.01,6.735,-0.864,4.01,6.731,-0.895,14.13,6.793
"2025-05-30 22:15:00",56100,12.65,7.6,6.56,7.628,6.717,0,1.041,6.6,7.614,4.01,6.736,-0.864,4.01,6.733,-0.895,14.12,6.592
"2025-05-30 22:30:00",56101,12.64,7.591,6.386,7.616,6.544,0,0.394,6.4,7.604,4.01,6.727,-0.864,4.01,6.721,-0.895,14.08,6.458
"2025-05-30 22:45:00",56102,12.63,7.597,6.224,7.623,6.381,0,0.523,6.3,7.61,4.01,6.733,-0.864,4.01,6.728,-0.895,33.36,6.245
"2025-05-30 23:00:00",56103,12.52,7.562,6.06,7.589,6.216,0,0.796,6.1,7.576,4.01,6.698,-0.864,4.01,6.694,-0.895,14.07,6.109
"2025-05-30 23:15:00",56104,12.61,7.569,5.913,7.592,6.068,0,0.503,6,7.581,4.01,6.705,-0.864,4.01,6.697,-0.895,14.07,5.973
"2025-05-30 23:30:00",56105,12.6,7.546,5.774,7.571,5.929,0,0.581,5.8,7.559,4.01,6.682,-0.864,4.01,6.676,-0.895,13.91,5.808
"2025-05-30 23:45:00",56106,12.59,7.522,5.63,7.547,5.783,0,0.393,5.7,7.535,4.01,6.658,-0.864,4.01,6.652,-0.895,14.03,5.673
"2025-05-31 00:00:00",56107,12.48,7.519,5.504,7.546,5.658,0,1.021,5.5,7.532,4.01,6.655,-0.864,4.01,6.65,-0.895,14.1,5.557
"2025-05-31 00:15:00",56108,12.57,7.502,5.369,7.528,5.523,0,0.174,5.4,7.515,4.01,6.638,-0.864,4.01,6.633,-0.895,14.04,5.392
"2025-05-31 00:30:00",56109,12.56,7.484,5.251,7.511,5.405,0,0.478,5.3,7.498,4.01,6.62,-0.864,4.01,6.615,-0.895,13.97,5.276
"2025-05-31 00:45:00",56110,12.55,7.472,5.136,7.5,5.288,0,0.4,5.2,7.486,4.01,6.608,-0.864,4.01,6.605,-0.895,13.9,5.16
"2025-05-31 01:00:00",56111,12.45,7.436,5.026,7.461,5.178,0,0.137,5.1,7.448,4.01,6.572,-0.864,4.01,6.565,-0.895,14,5.073
"2025-05-31 01:15:00",56112,12.46,7.431,4.928,7.453,5.08,0,3.11,5,7.442,4.01,6.567,-0.864,4.01,6.558,-0.895,14.05,4.977
"2025-05-31 01:30:00",56113,12.53,7.401,4.838,7.427,4.988,0,0.631,4.9,7.414,4.01,6.537,-0.864,4.01,6.532,-0.895,13.79,4.901
"2025-05-31 01:45:00",56114,12.52,7.386,4.753,7.41,4.903,0,0.172,4.8,7.398,4.01,6.522,-0.864,4.01,6.514,-0.895,13.96,4.837
"2025-05-31 02:00:00",56115,12.42,7.371,4.671,7.396,4.821,0,14.63,4.7,7.384,4.01,6.507,-0.864,4.01,6.501,-0.895,14.03,4.752
"2025-05-31 02:15:00",56116,12.43,7.346,4.589,7.371,4.739,0,0.108,4.7,7.359,4.01,6.482,-0.864,4.01,6.476,-0.895,13.96,4.636
"2025-05-31 02:30:00",56117,12.5,7.331,4.507,7.358,4.657,0,0.093,4.6,7.344,4.01,6.467,-0.864,4.01,6.462,-0.895,13.9,4.57
"2025-05-31 02:45:00",56118,12.49,7.298,4.43,7.324,4.579,0,0.232,4.5,7.311,4.01,6.434,-0.864,4.01,6.429,-0.895,13.85,4.474
"2025-05-31 03:00:00",56119,12.39,7.28,4.355,7.303,4.504,0,2.043,4.4,7.291,4.01,6.416,-0.864,4.01,6.408,-0.895,13.9,4.376
"2025-05-31 03:15:00",56120,12.41,7.251,4.287,7.275,4.436,0,0.171,4.4,7.263,4.01,6.387,-0.864,4.01,6.38,-0.895,13.85,4.337
"2025-05-31 03:30:00",56121,12.47,7.233,4.22,7.258,4.368,0,0.281,4.3,7.245,4.01,6.369,-0.864,4.01,6.362,-0.895,33.68,4.28
"2025-05-31 03:45:00",56122,12.47,7.201,4.153,7.226,4.301,0,0.063,4.2,7.214,4.01,6.337,-0.864,4.01,6.331,-0.895,13.79,4.242
"2025-05-31 04:00:00",56123,12.36,7.185,4.09,7.208,4.238,0,0.236,4.2,7.196,4.01,6.321,-0.864,4.01,6.313,-0.895,13.8,4.157
"2025-05-31 04:15:00",56124,12.38,7.156,4.03,7.179,4.177,0,1.035,4.1,7.167,4.01,6.292,-0.864,4.01,6.284,-0.895,13.79,4.101
"2025-05-31 04:30:00",56125,12.45,7.139,3.973,7.166,4.121,0,0.38,4.1,7.152,4.01,6.274,-0.864,4.01,6.27,-0.895,13.81,4.073
"2025-05-31 04:45:00",56126,12.45,7.112,3.918,7.138,4.065,0,0.126,4,7.125,4.01,6.248,-0.864,4.01,6.243,-0.895,13.84,3.977
"2025-05-31 05:00:00",56127,12.34,7.087,3.865,7.111,4.012,0,2.271,3.9,7.099,4.01,6.223,-0.864,4.01,6.215,-0.895,13.85,3.948
"2025-05-31 05:15:00",56128,12.36,7.053,3.816,7.077,3.962,0,0.438,3.9,7.065,4.01,6.189,-0.864,4.01,6.182,-0.895,13.89,3.89
"2025-05-31 05:30:00",56129,12.44,7.046,3.768,7.071,3.914,0,0.19,3.9,7.058,4.01,6.182,-0.864,4.01,6.176,-0.895,14.01,3.813
"2025-05-31 05:45:00",56130,12.43,7.018,3.725,7.043,3.871,0,0.801,3.8,7.03,4.01,6.154,-0.864,4.01,6.147,-0.895,14.02,3.755
"2025-05-31 06:00:00",56131,12.33,6.998,3.686,7.022,3.833,0,0.234,3.8,7.01,4.01,6.134,-0.864,4.01,6.126,-0.895,14.01,3.746
"2025-05-31 06:15:00",56132,12.38,6.968,3.648,6.99,3.794,0,0.541,3.7,6.979,4.01,6.104,-0.864,4.01,6.095,-0.895,14.08,3.708
"2025-05-31 06:30:00",56133,12.43,6.944,3.615,6.969,3.761,0,0.09,3.7,6.957,4.01,6.08,-0.864,4.01,6.074,-0.895,14.19,3.65
"2025-05-31 06:45:00",56134,12.45,6.924,3.589,6.948,3.735,0,0.161,3.7,6.936,4.01,6.06,-0.864,4.01,6.052,-0.895,14.03,3.678
"2025-05-31 07:00:00",56135,12.36,6.895,3.57,6.919,3.716,0,0.182,3.7,6.907,4.01,6.031,-0.864,4.01,6.024,-0.895,14,3.63
"2025-05-31 07:15:00",56136,12.46,6.88,3.56,6.905,3.706,0,0.281,3.7,6.893,4.01,6.016,-0.864,4.01,6.01,-0.895,14.06,3.621
"2025-05-31 07:30:00",56137,12.49,6.849,3.557,6.875,3.702,0,0.083,3.7,6.862,4.01,5.985,-0.864,4.01,5.98,-0.895,14.1,3.621
"2025-05-31 07:45:00",56138,12.5,6.828,3.565,6.851,3.711,0,0.268,3.7,6.84,4.01,5.964,-0.864,4.01,5.956,-0.895,14.01,3.649
"2025-05-31 08:00:00",56139,12.42,6.808,3.587,6.833,3.733,0,0.294,3.7,6.82,4.01,5.944,-0.864,4.01,5.938,-0.895,14.01,3.707
"2025-05-31 08:15:00",56140,12.54,6.788,3.621,6.812,3.767,0,0.041,3.7,6.8,4.01,5.924,-0.864,4.01,5.917,-0.895,14.11,3.717
"2025-05-31 08:30:00",56141,12.58,6.766,3.669,6.79,3.815,0,0.352,3.8,6.778,4.01,5.902,-0.864,4.01,5.895,-0.895,14.07,3.784
"2025-05-31 08:45:00",56142,12.6,6.747,3.734,6.771,3.881,0,0.066,3.9,6.759,4.01,5.883,-0.864,4.01,5.876,-0.895,14.1,3.851
"2025-05-31 09:00:00",56143,12.58,6.728,3.814,6.751,3.961,0,0.236,4,6.739,4.01,5.864,-0.864,4.01,5.856,-0.895,14.17,3.935
"2025-05-31 09:15:00",56144,13.91,6.699,3.92,6.724,4.067,0,0.047,4.1,6.711,4.01,5.835,-0.864,4.01,5.829,-0.895,14.26,4.04
"2025-05-31 09:30:00",56145,14.15,6.688,4.04,6.714,4.188,0,0.763,4.2,6.701,4.01,5.824,-0.864,4.01,5.819,-0.895,14.3,4.203
"2025-05-31 09:45:00",56146,14.14,6.665,4.181,6.689,4.33,0,0.341,4.3,6.677,4.01,5.801,-0.864,4.01,5.794,-0.895,14.27,4.374
"2025-05-31 10:00:00",56147,13.87,6.649,4.348,6.676,4.497,0,0.127,4.5,6.663,4.01,5.785,-0.864,4.01,5.781,-0.895,14.27,4.505
"2025-05-31 10:15:00",56148,14.11,6.633,4.521,6.659,4.67,0,51.88,4.7,6.646,4.01,5.769,-0.864,4.01,5.763,-0.895,14.31,4.687
"2025-05-31 10:30:00",56149,14.12,6.615,4.716,6.642,4.867,0,0.12,4.9,6.629,4.01,5.751,-0.864,4.01,5.747,-0.895,14.37,4.919
"2025-05-31 10:45:00",56150,14.1,6.597,4.948,6.621,5.1,0,0.277,5.1,6.609,4.01,5.733,-0.864,4.01,5.726,-0.895,14.41,5.16
"2025-05-31 11:00:00",56151,13.85,6.575,5.155,6.602,5.308,0,615,5.3,6.589,4.01,5.711,-0.864,4.01,5.707,-0.895,14.44,5.373
"2025-05-31 11:15:00",56152,13.41,6.566,5.367,6.592,5.52,0,0.392,5.6,6.579,4.01,5.702,-0.864,4.01,5.697,-0.895,14.5,5.565
"2025-05-31 11:30:00",56153,13.63,6.543,5.57,6.571,5.724,0,0.097,5.8,6.557,4.01,5.679,-0.864,4.01,5.676,-0.895,14.53,5.785
"2025-05-31 11:45:00",56154,13.49,6.534,5.743,6.56,5.898,0,0.079,5.9,6.547,4.01,5.67,-0.864,4.01,5.665,-0.895,14.58,5.936
"2025-05-31 12:00:00",56155,13.51,6.517,5.912,6.546,6.068,0,0.139,6.1,6.532,4.01,5.653,-0.864,4.01,5.651,-0.895,14.62,6.138
"2025-05-31 12:15:00",56156,14.02,6.505,6.148,6.532,6.308,0,0.1,6.4,6.519,4.01,5.641,-0.864,4.01,5.636,-0.895,14.66,6.418
"2025-05-31 12:30:00",56157,13.51,6.505,6.515,6.533,6.678,0,0.258,6.8,6.519,4.01,5.641,-0.864,4.01,5.637,-0.895,14.77,6.817
"2025-05-31 12:45:00",56158,13.53,6.501,6.931,6.53,7.096,0,0.049,7.2,6.516,4.01,5.637,-0.864,4.01,5.635,-0.895,14.83,7.226
"2025-05-31 13:00:00",56159,13.46,6.491,7.229,6.521,7.391,0,0.201,7.4,6.506,4.01,5.627,-0.864,4.01,5.625,-0.895,14.8,7.5
"2025-05-31 13:15:00",56160,13.59,6.499,7.398,6.527,7.564,0,0.113,7.6,6.513,4.01,5.635,-0.864,4.01,5.632,-0.895,14.88,7.627
"2025-05-31 13:30:00",56161,13.43,6.508,7.592,6.538,7.755,0,0.121,7.8,6.523,4.01,5.644,-0.864,4.01,5.642,-0.895,14.91,7.813
"2025-05-31 13:45:00",56162,13.36,6.518,7.761,6.548,7.925,0,0.227,7.9,6.533,4.01,5.654,-0.864,4.01,5.653,-0.895,14.95,7.97
"2025-05-31 14:00:00",56163,13.12,6.528,7.843,6.558,8,0,0.141,8,6.543,4.01,5.664,-0.864,4.01,5.662,-0.895,14.96,7.99
"2025-05-31 14:15:00",56164,13.12,6.555,7.828,6.585,7.986,0,0.067,7.9,6.57,4.01,5.691,-0.864,4.01,5.69,-0.895,15.06,7.931
"2025-05-31 14:30:00",56165,13.05,6.587,7.783,6.617,7.941,0,0.055,7.9,6.602,4.01,5.723,-0.864,4.01,5.721,-0.895,15.1,7.862
"2025-05-31 14:45:00",56166,12.99,6.621,7.764,6.65,7.922,0,0.251,7.9,6.636,4.01,5.757,-0.864,4.01,5.755,-0.895,15.12,7.853
"2025-05-31 15:00:00",56167,12.86,6.677,7.79,6.706,7.949,0,0.14,7.9,6.692,4.01,5.813,-0.864,4.01,5.811,-0.895,15.13,7.911
"2025-05-31 15:15:00",56168,12.86,6.721,7.842,6.749,8,0,0.094,8,6.735,4.01,5.857,-0.864,4.01,5.854,-0.895,15.04,8
