Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
9/19/2024,11:00:00 pm,0,777.40,10.310,164.2
9/19/2024,11:30:00 pm,0,777.43,10.322,164.0
9/20/2024,12:00:00 am,0,777.55,10.333,163.8
9/20/2024,12:30:00 am,0,777.38,10.336,163.6
9/20/2024,01:00:00 am,0,777.37,10.333,163.3
9/20/2024,01:30:00 am,0,777.41,10.329,165.3
9/20/2024,02:00:00 am,0,777.70,10.326,162.7
9/20/2024,02:30:00 am,0,777.89,10.320,164.9
9/20/2024,03:00:00 am,0,778.06,10.309,162.3
9/20/2024,03:30:00 am,0,778.32,10.297,162.0
9/20/2024,04:00:00 am,0,778.30,10.282,164.1
9/20/2024,04:30:00 am,0,778.17,10.268,161.5
9/20/2024,05:00:00 am,0,778.29,10.252,161.2
9/20/2024,05:30:00 am,0,778.51,10.235,161.0
9/20/2024,06:00:00 am,0,778.89,10.215,160.8
9/20/2024,06:30:00 am,0,778.76,10.191,160.4
9/20/2024,07:00:00 am,0,778.74,10.167,160.1
9/20/2024,07:30:00 am,0,778.58,10.141,159.7
9/20/2024,08:00:00 am,0,778.42,10.114,159.5
9/20/2024,08:30:00 am,0,778.20,10.081,159.2
9/20/2024,09:00:00 am,0,778.22,10.052,158.9
9/20/2024,09:30:00 am,0,778.16,10.023,158.6
9/20/2024,10:00:00 am,0,778.10,9.993,158.5
9/20/2024,10:30:00 am,0,777.98,9.959,158.3
9/20/2024,11:00:00 am,0,777.82,9.907,157.9
9/20/2024,11:30:00 am,0,777.80,9.872,157.6
9/20/2024,12:00:00 pm,0,777.83,9.829,157.0
9/20/2024,12:30:00 pm,0,777.95,9.781,156.6
9/20/2024,01:00:00 pm,0,777.98,9.731,158.5
9/20/2024,01:30:00 pm,0,778.40,9.678,158.2
9/20/2024,02:00:00 pm,0,778.59,9.624,157.8
9/20/2024,02:30:00 pm,0,778.79,9.570,157.4
9/20/2024,03:00:00 pm,0,778.77,9.521,157.1
9/20/2024,03:30:00 pm,0,778.77,9.472,154.4
9/20/2024,04:00:00 pm,0,778.86,9.450,156.9
9/20/2024,04:30:00 pm,0,778.82,9.463,157.2
9/20/2024,05:00:00 pm,0,778.93,9.495,155.2
9/20/2024,05:30:00 pm,0,778.93,9.537,155.6
9/20/2024,06:00:00 pm,0,779.11,9.584,155.8
9/20/2024,06:30:00 pm,0,779.39,9.640,156.2
9/20/2024,07:00:00 pm,0,779.39,9.706,158.9
9/20/2024,07:30:00 pm,0,779.31,9.780,157.0
9/20/2024,08:00:00 pm,0,779.34,9.858,157.5
9/20/2024,08:30:00 pm,0,779.26,9.936,157.9
9/20/2024,09:00:00 pm,0,779.27,10.011,158.4
9/20/2024,09:30:00 pm,0,779.47,10.087,158.9
9/20/2024,10:00:00 pm,0,779.44,10.155,159.3
9/20/2024,10:30:00 pm,0,779.38,10.214,159.7
9/20/2024,11:00:00 pm,0,779.42,10.268,160.1
9/20/2024,11:30:00 pm,0,779.50,10.316,160.5
9/21/2024,12:00:00 am,0,779.47,10.359,160.9
9/21/2024,12:30:00 am,0,779.59,10.400,161.3
9/21/2024,01:00:00 am,0,779.95,10.434,161.7
9/21/2024,01:30:00 am,0,780.02,10.464,162.1
9/21/2024,02:00:00 am,0,780.28,10.489,162.3
9/21/2024,02:30:00 am,0,780.57,10.510,162.5
9/21/2024,03:00:00 am,0,780.75,10.527,162.8
9/21/2024,03:30:00 am,0,780.92,10.536,162.9
9/21/2024,04:00:00 am,0,781.22,10.540,163.0
9/21/2024,04:30:00 am,0,781.17,10.537,163.0
9/21/2024,05:00:00 am,0,781.20,10.527,162.9
9/21/2024,05:30:00 am,0,781.22,10.514,162.9
9/21/2024,06:00:00 am,0,781.04,10.493,162.8
9/21/2024,06:30:00 am,0,781.11,10.468,162.6
9/21/2024,07:00:00 am,0,780.93,10.438,162.4
9/21/2024,07:30:00 am,0,780.97,10.401,162.3
9/21/2024,08:00:00 am,0,780.95,10.363,162.2
9/21/2024,08:30:00 am,0,780.83,10.328,162.0
9/21/2024,09:00:00 am,0,780.78,10.288,161.9
9/21/2024,09:30:00 am,0,780.82,10.249,161.7
9/21/2024,10:00:00 am,0,780.69,10.200,161.5
9/21/2024,10:30:00 am,0,780.41,10.163,161.3
9/21/2024,11:00:00 am,0,780.44,10.124,161.1
9/21/2024,11:30:00 am,0,780.38,10.083,160.8
9/21/2024,12:00:00 pm,0,780.32,10.036,160.4
9/21/2024,12:30:00 pm,0,780.47,9.983,160.3
9/21/2024,01:00:00 pm,0,780.49,9.930,160.0
9/21/2024,01:30:00 pm,0,780.53,9.880,159.8
9/21/2024,02:00:00 pm,0,780.71,9.829,159.5
9/21/2024,02:30:00 pm,0,780.80,9.772,159.3
9/21/2024,03:00:00 pm,0,780.94,9.719,159.1
9/21/2024,03:30:00 pm,0,780.85,9.670,158.8
9/21/2024,04:00:00 pm,0,780.71,9.653,159.0
9/21/2024,04:30:00 pm,0,780.72,9.655,159.2
9/21/2024,05:00:00 pm,0,780.57,9.677,159.5
9/21/2024,05:30:00 pm,0,780.54,9.710,159.9
9/21/2024,06:00:00 pm,0,780.52,9.751,160.3
9/21/2024,06:30:00 pm,0,780.35,9.803,160.8
9/21/2024,07:00:00 pm,0,780.19,9.860,161.3
9/21/2024,07:30:00 pm,0,780.13,9.928,161.9
9/21/2024,08:00:00 pm,0,780.16,10.003,162.5
9/21/2024,08:30:00 pm,0,780.20,10.085,163.2
9/21/2024,09:00:00 pm,0,779.99,10.171,163.8
9/21/2024,09:30:00 pm,0,779.95,10.259,164.5
9/21/2024,10:00:00 pm,0,779.96,10.347,165.0
9/21/2024,10:30:00 pm,0,779.92,10.432,165.5
9/21/2024,11:00:00 pm,0,780.08,10.513,165.7
9/21/2024,11:30:00 pm,0,780.07,10.584,165.8
9/22/2024,12:00:00 am,0,780.14,10.643,165.7
9/22/2024,12:30:00 am,0,780.45,10.701,165.6
9/22/2024,01:00:00 am,0,780.42,10.757,165.4
9/22/2024,01:30:00 am,0,780.50,10.809,165.2
9/22/2024,02:00:00 am,0,780.71,10.853,165.0
9/22/2024,02:30:00 am,0,780.87,10.894,167.2
9/22/2024,03:00:00 am,0,781.16,10.924,166.5
9/22/2024,03:30:00 am,0,781.28,10.944,163.5
9/22/2024,04:00:00 am,0,781.50,10.964,162.9
9/22/2024,04:30:00 am,0,781.61,10.977,162.1
9/22/2024,05:00:00 am,0,781.67,10.982,163.8
9/22/2024,05:30:00 am,0,781.72,10.979,163.0
9/22/2024,06:00:00 am,0,781.71,10.974,162.3
9/22/2024,06:30:00 am,0,781.72,10.960,161.5
9/22/2024,07:00:00 am,0,781.88,10.947,160.9
9/22/2024,07:30:00 am,0,782.00,10.925,160.2
9/22/2024,08:00:00 am,0,782.05,10.905,159.6
9/22/2024,08:30:00 am,0,782.13,10.880,158.9
9/22/2024,09:00:00 am,0,782.01,10.854,158.4
9/22/2024,09:30:00 am,0,781.99,10.827,157.8
9/22/2024,10:00:00 am,0,782.04,10.800,157.3
9/22/2024,10:30:00 am,0,781.93,10.771,156.9
9/22/2024,11:00:00 am,0,781.81,10.737,156.4
9/22/2024,11:30:00 am,0,781.78,10.699,156.0
9/22/2024,12:00:00 pm,0,781.80,10.664,155.6
9/22/2024,12:30:00 pm,0,781.88,10.625,155.2
9/22/2024,01:00:00 pm,0,781.95,10.584,154.7
9/22/2024,01:30:00 pm,0,782.06,10.539,154.2
9/22/2024,02:00:00 pm,0,782.14,10.499,151.3
9/22/2024,02:30:00 pm,0,782.47,10.453,152.9
9/22/2024,03:00:00 pm,0,782.48,10.408,152.3
9/22/2024,03:30:00 pm,0,782.56,10.362,151.8
9/22/2024,04:00:00 pm,0,782.44,10.344,151.5
9/22/2024,04:30:00 pm,0,782.38,10.347,151.5
9/22/2024,05:00:00 pm,0,782.51,10.368,151.4
9/22/2024,05:30:00 pm,0,782.36,10.403,151.5
9/22/2024,06:00:00 pm,0,782.45,10.447,149.5
9/22/2024,06:30:00 pm,0,782.39,10.501,149.7
9/22/2024,07:00:00 pm,0,782.27,10.568,152.4
9/22/2024,07:30:00 pm,0,782.09,10.638,152.8
9/22/2024,08:00:00 pm,0,781.99,10.711,153.1
9/22/2024,08:30:00 pm,0,781.76,10.788,153.6
9/22/2024,09:00:00 pm,0,781.51,10.863,154.0
9/22/2024,09:30:00 pm,0,781.25,10.942,152.1
9/22/2024,10:00:00 pm,0,781.17,11.026,152.6
9/22/2024,10:30:00 pm,0,781.10,11.103,153.1
9/22/2024,11:00:00 pm,0,781.09,11.176,156.0
9/22/2024,11:30:00 pm,0,781.05,11.243,154.1
9/23/2024,12:00:00 am,0,781.12,11.300,154.5
9/23/2024,12:30:00 am,0,781.12,11.349,154.9
9/23/2024,01:00:00 am,0,781.19,11.389,155.4
9/23/2024,01:30:00 am,0,781.22,11.426,155.6
9/23/2024,02:00:00 am,0,781.37,11.458,156.5
9/23/2024,02:30:00 am,0,781.57,11.480,157.1
9/23/2024,03:00:00 am,0,781.89,11.495,157.4
9/23/2024,03:30:00 am,0,782.14,11.502,157.6
9/23/2024,04:00:00 am,0,782.35,11.504,157.5
9/23/2024,04:30:00 am,0,782.45,11.501,157.4
9/23/2024,05:00:00 am,0,782.42,11.488,159.3
9/23/2024,05:30:00 am,0,782.31,11.471,156.4
9/23/2024,06:00:00 am,0,782.33,11.444,155.8
9/23/2024,06:30:00 am,0,782.28,11.408,155.4
9/23/2024,07:00:00 am,0,782.26,11.370,154.9
9/23/2024,07:30:00 am,0,782.19,11.332,156.7
9/23/2024,08:00:00 am,0,782.14,11.288,156.2
9/23/2024,08:30:00 am,0,782.27,11.244,155.8
9/23/2024,09:00:00 am,0,782.34,11.200,155.4
9/23/2024,09:30:00 am,0,782.48,11.157,155.0
9/23/2024,10:00:00 am,0,782.28,11.113,154.7
9/23/2024,10:30:00 am,0,782.25,11.065,154.4
9/23/2024,11:00:00 am,0,782.15,11.021,154.1
9/23/2024,11:30:00 am,0,782.15,10.970,153.7
9/23/2024,12:00:00 pm,0,782.15,10.922,153.3
9/23/2024,12:30:00 pm,0,782.20,10.873,152.8
9/23/2024,01:00:00 pm,0,782.31,10.819,152.4
9/23/2024,01:30:00 pm,0,782.42,10.766,152.0
9/23/2024,02:00:00 pm,0,782.66,10.712,151.6
9/23/2024,02:30:00 pm,0,782.94,10.654,148.8
9/23/2024,03:00:00 pm,0,783.00,10.602,148.4
9/23/2024,03:30:00 pm,0,782.83,10.555,148.1
9/23/2024,04:00:00 pm,0,782.78,10.537,148.0
9/23/2024,04:30:00 pm,0,782.83,10.541,148.1
9/23/2024,05:00:00 pm,0,782.75,10.564,150.5
9/23/2024,05:30:00 pm,0,782.77,10.600,150.9
9/23/2024,06:00:00 pm,0,782.59,10.651,149.1
9/23/2024,06:30:00 pm,0,782.34,10.711,151.8
9/23/2024,07:00:00 pm,0,782.20,10.785,152.4
9/23/2024,07:30:00 pm,0,781.97,10.871,150.8
9/23/2024,08:00:00 pm,0,781.81,10.961,151.5
9/23/2024,08:30:00 pm,0,781.51,11.058,152.1
9/23/2024,09:00:00 pm,0,781.22,11.158,152.9
9/23/2024,09:30:00 pm,0,780.91,11.259,156.1
9/23/2024,10:00:00 pm,0,780.78,11.358,154.6
9/23/2024,10:30:00 pm,0,780.76,11.449,155.1
9/23/2024,11:00:00 pm,0,780.67,11.530,155.6
9/23/2024,11:30:00 pm,0,780.68,11.602,156.0
9/24/2024,12:00:00 am,0,780.68,11.662,156.4
9/24/2024,12:30:00 am,0,780.79,11.714,156.7
9/24/2024,01:00:00 am,0,780.84,11.755,157.0
9/24/2024,01:30:00 am,0,780.87,11.790,157.3
9/24/2024,02:00:00 am,0,780.99,11.814,157.5
9/24/2024,02:30:00 am,0,781.07,11.829,157.7
9/24/2024,03:00:00 am,0,781.29,11.838,158.1
9/24/2024,03:30:00 am,0,781.52,11.838,158.2
9/24/2024,04:00:00 am,0,781.63,11.828,158.2
9/24/2024,04:30:00 am,0,781.64,11.809,158.2
9/24/2024,05:00:00 am,0,781.60,11.780,158.1
9/24/2024,05:30:00 am,0,781.62,11.742,157.8
9/24/2024,06:00:00 am,0,781.70,11.698,157.6
9/24/2024,06:30:00 am,0,781.56,11.649,159.7
9/24/2024,07:00:00 am,0,781.56,11.596,159.4
9/24/2024,07:30:00 am,0,781.51,11.542,159.2
9/24/2024,08:00:00 am,0,781.49,11.494,156.6
9/24/2024,08:30:00 am,0,781.49,11.445,156.5
9/24/2024,09:00:00 am,0,781.42,11.393,156.3
9/24/2024,09:30:00 am,0,781.36,11.341,158.5
9/24/2024,10:00:00 am,0,781.22,11.289,156.0
9/24/2024,10:30:00 am,0,781.15,11.233,158.2
9/24/2024,11:00:00 am,0,781.10,11.176,155.7
9/24/2024,11:30:00 am,0,781.02,11.119,157.9
9/24/2024,12:00:00 pm,0,781.03,11.062,155.3
9/24/2024,12:30:00 pm,0,781.02,10.998,155.3
9/24/2024,01:00:00 pm,0,781.05,10.938,157.5
9/24/2024,01:30:00 pm,0,781.11,10.878,155.1
9/24/2024,02:00:00 pm,0,781.23,10.816,155.1
9/24/2024,02:30:00 pm,0,781.44,10.751,155.0
9/24/2024,03:00:00 pm,0,781.49,10.689,154.9
9/24/2024,03:30:00 pm,0,781.46,10.637,157.2
9/24/2024,04:00:00 pm,0,781.42,10.611,155.2
9/24/2024,04:30:00 pm,0,781.30,10.611,156.0
9/24/2024,05:00:00 pm,0,781.22,10.637,156.7
9/24/2024,05:30:00 pm,0,781.25,10.678,157.5
9/24/2024,06:00:00 pm,0,781.18,10.736,158.3
9/24/2024,06:30:00 pm,0,780.95,10.805,159.2
9/24/2024,07:00:00 pm,0,780.66,10.898,159.9
9/24/2024,07:30:00 pm,0,780.58,10.993,160.6
9/24/2024,08:00:00 pm,0,780.51,11.097,161.4
9/24/2024,08:30:00 pm,0,780.19,11.205,162.2
9/24/2024,09:00:00 pm,0,780.02,11.317,163.0
9/24/2024,09:30:00 pm,0,779.71,11.422,163.7
9/24/2024,10:00:00 pm,0,779.59,11.526,164.5
9/24/2024,10:30:00 pm,0,779.57,11.622,165.3
9/24/2024,11:00:00 pm,0,779.64,11.704,166.0
9/24/2024,11:30:00 pm,0,779.55,11.775,166.7
9/25/2024,12:00:00 am,0,779.57,11.841,167.4
9/25/2024,12:30:00 am,0,779.45,11.891,168.1
9/25/2024,01:00:00 am,0,779.43,11.937,168.6
9/25/2024,01:30:00 am,0,779.52,11.972,168.8
9/25/2024,02:00:00 am,0,779.63,11.999,169.1
9/25/2024,02:30:00 am,0,779.72,12.020,169.4
9/25/2024,03:00:00 am,0,779.66,12.027,169.6
9/25/2024,03:30:00 am,0,779.89,12.023,169.5
9/25/2024,04:00:00 am,0,780.15,12.003,169.3
9/25/2024,04:30:00 am,0,780.27,11.969,169.1
9/25/2024,05:00:00 am,0,780.17,11.921,168.8
9/25/2024,05:30:00 am,0,780.10,11.868,168.5
9/25/2024,06:00:00 am,0,780.00,11.812,168.3
9/25/2024,06:30:00 am,0,779.91,11.756,168.1
9/25/2024,07:00:00 am,0,779.78,11.700,167.9
9/25/2024,07:30:00 am,0,779.71,11.643,167.9
9/25/2024,08:00:00 am,0,779.64,11.585,167.7
9/25/2024,08:30:00 am,0,779.50,11.528,167.4
9/25/2024,09:00:00 am,0,779.50,11.466,167.0
9/25/2024,09:30:00 am,0,779.26,11.404,166.7
9/25/2024,10:00:00 am,0,779.15,11.342,166.4
9/25/2024,10:30:00 am,0,779.08,11.285,166.1
9/25/2024,11:00:00 am,0,778.98,11.222,165.9
9/25/2024,11:30:00 am,0,778.91,11.163,165.6
9/25/2024,12:00:00 pm,0,778.85,11.105,165.4
9/25/2024,12:30:00 pm,0,778.76,11.044,165.3
9/25/2024,01:00:00 pm,0,778.78,10.981,165.2
9/25/2024,01:30:00 pm,0,778.77,10.922,165.0
9/25/2024,02:00:00 pm,0,778.88,10.859,164.9
9/25/2024,02:30:00 pm,0,778.99,10.797,164.8
9/25/2024,03:00:00 pm,0,779.04,10.736,164.8
9/25/2024,03:30:00 pm,0,778.96,10.684,164.9
9/25/2024,04:00:00 pm,0,778.91,10.659,165.2
9/25/2024,04:30:00 pm,0,778.74,10.663,165.6
9/25/2024,05:00:00 pm,0,778.83,10.691,166.2
9/25/2024,05:30:00 pm,0,778.69,10.744,166.9
9/25/2024,06:00:00 pm,0,778.89,10.813,167.7
9/25/2024,06:30:00 pm,0,778.85,10.896,168.8
9/25/2024,07:00:00 pm,0,778.72,10.987,169.8
9/25/2024,07:30:00 pm,0,778.43,11.085,171.0
9/25/2024,08:00:00 pm,0,778.39,11.188,172.1
9/25/2024,08:30:00 pm,0,778.09,11.296,173.1
9/25/2024,09:00:00 pm,0,777.88,11.406,174.4
9/25/2024,09:30:00 pm,0,777.62,11.516,175.7
9/25/2024,10:00:00 pm,0,777.37,11.637,176.4
9/25/2024,10:30:00 pm,0,777.31,11.721,177.3
9/25/2024,11:00:00 pm,0,777.24,11.796,177.6
9/25/2024,11:30:00 pm,0,777.34,11.866,178.0
9/26/2024,12:00:00 am,0,777.39,11.924,178.2
9/26/2024,12:30:00 am,0,777.42,11.969,178.2
9/26/2024,01:00:00 am,0,777.44,12.009,178.2
9/26/2024,01:30:00 am,0,777.53,12.041,178.2
9/26/2024,02:00:00 am,0,777.68,12.061,178.0
9/26/2024,02:30:00 am,0,777.92,12.070,177.8
9/26/2024,03:00:00 am,0,778.25,12.066,177.7
9/26/2024,03:30:00 am,0,778.34,12.053,177.4
9/26/2024,04:00:00 am,0,778.46,12.028,177.1
9/26/2024,04:30:00 am,0,778.55,11.985,176.7
9/26/2024,05:00:00 am,0,778.63,11.935,176.4
9/26/2024,05:30:00 am,0,778.58,11.874,176.1
9/26/2024,06:00:00 am,0,778.67,11.812,175.6
9/26/2024,06:30:00 am,0,778.66,11.746,175.3
9/26/2024,07:00:00 am,0,778.69,11.679,175.0
9/26/2024,07:30:00 am,0,778.58,11.607,174.7
9/26/2024,08:00:00 am,0,778.65,11.533,174.2
9/26/2024,08:30:00 am,0,778.75,11.455,174.1
9/26/2024,09:00:00 am,0,778.88,11.376,173.8
9/26/2024,09:30:00 am,0,778.81,11.298,173.6
9/26/2024,10:00:00 am,0,778.67,11.220,173.3
9/26/2024,10:30:00 am,0,778.63,11.142,173.1
9/26/2024,11:00:00 am,0,778.67,11.058,172.9
9/26/2024,11:30:00 am,0,778.59,10.974,172.7
9/26/2024,12:00:00 pm,0,778.59,10.892,172.2
9/26/2024,12:30:00 pm,0,778.56,10.809,172.2
9/26/2024,01:00:00 pm,0,778.64,10.724,171.8
9/26/2024,01:30:00 pm,0,778.78,10.638,171.5
9/26/2024,02:00:00 pm,0,778.97,10.550,171.1
9/26/2024,02:30:00 pm,0,779.04,10.459,170.9
9/26/2024,03:00:00 pm,0,779.09,10.376,170.7
9/26/2024,03:30:00 pm,0,779.13,10.309,170.6
9/26/2024,04:00:00 pm,0,779.09,10.263,170.8
9/26/2024,04:30:00 pm,0,779.19,10.260,171.4
9/26/2024,05:00:00 pm,0,779.26,10.297,172.2
9/26/2024,05:30:00 pm,0,779.35,10.356,173.2
9/26/2024,06:00:00 pm,0,779.39,10.430,174.2
9/26/2024,06:30:00 pm,0,779.42,10.519,175.3
9/26/2024,07:00:00 pm,0,779.38,10.614,176.5
9/26/2024,07:30:00 pm,0,779.37,10.722,177.8
9/26/2024,08:00:00 pm,0,779.38,10.834,179.0
9/26/2024,08:30:00 pm,0,779.35,10.952,180.4
9/26/2024,09:00:00 pm,0,779.21,11.073,181.7
9/26/2024,09:30:00 pm,0,779.08,11.189,183.1
9/26/2024,10:00:00 pm,0,779.24,11.300,184.5
9/26/2024,10:30:00 pm,0,779.17,11.399,185.6
9/26/2024,11:00:00 pm,0,779.29,11.485,186.4
9/26/2024,11:30:00 pm,0,779.48,11.557,187.3
9/27/2024,12:00:00 am,0,779.56,11.622,188.0
9/27/2024,12:30:00 am,0,779.68,11.674,188.7
9/27/2024,01:00:00 am,0,779.82,11.721,189.2
9/27/2024,01:30:00 am,0,780.02,11.755,189.8
9/27/2024,02:00:00 am,0,780.24,11.784,190.4
9/27/2024,02:30:00 am,0,780.42,11.797,190.9
9/27/2024,03:00:00 am,0,780.55,11.796,191.1
9/27/2024,03:30:00 am,0,780.84,11.780,191.2
9/27/2024,04:00:00 am,0,781.07,11.744,191.0
9/27/2024,04:30:00 am,0,781.20,11.690,190.7
9/27/2024,05:00:00 am,0,781.19,11.632,190.3
9/27/2024,05:30:00 am,0,781.24,11.562,190.0
9/27/2024,06:00:00 am,0,781.23,11.489,189.5
9/27/2024,06:30:00 am,0,781.21,11.415,189.2
9/27/2024,07:00:00 am,0,781.14,11.335,188.9
9/27/2024,07:30:00 am,0,780.89,11.258,188.5
9/27/2024,08:00:00 am,0,780.69,11.177,188.2
9/27/2024,08:30:00 am,0,780.65,11.101,187.9
9/27/2024,09:00:00 am,0,780.66,11.021,187.6
9/27/2024,09:30:00 am,0,780.68,10.950,187.3
9/27/2024,10:00:00 am,0,780.67,10.875,186.8
9/27/2024,10:30:00 am,0,780.52,10.804,186.3
9/27/2024,11:00:00 am,0,780.47,10.729,185.8
9/27/2024,11:30:00 am,0,780.37,10.651,185.3
9/27/2024,12:00:00 pm,0,780.42,10.580,184.7
9/27/2024,12:30:00 pm,0,780.43,10.512,184.6
9/27/2024,01:00:00 pm,0,780.52,10.445,184.2
9/27/2024,01:30:00 pm,0,780.69,10.386,184.0
9/27/2024,02:00:00 pm,0,780.76,10.322,183.6
9/27/2024,02:30:00 pm,0,780.89,10.259,183.4
9/27/2024,03:00:00 pm,0,780.92,10.197,183.0
9/27/2024,03:30:00 pm,0,780.91,10.144,182.9
9/27/2024,04:00:00 pm,0,780.79,10.111,182.9
9/27/2024,04:30:00 pm,0,780.78,10.115,183.4
9/27/2024,05:00:00 pm,0,780.79,10.155,184.0
9/27/2024,05:30:00 pm,0,780.83,10.219,185.1
9/27/2024,06:00:00 pm,0,780.75,10.301,186.1
9/27/2024,06:30:00 pm,0,780.56,10.401,187.2
9/27/2024,07:00:00 pm,0,780.39,10.514,188.3
9/27/2024,07:30:00 pm,0,780.24,10.636,189.5
9/27/2024,08:00:00 pm,0,780.00,10.763,190.7
9/27/2024,08:30:00 pm,0,780.04,10.892,192.0
9/27/2024,09:00:00 pm,0,779.72,11.024,193.2
9/27/2024,09:30:00 pm,0,779.70,11.154,194.6
9/27/2024,10:00:00 pm,0,779.57,11.276,195.6
9/27/2024,10:30:00 pm,0,779.56,11.375,196.7
9/27/2024,11:00:00 pm,0,779.41,11.464,197.5
9/27/2024,11:30:00 pm,0,779.53,11.541,198.2
9/28/2024,12:00:00 am,0,779.48,11.605,198.9
9/28/2024,12:30:00 am,0,779.52,11.658,199.0
9/28/2024,01:00:00 am,0,779.51,11.704,199.3
9/28/2024,01:30:00 am,0,779.64,11.739,199.5
9/28/2024,02:00:00 am,0,779.73,11.761,199.7
9/28/2024,02:30:00 am,0,779.83,11.774,200.0
9/28/2024,03:00:00 am,0,780.00,11.769,200.0
9/28/2024,03:30:00 am,0,780.07,11.750,199.8
9/28/2024,04:00:00 am,0,780.10,11.705,199.4
9/28/2024,04:30:00 am,0,780.08,11.648,199.0
9/28/2024,05:00:00 am,0,779.93,11.580,198.5
9/28/2024,05:30:00 am,0,780.04,11.506,198.1
9/28/2024,06:00:00 am,0,779.89,11.433,197.7
9/28/2024,06:30:00 am,0,779.91,11.360,197.2
9/28/2024,07:00:00 am,0,779.98,11.282,196.6
9/28/2024,07:30:00 am,0,780.06,11.200,196.0
9/28/2024,08:00:00 am,0,780.03,11.120,195.5
9/28/2024,08:30:00 am,0,779.96,11.043,195.0
9/28/2024,09:00:00 am,0,779.97,10.973,194.5
9/28/2024,09:30:00 am,0,779.91,10.899,194.1
9/28/2024,10:00:00 am,0,779.90,10.821,193.7
9/28/2024,10:30:00 am,0,779.73,10.743,193.1
9/28/2024,11:00:00 am,0,779.61,10.664,192.7
9/28/2024,11:30:00 am,0,779.50,10.590,192.4
9/28/2024,12:00:00 pm,0,779.50,10.513,191.8
9/28/2024,12:30:00 pm,0,779.55,10.440,191.7
9/28/2024,01:00:00 pm,0,779.63,10.365,191.3
9/28/2024,01:30:00 pm,0,779.74,10.290,191.0
9/28/2024,02:00:00 pm,0,779.75,10.219,190.8
9/28/2024,02:30:00 pm,0,779.85,10.148,190.3
9/28/2024,03:00:00 pm,0,779.84,10.081,190.1
9/28/2024,03:30:00 pm,0,779.81,10.023,189.9
9/28/2024,04:00:00 pm,0,779.71,9.993,190.2
9/28/2024,04:30:00 pm,0,779.63,10.002,190.8
9/28/2024,05:00:00 pm,0,779.61,10.049,191.4
9/28/2024,05:30:00 pm,0,779.60,10.122,192.2
9/28/2024,06:00:00 pm,0,779.58,10.212,193.0
9/28/2024,06:30:00 pm,0,779.45,10.314,194.0
9/28/2024,07:00:00 pm,0,779.53,10.433,195.0
9/28/2024,07:30:00 pm,0,779.54,10.559,196.1
9/28/2024,08:00:00 pm,0,779.27,10.693,197.2
9/28/2024,08:30:00 pm,0,779.05,10.831,198.2
9/28/2024,09:00:00 pm,0,778.91,10.971,198.8
9/28/2024,09:30:00 pm,0,778.84,11.102,199.3
9/28/2024,10:00:00 pm,0,778.64,11.227,199.7
9/28/2024,10:30:00 pm,0,778.44,11.335,199.5
9/28/2024,11:00:00 pm,0,778.49,11.426,199.7
9/28/2024,11:30:00 pm,0,778.64,11.506,199.5
9/29/2024,12:00:00 am,0,778.71,11.571,199.6
9/29/2024,12:30:00 am,0,778.73,11.629,199.3
9/29/2024,01:00:00 am,0,778.68,11.672,199.4
9/29/2024,01:30:00 am,0,778.88,11.705,199.4
9/29/2024,02:00:00 am,0,779.21,11.728,199.2
9/29/2024,02:30:00 am,0,779.38,11.737,199.1
9/29/2024,03:00:00 am,0,779.48,11.741,199.0
9/29/2024,03:30:00 am,0,779.75,11.724,198.4
9/29/2024,04:00:00 am,0,779.88,11.694,198.0
9/29/2024,04:30:00 am,0,779.88,11.650,197.3
9/29/2024,05:00:00 am,0,780.01,11.594,196.6
9/29/2024,05:30:00 am,0,779.92,11.526,195.8
9/29/2024,06:00:00 am,0,779.99,11.459,195.1
9/29/2024,06:30:00 am,0,779.93,11.390,194.4
9/29/2024,07:00:00 am,0,779.91,11.317,193.8
9/29/2024,07:30:00 am,0,779.87,11.240,193.0
9/29/2024,08:00:00 am,0,779.82,11.163,192.4
9/29/2024,08:30:00 am,0,779.75,11.082,191.8
9/29/2024,09:00:00 am,0,779.65,11.004,191.1
9/29/2024,09:30:00 am,0,779.44,10.919,190.5
9/29/2024,10:00:00 am,0,779.18,10.838,190.0
9/29/2024,10:30:00 am,0,779.02,10.757,189.4
9/29/2024,11:00:00 am,0,779.18,10.677,188.9
9/29/2024,11:30:00 am,0,779.30,10.603,188.4
9/29/2024,12:00:00 pm,0,779.20,10.527,187.8
9/29/2024,12:30:00 pm,0,779.32,10.440,187.6
9/29/2024,01:00:00 pm,0,779.28,10.363,186.7
9/29/2024,01:30:00 pm,0,779.54,10.287,186.2
9/29/2024,02:00:00 pm,0,779.85,10.218,185.7
9/29/2024,02:30:00 pm,0,780.04,10.150,184.9
9/29/2024,03:00:00 pm,0,780.17,10.083,184.3
9/29/2024,03:30:00 pm,0,780.15,10.031,184.1
9/29/2024,04:00:00 pm,0,780.13,10.005,183.9
9/29/2024,04:30:00 pm,0,780.10,10.014,184.2
9/29/2024,05:00:00 pm,0,780.06,10.061,184.9
