Serial_number:
2184900
Project ID:

Location:
DanaFrk@Bug
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/25/2024,04:30:00 pm,0,777.62,7.780
9/25/2024,05:00:00 pm,0,777.78,7.858
9/25/2024,05:30:00 pm,0,777.68,7.975
9/25/2024,06:00:00 pm,0,777.58,8.037
9/25/2024,06:30:00 pm,0,777.76,8.092
9/25/2024,07:00:00 pm,0,777.72,8.182
9/25/2024,07:30:00 pm,0,777.50,8.334
9/25/2024,08:00:00 pm,0,777.42,8.547
9/25/2024,08:30:00 pm,0,777.22,8.803
9/25/2024,09:00:00 pm,0,776.97,9.095
9/25/2024,09:30:00 pm,0,776.76,9.407
9/25/2024,10:00:00 pm,0,776.60,9.717
9/25/2024,10:30:00 pm,0,776.57,10.004
9/25/2024,11:00:00 pm,0,776.47,10.269
9/25/2024,11:30:00 pm,0,776.45,10.507
9/26/2024,12:00:00 am,0,776.49,10.706
9/26/2024,12:30:00 am,0,776.57,10.853
9/26/2024,01:00:00 am,0,776.57,10.955
9/26/2024,01:30:00 am,0,776.69,11.009
9/26/2024,02:00:00 am,0,776.87,11.015
9/26/2024,02:30:00 am,0,777.00,10.979
9/26/2024,03:00:00 am,0,777.36,10.904
9/26/2024,03:30:00 am,0,777.47,10.807
9/26/2024,04:00:00 am,0,777.62,10.689
9/26/2024,04:30:00 am,0,777.68,10.556
9/26/2024,05:00:00 am,0,777.74,10.413
9/26/2024,05:30:00 am,0,777.68,10.261
9/26/2024,06:00:00 am,0,777.76,10.103
9/26/2024,06:30:00 am,0,777.78,9.939
9/26/2024,07:00:00 am,0,777.77,9.774
9/26/2024,07:30:00 am,0,777.72,9.607
9/26/2024,08:00:00 am,0,777.78,9.449
9/26/2024,08:30:00 am,0,777.83,9.288
9/26/2024,09:00:00 am,0,777.94,9.126
9/26/2024,09:30:00 am,0,777.87,8.966
9/26/2024,10:00:00 am,0,777.70,8.808
9/26/2024,10:30:00 am,0,777.66,8.652
9/26/2024,11:00:00 am,0,777.71,8.501
9/26/2024,11:30:00 am,0,777.60,8.343
9/26/2024,12:00:00 pm,0,777.58,8.188
9/26/2024,12:30:00 pm,0,777.56,8.031
9/26/2024,01:00:00 pm,0,777.63,7.879
9/26/2024,01:30:00 pm,0,777.72,7.727
9/26/2024,02:00:00 pm,0,777.98,7.578
9/26/2024,02:30:00 pm,0,778.00,7.423
9/26/2024,03:00:00 pm,0,778.09,7.280
9/26/2024,03:30:00 pm,0,778.02,7.136
9/26/2024,04:00:00 pm,0,777.93,7.008
9/26/2024,04:30:00 pm,0,778.06,6.950
9/26/2024,05:00:00 pm,0,778.19,7.013
9/26/2024,05:30:00 pm,0,778.29,7.104
9/26/2024,06:00:00 pm,0,778.38,7.122
9/26/2024,06:30:00 pm,0,778.42,7.124
9/26/2024,07:00:00 pm,0,778.51,7.194
9/26/2024,07:30:00 pm,0,778.58,7.343
9/26/2024,08:00:00 pm,0,778.48,7.551
9/26/2024,08:30:00 pm,0,778.44,7.802
9/26/2024,09:00:00 pm,0,778.36,8.097
9/26/2024,09:30:00 pm,0,778.42,8.412
9/26/2024,10:00:00 pm,0,778.51,8.723
9/26/2024,10:30:00 pm,0,778.58,9.015
9/26/2024,11:00:00 pm,0,778.71,9.292
9/26/2024,11:30:00 pm,0,778.87,9.560
9/27/2024,12:00:00 am,0,778.93,9.796
9/27/2024,12:30:00 am,0,779.05,9.978
9/27/2024,01:00:00 am,0,779.17,10.111
9/27/2024,01:30:00 am,0,779.34,10.191
9/27/2024,02:00:00 am,0,779.56,10.222
9/27/2024,02:30:00 am,0,779.66,10.206
9/27/2024,03:00:00 am,0,779.70,10.150
9/27/2024,03:30:00 am,0,780.01,10.067
9/27/2024,04:00:00 am,0,780.21,9.967
9/27/2024,04:30:00 am,0,780.29,9.849
9/27/2024,05:00:00 am,0,780.32,9.720
9/27/2024,05:30:00 am,0,780.38,9.584
9/27/2024,06:00:00 am,0,780.36,9.438
9/27/2024,06:30:00 am,0,780.45,9.286
9/27/2024,07:00:00 am,0,780.36,9.134
9/27/2024,07:30:00 am,0,780.13,8.985
9/27/2024,08:00:00 am,0,779.92,8.837
9/27/2024,08:30:00 am,0,779.85,8.694
9/27/2024,09:00:00 am,0,779.80,8.557
9/27/2024,09:30:00 am,0,779.81,8.424
9/27/2024,10:00:00 am,0,779.76,8.296
9/27/2024,10:30:00 am,0,779.63,8.170
9/27/2024,11:00:00 am,0,779.50,8.048
9/27/2024,11:30:00 am,0,779.41,7.930
9/27/2024,12:00:00 pm,0,779.45,7.813
9/27/2024,12:30:00 pm,0,779.45,7.703
9/27/2024,01:00:00 pm,0,779.54,7.588
9/27/2024,01:30:00 pm,0,779.65,7.477
9/27/2024,02:00:00 pm,0,779.73,7.370
9/27/2024,02:30:00 pm,0,779.85,7.265
9/27/2024,03:00:00 pm,0,779.90,7.159
9/27/2024,03:30:00 pm,0,779.98,7.060
9/27/2024,04:00:00 pm,0,779.84,6.968
9/27/2024,04:30:00 pm,0,779.85,6.949
9/27/2024,05:00:00 pm,0,779.86,7.041
9/27/2024,05:30:00 pm,0,779.86,7.142
9/27/2024,06:00:00 pm,0,779.79,7.198
9/27/2024,06:30:00 pm,0,779.64,7.254
9/27/2024,07:00:00 pm,0,779.52,7.365
9/27/2024,07:30:00 pm,0,779.40,7.520
9/27/2024,08:00:00 pm,0,779.14,7.746
9/27/2024,08:30:00 pm,0,779.26,8.016
9/27/2024,09:00:00 pm,0,779.12,8.324
9/27/2024,09:30:00 pm,0,779.07,8.648
9/27/2024,10:00:00 pm,0,779.03,8.965
9/27/2024,10:30:00 pm,0,779.00,9.260
9/27/2024,11:00:00 pm,0,778.97,9.540
9/27/2024,11:30:00 pm,0,778.94,9.799
9/28/2024,12:00:00 am,0,778.97,10.027
9/28/2024,12:30:00 am,0,779.02,10.201
9/28/2024,01:00:00 am,0,779.00,10.331
9/28/2024,01:30:00 am,0,779.07,10.416
9/28/2024,02:00:00 am,0,779.14,10.450
9/28/2024,02:30:00 am,0,779.26,10.436
9/28/2024,03:00:00 am,0,779.40,10.383
9/28/2024,03:30:00 am,0,779.49,10.296
9/28/2024,04:00:00 am,0,779.49,10.187
9/28/2024,04:30:00 am,0,779.43,10.063
9/28/2024,05:00:00 am,0,779.30,9.924
9/28/2024,05:30:00 am,0,779.32,9.776
9/28/2024,06:00:00 am,0,779.16,9.618
9/28/2024,06:30:00 am,0,779.12,9.459
9/28/2024,07:00:00 am,0,779.16,9.296
9/28/2024,07:30:00 am,0,779.25,9.139
9/28/2024,08:00:00 am,0,779.20,8.984
9/28/2024,08:30:00 am,0,779.13,8.833
9/28/2024,09:00:00 am,0,779.11,8.685
9/28/2024,09:30:00 am,0,779.13,8.543
9/28/2024,10:00:00 am,0,779.13,8.404
9/28/2024,10:30:00 am,0,778.96,8.274
9/28/2024,11:00:00 am,0,778.83,8.145
9/28/2024,11:30:00 am,0,778.66,8.017
9/28/2024,12:00:00 pm,0,778.66,7.894
9/28/2024,12:30:00 pm,0,778.68,7.778
9/28/2024,01:00:00 pm,0,778.72,7.664
9/28/2024,01:30:00 pm,0,778.84,7.558
9/28/2024,02:00:00 pm,0,778.85,7.451
9/28/2024,02:30:00 pm,0,778.93,7.348
9/28/2024,03:00:00 pm,0,778.95,7.246
9/28/2024,03:30:00 pm,0,778.97,7.148
9/28/2024,04:00:00 pm,0,778.86,7.063
9/28/2024,04:30:00 pm,0,778.87,7.030
9/28/2024,05:00:00 pm,0,778.93,7.115
9/28/2024,05:30:00 pm,0,778.87,7.194
9/28/2024,06:00:00 pm,0,778.86,7.250
9/28/2024,06:30:00 pm,0,778.81,7.290
9/28/2024,07:00:00 pm,0,778.90,7.383
9/28/2024,07:30:00 pm,0,778.90,7.585
9/28/2024,08:00:00 pm,0,778.54,7.815
9/28/2024,08:30:00 pm,0,778.41,8.078
9/28/2024,09:00:00 pm,0,778.36,8.366
9/28/2024,09:30:00 pm,0,778.14,8.674
9/28/2024,10:00:00 pm,0,777.99,8.969
9/28/2024,10:30:00 pm,0,777.85,9.244
9/28/2024,11:00:00 pm,0,778.23,9.503
9/28/2024,11:30:00 pm,0,778.30,9.746
9/29/2024,12:00:00 am,0,778.38,9.963
9/29/2024,12:30:00 am,0,778.33,10.139
9/29/2024,01:00:00 am,0,778.38,10.270
9/29/2024,01:30:00 am,0,778.50,10.361
9/29/2024,02:00:00 am,0,778.81,10.405
9/29/2024,02:30:00 am,0,778.95,10.404
9/29/2024,03:00:00 am,0,779.04,10.364
9/29/2024,03:30:00 am,0,779.25,10.293
9/29/2024,04:00:00 am,0,779.32,10.200
9/29/2024,04:30:00 am,0,779.26,10.088
9/29/2024,05:00:00 am,0,779.30,9.964
9/29/2024,05:30:00 am,0,779.20,9.829
9/29/2024,06:00:00 am,0,779.13,9.687
9/29/2024,06:30:00 am,0,778.99,9.540
9/29/2024,07:00:00 am,0,778.94,9.393
9/29/2024,07:30:00 am,0,778.81,9.240
9/29/2024,08:00:00 am,0,778.67,9.091
9/29/2024,08:30:00 am,0,778.51,8.944
9/29/2024,09:00:00 am,0,778.35,8.801
9/29/2024,09:30:00 am,0,778.11,8.663
9/29/2024,10:00:00 am,0,777.82,8.530
9/29/2024,10:30:00 am,0,777.63,8.403
9/29/2024,11:00:00 am,0,777.62,8.280
9/29/2024,11:30:00 am,0,778.03,8.159
9/29/2024,12:00:00 pm,0,777.83,8.038
9/29/2024,12:30:00 pm,0,777.76,7.917
9/29/2024,01:00:00 pm,0,777.63,7.800
9/29/2024,01:30:00 pm,0,777.80,7.682
9/29/2024,02:00:00 pm,0,777.98,7.569
9/29/2024,02:30:00 pm,0,778.33,7.455
9/29/2024,03:00:00 pm,0,778.55,7.344
9/29/2024,03:30:00 pm,0,778.54,7.236
9/29/2024,04:00:00 pm,0,778.59,7.140
9/29/2024,04:30:00 pm,0,778.64,7.092
9/29/2024,05:00:00 pm,0,778.76,7.169
9/29/2024,05:30:00 pm,0,778.87,7.232
9/29/2024,06:00:00 pm,0,778.91,7.271
9/29/2024,06:30:00 pm,0,778.89,7.303
9/29/2024,07:00:00 pm,0,778.87,7.394
9/29/2024,07:30:00 pm,0,779.07,7.556
9/29/2024,08:00:00 pm,0,779.27,7.771
9/29/2024,08:30:00 pm,0,779.50,8.024
9/29/2024,09:00:00 pm,0,779.70,8.304
9/29/2024,09:30:00 pm,0,779.86,8.605
9/29/2024,10:00:00 pm,0,779.87,8.898
9/29/2024,10:30:00 pm,0,780.03,9.170
9/29/2024,11:00:00 pm,0,780.14,9.425
9/29/2024,11:30:00 pm,0,780.18,9.667
9/30/2024,12:00:00 am,0,780.29,9.887
9/30/2024,12:30:00 am,0,780.30,10.065
9/30/2024,01:00:00 am,0,780.28,10.199
9/30/2024,01:30:00 am,0,780.37,10.292
9/30/2024,02:00:00 am,0,780.43,10.341
9/30/2024,02:30:00 am,0,780.58,10.347
9/30/2024,03:00:00 am,0,780.67,10.313
9/30/2024,03:30:00 am,0,780.61,10.248
9/30/2024,04:00:00 am,0,780.57,10.160
9/30/2024,04:30:00 am,0,780.42,10.055
9/30/2024,05:00:00 am,0,780.49,9.930
9/30/2024,05:30:00 am,0,780.45,9.796
9/30/2024,06:00:00 am,0,780.33,9.651
9/30/2024,06:30:00 am,0,780.14,9.501
9/30/2024,07:00:00 am,0,780.02,9.348
9/30/2024,07:30:00 am,0,779.68,9.193
9/30/2024,08:00:00 am,0,779.51,9.042
9/30/2024,08:30:00 am,0,779.40,8.897
9/30/2024,09:00:00 am,0,779.57,8.752
9/30/2024,09:30:00 am,0,779.40,8.616
9/30/2024,10:00:00 am,0,779.27,8.481
9/30/2024,10:30:00 am,0,779.14,8.351
9/30/2024,11:00:00 am,0,779.09,8.224
9/30/2024,11:30:00 am,0,779.69,8.103
9/30/2024,12:00:00 pm,0,779.92,7.985
9/30/2024,12:30:00 pm,0,780.02,7.872
9/30/2024,01:00:00 pm,0,779.96,7.760
9/30/2024,01:30:00 pm,0,779.93,7.651
9/30/2024,02:00:00 pm,0,779.93,7.542
9/30/2024,02:30:00 pm,0,780.17,7.441
9/30/2024,03:00:00 pm,0,780.28,7.344
9/30/2024,03:30:00 pm,0,780.23,7.248
9/30/2024,04:00:00 pm,0,780.21,7.163
9/30/2024,04:30:00 pm,0,780.30,7.135
9/30/2024,05:00:00 pm,0,780.53,7.230
9/30/2024,05:30:00 pm,0,780.72,7.302
9/30/2024,06:00:00 pm,0,780.87,7.377
9/30/2024,06:30:00 pm,0,780.95,7.418
9/30/2024,07:00:00 pm,0,781.01,7.512
9/30/2024,07:30:00 pm,0,781.13,7.654
9/30/2024,08:00:00 pm,0,781.27,7.846
9/30/2024,08:30:00 pm,0,781.53,8.088
9/30/2024,09:00:00 pm,0,781.85,8.378
9/30/2024,09:30:00 pm,0,782.26,8.696
9/30/2024,10:00:00 pm,0,782.65,8.989
9/30/2024,10:30:00 pm,0,782.85,9.260
9/30/2024,11:00:00 pm,0,783.09,9.509
9/30/2024,11:30:00 pm,0,783.34,9.751
10/1/2024,12:00:00 am,0,783.42,9.972
10/1/2024,12:30:00 am,0,783.56,10.155
10/1/2024,01:00:00 am,0,783.82,10.293
10/1/2024,01:30:00 am,0,784.08,10.395
10/1/2024,02:00:00 am,0,784.22,10.446
10/1/2024,02:30:00 am,0,784.44,10.453
10/1/2024,03:00:00 am,0,784.60,10.421
10/1/2024,03:30:00 am,0,784.77,10.353
10/1/2024,04:00:00 am,0,784.87,10.261
10/1/2024,04:30:00 am,0,784.81,10.150
10/1/2024,05:00:00 am,0,784.78,10.022
10/1/2024,05:30:00 am,0,784.73,9.886
10/1/2024,06:00:00 am,0,784.82,9.737
10/1/2024,06:30:00 am,0,784.69,9.580
10/1/2024,07:00:00 am,0,784.63,9.423
10/1/2024,07:30:00 am,0,784.39,9.266
10/1/2024,08:00:00 am,0,784.17,9.112
10/1/2024,08:30:00 am,0,783.95,8.963
10/1/2024,09:00:00 am,0,783.81,8.820
10/1/2024,09:30:00 am,0,783.69,8.683
10/1/2024,10:00:00 am,0,783.62,8.547
10/1/2024,10:30:00 am,0,783.48,8.414
10/1/2024,11:00:00 am,0,783.43,8.288
10/1/2024,11:30:00 am,0,783.39,8.167
10/1/2024,12:00:00 pm,0,783.34,8.047
10/1/2024,12:30:00 pm,0,783.36,7.931
10/1/2024,01:00:00 pm,0,784.45,7.817
10/1/2024,01:30:00 pm,0,784.51,7.701
10/1/2024,02:00:00 pm,0,784.59,7.592
10/1/2024,02:30:00 pm,0,784.64,7.485
10/1/2024,03:00:00 pm,0,784.74,7.385
10/1/2024,03:30:00 pm,0,784.95,7.289
10/1/2024,04:00:00 pm,0,784.99,7.203
10/1/2024,04:30:00 pm,0,784.99,7.172
10/1/2024,05:00:00 pm,0,785.11,7.255
10/1/2024,05:30:00 pm,0,785.12,7.292
10/1/2024,06:00:00 pm,0,785.07,7.326
10/1/2024,06:30:00 pm,0,785.04,7.378
10/1/2024,07:00:00 pm,0,785.19,7.506
10/1/2024,07:30:00 pm,0,785.33,7.680
10/1/2024,08:00:00 pm,0,785.53,7.898
10/1/2024,08:30:00 pm,0,785.74,8.151
10/1/2024,09:00:00 pm,0,785.93,8.434
10/1/2024,09:30:00 pm,0,786.10,8.734
10/1/2024,10:00:00 pm,0,786.21,9.010
10/1/2024,10:30:00 pm,0,786.07,9.270
10/1/2024,11:00:00 pm,0,785.93,9.530
10/1/2024,11:30:00 pm,0,785.90,9.771
10/2/2024,12:00:00 am,0,785.73,9.990
10/2/2024,12:30:00 am,0,785.26,10.167
10/2/2024,01:00:00 am,0,785.28,10.306
10/2/2024,01:30:00 am,0,785.38,10.403
10/2/2024,02:00:00 am,0,785.53,10.457
10/2/2024,02:30:00 am,0,785.59,10.470
10/2/2024,03:00:00 am,0,785.62,10.445
10/2/2024,03:30:00 am,0,785.79,10.386
10/2/2024,04:00:00 am,0,785.72,10.299
10/2/2024,04:30:00 am,0,785.63,10.198
10/2/2024,05:00:00 am,0,785.56,10.077
10/2/2024,05:30:00 am,0,785.48,9.946
10/2/2024,06:00:00 am,0,785.33,9.804
10/2/2024,06:30:00 am,0,785.22,9.661
10/2/2024,07:00:00 am,0,784.93,9.513
10/2/2024,07:30:00 am,0,784.63,9.361
10/2/2024,08:00:00 am,0,784.32,9.216
10/2/2024,08:30:00 am,0,784.22,9.076
10/2/2024,09:00:00 am,0,784.07,8.937
10/2/2024,09:30:00 am,0,783.95,8.806
10/2/2024,10:00:00 am,0,783.72,8.680
10/2/2024,10:30:00 am,0,783.66,8.559
10/2/2024,11:00:00 am,0,783.66,8.442
10/2/2024,11:30:00 am,0,783.46,8.327
10/2/2024,12:00:00 pm,0,783.45,8.214
10/2/2024,12:30:00 pm,0,783.30,8.107
10/2/2024,01:00:00 pm,0,783.31,7.999
10/2/2024,01:30:00 pm,0,783.29,7.896
10/2/2024,02:00:00 pm,0,783.09,7.796
10/2/2024,02:30:00 pm,0,782.92,7.697
10/2/2024,03:00:00 pm,0,782.72,7.604
10/2/2024,03:30:00 pm,0,782.49,7.509
10/2/2024,04:00:00 pm,0,782.34,7.430
10/2/2024,04:30:00 pm,0,782.32,7.406
10/2/2024,05:00:00 pm,0,782.40,7.487
10/2/2024,05:30:00 pm,0,782.36,7.499
10/2/2024,06:00:00 pm,0,782.26,7.518
10/2/2024,06:30:00 pm,0,782.23,7.560
10/2/2024,07:00:00 pm,0,782.27,7.670
10/2/2024,07:30:00 pm,0,782.32,7.829
10/2/2024,08:00:00 pm,0,782.40,8.046
10/2/2024,08:30:00 pm,0,782.63,8.288
10/2/2024,09:00:00 pm,0,782.71,8.558
10/2/2024,09:30:00 pm,0,782.75,8.843
10/2/2024,10:00:00 pm,0,782.70,9.118
10/2/2024,10:30:00 pm,0,782.66,9.371
10/2/2024,11:00:00 pm,0,782.57,9.610
10/2/2024,11:30:00 pm,0,782.40,9.832
10/3/2024,12:00:00 am,0,782.28,10.036
10/3/2024,12:30:00 am,0,781.58,10.209
10/3/2024,01:00:00 am,0,781.63,10.338
10/3/2024,01:30:00 am,0,781.76,10.426
10/3/2024,02:00:00 am,0,781.90,10.476
10/3/2024,02:30:00 am,0,781.97,10.485
10/3/2024,03:00:00 am,0,781.92,10.459
10/3/2024,03:30:00 am,0,781.88,10.402
10/3/2024,04:00:00 am,0,781.85,10.322
10/3/2024,04:30:00 am,0,781.80,10.225
10/3/2024,05:00:00 am,0,781.76,10.107
10/3/2024,05:30:00 am,0,781.60,9.979
10/3/2024,06:00:00 am,0,781.46,9.844
10/3/2024,06:30:00 am,0,781.38,9.704
10/3/2024,07:00:00 am,0,781.20,9.557
10/3/2024,07:30:00 am,0,781.02,9.410
10/3/2024,08:00:00 am,0,780.93,9.264
10/3/2024,08:30:00 am,0,780.94,9.118
10/3/2024,09:00:00 am,0,780.84,8.980
10/3/2024,09:30:00 am,0,780.73,8.840
10/3/2024,10:00:00 am,0,780.61,8.708
10/3/2024,10:30:00 am,0,780.42,8.579
10/3/2024,11:00:00 am,0,780.26,8.455
10/3/2024,11:30:00 am,0,780.26,8.333
10/3/2024,12:00:00 pm,0,780.34,8.213
10/3/2024,12:30:00 pm,0,780.11,8.100
10/3/2024,01:00:00 pm,0,779.91,7.980
10/3/2024,01:30:00 pm,0,779.68,7.864
10/3/2024,02:00:00 pm,0,779.53,7.748
10/3/2024,02:30:00 pm,0,779.48,7.633
10/3/2024,03:00:00 pm,0,779.39,7.524
10/3/2024,03:30:00 pm,0,779.26,7.426
10/3/2024,04:00:00 pm,0,779.72,7.340
10/3/2024,04:30:00 pm,0,779.77,7.307
10/3/2024,05:00:00 pm,0,779.88,7.370
10/3/2024,05:30:00 pm,0,779.89,7.370
10/3/2024,06:00:00 pm,0,779.84,7.379
10/3/2024,06:30:00 pm,0,779.85,7.418
10/3/2024,07:00:00 pm,0,779.92,7.527
10/3/2024,07:30:00 pm,0,780.00,7.692
10/3/2024,08:00:00 pm,0,780.15,7.897
10/3/2024,08:30:00 pm,0,780.33,8.138
10/3/2024,09:00:00 pm,0,780.55,8.405
10/3/2024,09:30:00 pm,0,780.67,8.679
10/3/2024,10:00:00 pm,0,780.74,8.941
10/3/2024,10:30:00 pm,0,780.67,9.191
10/3/2024,11:00:00 pm,0,780.81,9.427
10/3/2024,11:30:00 pm,0,780.79,9.656
10/4/2024,12:00:00 am,0,780.81,9.865
10/4/2024,12:30:00 am,0,780.77,10.035
10/4/2024,01:00:00 am,0,780.86,10.165
10/4/2024,01:30:00 am,0,780.92,10.255
10/4/2024,02:00:00 am,0,781.12,10.306
10/4/2024,02:30:00 am,0,781.22,10.319
10/4/2024,03:00:00 am,0,781.24,10.291
10/4/2024,03:30:00 am,0,781.31,10.233
10/4/2024,04:00:00 am,0,781.30,10.149
10/4/2024,04:30:00 am,0,781.31,10.047
10/4/2024,05:00:00 am,0,781.28,9.934
10/4/2024,05:30:00 am,0,781.21,9.805
10/4/2024,06:00:00 am,0,781.20,9.674
10/4/2024,06:30:00 am,0,781.35,9.532
10/4/2024,07:00:00 am,0,781.23,9.384
10/4/2024,07:30:00 am,0,781.31,9.233
10/4/2024,08:00:00 am,0,781.20,9.086
10/4/2024,08:30:00 am,0,781.26,8.942
10/4/2024,09:00:00 am,0,781.08,8.800
10/4/2024,09:30:00 am,0,780.85,8.671
10/4/2024,10:00:00 am,0,780.54,8.542
10/4/2024,10:30:00 am,0,780.25,8.420
10/4/2024,11:00:00 am,0,779.95,8.304
10/4/2024,11:30:00 am,0,779.76,8.190
10/4/2024,12:00:00 pm,0,779.54,8.077
10/4/2024,12:30:00 pm,0,779.39,7.966
10/4/2024,01:00:00 pm,0,779.30,7.858
10/4/2024,01:30:00 pm,0,779.27,7.751
10/4/2024,02:00:00 pm,0,779.75,7.647
10/4/2024,02:30:00 pm,0,780.05,7.547
10/4/2024,03:00:00 pm,0,780.42,7.454
10/4/2024,03:30:00 pm,0,780.35,7.375
10/4/2024,04:00:00 pm,0,780.37,7.318
10/4/2024,04:30:00 pm,0,780.43,7.303
10/4/2024,05:00:00 pm,0,780.68,7.354
10/4/2024,05:30:00 pm,0,780.81,7.364
10/4/2024,06:00:00 pm,0,780.94,7.395
10/4/2024,06:30:00 pm,0,781.14,7.466
10/4/2024,07:00:00 pm,0,781.35,7.585
10/4/2024,07:30:00 pm,0,781.61,7.766
10/4/2024,08:00:00 pm,0,781.90,7.979
10/4/2024,08:30:00 pm,0,782.24,8.212
10/4/2024,09:00:00 pm,0,782.39,8.439
10/4/2024,09:30:00 pm,0,782.55,8.686
10/4/2024,10:00:00 pm,0,782.84,8.938
10/4/2024,10:30:00 pm,0,783.12,9.169
10/4/2024,11:00:00 pm,0,783.25,9.375
10/4/2024,11:30:00 pm,0,783.37,9.555
10/5/2024,12:00:00 am,0,783.40,9.722
10/5/2024,12:30:00 am,0,783.46,9.865
10/5/2024,01:00:00 am,0,783.66,9.975
10/5/2024,01:30:00 am,0,783.77,10.044
10/5/2024,02:00:00 am,0,783.85,10.077
10/5/2024,02:30:00 am,0,784.01,10.078
10/5/2024,03:00:00 am,0,784.12,10.049
10/5/2024,03:30:00 am,0,784.12,9.989
10/5/2024,04:00:00 am,0,784.11,9.903
10/5/2024,04:30:00 am,0,784.01,9.797
10/5/2024,05:00:00 am,0,783.98,9.678
10/5/2024,05:30:00 am,0,784.04,9.549
10/5/2024,06:00:00 am,0,783.92,9.409
10/5/2024,06:30:00 am,0,783.81,9.263
10/5/2024,07:00:00 am,0,783.60,9.112
10/5/2024,07:30:00 am,0,783.38,8.963
10/5/2024,08:00:00 am,0,783.11,8.817
10/5/2024,08:30:00 am,0,782.91,8.677
10/5/2024,09:00:00 am,0,782.75,8.542
10/5/2024,09:30:00 am,0,782.53,8.412
10/5/2024,10:00:00 am,0,782.29,8.283
10/5/2024,10:30:00 am,0,782.06,8.161
10/5/2024,11:00:00 am,0,781.97,8.045
10/5/2024,11:30:00 am,0,782.11,7.933
10/5/2024,12:00:00 pm,0,782.15,7.826
10/5/2024,12:30:00 pm,0,782.13,7.720
10/5/2024,01:00:00 pm,0,782.16,7.622
10/5/2024,01:30:00 pm,0,783.05,7.526
10/5/2024,02:00:00 pm,0,783.07,7.431
10/5/2024,02:30:00 pm,0,783.12,7.337
10/5/2024,03:00:00 pm,0,783.23,7.252
10/5/2024,03:30:00 pm,0,783.50,7.171
10/5/2024,04:00:00 pm,0,783.43,7.107
10/5/2024,04:30:00 pm,0,783.49,7.091
10/5/2024,05:00:00 pm,0,783.56,7.137
10/5/2024,05:30:00 pm,0,783.52,7.132
10/5/2024,06:00:00 pm,0,783.54,7.142
10/5/2024,06:30:00 pm,0,783.59,7.203
10/5/2024,07:00:00 pm,0,783.68,7.358
10/5/2024,07:30:00 pm,0,783.82,7.576
10/5/2024,08:00:00 pm,0,784.09,7.790
10/5/2024,08:30:00 pm,0,784.40,8.020
10/5/2024,09:00:00 pm,0,784.56,8.263
10/5/2024,09:30:00 pm,0,784.75,8.481
10/5/2024,10:00:00 pm,0,784.81,8.673
10/5/2024,10:30:00 pm,0,784.94,8.870
10/5/2024,11:00:00 pm,0,784.96,9.103
10/5/2024,11:30:00 pm,0,785.02,9.324
10/6/2024,12:00:00 am,0,784.98,9.521
10/6/2024,12:30:00 am,0,785.11,9.693
10/6/2024,01:00:00 am,0,784.41,9.828
10/6/2024,01:30:00 am,0,784.61,9.934
10/6/2024,02:00:00 am,0,784.75,10.009
10/6/2024,02:30:00 am,0,784.88,10.045
10/6/2024,03:00:00 am,0,785.03,10.053
10/6/2024,03:30:00 am,0,785.14,10.028
10/6/2024,04:00:00 am,0,785.07,9.974
10/6/2024,04:30:00 am,0,785.06,9.896
10/6/2024,05:00:00 am,0,784.96,9.804
10/6/2024,05:30:00 am,0,784.89,9.697
10/6/2024,06:00:00 am,0,784.91,9.578
10/6/2024,06:30:00 am,0,784.89,9.453
10/6/2024,07:00:00 am,0,784.84,9.321
10/6/2024,07:30:00 am,0,784.74,9.191
10/6/2024,08:00:00 am,0,784.67,9.061
10/6/2024,08:30:00 am,0,784.55,8.929
10/6/2024,09:00:00 am,0,784.42,8.798
10/6/2024,09:30:00 am,0,784.21,8.670
10/6/2024,10:00:00 am,0,784.03,8.545
10/6/2024,10:30:00 am,0,783.79,8.427
10/6/2024,11:00:00 am,0,783.58,8.320
10/6/2024,11:30:00 am,0,783.78,8.211
10/6/2024,12:00:00 pm,0,783.57,8.113
10/6/2024,12:30:00 pm,0,783.46,8.015
10/6/2024,01:00:00 pm,0,783.38,7.926
10/6/2024,01:30:00 pm,0,783.32,7.835
10/6/2024,02:00:00 pm,0,783.26,7.744
10/6/2024,02:30:00 pm,0,783.19,7.657
10/6/2024,03:00:00 pm,0,783.51,7.572
10/6/2024,03:30:00 pm,0,783.44,7.488
10/6/2024,04:00:00 pm,0,783.39,7.417
10/6/2024,04:30:00 pm,0,783.38,7.393
10/6/2024,05:00:00 pm,0,783.43,7.420
10/6/2024,05:30:00 pm,0,783.47,7.411
10/6/2024,06:00:00 pm,0,783.40,7.429
10/6/2024,06:30:00 pm,0,783.41,7.496
10/6/2024,07:00:00 pm,0,783.48,7.609
10/6/2024,07:30:00 pm,0,783.55,7.773
10/6/2024,08:00:00 pm,0,783.62,7.952
10/6/2024,08:30:00 pm,0,783.86,8.135
10/6/2024,09:00:00 pm,0,784.07,8.336
10/6/2024,09:30:00 pm,0,784.16,8.537
10/6/2024,10:00:00 pm,0,784.24,8.722
10/6/2024,10:30:00 pm,0,784.59,8.924
10/6/2024,11:00:00 pm,0,784.72,9.133
10/6/2024,11:30:00 pm,0,785.19,9.309
10/7/2024,12:00:00 am,0,785.52,9.456
