Serial_number:
2042764
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/3/2024,08:30:00 am,0,852.66,5.429
6/3/2024,09:00:00 am,0,851.58,5.281
6/3/2024,09:30:00 am,0,850.65,5.139
6/3/2024,10:00:00 am,0,849.60,5.016
6/3/2024,10:30:00 am,0,848.92,4.923
6/3/2024,11:00:00 am,0,847.93,4.811
6/3/2024,11:30:00 am,0,846.70,4.728
6/3/2024,12:00:00 pm,0,845.71,4.654
6/3/2024,12:30:00 pm,0,845.07,4.585
6/3/2024,01:00:00 pm,0,844.04,4.551
6/3/2024,01:30:00 pm,0,843.33,4.528
6/3/2024,02:00:00 pm,0,842.83,4.469
6/3/2024,02:30:00 pm,0,841.53,4.418
6/3/2024,03:00:00 pm,0,840.92,4.374
6/3/2024,03:30:00 pm,0,840.04,4.340
6/3/2024,04:00:00 pm,0,839.55,4.324
6/3/2024,04:30:00 pm,0,839.04,4.288
6/3/2024,05:00:00 pm,0,838.38,4.268
6/3/2024,05:30:00 pm,0,838.04,4.243
6/3/2024,06:00:00 pm,0,837.28,4.233
6/3/2024,06:30:00 pm,0,836.71,4.237
6/3/2024,07:00:00 pm,0,835.83,4.251
6/3/2024,07:30:00 pm,0,835.49,4.274
6/3/2024,08:00:00 pm,0,836.01,4.297
6/3/2024,08:30:00 pm,0,835.59,4.329
6/3/2024,09:00:00 pm,0,834.84,4.366
6/3/2024,09:30:00 pm,0,833.86,4.416
6/3/2024,10:00:00 pm,0,834.26,4.479
6/3/2024,10:30:00 pm,0,834.02,4.538
6/3/2024,11:00:00 pm,0,833.95,4.613
6/3/2024,11:30:00 pm,0,833.94,4.672
6/4/2024,12:00:00 am,0,835.12,4.752
6/4/2024,12:30:00 am,0,835.84,4.834
6/4/2024,01:00:00 am,0,836.60,4.916
6/4/2024,01:30:00 am,0,837.80,5.006
6/4/2024,02:00:00 am,0,838.58,5.101
6/4/2024,02:30:00 am,0,839.43,5.186
6/4/2024,03:00:00 am,0,840.55,5.257
6/4/2024,03:30:00 am,0,841.57,5.312
6/4/2024,04:00:00 am,0,842.52,5.355
6/4/2024,04:30:00 am,0,842.99,5.342
6/4/2024,05:00:00 am,0,843.59,5.347
6/4/2024,05:30:00 am,0,843.88,5.333
6/4/2024,06:00:00 am,0,843.59,5.283
6/4/2024,06:30:00 am,0,844.00,5.224
6/4/2024,07:00:00 am,0,844.10,5.150
6/4/2024,07:30:00 am,0,843.48,5.070
6/4/2024,08:00:00 am,0,843.69,4.996
6/4/2024,08:30:00 am,0,843.40,4.909
6/4/2024,09:00:00 am,0,842.57,4.827
6/4/2024,09:30:00 am,0,841.88,4.735
6/4/2024,10:00:00 am,0,841.66,4.668
6/4/2024,10:30:00 am,0,841.16,4.603
6/4/2024,11:00:00 am,0,840.30,4.553
6/4/2024,11:30:00 am,0,840.26,4.494
6/4/2024,12:00:00 pm,0,839.79,4.442
6/4/2024,12:30:00 pm,0,839.18,4.382
6/4/2024,01:00:00 pm,0,838.62,4.325
6/4/2024,01:30:00 pm,0,837.97,4.282
6/4/2024,02:00:00 pm,0,837.71,4.224
6/4/2024,02:30:00 pm,0,837.35,4.172
6/4/2024,03:00:00 pm,0,836.98,4.128
6/4/2024,03:30:00 pm,0,836.53,4.095
6/4/2024,04:00:00 pm,0,836.31,4.074
6/4/2024,04:30:00 pm,0,836.01,4.063
6/4/2024,05:00:00 pm,0,835.75,4.057
6/4/2024,05:30:00 pm,0,834.99,4.066
6/4/2024,06:00:00 pm,0,834.80,4.092
6/4/2024,06:30:00 pm,0,834.46,4.141
6/4/2024,07:00:00 pm,0,834.57,4.196
6/4/2024,07:30:00 pm,0,834.29,4.254
6/4/2024,08:00:00 pm,0,834.55,4.333
6/4/2024,08:30:00 pm,0,834.65,4.401
6/4/2024,09:00:00 pm,0,835.12,4.485
6/4/2024,09:30:00 pm,0,836.49,4.587
6/4/2024,10:00:00 pm,0,838.34,4.735
6/4/2024,10:30:00 pm,0,840.05,4.895
6/4/2024,11:00:00 pm,0,842.02,5.103
6/4/2024,11:30:00 pm,0,844.33,5.310
6/5/2024,12:00:00 am,0,846.44,5.619
6/5/2024,12:30:00 am,0,849.39,5.847
6/5/2024,01:00:00 am,0,851.23,6.074
6/5/2024,01:30:00 am,0,853.53,6.347
6/5/2024,02:00:00 am,0,856.05,6.534
6/5/2024,02:30:00 am,0,857.70,6.712
6/5/2024,03:00:00 am,0,859.44,6.830
6/5/2024,03:30:00 am,0,860.52,6.916
6/5/2024,04:00:00 am,0,861.85,6.936
6/5/2024,04:30:00 am,0,862.50,6.909
6/5/2024,05:00:00 am,0,863.13,6.835
6/5/2024,05:30:00 am,0,863.38,6.691
6/5/2024,06:00:00 am,0,863.69,6.542
6/5/2024,06:30:00 am,0,863.25,6.374
6/5/2024,07:00:00 am,0,863.26,6.187
6/5/2024,07:30:00 am,0,862.70,5.995
6/5/2024,08:00:00 am,0,861.87,5.817
6/5/2024,08:30:00 am,0,860.83,5.638
6/5/2024,09:00:00 am,0,859.96,5.483
6/5/2024,09:30:00 am,0,859.21,5.326
6/5/2024,10:00:00 am,0,858.83,5.203
6/5/2024,10:30:00 am,0,857.60,5.082
6/5/2024,11:00:00 am,0,856.44,4.976
6/5/2024,11:30:00 am,0,855.13,4.857
6/5/2024,12:00:00 pm,0,854.74,4.762
6/5/2024,12:30:00 pm,0,853.37,4.715
6/5/2024,01:00:00 pm,0,852.37,4.623
6/5/2024,01:30:00 pm,0,851.25,4.559
6/5/2024,02:00:00 pm,0,850.55,4.506
6/5/2024,02:30:00 pm,0,849.88,4.474
6/5/2024,03:00:00 pm,0,848.59,4.420
6/5/2024,03:30:00 pm,0,848.17,4.408
6/5/2024,04:00:00 pm,0,847.34,4.373
6/5/2024,04:30:00 pm,0,846.81,4.385
6/5/2024,05:00:00 pm,0,845.58,4.401
6/5/2024,05:30:00 pm,0,845.61,4.438
6/5/2024,06:00:00 pm,0,845.25,4.483
6/5/2024,06:30:00 pm,0,844.25,4.543
6/5/2024,07:00:00 pm,0,844.35,4.612
6/5/2024,07:30:00 pm,0,844.09,4.699
6/5/2024,08:00:00 pm,0,843.56,4.801
6/5/2024,08:30:00 pm,0,843.78,4.880
6/5/2024,09:00:00 pm,0,844.66,4.983
6/5/2024,09:30:00 pm,0,845.77,5.116
6/5/2024,10:00:00 pm,0,847.10,5.281
6/5/2024,10:30:00 pm,0,848.79,5.447
6/5/2024,11:00:00 pm,0,850.89,5.639
6/5/2024,11:30:00 pm,0,852.66,5.873
6/6/2024,12:00:00 am,0,854.66,6.140
6/6/2024,12:30:00 am,0,857.48,6.415
6/6/2024,01:00:00 am,0,859.47,6.681
6/6/2024,01:30:00 am,0,861.77,6.904
6/6/2024,02:00:00 am,0,863.67,7.080
6/6/2024,02:30:00 am,0,864.97,7.212
6/6/2024,03:00:00 am,0,867.19,7.332
6/6/2024,03:30:00 am,0,868.00,7.381
6/6/2024,04:00:00 am,0,868.58,7.364
6/6/2024,04:30:00 am,0,869.22,7.299
6/6/2024,05:00:00 am,0,868.45,7.185
6/6/2024,05:30:00 am,0,868.90,7.035
6/6/2024,06:00:00 am,0,868.98,6.879
6/6/2024,06:30:00 am,0,868.57,6.719
6/6/2024,07:00:00 am,0,867.82,6.559
6/6/2024,07:30:00 am,0,867.40,6.412
6/6/2024,08:00:00 am,0,867.46,6.278
6/6/2024,08:30:00 am,0,867.36,6.153
6/6/2024,09:00:00 am,0,866.34,6.038
6/6/2024,09:30:00 am,0,866.24,5.925
6/6/2024,10:00:00 am,0,865.09,5.810
6/6/2024,10:30:00 am,0,864.19,5.726
6/6/2024,11:00:00 am,0,863.40,5.629
6/6/2024,11:30:00 am,0,862.37,5.543
6/6/2024,12:00:00 pm,0,860.98,5.455
6/6/2024,12:30:00 pm,0,860.07,5.368
6/6/2024,01:00:00 pm,0,858.87,5.282
6/6/2024,01:30:00 pm,0,857.33,5.207
6/6/2024,02:00:00 pm,0,856.35,5.124
6/6/2024,02:30:00 pm,0,855.29,5.064
6/6/2024,03:00:00 pm,0,853.85,5.018
6/6/2024,03:30:00 pm,0,852.80,4.972
6/6/2024,04:00:00 pm,0,851.90,4.912
6/6/2024,04:30:00 pm,0,850.93,4.894
6/6/2024,05:00:00 pm,0,849.80,4.891
6/6/2024,05:30:00 pm,0,848.95,4.893
6/6/2024,06:00:00 pm,0,848.42,4.918
6/6/2024,06:30:00 pm,0,847.63,4.945
6/6/2024,07:00:00 pm,0,846.81,4.983
6/6/2024,07:30:00 pm,0,846.49,5.032
6/6/2024,08:00:00 pm,0,846.34,5.090
6/6/2024,08:30:00 pm,0,845.93,5.158
6/6/2024,09:00:00 pm,0,846.73,5.240
6/6/2024,09:30:00 pm,0,847.71,5.336
6/6/2024,10:00:00 pm,0,848.93,5.451
6/6/2024,10:30:00 pm,0,850.35,5.594
6/6/2024,11:00:00 pm,0,851.96,5.750
6/6/2024,11:30:00 pm,0,854.23,5.948
6/7/2024,12:00:00 am,0,856.29,6.157
6/7/2024,12:30:00 am,0,858.23,6.378
6/7/2024,01:00:00 am,0,859.65,6.613
6/7/2024,01:30:00 am,0,861.68,6.820
6/7/2024,02:00:00 am,0,863.34,7.028
6/7/2024,02:30:00 am,0,864.96,7.191
6/7/2024,03:00:00 am,0,866.75,7.355
6/7/2024,03:30:00 am,0,867.08,7.470
6/7/2024,04:00:00 am,0,867.74,7.498
6/7/2024,04:30:00 am,0,867.71,7.470
6/7/2024,05:00:00 am,0,868.03,7.388
6/7/2024,05:30:00 am,0,867.81,7.287
6/7/2024,06:00:00 am,0,867.94,7.166
6/7/2024,06:30:00 am,0,867.73,7.031
6/7/2024,07:00:00 am,0,867.95,6.899
6/7/2024,07:30:00 am,0,867.50,6.768
6/7/2024,08:00:00 am,0,867.49,6.645
6/7/2024,08:30:00 am,0,867.40,6.518
6/7/2024,09:00:00 am,0,866.14,6.388
6/7/2024,09:30:00 am,0,865.50,6.262
6/7/2024,10:00:00 am,0,864.62,6.136
6/7/2024,10:30:00 am,0,863.72,6.013
6/7/2024,11:00:00 am,0,862.95,5.875
6/7/2024,11:30:00 am,0,861.94,5.767
6/7/2024,12:00:00 pm,0,860.49,5.645
6/7/2024,12:30:00 pm,0,859.77,5.540
6/7/2024,01:00:00 pm,0,858.90,5.454
6/7/2024,01:30:00 pm,0,857.86,5.374
6/7/2024,02:00:00 pm,0,856.32,5.276
6/7/2024,02:30:00 pm,0,854.45,5.222
6/7/2024,03:00:00 pm,0,853.13,5.175
6/7/2024,03:30:00 pm,0,852.07,5.084
6/7/2024,04:00:00 pm,0,851.36,5.046
6/7/2024,04:30:00 pm,0,849.81,5.042
6/7/2024,05:00:00 pm,0,848.62,5.015
6/7/2024,05:30:00 pm,0,847.69,5.023
6/7/2024,06:00:00 pm,0,846.58,5.030
6/7/2024,06:30:00 pm,0,845.71,5.070
6/7/2024,07:00:00 pm,0,845.02,5.097
6/7/2024,07:30:00 pm,0,844.48,5.146
6/7/2024,08:00:00 pm,0,843.68,5.198
6/7/2024,08:30:00 pm,0,843.11,5.257
6/7/2024,09:00:00 pm,0,843.11,5.324
6/7/2024,09:30:00 pm,0,842.95,5.402
6/7/2024,10:00:00 pm,0,843.43,5.493
6/7/2024,10:30:00 pm,0,843.90,5.594
6/7/2024,11:00:00 pm,0,844.89,5.712
6/7/2024,11:30:00 pm,0,846.13,5.842
6/8/2024,12:00:00 am,0,847.66,5.995
6/8/2024,12:30:00 am,0,848.77,6.190
6/8/2024,01:00:00 am,0,850.80,6.346
6/8/2024,01:30:00 am,0,852.04,6.541
6/8/2024,02:00:00 am,0,853.87,6.683
6/8/2024,02:30:00 am,0,855.06,6.838
6/8/2024,03:00:00 am,0,856.65,6.979
6/8/2024,03:30:00 am,0,857.57,7.092
6/8/2024,04:00:00 am,0,858.86,7.182
6/8/2024,04:30:00 am,0,859.47,7.253
6/8/2024,05:00:00 am,0,859.69,7.255
6/8/2024,05:30:00 am,0,860.07,7.258
6/8/2024,06:00:00 am,0,860.24,7.216
6/8/2024,06:30:00 am,0,860.03,7.131
6/8/2024,07:00:00 am,0,859.43,7.045
6/8/2024,07:30:00 am,0,859.86,6.930
6/8/2024,08:00:00 am,0,859.64,6.800
6/8/2024,08:30:00 am,0,859.05,6.666
6/8/2024,09:00:00 am,0,858.62,6.527
6/8/2024,09:30:00 am,0,858.07,6.383
6/8/2024,10:00:00 am,0,857.18,6.252
6/8/2024,10:30:00 am,0,856.31,6.123
6/8/2024,11:00:00 am,0,855.49,5.993
6/8/2024,11:30:00 am,0,854.60,5.874
6/8/2024,12:00:00 pm,0,854.13,5.753
6/8/2024,12:30:00 pm,0,852.85,5.632
6/8/2024,01:00:00 pm,0,851.73,5.563
6/8/2024,01:30:00 pm,0,850.45,5.461
6/8/2024,02:00:00 pm,0,848.84,5.383
6/8/2024,02:30:00 pm,0,848.01,5.321
6/8/2024,03:00:00 pm,0,846.82,5.277
6/8/2024,03:30:00 pm,0,845.76,5.223
6/8/2024,04:00:00 pm,0,844.61,5.183
6/8/2024,04:30:00 pm,0,843.61,5.154
6/8/2024,05:00:00 pm,0,842.46,5.127
6/8/2024,05:30:00 pm,0,842.04,5.117
6/8/2024,06:00:00 pm,0,841.15,5.096
6/8/2024,06:30:00 pm,0,840.30,5.114
6/8/2024,07:00:00 pm,0,839.10,5.130
6/8/2024,07:30:00 pm,0,838.42,5.164
6/8/2024,08:00:00 pm,0,837.73,5.212
6/8/2024,08:30:00 pm,0,837.10,5.268
6/8/2024,09:00:00 pm,0,836.59,5.335
6/8/2024,09:30:00 pm,0,835.97,5.410
6/8/2024,10:00:00 pm,0,836.00,5.494
6/8/2024,10:30:00 pm,0,836.86,5.586
6/8/2024,11:00:00 pm,0,837.71,5.696
6/8/2024,11:30:00 pm,0,838.26,5.816
6/9/2024,12:00:00 am,0,839.84,5.953
6/9/2024,12:30:00 am,0,841.23,6.107
6/9/2024,01:00:00 am,0,842.66,6.277
6/9/2024,01:30:00 am,0,844.42,6.428
6/9/2024,02:00:00 am,0,845.98,6.612
6/9/2024,02:30:00 am,0,847.15,6.816
6/9/2024,03:00:00 am,0,848.61,6.964
6/9/2024,03:30:00 am,0,849.40,7.083
6/9/2024,04:00:00 am,0,850.54,7.183
6/9/2024,04:30:00 am,0,851.45,7.251
6/9/2024,05:00:00 am,0,852.35,7.323
6/9/2024,05:30:00 am,0,852.85,7.334
6/9/2024,06:00:00 am,0,853.02,7.324
6/9/2024,06:30:00 am,0,852.90,7.309
6/9/2024,07:00:00 am,0,852.57,7.267
6/9/2024,07:30:00 am,0,852.46,7.184
6/9/2024,08:00:00 am,0,852.22,7.099
6/9/2024,08:30:00 am,0,851.46,6.998
6/9/2024,09:00:00 am,0,850.72,6.893
6/9/2024,09:30:00 am,0,850.32,6.788
6/9/2024,10:00:00 am,0,849.60,6.658
6/9/2024,10:30:00 am,0,848.33,6.545
6/9/2024,11:00:00 am,0,846.90,6.420
6/9/2024,11:30:00 am,0,846.50,6.355
6/9/2024,12:00:00 pm,0,845.42,6.237
6/9/2024,12:30:00 pm,0,844.90,6.157
6/9/2024,01:00:00 pm,0,843.93,6.059
6/9/2024,01:30:00 pm,0,843.04,6.012
6/9/2024,02:00:00 pm,0,842.38,5.942
6/9/2024,02:30:00 pm,0,841.51,5.874
6/9/2024,03:00:00 pm,0,840.84,5.857
6/9/2024,03:30:00 pm,0,839.82,5.832
6/9/2024,04:00:00 pm,0,839.32,5.796
6/9/2024,04:30:00 pm,0,838.31,5.751
6/9/2024,05:00:00 pm,0,837.87,5.752
6/9/2024,05:30:00 pm,0,837.00,5.746
6/9/2024,06:00:00 pm,0,836.52,5.758
6/9/2024,06:30:00 pm,0,835.70,5.778
6/9/2024,07:00:00 pm,0,835.42,5.801
6/9/2024,07:30:00 pm,0,834.90,5.843
6/9/2024,08:00:00 pm,0,834.39,5.886
6/9/2024,08:30:00 pm,0,833.97,5.935
6/9/2024,09:00:00 pm,0,834.14,5.993
6/9/2024,09:30:00 pm,0,834.53,6.058
6/9/2024,10:00:00 pm,0,834.99,6.134
6/9/2024,10:30:00 pm,0,835.80,6.244
6/9/2024,11:00:00 pm,0,836.80,6.358
6/9/2024,11:30:00 pm,0,838.16,6.507
6/10/2024,12:00:00 am,0,839.54,6.652
6/10/2024,12:30:00 am,0,840.80,6.786
6/10/2024,01:00:00 am,0,842.02,6.933
6/10/2024,01:30:00 am,0,844.12,7.113
6/10/2024,02:00:00 am,0,845.44,7.280
6/10/2024,02:30:00 am,0,847.27,7.419
6/10/2024,03:00:00 am,0,848.61,7.591
6/10/2024,03:30:00 am,0,849.72,7.696
6/10/2024,04:00:00 am,0,850.77,7.758
6/10/2024,04:30:00 am,0,851.18,7.802
6/10/2024,05:00:00 am,0,852.03,7.820
6/10/2024,05:30:00 am,0,852.49,7.802
6/10/2024,06:00:00 am,0,852.65,7.762
6/10/2024,06:30:00 am,0,852.47,7.674
6/10/2024,07:00:00 am,0,852.34,7.557
6/10/2024,07:30:00 am,0,851.99,7.420
6/10/2024,08:00:00 am,0,851.55,7.269
6/10/2024,08:30:00 am,0,851.06,7.116
6/10/2024,09:00:00 am,0,850.51,6.962
6/10/2024,09:30:00 am,0,849.81,6.793
6/10/2024,10:00:00 am,0,848.71,6.649
6/10/2024,10:30:00 am,0,848.24,6.498
6/10/2024,11:00:00 am,0,847.34,6.372
6/10/2024,11:30:00 am,0,846.39,6.237
6/10/2024,12:00:00 pm,0,845.40,6.125
6/10/2024,12:30:00 pm,0,844.81,6.008
6/10/2024,01:00:00 pm,0,843.90,5.922
6/10/2024,01:30:00 pm,0,842.80,5.856
6/10/2024,02:00:00 pm,0,841.89,5.779
6/10/2024,02:30:00 pm,0,841.12,5.711
6/10/2024,03:00:00 pm,0,840.59,5.658
6/10/2024,03:30:00 pm,0,839.47,5.627
6/10/2024,04:00:00 pm,0,839.15,5.608
6/10/2024,04:30:00 pm,0,838.35,5.605
6/10/2024,05:00:00 pm,0,837.62,5.617
6/10/2024,05:30:00 pm,0,836.56,5.648
6/10/2024,06:00:00 pm,0,836.14,5.689
6/10/2024,06:30:00 pm,0,835.37,5.740
6/10/2024,07:00:00 pm,0,834.77,5.798
6/10/2024,07:30:00 pm,0,834.27,5.870
6/10/2024,08:00:00 pm,0,833.85,5.949
6/10/2024,08:30:00 pm,0,833.75,6.030
6/10/2024,09:00:00 pm,0,833.91,6.124
6/10/2024,09:30:00 pm,0,834.80,6.233
6/10/2024,10:00:00 pm,0,835.82,6.348
6/10/2024,10:30:00 pm,0,837.52,6.469
6/10/2024,11:00:00 pm,0,840.43,6.577
6/10/2024,11:30:00 pm,0,841.21,6.678
6/11/2024,12:00:00 am,0,843.04,6.789
6/11/2024,12:30:00 am,0,845.57,6.918
6/11/2024,01:00:00 am,0,847.83,7.053
6/11/2024,01:30:00 am,0,849.00,7.200
6/11/2024,02:00:00 am,0,849.78,7.338
6/11/2024,02:30:00 am,0,850.93,7.459
6/11/2024,03:00:00 am,0,851.86,7.559
6/11/2024,03:30:00 am,0,852.28,7.643
6/11/2024,04:00:00 am,0,852.96,7.705
6/11/2024,04:30:00 am,0,854.13,7.750
6/11/2024,05:00:00 am,0,855.19,7.776
6/11/2024,05:30:00 am,0,855.49,7.772
6/11/2024,06:00:00 am,0,855.79,7.738
6/11/2024,06:30:00 am,0,856.08,7.673
6/11/2024,07:00:00 am,0,855.90,7.576
6/11/2024,07:30:00 am,0,855.51,7.461
6/11/2024,08:00:00 am,0,855.15,7.329
6/11/2024,08:30:00 am,0,854.52,7.184
6/11/2024,09:00:00 am,0,854.32,7.033
6/11/2024,09:30:00 am,0,853.37,6.875
6/11/2024,10:00:00 am,0,853.05,6.723
6/11/2024,10:30:00 am,0,851.99,6.575
6/11/2024,11:00:00 am,0,851.04,6.427
6/11/2024,11:30:00 am,0,849.86,6.285
6/11/2024,12:00:00 pm,0,849.25,6.165
6/11/2024,12:30:00 pm,0,848.20,6.060
6/11/2024,01:00:00 pm,0,847.28,5.956
6/11/2024,01:30:00 pm,0,846.24,5.863
6/11/2024,02:00:00 pm,0,845.51,5.793
6/11/2024,02:30:00 pm,0,844.66,5.735
6/11/2024,03:00:00 pm,0,843.91,5.685
6/11/2024,03:30:00 pm,0,843.08,5.650
6/11/2024,04:00:00 pm,0,842.17,5.633
6/11/2024,04:30:00 pm,0,841.16,5.630
6/11/2024,05:00:00 pm,0,840.43,5.654
6/11/2024,05:30:00 pm,0,839.45,5.689
6/11/2024,06:00:00 pm,0,838.59,5.734
6/11/2024,06:30:00 pm,0,838.41,5.788
6/11/2024,07:00:00 pm,0,837.62,5.848
6/11/2024,07:30:00 pm,0,837.24,5.913
6/11/2024,08:00:00 pm,0,836.81,5.984
6/11/2024,08:30:00 pm,0,836.37,6.059
6/11/2024,09:00:00 pm,0,836.27,6.137
6/11/2024,09:30:00 pm,0,836.76,6.222
6/11/2024,10:00:00 pm,0,837.19,6.311
6/11/2024,10:30:00 pm,0,837.54,6.412
6/11/2024,11:00:00 pm,0,838.78,6.522
6/11/2024,11:30:00 pm,0,839.42,6.640
6/12/2024,12:00:00 am,0,841.09,6.765
6/12/2024,12:30:00 am,0,843.95,6.897
6/12/2024,01:00:00 am,0,847.07,7.047
6/12/2024,01:30:00 am,0,850.73,7.209
6/12/2024,02:00:00 am,0,853.82,7.379
6/12/2024,02:30:00 am,0,854.69,7.545
6/12/2024,03:00:00 am,0,854.99,7.686
6/12/2024,03:30:00 am,0,855.21,7.807
6/12/2024,04:00:00 am,0,855.91,7.897
6/12/2024,04:30:00 am,0,856.40,7.954
6/12/2024,05:00:00 am,0,856.48,7.976
6/12/2024,05:30:00 am,0,856.71,7.961
6/12/2024,06:00:00 am,0,856.44,7.914
6/12/2024,06:30:00 am,0,856.36,7.839
6/12/2024,07:00:00 am,0,855.64,7.736
6/12/2024,07:30:00 am,0,854.65,7.614
6/12/2024,08:00:00 am,0,853.77,7.475
6/12/2024,08:30:00 am,0,853.09,7.329
6/12/2024,09:00:00 am,0,852.44,7.182
6/12/2024,09:30:00 am,0,851.19,7.033
6/12/2024,10:00:00 am,0,850.24,6.898
6/12/2024,10:30:00 am,0,849.38,6.762
6/12/2024,11:00:00 am,0,847.76,6.633
6/12/2024,11:30:00 am,0,847.13,6.513
6/12/2024,12:00:00 pm,0,846.03,6.401
6/12/2024,12:30:00 pm,0,845.39,6.300
6/12/2024,01:00:00 pm,0,844.56,6.205
6/12/2024,01:30:00 pm,0,843.80,6.117
6/12/2024,02:00:00 pm,0,842.65,6.043
6/12/2024,02:30:00 pm,0,841.87,5.977
6/12/2024,03:00:00 pm,0,840.90,5.919
6/12/2024,03:30:00 pm,0,840.24,5.878
6/12/2024,04:00:00 pm,0,839.81,5.852
6/12/2024,04:30:00 pm,0,839.01,5.846
6/12/2024,05:00:00 pm,0,838.17,5.863
6/12/2024,05:30:00 pm,0,837.94,5.900
6/12/2024,06:00:00 pm,0,837.03,5.945
6/12/2024,06:30:00 pm,0,836.64,5.999
6/12/2024,07:00:00 pm,0,836.18,6.062
6/12/2024,07:30:00 pm,0,835.50,6.137
6/12/2024,08:00:00 pm,0,835.03,6.218
6/12/2024,08:30:00 pm,0,834.34,6.303
6/12/2024,09:00:00 pm,0,834.18,6.397
6/12/2024,09:30:00 pm,0,834.26,6.495
6/12/2024,10:00:00 pm,0,834.69,6.600
6/12/2024,10:30:00 pm,0,835.23,6.716
6/12/2024,11:00:00 pm,0,835.65,6.847
6/12/2024,11:30:00 pm,0,837.21,7.004
6/13/2024,12:00:00 am,0,838.45,7.175
6/13/2024,12:30:00 am,0,839.71,7.353
6/13/2024,01:00:00 am,0,841.19,7.555
6/13/2024,01:30:00 am,0,842.66,7.764
6/13/2024,02:00:00 am,0,844.49,7.955
6/13/2024,02:30:00 am,0,845.61,8.140
6/13/2024,03:00:00 am,0,847.26,8.308
6/13/2024,03:30:00 am,0,848.10,8.465
6/13/2024,04:00:00 am,0,849.57,8.584
6/13/2024,04:30:00 am,0,850.27,8.673
6/13/2024,05:00:00 am,0,850.92,8.732
6/13/2024,05:30:00 am,0,851.08,8.758
6/13/2024,06:00:00 am,0,851.32,8.751
6/13/2024,06:30:00 am,0,851.77,8.701
6/13/2024,07:00:00 am,0,851.83,8.605
6/13/2024,07:30:00 am,0,851.73,8.476
6/13/2024,08:00:00 am,0,851.43,8.331
6/13/2024,08:30:00 am,0,851.13,8.177
6/13/2024,09:00:00 am,0,850.21,8.019
6/13/2024,09:30:00 am,0,849.52,7.859
6/13/2024,10:00:00 am,0,848.46,7.696
6/13/2024,10:30:00 am,0,847.88,7.539
6/13/2024,11:00:00 am,0,847.57,7.391
6/13/2024,11:30:00 am,0,846.26,7.245
6/13/2024,12:00:00 pm,0,845.15,7.105
6/13/2024,12:30:00 pm,0,844.64,6.980
6/13/2024,01:00:00 pm,0,844.08,6.859
6/13/2024,01:30:00 pm,0,842.78,6.751
6/13/2024,02:00:00 pm,0,841.89,6.652
6/13/2024,02:30:00 pm,0,840.96,6.571
6/13/2024,03:00:00 pm,0,840.36,6.507
6/13/2024,03:30:00 pm,0,839.46,6.456
6/13/2024,04:00:00 pm,0,838.36,6.427
6/13/2024,04:30:00 pm,0,837.89,6.418
6/13/2024,05:00:00 pm,0,836.76,6.429
6/13/2024,05:30:00 pm,0,835.89,6.462
6/13/2024,06:00:00 pm,0,835.81,6.504
6/13/2024,06:30:00 pm,0,834.61,6.554
6/13/2024,07:00:00 pm,0,834.43,6.607
6/13/2024,07:30:00 pm,0,833.70,6.670
6/13/2024,08:00:00 pm,0,833.43,6.745
6/13/2024,08:30:00 pm,0,832.65,6.823
6/13/2024,09:00:00 pm,0,832.76,6.903
6/13/2024,09:30:00 pm,0,833.20,6.983
6/13/2024,10:00:00 pm,0,833.82,7.060
6/13/2024,10:30:00 pm,0,834.52,7.130
6/13/2024,11:00:00 pm,0,835.19,7.203
6/13/2024,11:30:00 pm,0,835.93,7.278
6/14/2024,12:00:00 am,0,836.99,7.356
6/14/2024,12:30:00 am,0,838.51,7.444
6/14/2024,01:00:00 am,0,839.74,7.545
6/14/2024,01:30:00 am,0,841.14,7.641
6/14/2024,02:00:00 am,0,842.44,7.744
6/14/2024,02:30:00 am,0,843.46,7.841
6/14/2024,03:00:00 am,0,843.95,7.925
6/14/2024,03:30:00 am,0,845.01,8.003
6/14/2024,04:00:00 am,0,845.84,8.068
6/14/2024,04:30:00 am,0,846.56,8.118
6/14/2024,05:00:00 am,0,847.19,8.149
6/14/2024,05:30:00 am,0,847.48,8.157
6/14/2024,06:00:00 am,0,847.19,8.148
6/14/2024,06:30:00 am,0,847.11,8.108
6/14/2024,07:00:00 am,0,846.93,8.041
6/14/2024,07:30:00 am,0,846.36,7.948
6/14/2024,08:00:00 am,0,846.29,7.835
6/14/2024,08:30:00 am,0,845.94,7.711
6/14/2024,09:00:00 am,0,845.29,7.586
6/14/2024,09:30:00 am,0,844.68,7.457
6/14/2024,10:00:00 am,0,844.35,7.321
6/14/2024,10:30:00 am,0,843.89,7.191
6/14/2024,11:00:00 am,0,842.79,7.055
6/14/2024,11:30:00 am,0,842.07,6.920
6/14/2024,12:00:00 pm,0,841.36,6.794
6/14/2024,12:30:00 pm,0,840.98,6.674
6/14/2024,01:00:00 pm,0,840.27,6.559
6/14/2024,01:30:00 pm,0,839.93,6.456
6/14/2024,02:00:00 pm,0,838.87,6.367
6/14/2024,02:30:00 pm,0,837.72,6.283
6/14/2024,03:00:00 pm,0,837.70,6.210
6/14/2024,03:30:00 pm,0,836.51,6.153
6/14/2024,04:00:00 pm,0,835.90,6.110
