Serial_number:
2184911
Project ID:
Hydroclimate
Location:
LyellBlwMaclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/3/2025,04:00:00 am,0,765.88,13.479
8/3/2025,04:30:00 am,0,765.87,13.227
8/3/2025,05:00:00 am,0,766.15,12.957
8/3/2025,05:30:00 am,0,766.16,12.682
8/3/2025,06:00:00 am,0,766.10,12.416
8/3/2025,06:30:00 am,0,765.74,12.147
8/3/2025,07:00:00 am,0,765.96,11.900
8/3/2025,07:30:00 am,0,766.27,11.695
8/3/2025,08:00:00 am,0,766.25,11.487
8/3/2025,08:30:00 am,0,766.12,11.299
8/3/2025,09:00:00 am,0,766.01,11.125
8/3/2025,09:30:00 am,0,765.97,10.942
8/3/2025,10:00:00 am,0,765.94,10.772
8/3/2025,10:30:00 am,0,765.62,10.604
8/3/2025,11:00:00 am,0,765.71,10.433
8/3/2025,11:30:00 am,0,765.53,10.273
8/3/2025,12:00:00 pm,0,765.57,10.111
8/3/2025,12:30:00 pm,0,765.55,9.957
8/3/2025,01:00:00 pm,0,765.75,9.808
8/3/2025,01:30:00 pm,0,765.62,9.678
8/3/2025,02:00:00 pm,0,765.71,9.549
8/3/2025,02:30:00 pm,0,765.54,9.421
8/3/2025,03:00:00 pm,0,765.76,9.307
8/3/2025,03:30:00 pm,0,765.84,9.234
8/3/2025,04:00:00 pm,0,765.58,9.212
8/3/2025,04:30:00 pm,0,765.66,9.280
8/3/2025,05:00:00 pm,0,765.70,9.421
8/3/2025,05:30:00 pm,0,765.61,9.677
8/3/2025,06:00:00 pm,0,765.77,10.045
8/3/2025,06:30:00 pm,0,765.28,10.547
8/3/2025,07:00:00 pm,0,765.12,11.121
8/3/2025,07:30:00 pm,0,765.13,11.998
8/3/2025,08:00:00 pm,0,765.01,13.345
8/3/2025,08:30:00 pm,0,764.75,14.331
8/3/2025,09:00:00 pm,0,764.34,15.033
8/3/2025,09:30:00 pm,0,764.10,15.554
8/3/2025,10:00:00 pm,0,763.75,16.078
8/3/2025,10:30:00 pm,0,763.67,16.267
8/3/2025,11:00:00 pm,0,763.32,16.265
8/3/2025,11:30:00 pm,0,763.15,16.160
8/4/2025,12:00:00 am,0,762.75,15.804
8/4/2025,12:30:00 am,0,762.54,15.567
8/4/2025,01:00:00 am,0,762.32,15.320
8/4/2025,01:30:00 am,0,762.40,15.010
8/4/2025,02:00:00 am,0,762.35,14.728
8/4/2025,02:30:00 am,0,762.40,14.434
8/4/2025,03:00:00 am,0,762.36,14.133
8/4/2025,03:30:00 am,0,762.34,13.858
8/4/2025,04:00:00 am,0,762.55,13.566
8/4/2025,04:30:00 am,0,762.75,13.265
8/4/2025,05:00:00 am,0,762.69,12.957
8/4/2025,05:30:00 am,0,762.72,12.624
8/4/2025,06:00:00 am,0,762.57,12.287
8/4/2025,06:30:00 am,0,762.65,11.989
8/4/2025,07:00:00 am,0,762.38,11.680
8/4/2025,07:30:00 am,0,762.66,11.415
8/4/2025,08:00:00 am,0,762.58,11.159
8/4/2025,08:30:00 am,0,762.74,10.903
8/4/2025,09:00:00 am,0,762.42,10.676
8/4/2025,09:30:00 am,0,762.46,10.471
8/4/2025,10:00:00 am,0,762.61,10.264
8/4/2025,10:30:00 am,0,762.57,10.065
8/4/2025,11:00:00 am,0,762.44,9.865
8/4/2025,11:30:00 am,0,762.45,9.671
8/4/2025,12:00:00 pm,0,762.30,9.468
8/4/2025,12:30:00 pm,0,762.54,9.281
8/4/2025,01:00:00 pm,0,762.72,9.100
8/4/2025,01:30:00 pm,0,762.71,8.952
8/4/2025,02:00:00 pm,0,762.62,8.793
8/4/2025,02:30:00 pm,0,762.68,8.644
8/4/2025,03:00:00 pm,0,762.63,8.513
8/4/2025,03:30:00 pm,0,762.78,8.428
8/4/2025,04:00:00 pm,0,762.81,8.400
8/4/2025,04:30:00 pm,0,762.48,8.465
8/4/2025,05:00:00 pm,0,762.72,8.619
8/4/2025,05:30:00 pm,0,762.93,8.886
8/4/2025,06:00:00 pm,0,763.06,9.271
8/4/2025,06:30:00 pm,0,762.90,9.793
8/4/2025,07:00:00 pm,0,762.71,10.409
8/4/2025,07:30:00 pm,0,762.59,11.295
8/4/2025,08:00:00 pm,0,762.54,12.613
8/4/2025,08:30:00 pm,0,762.53,13.704
8/4/2025,09:00:00 pm,0,762.17,14.365
8/4/2025,09:30:00 pm,0,762.13,14.743
8/4/2025,10:00:00 pm,0,762.11,15.282
8/4/2025,10:30:00 pm,0,761.52,15.551
8/4/2025,11:00:00 pm,0,761.42,15.701
8/4/2025,11:30:00 pm,0,761.17,15.592
8/5/2025,12:00:00 am,0,760.93,15.287
8/5/2025,12:30:00 am,0,760.84,15.105
8/5/2025,01:00:00 am,0,760.65,14.870
8/5/2025,01:30:00 am,0,760.79,14.590
8/5/2025,02:00:00 am,0,760.72,14.368
8/5/2025,02:30:00 am,0,760.96,14.061
8/5/2025,03:00:00 am,0,760.98,13.761
8/5/2025,03:30:00 am,0,761.22,13.443
8/5/2025,04:00:00 am,0,761.06,13.152
8/5/2025,04:30:00 am,0,761.46,12.847
8/5/2025,05:00:00 am,0,761.31,12.543
8/5/2025,05:30:00 am,0,761.27,12.249
8/5/2025,06:00:00 am,0,761.40,11.971
8/5/2025,06:30:00 am,0,761.52,11.706
8/5/2025,07:00:00 am,0,761.81,11.409
8/5/2025,07:30:00 am,0,761.77,11.167
8/5/2025,08:00:00 am,0,761.87,10.940
8/5/2025,08:30:00 am,0,761.84,10.726
8/5/2025,09:00:00 am,0,761.95,10.547
8/5/2025,09:30:00 am,0,761.73,10.384
8/5/2025,10:00:00 am,0,761.95,10.219
8/5/2025,10:30:00 am,0,762.15,10.029
8/5/2025,11:00:00 am,0,761.87,9.871
8/5/2025,11:30:00 am,0,762.05,9.741
8/5/2025,12:00:00 pm,0,762.01,9.590
8/5/2025,12:30:00 pm,0,761.87,9.462
8/5/2025,01:00:00 pm,0,762.28,9.316
8/5/2025,01:30:00 pm,0,762.50,9.204
8/5/2025,02:00:00 pm,0,762.67,9.062
8/5/2025,02:30:00 pm,0,762.70,8.939
8/5/2025,03:00:00 pm,0,762.80,8.822
8/5/2025,03:30:00 pm,0,763.22,8.749
8/5/2025,04:00:00 pm,0,763.30,8.730
8/5/2025,04:30:00 pm,0,763.26,8.787
8/5/2025,05:00:00 pm,0,763.50,8.939
8/5/2025,05:30:00 pm,0,763.33,9.187
8/5/2025,06:00:00 pm,0,763.60,9.602
8/5/2025,06:30:00 pm,0,763.53,10.155
8/5/2025,07:00:00 pm,0,763.59,10.857
8/5/2025,07:30:00 pm,0,763.60,11.910
8/5/2025,08:00:00 pm,0,763.55,13.119
8/5/2025,08:30:00 pm,0,763.39,14.160
8/5/2025,09:00:00 pm,0,763.21,14.871
8/5/2025,09:30:00 pm,0,763.05,15.386
8/5/2025,10:00:00 pm,0,762.85,15.795
8/5/2025,10:30:00 pm,0,762.92,15.964
8/5/2025,11:00:00 pm,0,762.77,15.963
8/5/2025,11:30:00 pm,0,762.48,15.821
8/6/2025,12:00:00 am,0,762.56,15.486
8/6/2025,12:30:00 am,0,762.42,15.248
8/6/2025,01:00:00 am,0,762.46,15.145
8/6/2025,01:30:00 am,0,762.47,14.971
8/6/2025,02:00:00 am,0,762.51,14.767
8/6/2025,02:30:00 am,0,762.81,14.543
8/6/2025,03:00:00 am,0,762.76,14.281
8/6/2025,03:30:00 am,0,762.94,13.979
8/6/2025,04:00:00 am,0,763.22,13.674
8/6/2025,04:30:00 am,0,763.19,13.372
8/6/2025,05:00:00 am,0,763.37,13.073
8/6/2025,05:30:00 am,0,763.58,12.776
8/6/2025,06:00:00 am,0,763.70,12.508
8/6/2025,06:30:00 am,0,763.80,12.238
8/6/2025,07:00:00 am,0,763.91,11.968
8/6/2025,07:30:00 am,0,764.06,11.710
8/6/2025,08:00:00 am,0,764.09,11.462
8/6/2025,08:30:00 am,0,764.12,11.220
8/6/2025,09:00:00 am,0,764.34,10.983
8/6/2025,09:30:00 am,0,764.22,10.766
8/6/2025,10:00:00 am,0,764.24,10.553
8/6/2025,10:30:00 am,0,764.41,10.348
8/6/2025,11:00:00 am,0,764.08,10.176
8/6/2025,11:30:00 am,0,764.30,10.014
8/6/2025,12:00:00 pm,0,764.25,9.865
8/6/2025,12:30:00 pm,0,764.59,9.714
8/6/2025,01:00:00 pm,0,764.86,9.585
8/6/2025,01:30:00 pm,0,764.83,9.473
8/6/2025,02:00:00 pm,0,764.89,9.349
8/6/2025,02:30:00 pm,0,765.04,9.265
8/6/2025,03:00:00 pm,0,765.13,9.174
8/6/2025,03:30:00 pm,0,765.59,9.099
8/6/2025,04:00:00 pm,0,765.77,9.059
8/6/2025,04:30:00 pm,0,765.82,9.099
8/6/2025,05:00:00 pm,0,765.70,9.245
8/6/2025,05:30:00 pm,0,765.84,9.515
8/6/2025,06:00:00 pm,0,766.00,9.936
8/6/2025,06:30:00 pm,0,765.97,10.476
8/6/2025,07:00:00 pm,0,766.11,11.259
8/6/2025,07:30:00 pm,0,766.06,12.281
8/6/2025,08:00:00 pm,0,766.07,13.640
8/6/2025,08:30:00 pm,0,765.90,14.694
8/6/2025,09:00:00 pm,0,765.41,15.470
8/6/2025,09:30:00 pm,0,765.25,15.965
8/6/2025,10:00:00 pm,0,765.12,16.484
8/6/2025,10:30:00 pm,0,764.67,16.673
8/6/2025,11:00:00 pm,0,764.61,16.678
8/6/2025,11:30:00 pm,0,764.47,16.505
8/7/2025,12:00:00 am,0,764.44,16.238
8/7/2025,12:30:00 am,0,764.38,16.115
8/7/2025,01:00:00 am,0,764.32,15.883
8/7/2025,01:30:00 am,0,764.14,15.718
8/7/2025,02:00:00 am,0,764.09,15.456
8/7/2025,02:30:00 am,0,764.07,15.183
8/7/2025,03:00:00 am,0,764.09,14.896
8/7/2025,03:30:00 am,0,764.31,14.589
8/7/2025,04:00:00 am,0,764.26,14.278
8/7/2025,04:30:00 am,0,764.52,13.957
8/7/2025,05:00:00 am,0,764.68,13.657
8/7/2025,05:30:00 am,0,765.05,13.357
8/7/2025,06:00:00 am,0,765.16,13.063
8/7/2025,06:30:00 am,0,764.93,12.799
8/7/2025,07:00:00 am,0,764.97,12.529
8/7/2025,07:30:00 am,0,765.25,12.271
8/7/2025,08:00:00 am,0,765.41,12.062
8/7/2025,08:30:00 am,0,765.44,11.861
8/7/2025,09:00:00 am,0,765.30,11.659
8/7/2025,09:30:00 am,0,765.42,11.478
8/7/2025,10:00:00 am,0,765.36,11.305
8/7/2025,10:30:00 am,0,765.24,11.142
8/7/2025,11:00:00 am,0,765.38,10.964
8/7/2025,11:30:00 am,0,765.55,10.808
8/7/2025,12:00:00 pm,0,765.44,10.656
8/7/2025,12:30:00 pm,0,765.71,10.492
8/7/2025,01:00:00 pm,0,765.86,10.336
8/7/2025,01:30:00 pm,0,765.99,10.209
8/7/2025,02:00:00 pm,0,766.07,10.060
8/7/2025,02:30:00 pm,0,766.31,9.948
8/7/2025,03:00:00 pm,0,766.69,9.846
8/7/2025,03:30:00 pm,0,766.71,9.785
8/7/2025,04:00:00 pm,0,766.77,9.797
8/7/2025,04:30:00 pm,0,766.65,9.897
8/7/2025,05:00:00 pm,0,766.75,10.068
8/7/2025,05:30:00 pm,0,766.83,10.316
8/7/2025,06:00:00 pm,0,766.87,10.678
8/7/2025,06:30:00 pm,0,766.73,11.127
8/7/2025,07:00:00 pm,0,766.44,11.794
8/7/2025,07:30:00 pm,0,766.19,12.693
8/7/2025,08:00:00 pm,0,766.10,13.928
8/7/2025,08:30:00 pm,0,765.84,14.987
8/7/2025,09:00:00 pm,0,765.63,15.585
8/7/2025,09:30:00 pm,0,765.36,16.054
8/7/2025,10:00:00 pm,0,764.99,16.546
8/7/2025,10:30:00 pm,0,764.71,16.812
8/7/2025,11:00:00 pm,0,764.64,16.871
8/7/2025,11:30:00 pm,0,764.33,16.667
8/8/2025,12:00:00 am,0,764.13,16.332
8/8/2025,12:30:00 am,0,764.35,16.031
8/8/2025,01:00:00 am,0,763.77,15.774
8/8/2025,01:30:00 am,0,763.89,15.485
8/8/2025,02:00:00 am,0,763.73,15.161
8/8/2025,02:30:00 am,0,763.81,14.899
8/8/2025,03:00:00 am,0,763.83,14.648
8/8/2025,03:30:00 am,0,764.11,14.399
8/8/2025,04:00:00 am,0,764.01,14.110
8/8/2025,04:30:00 am,0,764.25,13.847
8/8/2025,05:00:00 am,0,764.34,13.577
8/8/2025,05:30:00 am,0,764.36,13.317
8/8/2025,06:00:00 am,0,764.44,13.056
8/8/2025,06:30:00 am,0,764.54,12.793
8/8/2025,07:00:00 am,0,764.25,12.538
8/8/2025,07:30:00 am,0,764.26,12.304
8/8/2025,08:00:00 am,0,764.57,12.089
8/8/2025,08:30:00 am,0,764.33,11.856
8/8/2025,09:00:00 am,0,764.24,11.603
8/8/2025,09:30:00 am,0,764.62,11.355
8/8/2025,10:00:00 am,0,764.40,11.110
8/8/2025,10:30:00 am,0,764.53,10.895
8/8/2025,11:00:00 am,0,764.39,10.723
8/8/2025,11:30:00 am,0,764.51,10.534
8/8/2025,12:00:00 pm,0,764.55,10.364
8/8/2025,12:30:00 pm,0,764.71,10.212
8/8/2025,01:00:00 pm,0,765.00,10.015
8/8/2025,01:30:00 pm,0,765.40,9.863
8/8/2025,02:00:00 pm,0,765.42,9.700
8/8/2025,02:30:00 pm,0,765.89,9.571
8/8/2025,03:00:00 pm,0,765.89,9.452
8/8/2025,03:30:00 pm,0,766.04,9.358
8/8/2025,04:00:00 pm,0,765.93,9.359
8/8/2025,04:30:00 pm,0,765.99,9.437
8/8/2025,05:00:00 pm,0,765.69,9.620
8/8/2025,05:30:00 pm,0,765.88,9.931
8/8/2025,06:00:00 pm,0,765.61,10.340
8/8/2025,06:30:00 pm,0,765.66,10.808
8/8/2025,07:00:00 pm,0,765.36,11.404
8/8/2025,07:30:00 pm,0,765.13,12.192
8/8/2025,08:00:00 pm,0,764.99,13.398
8/8/2025,08:30:00 pm,0,764.68,14.392
8/8/2025,09:00:00 pm,0,764.84,15.084
8/8/2025,09:30:00 pm,0,764.69,15.570
8/8/2025,10:00:00 pm,0,764.22,16.138
8/8/2025,10:30:00 pm,0,763.95,16.384
8/8/2025,11:00:00 pm,0,763.90,16.455
8/8/2025,11:30:00 pm,0,763.50,16.388
8/9/2025,12:00:00 am,0,763.59,16.106
8/9/2025,12:30:00 am,0,763.53,15.884
8/9/2025,01:00:00 am,0,763.18,15.645
8/9/2025,01:30:00 am,0,763.07,15.492
8/9/2025,02:00:00 am,0,763.30,15.264
8/9/2025,02:30:00 am,0,763.19,14.988
8/9/2025,03:00:00 am,0,763.08,14.795
8/9/2025,03:30:00 am,0,763.47,14.558
8/9/2025,04:00:00 am,0,763.55,14.294
8/9/2025,04:30:00 am,0,763.70,14.050
8/9/2025,05:00:00 am,0,763.70,13.815
8/9/2025,05:30:00 am,0,763.73,13.564
8/9/2025,06:00:00 am,0,763.67,13.304
8/9/2025,06:30:00 am,0,763.54,13.068
8/9/2025,07:00:00 am,0,763.65,12.857
8/9/2025,07:30:00 am,0,763.75,12.666
8/9/2025,08:00:00 am,0,763.81,12.486
8/9/2025,08:30:00 am,0,763.81,12.304
8/9/2025,09:00:00 am,0,763.73,12.135
8/9/2025,09:30:00 am,0,763.67,11.976
8/9/2025,10:00:00 am,0,763.69,11.801
8/9/2025,10:30:00 am,0,763.77,11.630
8/9/2025,11:00:00 am,0,763.72,11.471
8/9/2025,11:30:00 am,0,763.76,11.324
8/9/2025,12:00:00 pm,0,763.91,11.178
8/9/2025,12:30:00 pm,0,764.01,11.048
8/9/2025,01:00:00 pm,0,764.25,10.906
8/9/2025,01:30:00 pm,0,764.27,10.780
8/9/2025,02:00:00 pm,0,764.58,10.676
8/9/2025,02:30:00 pm,0,765.01,10.547
8/9/2025,03:00:00 pm,0,765.08,10.452
8/9/2025,03:30:00 pm,0,765.32,10.397
8/9/2025,04:00:00 pm,0,765.34,10.411
8/9/2025,04:30:00 pm,0,765.29,10.499
8/9/2025,05:00:00 pm,0,765.32,10.656
8/9/2025,05:30:00 pm,0,765.30,10.876
8/9/2025,06:00:00 pm,0,765.38,11.237
8/9/2025,06:30:00 pm,0,765.52,11.683
8/9/2025,07:00:00 pm,0,765.28,12.244
8/9/2025,07:30:00 pm,0,765.23,13.012
8/9/2025,08:00:00 pm,0,764.93,14.089
8/9/2025,08:30:00 pm,0,764.67,15.114
8/9/2025,09:00:00 pm,0,764.39,15.773
8/9/2025,09:30:00 pm,0,764.12,16.298
8/9/2025,10:00:00 pm,0,763.89,16.699
8/9/2025,10:30:00 pm,0,763.58,16.866
8/9/2025,11:00:00 pm,0,763.36,17.068
8/9/2025,11:30:00 pm,0,763.47,16.977
8/10/2025,12:00:00 am,0,763.24,16.761
8/10/2025,12:30:00 am,0,763.01,16.561
8/10/2025,01:00:00 am,0,762.81,16.341
8/10/2025,01:30:00 am,0,762.77,16.141
8/10/2025,02:00:00 am,0,762.80,15.919
8/10/2025,02:30:00 am,0,762.85,15.673
8/10/2025,03:00:00 am,0,763.06,15.423
8/10/2025,03:30:00 am,0,763.38,15.145
8/10/2025,04:00:00 am,0,763.74,14.869
8/10/2025,04:30:00 am,0,763.87,14.575
8/10/2025,05:00:00 am,0,764.15,14.306
8/10/2025,05:30:00 am,0,763.98,14.044
8/10/2025,06:00:00 am,0,764.21,13.786
8/10/2025,06:30:00 am,0,764.12,13.532
8/10/2025,07:00:00 am,0,764.41,13.298
8/10/2025,07:30:00 am,0,764.41,13.066
8/10/2025,08:00:00 am,0,764.64,12.842
8/10/2025,08:30:00 am,0,764.72,12.604
8/10/2025,09:00:00 am,0,765.02,12.392
8/10/2025,09:30:00 am,0,764.81,12.209
8/10/2025,10:00:00 am,0,765.11,12.029
8/10/2025,10:30:00 am,0,765.30,11.868
8/10/2025,11:00:00 am,0,765.28,11.728
8/10/2025,11:30:00 am,0,765.46,11.578
8/10/2025,12:00:00 pm,0,765.86,11.420
8/10/2025,12:30:00 pm,0,766.15,11.290
8/10/2025,01:00:00 pm,0,766.38,11.162
8/10/2025,01:30:00 pm,0,766.54,11.052
8/10/2025,02:00:00 pm,0,767.16,10.955
8/10/2025,02:30:00 pm,0,767.47,10.848
8/10/2025,03:00:00 pm,0,767.70,10.767
8/10/2025,03:30:00 pm,0,768.00,10.717
8/10/2025,04:00:00 pm,0,767.97,10.722
8/10/2025,04:30:00 pm,0,767.83,10.816
8/10/2025,05:00:00 pm,0,767.96,10.963
8/10/2025,05:30:00 pm,0,768.05,11.213
8/10/2025,06:00:00 pm,0,767.97,11.542
8/10/2025,06:30:00 pm,0,767.82,11.937
8/10/2025,07:00:00 pm,0,767.77,12.517
8/10/2025,07:30:00 pm,0,767.67,13.222
8/10/2025,08:00:00 pm,0,767.40,14.319
8/10/2025,08:30:00 pm,0,767.03,15.263
8/10/2025,09:00:00 pm,0,766.92,15.906
8/10/2025,09:30:00 pm,0,766.90,16.417
8/10/2025,10:00:00 pm,0,766.81,16.663
8/10/2025,10:30:00 pm,0,766.50,16.736
8/10/2025,11:00:00 pm,0,766.37,16.811
8/10/2025,11:30:00 pm,0,765.93,16.699
8/11/2025,12:00:00 am,0,765.90,16.479
8/11/2025,12:30:00 am,0,765.55,16.340
8/11/2025,01:00:00 am,0,765.32,16.259
8/11/2025,01:30:00 am,0,765.48,16.131
8/11/2025,02:00:00 am,0,765.38,15.930
8/11/2025,02:30:00 am,0,765.74,15.708
8/11/2025,03:00:00 am,0,765.81,15.488
8/11/2025,03:30:00 am,0,766.02,15.259
8/11/2025,04:00:00 am,0,766.49,14.991
8/11/2025,04:30:00 am,0,766.61,14.717
8/11/2025,05:00:00 am,0,766.51,14.449
8/11/2025,05:30:00 am,0,766.55,14.194
8/11/2025,06:00:00 am,0,766.58,13.962
8/11/2025,06:30:00 am,0,766.72,13.720
8/11/2025,07:00:00 am,0,766.95,13.486
8/11/2025,07:30:00 am,0,767.02,13.253
8/11/2025,08:00:00 am,0,767.09,13.026
8/11/2025,08:30:00 am,0,767.11,12.801
8/11/2025,09:00:00 am,0,767.35,12.574
8/11/2025,09:30:00 am,0,767.44,12.366
8/11/2025,10:00:00 am,0,767.53,12.175
8/11/2025,10:30:00 am,0,767.89,11.996
8/11/2025,11:00:00 am,0,767.99,11.833
8/11/2025,11:30:00 am,0,768.52,11.696
8/11/2025,12:00:00 pm,0,768.64,11.576
8/11/2025,12:30:00 pm,0,768.95,11.446
8/11/2025,01:00:00 pm,0,769.09,11.331
8/11/2025,01:30:00 pm,0,769.45,11.216
8/11/2025,02:00:00 pm,0,769.56,11.112
8/11/2025,02:30:00 pm,0,769.87,11.018
8/11/2025,03:00:00 pm,0,769.99,10.938
8/11/2025,03:30:00 pm,0,770.09,10.892
8/11/2025,04:00:00 pm,0,770.19,10.919
8/11/2025,04:30:00 pm,0,770.12,11.060
8/11/2025,05:00:00 pm,0,770.00,11.243
8/11/2025,05:30:00 pm,0,770.10,11.540
8/11/2025,06:00:00 pm,0,769.81,11.965
8/11/2025,06:30:00 pm,0,769.40,12.504
8/11/2025,07:00:00 pm,0,768.95,13.105
8/11/2025,07:30:00 pm,0,768.54,13.913
8/11/2025,08:00:00 pm,0,768.07,15.025
8/11/2025,08:30:00 pm,0,767.82,16.231
8/11/2025,09:00:00 pm,0,767.71,16.813
8/11/2025,09:30:00 pm,0,767.48,16.906
8/11/2025,10:00:00 pm,0,767.04,16.858
8/11/2025,10:30:00 pm,0,766.83,16.862
8/11/2025,11:00:00 pm,0,766.90,16.763
8/11/2025,11:30:00 pm,0,766.70,16.546
8/12/2025,12:00:00 am,0,766.38,16.359
8/12/2025,12:30:00 am,0,766.14,16.212
8/12/2025,01:00:00 am,0,766.02,15.991
8/12/2025,01:30:00 am,0,765.96,15.801
8/12/2025,02:00:00 am,0,765.78,15.615
8/12/2025,02:30:00 am,0,765.65,15.421
8/12/2025,03:00:00 am,0,765.86,15.226
8/12/2025,03:30:00 am,0,766.03,15.016
8/12/2025,04:00:00 am,0,766.08,14.791
8/12/2025,04:30:00 am,0,766.13,14.535
8/12/2025,05:00:00 am,0,766.31,14.313
8/12/2025,05:30:00 am,0,766.15,14.097
8/12/2025,06:00:00 am,0,766.27,13.878
8/12/2025,06:30:00 am,0,766.32,13.661
8/12/2025,07:00:00 am,0,766.30,13.448
8/12/2025,07:30:00 am,0,766.31,13.243
8/12/2025,08:00:00 am,0,766.27,13.027
8/12/2025,08:30:00 am,0,766.47,12.805
8/12/2025,09:00:00 am,0,766.33,12.597
8/12/2025,09:30:00 am,0,766.50,12.398
8/12/2025,10:00:00 am,0,766.48,12.236
8/12/2025,10:30:00 am,0,766.73,12.072
8/12/2025,11:00:00 am,0,766.75,11.930
8/12/2025,11:30:00 am,0,766.92,11.789
8/12/2025,12:00:00 pm,0,767.06,11.646
8/12/2025,12:30:00 pm,0,767.13,11.530
8/12/2025,01:00:00 pm,0,767.36,11.406
8/12/2025,01:30:00 pm,0,767.74,11.302
8/12/2025,02:00:00 pm,0,768.02,11.199
8/12/2025,02:30:00 pm,0,768.17,11.106
8/12/2025,03:00:00 pm,0,768.18,11.040
8/12/2025,03:30:00 pm,0,768.16,10.998
8/12/2025,04:00:00 pm,0,768.15,11.016
8/12/2025,04:30:00 pm,0,767.99,11.145
8/12/2025,05:00:00 pm,0,767.71,11.334
8/12/2025,05:30:00 pm,0,767.66,11.654
8/12/2025,06:00:00 pm,0,767.83,11.986
8/12/2025,06:30:00 pm,0,767.65,12.490
8/12/2025,07:00:00 pm,0,767.38,13.120
8/12/2025,07:30:00 pm,0,767.00,14.105
8/12/2025,08:00:00 pm,0,766.77,15.277
8/12/2025,08:30:00 pm,0,766.44,15.828
8/12/2025,09:00:00 pm,0,766.40,15.924
8/12/2025,09:30:00 pm,0,766.32,15.774
8/12/2025,10:00:00 pm,0,766.51,15.717
8/12/2025,10:30:00 pm,0,766.35,15.826
8/12/2025,11:00:00 pm,0,766.34,15.688
8/12/2025,11:30:00 pm,0,765.64,15.564
8/13/2025,12:00:00 am,0,765.52,15.486
8/13/2025,12:30:00 am,0,765.10,15.458
8/13/2025,01:00:00 am,0,764.99,15.368
8/13/2025,01:30:00 am,0,764.89,15.228
8/13/2025,02:00:00 am,0,764.76,15.070
8/13/2025,02:30:00 am,0,764.88,14.921
8/13/2025,03:00:00 am,0,764.96,14.744
8/13/2025,03:30:00 am,0,765.40,14.552
8/13/2025,04:00:00 am,0,765.38,14.337
8/13/2025,04:30:00 am,0,765.53,14.124
8/13/2025,05:00:00 am,0,765.61,13.890
8/13/2025,05:30:00 am,0,765.52,13.677
8/13/2025,06:00:00 am,0,765.46,13.439
8/13/2025,06:30:00 am,0,765.42,13.239
8/13/2025,07:00:00 am,0,765.47,13.025
8/13/2025,07:30:00 am,0,765.41,12.853
8/13/2025,08:00:00 am,0,765.32,12.695
8/13/2025,08:30:00 am,0,765.37,12.524
8/13/2025,09:00:00 am,0,765.11,12.381
8/13/2025,09:30:00 am,0,765.19,12.235
8/13/2025,10:00:00 am,0,765.53,12.089
8/13/2025,10:30:00 am,0,765.24,11.944
8/13/2025,11:00:00 am,0,765.48,11.798
8/13/2025,11:30:00 am,0,765.47,11.658
8/13/2025,12:00:00 pm,0,765.57,11.516
8/13/2025,12:30:00 pm,0,765.80,11.401
8/13/2025,01:00:00 pm,0,765.83,11.259
8/13/2025,01:30:00 pm,0,765.98,11.128
8/13/2025,02:00:00 pm,0,766.04,10.989
8/13/2025,02:30:00 pm,0,766.33,10.877
8/13/2025,03:00:00 pm,0,766.32,10.789
8/13/2025,03:30:00 pm,0,766.38,10.721
8/13/2025,04:00:00 pm,0,766.19,10.726
8/13/2025,04:30:00 pm,0,765.98,10.835
8/13/2025,05:00:00 pm,0,765.92,11.047
8/13/2025,05:30:00 pm,0,765.80,11.379
8/13/2025,06:00:00 pm,0,765.52,11.763
8/13/2025,06:30:00 pm,0,765.42,12.399
8/13/2025,07:00:00 pm,0,765.21,13.004
8/13/2025,07:30:00 pm,0,765.00,14.039
8/13/2025,08:00:00 pm,0,764.79,15.213
8/13/2025,08:30:00 pm,0,764.48,16.002
8/13/2025,09:00:00 pm,0,764.43,16.417
8/13/2025,09:30:00 pm,0,763.98,16.613
8/13/2025,10:00:00 pm,0,763.74,16.963
8/13/2025,10:30:00 pm,0,763.45,17.148
8/13/2025,11:00:00 pm,0,763.12,17.173
8/13/2025,11:30:00 pm,0,763.13,17.025
8/14/2025,12:00:00 am,0,763.12,16.789
8/14/2025,12:30:00 am,0,762.76,16.533
8/14/2025,01:00:00 am,0,762.54,16.324
8/14/2025,01:30:00 am,0,762.30,16.118
8/14/2025,02:00:00 am,0,762.39,15.876
8/14/2025,02:30:00 am,0,762.68,15.594
8/14/2025,03:00:00 am,0,762.68,15.302
8/14/2025,03:30:00 am,0,762.95,14.995
8/14/2025,04:00:00 am,0,763.01,14.692
8/14/2025,04:30:00 am,0,763.08,14.387
8/14/2025,05:00:00 am,0,762.96,14.085
8/14/2025,05:30:00 am,0,763.14,13.811
8/14/2025,06:00:00 am,0,762.94,13.537
8/14/2025,06:30:00 am,0,763.08,13.275
8/14/2025,07:00:00 am,0,763.23,13.037
8/14/2025,07:30:00 am,0,763.38,12.838
8/14/2025,08:00:00 am,0,763.43,12.637
8/14/2025,08:30:00 am,0,763.38,12.463
8/14/2025,09:00:00 am,0,763.27,12.263
8/14/2025,09:30:00 am,0,763.38,12.090
8/14/2025,10:00:00 am,0,763.95,11.939
8/14/2025,10:30:00 am,0,764.38,11.783
8/14/2025,11:00:00 am,0,764.65,11.646
8/14/2025,11:30:00 am,0,764.90,11.504
8/14/2025,12:00:00 pm,0,765.22,11.367
