datetime,baro_cm,temp_C
2024-09-25 05:00:00,756.3451400999999,15.341
2024-09-25 05:30:00,756.2533670999999,14.701
2024-09-25 06:00:00,756.2054411999999,14.119
2024-09-25 06:30:00,756.0983727,13.531
2024-09-25 07:00:00,756.0147572999999,12.942
2024-09-25 07:30:00,755.954595,12.413
2024-09-25 08:00:00,755.8618022999999,11.893
2024-09-25 08:30:00,755.7506549999999,11.382
2024-09-25 09:00:00,755.7047685,10.896
2024-09-25 09:30:00,755.5253012999999,10.485
2024-09-25 10:00:00,755.3754053999999,10.077
2024-09-25 10:30:00,755.2877111999999,9.65
2024-09-25 11:00:00,755.2020564,9.219
2024-09-25 11:30:00,755.0684757,8.835
2024-09-25 12:00:00,754.9695648,8.438
2024-09-25 12:30:00,754.8828902999999,8.078
2024-09-25 13:00:00,754.9257176999998,7.705
2024-09-25 13:30:00,754.8849296999999,7.346
2024-09-25 14:00:00,755.0083133999999,7.014
2024-09-25 14:30:00,755.0919287999999,6.763
2024-09-25 15:00:00,755.1551502,6.616
2024-09-25 15:30:00,755.1245592,6.603
2024-09-25 16:00:00,755.0786726999999,6.882
2024-09-25 16:30:00,754.9430525999999,7.216
2024-09-25 17:00:00,754.9512102,7.973
2024-09-25 17:30:00,754.8614766,8.894
2024-09-25 18:00:00,754.7207579999999,9.891
2024-09-25 18:30:00,754.9634466,10.993
2024-09-25 19:00:00,754.9206192,11.992
2024-09-25 19:30:00,754.6554971999999,12.968
2024-09-25 20:00:00,754.5331332,13.753
2024-09-25 20:30:00,754.2618929999999,14.477
2024-09-25 21:00:00,754.0232831999999,15.162
2024-09-25 21:30:00,753.7591809,15.983
2024-09-25 22:00:00,753.6286592999999,16.673
2024-09-25 22:30:00,753.5990879999999,17.278
2024-09-25 23:00:00,753.5226104999999,17.713
2024-09-25 23:30:00,753.6429350999999,18.04
2024-09-26 00:00:00,753.6888216,18.268
2024-09-26 00:30:00,753.7703975999999,18.353
2024-09-26 01:00:00,753.8234219999999,18.26
2024-09-26 01:30:00,753.9794360999999,18.008
2024-09-26 02:00:00,754.1721593999999,17.709
2024-09-26 02:30:00,754.3179765,17.352
2024-09-26 03:00:00,754.6891473000001,16.812
2024-09-26 03:30:00,754.7360535,16.3
2024-09-26 04:00:00,754.8900282,15.741
2024-09-26 04:30:00,754.9665057,15.112
2024-09-26 05:00:00,755.0491013999999,14.478
2024-09-26 05:30:00,754.9787420999999,13.802
2024-09-26 06:00:00,755.0817318,13.132
2024-09-26 06:30:00,755.1510714,12.407
2024-09-26 07:00:00,755.1123228,11.722
2024-09-26 07:30:00,755.1215000999998,10.977
2024-09-26 08:00:00,755.200017,10.287
2024-09-26 08:30:00,755.2775141999999,9.583
2024-09-26 09:00:00,755.3794841999999,8.91
2024-09-26 09:30:00,755.2877111999999,8.289
2024-09-26 10:00:00,755.1602487,7.707
2024-09-26 10:30:00,755.1347561999999,7.192
2024-09-26 11:00:00,755.1704456999998,6.696
2024-09-26 11:30:00,755.0837711999999,6.232
2024-09-26 12:00:00,755.0909090999999,5.776
2024-09-26 12:30:00,755.0491013999999,5.415
2024-09-26 13:00:00,755.0960075999999,5.006
2024-09-26 13:30:00,755.2275488999999,4.617
2024-09-26 14:00:00,755.4274100999999,4.306
2024-09-26 14:30:00,755.4488238,5.352
2024-09-26 15:00:00,755.5314195,6.219
2024-09-26 15:30:00,755.4947103,7.207
2024-09-26 16:00:00,755.4763556999999,8.387
2024-09-26 16:30:00,755.6038182,9.67
2024-09-26 17:00:00,755.6741774999999,11.086
2024-09-26 17:30:00,755.7537141,12.54
2024-09-26 18:00:00,755.8220339999999,13.717
2024-09-26 18:30:00,755.8352901,14.099
2024-09-26 19:00:00,755.7679898999999,14.852
2024-09-26 19:30:00,755.8148960999999,15.756
2024-09-26 20:00:00,755.7751278,16.609
2024-09-26 20:30:00,755.7853247999999,17.438
2024-09-26 21:00:00,755.7465761999999,18.279
2024-09-26 21:30:00,755.7057882,18.959
2024-09-26 22:00:00,755.7455565,19.432
2024-09-26 22:30:00,755.8077581999999,19.7
2024-09-26 23:00:00,755.9036099999998,19.98
2024-09-26 23:30:00,756.076959,20.247
2024-09-27 00:00:00,756.2390912999999,20.494
2024-09-27 00:30:00,756.331884,20.462
2024-09-27 01:00:00,756.5093118,20.262
2024-09-27 01:30:00,756.668385,19.938
2024-09-27 02:00:00,756.9018963,19.527
2024-09-27 02:30:00,757.0966589999999,19.011
2024-09-27 03:00:00,757.2343184999999,18.382
2024-09-27 03:30:00,757.555524,17.664
2024-09-27 04:00:00,757.7400897,16.933
2024-09-27 04:30:00,757.8655127999999,16.177
2024-09-27 05:00:00,757.8808082999999,15.43
2024-09-27 05:30:00,757.9613645999999,14.675
2024-09-27 06:00:00,757.9583054999999,13.945
2024-09-27 06:30:00,757.9848177,13.205
2024-09-27 07:00:00,757.8869265,12.52
2024-09-27 07:30:00,757.6381197,11.908
2024-09-27 08:00:00,757.4464161,11.346
2024-09-27 08:30:00,757.4229629999999,10.856
2024-09-27 09:00:00,757.3791158999999,10.371
2024-09-27 09:30:00,757.4086872,9.954
2024-09-27 10:00:00,757.3464855,9.508
2024-09-27 10:30:00,757.259811,9.095
2024-09-27 11:00:00,757.1190924,8.725
2024-09-27 11:30:00,757.0528118999999,8.36
2024-09-27 12:00:00,757.076265,7.991
2024-09-27 12:30:00,757.0854423,7.62
2024-09-27 13:00:00,757.1823137999999,7.253
2024-09-27 13:30:00,757.2965201999999,6.922
2024-09-27 14:00:00,757.3658597999998,6.622
2024-09-27 14:30:00,757.4882237999999,6.35
2024-09-27 15:00:00,757.5137162999998,6.176
2024-09-27 15:30:00,757.5687800999999,6.204
2024-09-27 16:00:00,757.4321402999999,6.487
2024-09-27 16:30:00,757.4535539999999,7.134
2024-09-27 17:00:00,757.4596722,8.084
2024-09-27 17:30:00,757.4504949,9.193
2024-09-27 18:00:00,757.3831946999999,10.29
2024-09-27 18:30:00,757.2659292,11.469
2024-09-27 19:00:00,757.0548513,12.525
2024-09-27 19:30:00,756.8825219999999,13.607
2024-09-27 20:00:00,756.6571683,14.638
2024-09-27 20:30:00,756.6051636,15.639
2024-09-27 21:00:00,756.5123709,16.551
2024-09-27 21:30:00,756.3227066999999,17.432
2024-09-27 22:00:00,756.3074111999999,18.169
2024-09-27 22:30:00,756.3084309,18.672
2024-09-27 23:00:00,756.3267854999999,19.136
2024-09-27 23:30:00,756.2951748,19.494
2024-09-28 00:00:00,756.331884,19.765
2024-09-28 00:30:00,756.3961250999998,19.887
2024-09-28 01:00:00,756.4379328,19.837
2024-09-28 01:30:00,756.5215482,19.656
2024-09-28 02:00:00,756.6153605999999,19.343
2024-09-28 02:30:00,756.7407837,18.889
2024-09-28 03:00:00,756.913113,18.273
2024-09-28 03:30:00,756.9906101999999,17.569
2024-09-28 04:00:00,757.0324178999999,16.844
2024-09-28 04:30:00,756.9804132,16.111
2024-09-28 05:00:00,756.8672265,15.366
2024-09-28 05:30:00,756.9120932999999,14.695
2024-09-28 06:00:00,756.8172612,14.046
2024-09-28 06:30:00,756.8947583999999,13.384
2024-09-28 07:00:00,756.9895905,12.725
2024-09-28 07:30:00,757.1078756999999,12.099
2024-09-28 08:00:00,757.0354769999999,11.468
2024-09-28 08:30:00,757.0028465999999,10.875
2024-09-28 09:00:00,757.0171224,10.302
2024-09-28 09:30:00,756.9579798,9.788
2024-09-28 10:00:00,756.8998568999999,9.293
2024-09-28 10:30:00,756.7621974,8.821
2024-09-28 11:00:00,756.6082226999999,8.442
2024-09-28 11:30:00,756.4664843999999,8.059
2024-09-28 12:00:00,756.4379328,7.71
2024-09-28 12:30:00,756.4899374999999,7.411
2024-09-28 13:00:00,756.5378634,7.09
2024-09-28 13:30:00,756.6581879999999,6.805
2024-09-28 14:00:00,756.6653259,6.543
2024-09-28 14:30:00,756.7326260999998,6.303
2024-09-28 15:00:00,756.7550594999999,6.116
2024-09-28 15:30:00,756.7428230999999,6.125
2024-09-28 16:00:00,756.6092424,6.315
2024-09-28 16:30:00,756.5664149999999,6.704
2024-09-28 17:00:00,756.5613165,7.485
2024-09-28 17:30:00,756.4726026,8.537
2024-09-28 18:00:00,756.4766814,9.672
2024-09-28 18:30:00,756.4287555,10.889
2024-09-28 19:00:00,756.4093811999999,12.225
2024-09-28 19:30:00,756.3900069,13.434
2024-09-28 20:00:00,756.0657422999999,14.455
2024-09-28 20:30:00,755.9637723,15.412
2024-09-28 21:00:00,755.8995312,16.329
2024-09-28 21:30:00,755.6599016999999,17.253
2024-09-28 22:00:00,755.4814541999999,18.003
2024-09-28 22:30:00,755.3641887,18.662
2024-09-28 23:00:00,755.6170742999999,19.18
2024-09-28 23:30:00,755.7506549999999,19.55
2024-09-29 00:00:00,755.8669007999999,19.823
2024-09-29 00:30:00,755.8057188,19.925
2024-09-29 01:00:00,755.8475265,19.859
2024-09-29 01:30:00,756.0433088999999,19.68
2024-09-29 02:00:00,756.3532976999999,19.362
2024-09-29 02:30:00,756.5205285,18.986
2024-09-29 03:00:00,756.6408530999998,18.517
2024-09-29 03:30:00,756.9008766,17.943
2024-09-29 04:00:00,757.0313981999999,17.322
2024-09-29 04:30:00,757.0252799999998,16.654
2024-09-29 05:00:00,757.1558015999999,15.96
2024-09-29 05:30:00,757.1241909,15.289
2024-09-29 06:00:00,757.1486636999999,14.622
2024-09-29 06:30:00,757.0986984,13.976
2024-09-29 07:00:00,757.0630089,13.333
2024-09-29 07:30:00,757.0670877,12.673
2024-09-29 08:00:00,757.0120238999999,12.009
2024-09-29 08:30:00,756.9559403999999,11.398
2024-09-29 09:00:00,756.8529507,10.812
2024-09-29 09:30:00,756.6490107,10.293
2024-09-29 10:00:00,756.3400415999998,9.789
2024-09-29 10:30:00,756.2513276999999,9.321
2024-09-29 11:00:00,756.4205979,8.898
2024-09-29 11:30:00,756.5327649,8.468
2024-09-29 12:00:00,756.4267160999999,8.073
2024-09-29 12:30:00,756.5154299999999,7.718
2024-09-29 13:00:00,756.5093118,7.328
2024-09-29 13:30:00,756.7356852,7.002
2024-09-29 14:00:00,757.0191618,6.678
2024-09-29 14:30:00,757.1925107999999,6.38
2024-09-29 15:00:00,757.2965201999999,6.14
2024-09-29 15:30:00,757.2955004999999,6.082
2024-09-29 16:00:00,757.2853034999999,6.218
2024-09-29 16:30:00,757.2689883,6.579
2024-09-29 17:00:00,757.2067866,7.305
2024-09-29 17:30:00,757.1078756999999,8.302
2024-09-29 18:00:00,757.0681074,9.384
2024-09-29 18:30:00,756.9844919999999,10.603
2024-09-29 19:00:00,756.8203202999999,11.832
2024-09-29 19:30:00,756.729567,12.997
2024-09-29 20:00:00,756.576612,14.082
2024-09-29 20:30:00,756.3298446,15.076
2024-09-29 21:00:00,756.1779092999999,16.093
2024-09-29 21:30:00,756.0443286,16.941
2024-09-29 22:00:00,755.9199252,17.707
2024-09-29 22:30:00,756.097353,18.29
2024-09-29 23:00:00,756.1605743999999,18.757
2024-09-29 23:30:00,756.2034017999999,19.118
2024-09-30 00:00:00,756.2278746,19.366
2024-09-30 00:30:00,756.2849778,19.472
2024-09-30 01:00:00,756.3900069,19.424
2024-09-30 01:30:00,756.5205285,19.256
2024-09-30 02:00:00,756.7030547999999,18.99
2024-09-30 02:30:00,757.0191618,18.562
2024-09-30 03:00:00,757.3281308999999,18.046
2024-09-30 03:30:00,757.4035887,17.434
2024-09-30 04:00:00,757.6238438999999,16.762
2024-09-30 04:30:00,757.6248635999999,16.095
2024-09-30 05:00:00,757.8247247999999,15.397
2024-09-30 05:30:00,757.9389312,14.696
2024-09-30 06:00:00,757.9695221999999,13.997
2024-09-30 06:30:00,757.8869265,13.263
2024-09-30 07:00:00,758.1326742,12.612
2024-09-30 07:30:00,758.0735315999999,11.999
2024-09-30 08:00:00,758.2326048,11.468
2024-09-30 08:30:00,758.3743430999999,10.98
2024-09-30 09:00:00,758.3886189,10.513
2024-09-30 09:30:00,758.2713534,10.048
2024-09-30 10:00:00,758.2509594,9.617
2024-09-30 10:30:00,758.167344,9.22
2024-09-30 11:00:00,758.1653045999999,8.807
2024-09-30 11:30:00,758.2224077999999,8.447
2024-09-30 12:00:00,758.2234275,8.122
2024-09-30 12:30:00,758.4793722,7.806
2024-09-30 13:00:00,758.5303572,7.517
2024-09-30 13:30:00,758.7088047,7.269
2024-09-30 14:00:00,758.8576809,7.008
2024-09-30 14:30:00,758.8230111,6.789
2024-09-30 15:00:00,758.9565918,6.793
2024-09-30 15:30:00,759.0555026999999,8.503
2024-09-30 16:00:00,759.1258619999999,9.989
2024-09-30 16:30:00,759.2441471999999,11.622
2024-09-30 17:00:00,759.2839154999999,13.363
2024-09-30 17:30:00,759.3736490999999,15.06
2024-09-30 18:00:00,759.4358507999999,15.371
2024-09-30 18:30:00,759.3767081999999,15.591
2024-09-30 19:00:00,759.2533245,16.029
2024-09-30 19:30:00,759.1350392999999,16.58
2024-09-30 20:00:00,758.9453750999999,17.354
2024-09-30 20:30:00,758.8383065999999,18.456
2024-09-30 21:00:00,758.8658385,19.535
2024-09-30 21:30:00,758.9759660999998,20.438
2024-09-30 22:00:00,759.1523741999999,21.077
2024-09-30 22:30:00,759.1462559999999,21.537
2024-09-30 23:00:00,759.289014,21.693
2024-09-30 23:30:00,759.4358507999999,21.831
2024-10-01 00:00:00,759.5102889,21.929
2024-10-01 00:30:00,759.6815985,21.845
2024-10-01 01:00:00,759.9538583999998,21.6
2024-10-01 01:30:00,760.2740441999999,21.298
2024-10-01 02:00:00,760.4035460999999,20.869
2024-10-01 02:30:00,760.7584016999999,20.372
2024-10-01 03:00:00,761.0643117,19.747
2024-10-01 03:30:00,761.4416007,19.035
2024-10-01 04:00:00,761.7413925,18.275
2024-10-01 04:30:00,761.8708943999999,17.531
2024-10-01 05:00:00,762.0411842999999,16.774
2024-10-01 05:30:00,762.0972677999998,16.04
2024-10-01 06:00:00,762.2767349999999,15.329
2024-10-01 06:30:00,762.3307791,14.627
2024-10-01 07:00:00,762.5031083999999,13.974
2024-10-01 07:30:00,762.5336993999998,13.331
2024-10-01 08:00:00,762.5734676999999,12.744
2024-10-01 08:30:00,762.6275118,12.165
2024-10-01 09:00:00,762.7355999999999,11.642
2024-10-01 09:30:00,762.7723092,11.142
2024-10-01 10:00:00,762.7733289,10.668
2024-10-01 10:30:00,762.664221,10.216
2024-10-01 11:00:00,762.7090877999999,9.803
2024-10-01 11:30:00,762.5959010999999,9.409
2024-10-01 12:00:00,762.6173147999999,9.04
2024-10-01 12:30:00,762.7610924999999,8.706
2024-10-01 13:00:00,762.817176,8.388
2024-10-01 13:30:00,762.9385202999999,8.054
2024-10-01 14:00:00,763.1812088999999,8.659
2024-10-01 14:30:00,763.3260062999999,9.665
2024-10-01 15:00:00,763.5044538,10.321
2024-10-01 15:30:00,763.5564585,11.134
2024-10-01 16:00:00,763.5972465,10.79
2024-10-01 16:30:00,763.6176404999999,10.844
2024-10-01 17:00:00,763.5493206,11.435
2024-10-01 17:30:00,763.5503403,11.909
2024-10-01 18:00:00,763.3871882999999,12.599
2024-10-01 18:30:00,763.3413017999999,13.401
2024-10-01 19:00:00,763.3056123,14.352
2024-10-01 19:30:00,763.2077211,15.243
2024-10-01 20:00:00,762.9364808999999,16.069
2024-10-01 20:30:00,762.6387284999998,16.876
2024-10-01 21:00:00,762.511266,17.718
2024-10-01 21:30:00,762.3807443999999,18.453
2024-10-01 22:00:00,762.358311,19.103
2024-10-01 22:30:00,762.1574300999999,19.61
2024-10-01 23:00:00,762.0228296999999,20.079
2024-10-01 23:30:00,761.9269778999999,20.423
2024-10-02 00:00:00,761.8443821999999,20.683
2024-10-02 00:30:00,761.8882292999999,20.796
2024-10-02 01:00:00,761.9463522,20.748
2024-10-02 01:30:00,762.0432237,20.576
2024-10-02 02:00:00,762.2390061,20.259
2024-10-02 02:30:00,762.3572912999999,19.847
2024-10-02 03:00:00,762.4735370999999,19.375
2024-10-02 03:30:00,762.8110578,18.765
2024-10-02 04:00:00,762.8824368,18.075
2024-10-02 04:30:00,762.8793776999998,17.421
2024-10-02 05:00:00,762.9405596999999,16.733
2024-10-02 05:30:00,762.9252642,16.075
2024-10-02 06:00:00,762.8243139,15.425
2024-10-02 06:30:00,762.8447078999999,14.836
2024-10-02 07:00:00,762.6856347,14.233
2024-10-02 07:30:00,762.5347191,13.686
2024-10-02 08:00:00,762.3858429,13.173
2024-10-02 08:30:00,762.2206514999999,12.665
2024-10-02 09:00:00,762.1197011999999,12.211
2024-10-02 09:30:00,762.0167114999999,11.75
2024-10-02 10:00:00,761.7944169,11.345
2024-10-02 10:30:00,761.6384028,10.942
2024-10-02 11:00:00,761.6016936,10.555
2024-10-02 11:30:00,761.5405116,10.153
2024-10-02 12:00:00,761.4538371,9.778
2024-10-02 12:30:00,761.4232460999999,9.407
2024-10-02 13:00:00,761.4263051999999,9.031
2024-10-02 13:30:00,761.3763399,8.679
2024-10-02 14:00:00,761.3916353999999,8.328
2024-10-02 14:30:00,761.3773595999999,7.991
2024-10-02 15:00:00,761.3212760999999,7.746
2024-10-02 15:30:00,761.2794683999999,7.708
2024-10-02 16:00:00,761.1968727,7.8
2024-10-02 16:30:00,761.1683211,8.111
2024-10-02 17:00:00,761.0969421,8.812
2024-10-02 17:30:00,760.9847750999999,9.756
2024-10-02 18:00:00,760.6972196999999,10.835
2024-10-02 18:30:00,760.5717966,12.026
2024-10-02 19:00:00,760.4086445999999,13.201
2024-10-02 19:30:00,760.1537195999999,14.283
2024-10-02 20:00:00,759.8977749,15.274
2024-10-02 20:30:00,759.6102194999999,16.059
2024-10-02 21:00:00,759.2502654,16.855
2024-10-02 21:30:00,759.0565224,17.673
2024-10-02 22:00:00,758.8627793999999,18.402
2024-10-02 22:30:00,758.8107746999999,19.003
2024-10-02 23:00:00,758.6853515999999,19.493
2024-10-02 23:30:00,758.5140419999999,19.83
2024-10-03 00:00:00,758.4018749999999,20.085
2024-10-03 00:30:00,758.3519096999999,20.227
2024-10-03 01:00:00,758.3152005,20.167
2024-10-03 01:30:00,758.4243084,20.021
2024-10-03 02:00:00,758.6374256999999,19.775
2024-10-03 02:30:00,758.7506123999999,19.438
2024-10-03 03:00:00,758.8658385,18.979
2024-10-03 03:30:00,759.0055374,18.393
2024-10-03 04:00:00,759.1268816999999,17.771
2024-10-03 04:30:00,759.1727681999998,17.096
2024-10-03 05:00:00,759.1452363,16.439
2024-10-03 05:30:00,759.1421771999999,15.802
2024-10-03 06:00:00,759.1024089,15.15
2024-10-03 06:30:00,759.0351086999999,14.536
2024-10-03 07:00:00,758.9555720999999,13.916
2024-10-03 07:30:00,758.8658385,13.354
2024-10-03 08:00:00,758.8015973999999,12.789
2024-10-03 08:30:00,758.7444942,12.275
2024-10-03 09:00:00,758.7016667999999,11.752
2024-10-03 09:30:00,758.6761743,11.259
2024-10-03 10:00:00,758.5354556999998,10.77
2024-10-03 10:30:00,758.4141113999999,10.294
2024-10-03 11:00:00,758.3549687999999,9.837
2024-10-03 11:30:00,758.3284566,9.377
2024-10-03 12:00:00,758.4049340999999,8.949
2024-10-03 12:30:00,758.371284,8.535
2024-10-03 13:00:00,758.3325354,8.115
2024-10-03 13:30:00,758.3141807999999,7.736
2024-10-03 14:00:00,758.3437520999998,7.381
2024-10-03 14:30:00,758.5252587,7.049
2024-10-03 15:00:00,758.6211105,6.78
2024-10-03 15:30:00,758.5813422,6.735
2024-10-03 16:00:00,758.5844013,6.843
2024-10-03 16:30:00,758.6241696,7.177
2024-10-03 17:00:00,758.5130223,8.001
2024-10-03 17:30:00,758.4028946999999,9.1
2024-10-03 18:00:00,758.2764519,10.293
2024-10-03 18:30:00,758.2529987999999,11.558
2024-10-03 19:00:00,758.0643542999999,12.753
2024-10-03 19:30:00,757.8410399999999,13.862
2024-10-03 20:00:00,757.6707500999999,14.779
2024-10-03 20:30:00,757.5004602,15.678
2024-10-03 21:00:00,757.2853034999999,16.549
2024-10-03 21:30:00,757.1201121,17.351
2024-10-03 22:00:00,757.0201815,18.029
2024-10-03 22:30:00,756.9518615999999,18.651
2024-10-03 23:00:00,756.9671571,19.182
2024-10-03 23:30:00,756.9508418999999,19.48
2024-10-04 00:00:00,757.0140633,19.696
2024-10-04 00:30:00,756.9824525999999,19.736
2024-10-04 01:00:00,757.0783043999999,19.606
2024-10-04 01:30:00,757.1863925999999,19.366
2024-10-04 02:00:00,757.4372387999999,19.076
2024-10-04 02:30:00,757.6218044999999,18.633
2024-10-04 03:00:00,757.7584442999998,18.071
2024-10-04 03:30:00,758.0052116999999,17.439
2024-10-04 04:00:00,758.1214574999999,16.771
2024-10-04 04:30:00,758.3121414,16.095
2024-10-04 05:00:00,758.4528599999999,15.415
2024-10-04 05:30:00,758.5456526999999,14.78
2024-10-04 06:00:00,758.6466029999999,14.159
2024-10-04 06:30:00,758.7914003999999,13.544
2024-10-04 07:00:00,758.8321883999998,12.959
2024-10-04 07:30:00,758.8719566999999,12.374
2024-10-04 08:00:00,758.8780749,11.843
2024-10-04 08:30:00,758.9025476999999,11.307
2024-10-04 09:00:00,758.9392568999999,10.831
2024-10-04 09:30:00,758.8056761999999,10.356
2024-10-04 10:00:00,758.5945982999999,9.902
2024-10-04 10:30:00,758.4742736999999,9.481
2024-10-04 11:00:00,758.2672746,9.06
2024-10-04 11:30:00,758.2652351999999,8.664
2024-10-04 12:00:00,758.2050728999999,8.286
2024-10-04 12:30:00,758.2213880999999,7.918
2024-10-04 13:00:00,758.320299,7.582
2024-10-04 13:30:00,758.4406235999999,7.259
2024-10-04 14:00:00,758.6975879999999,9.025
2024-10-04 14:30:00,758.9096856,10.979
2024-10-04 15:00:00,759.5663723999999,12.278
2024-10-04 15:30:00,759.0534633,13.42
2024-10-04 16:00:00,759.2115168,14.969
2024-10-04 16:30:00,759.3522353999999,16.384
2024-10-04 17:00:00,759.5775891,16.146
2024-10-04 17:30:00,759.7590956999999,15.945
2024-10-04 18:00:00,759.7703124,16.469
2024-10-04 18:30:00,759.8682035999999,17.669
2024-10-04 19:00:00,759.962016,18.753
2024-10-04 19:30:00,759.9018536999998,18.845
2024-10-04 20:00:00,759.8549474999999,18.86
2024-10-04 20:30:00,759.8151791999999,19.076
2024-10-04 21:00:00,759.656106,19.219
2024-10-04 21:30:00,759.7315637999999,19.343
2024-10-04 22:00:00,759.7539972,19.454
2024-10-04 22:30:00,759.8029428,19.524
2024-10-04 23:00:00,759.8009034,19.524
2024-10-04 23:30:00,759.8651444999999,19.439
2024-10-05 00:00:00,759.7692926999999,19.422
2024-10-05 00:30:00,759.8294549999999,19.197
2024-10-05 01:00:00,759.9569174999999,18.938
2024-10-05 01:30:00,760.0721435999999,18.476
2024-10-05 02:00:00,760.1608574999999,18.026
2024-10-05 02:30:00,760.3821323999999,17.664
2024-10-05 03:00:00,760.6227815999999,17.125
2024-10-05 03:30:00,760.7645199,16.503
2024-10-05 04:00:00,760.9174749,15.876
2024-10-05 04:30:00,761.0031296999999,15.206
2024-10-05 05:00:00,761.1632225999999,14.578
2024-10-05 05:30:00,761.4487386,13.946
2024-10-05 06:00:00,761.4691325999999,13.361
2024-10-05 06:30:00,761.5180781999999,12.774
2024-10-05 07:00:00,761.5180781999999,12.235
2024-10-05 07:30:00,761.5792601999999,11.718
2024-10-05 08:00:00,761.5160388,11.239
2024-10-05 08:30:00,761.5476494999999,10.786
2024-10-05 09:00:00,761.6149496999999,10.344
2024-10-05 09:30:00,761.5588662,9.941
2024-10-05 10:00:00,761.4395612999999,9.543
2024-10-05 10:30:00,761.3222957999999,9.172
2024-10-05 11:00:00,761.2947638999999,8.816
2024-10-05 11:30:00,761.3508473999999,8.52
2024-10-05 12:00:00,761.3314730999999,8.224
2024-10-05 12:30:00,761.4120293999998,7.948
2024-10-05 13:00:00,761.5986345,7.669
2024-10-05 13:30:00,761.7128409000001,7.398
2024-10-05 14:00:00,761.9371749,7.167
2024-10-05 14:30:00,762.1095042,6.934
2024-10-05 15:00:00,762.266538,6.762
2024-10-05 15:30:00,762.3838035,6.743
2024-10-05 16:00:00,762.3715671,6.898
2024-10-05 16:30:00,762.4643597999999,7.303
2024-10-05 17:00:00,762.4714977,8.89
2024-10-05 17:30:00,762.4113353999999,11.808
2024-10-05 18:00:00,762.4041974999999,13.228
2024-10-05 18:30:00,762.3542322,13.766
2024-10-05 19:00:00,762.1717058999999,14.53
2024-10-05 19:30:00,761.8933278,15.334
2024-10-05 20:00:00,761.8657958999999,16.008
2024-10-05 20:30:00,761.7495501,16.534
2024-10-05 21:00:00,761.5078811999999,16.965
2024-10-05 21:30:00,761.3732807999999,17.503
2024-10-05 22:00:00,761.2764092999998,18.019
2024-10-05 22:30:00,761.3324928,18.527
2024-10-05 23:00:00,761.2927245,18.902
2024-10-05 23:30:00,761.257035,19.184
2024-10-06 00:00:00,761.2509167999999,19.44
2024-10-06 00:30:00,761.3253548999999,19.511
2024-10-06 01:00:00,761.328414,19.428
2024-10-06 01:30:00,761.5109403,19.281
2024-10-06 02:00:00,761.6190284999999,18.994
2024-10-06 02:30:00,761.8188896999999,18.613
2024-10-06 03:00:00,762.0116129999999,18.133
2024-10-06 03:30:00,762.2175924,17.572
2024-10-06 04:00:00,762.2145333,16.992
2024-10-06 04:30:00,762.3001880999999,16.427
2024-10-06 05:00:00,762.3470942999999,15.803
2024-10-06 05:30:00,762.4256111999999,15.22
2024-10-06 06:00:00,762.4623204,14.665
2024-10-06 06:30:00,762.4643597999999,14.141
2024-10-06 07:00:00,762.4266309,13.61
2024-10-06 07:30:00,762.4041974999999,13.114
2024-10-06 08:00:00,762.3389367,12.616
2024-10-06 08:30:00,762.3124244999999,12.129
2024-10-06 09:00:00,762.2594000999999,11.668
2024-10-06 09:30:00,762.1217406,11.216
2024-10-06 10:00:00,761.9392143,10.814
2024-10-06 10:30:00,761.8352048999999,10.403
2024-10-06 11:00:00,761.7383334,10.047
2024-10-06 11:30:00,761.7454713,9.72
2024-10-06 12:00:00,761.7954366,9.395
2024-10-06 12:30:00,761.8770126,9.097
2024-10-06 13:00:00,761.9942781,8.77
2024-10-06 13:30:00,762.0891101999999,8.455
2024-10-06 14:00:00,762.1237799999999,8.143
2024-10-06 14:30:00,762.2084150999999,7.86
2024-10-06 15:00:00,762.2543015999998,7.64
2024-10-06 15:30:00,762.2757153,7.602
2024-10-06 16:00:00,762.2797941,7.756
2024-10-06 16:30:00,762.2492031,8.123
2024-10-06 17:00:00,762.1971984,8.901
2024-10-06 17:30:00,762.1900605,9.737
2024-10-06 18:00:00,762.0972677999998,10.767
2024-10-06 18:30:00,761.899446,11.815
2024-10-06 19:00:00,761.8311260999999,12.874
2024-10-06 19:30:00,761.6322845999999,13.724
2024-10-06 20:00:00,761.3793989999999,14.532
2024-10-06 20:30:00,761.3569656,15.247
2024-10-06 21:00:00,761.1540453,15.87
2024-10-06 21:30:00,760.9888538999999,16.593
2024-10-06 22:00:00,760.7125152,17.244
2024-10-06 22:30:00,761.022504,17.631
2024-10-06 23:00:00,761.1214149,17.764
2024-10-06 23:30:00,761.5751813999999,17.639
2024-10-07 00:00:00,761.9096429999998,17.394
2024-10-07 00:30:00,761.6475800999999,17.12
2024-10-07 01:00:00,761.4181475999999,16.789
2024-10-07 01:30:00,761.2233849,16.407
2024-10-07 02:00:00,761.1234543,15.95
2024-10-07 02:30:00,761.2753895999999,15.484
2024-10-07 03:00:00,761.3977536,14.931
2024-10-07 03:30:00,761.4161081999998,14.391
2024-10-07 04:00:00,761.5394918999999,13.82
2024-10-07 04:30:00,761.5231766999999,13.32
2024-10-07 05:00:00,761.4354824999999,12.789
2024-10-07 05:30:00,761.3090397,12.328
2024-10-07 06:00:00,761.2478576999999,11.942
2024-10-07 06:30:00,761.1591437999999,11.583
2024-10-07 07:00:00,761.0072084999999,11.227
