datetime,baro_cm,temp_C
2024-02-07 08:30:00,740.0890827,0.246
2024-02-07 09:00:00,740.2104269999999,0.247
2024-02-07 09:30:00,740.3368697999998,0.248
2024-02-07 10:00:00,740.3297319,0.249
2024-02-07 10:30:00,740.2889438999998,0.25
2024-02-07 11:00:00,740.4888051,0.25
2024-02-07 11:30:00,740.7671832,0.251
2024-02-07 12:00:00,740.8457000999999,0.252
2024-02-07 12:30:00,740.9680641,0.252
2024-02-07 13:00:00,741.1118418,0.253
2024-02-07 13:30:00,740.9374730999999,0.255
2024-02-07 14:00:00,740.9690838,0.255
2024-02-07 14:30:00,740.9629656,0.256
2024-02-07 15:00:00,741.1750631999998,0.257
2024-02-07 15:30:00,741.3178212,0.258
2024-02-07 16:00:00,741.3361758,0.259
2024-02-07 16:30:00,741.7216223999999,0.259
2024-02-07 17:00:00,741.9184244999999,0.26
2024-02-07 17:30:00,741.8133953999999,0.261
2024-02-07 18:00:00,741.5523522,0.262
2024-02-07 18:30:00,741.4646579999999,0.263
2024-02-07 19:00:00,741.2545997999999,0.264
2024-02-07 19:30:00,740.8650743999999,0.265
2024-02-07 20:00:00,740.5000217999999,0.266
2024-02-07 20:30:00,740.2206239999999,0.266
2024-02-07 21:00:00,739.6873208999999,0.268
2024-02-07 21:30:00,739.2743423999999,0.268
2024-02-07 22:00:00,738.9419201999999,0.269
2024-02-07 22:30:00,738.7940636999999,0.271
2024-02-07 23:00:00,738.6482465999999,0.271
2024-02-07 23:30:00,738.5320008,0.271
2024-02-08 00:00:00,738.5014097999999,0.273
2024-02-08 00:30:00,738.5309811,0.273
2024-02-08 01:00:00,738.4861142999998,0.274
2024-02-08 01:30:00,738.3066471,0.275
2024-02-08 02:00:00,738.2281302,0.276
2024-02-08 02:30:00,738.1689875999999,0.277
2024-02-08 03:00:00,738.2301696,0.277
2024-02-08 03:30:00,738.2495439,0.279
2024-02-08 04:00:00,738.3199032,0.279
2024-02-08 04:30:00,738.4922324999999,0.28
2024-02-08 05:00:00,738.5462765999999,0.281
2024-02-08 05:30:00,738.77265,0.281
2024-02-08 06:00:00,739.1071115999999,0.282
2024-02-08 06:30:00,739.4221988999999,0.283
2024-02-08 07:00:00,739.6893603,0.284
2024-02-08 07:30:00,740.0177037,0.285
2024-02-08 08:00:00,740.3644016999999,0.286
2024-02-08 08:30:00,740.4582141,0.287
2024-02-08 09:00:00,740.6845875,0.288
2024-02-08 09:30:00,740.9354336999999,0.289
2024-02-08 10:00:00,741.1118418,0.289
2024-02-08 10:30:00,741.0353642999999,0.29
2024-02-08 11:00:00,741.2525604,0.291
2024-02-08 11:30:00,741.5849826,0.292
2024-02-08 12:00:00,741.7328391,0.293
2024-02-08 12:30:00,741.8949714,0.294
2024-02-08 13:00:00,742.0020398999999,0.295
2024-02-08 13:30:00,742.5802098,0.295
2024-02-08 14:00:00,742.9207896,0.296
2024-02-08 14:30:00,743.2664678999998,0.297
2024-02-08 15:00:00,743.5948113,0.298
2024-02-08 15:30:00,743.7895739999999,0.299
2024-02-08 16:00:00,744.1546265999999,0.3
2024-02-08 16:30:00,744.1638039,0.301
2024-02-08 17:00:00,744.2453798999999,0.302
2024-02-08 17:30:00,744.3555074999999,0.302
2024-02-08 18:00:00,744.3881378999998,0.304
2024-02-08 18:30:00,744.5084625,0.304
2024-02-08 19:00:00,744.7440131999999,0.305
2024-02-08 19:30:00,744.9336773999999,0.305
2024-02-08 20:00:00,744.9408152999999,0.306
2024-02-08 20:30:00,744.8724953999999,0.308
2024-02-08 21:00:00,744.901047,0.308
2024-02-08 21:30:00,744.8561801999999,0.309
2024-02-08 22:00:00,744.8857514999999,0.31
2024-02-08 22:30:00,744.9816032999998,0.311
2024-02-08 23:00:00,745.3211634,0.311
2024-02-08 23:30:00,745.4425077,0.312
2024-02-09 00:00:00,745.60464,0.313
2024-02-09 00:30:00,745.7168069999999,0.314
2024-02-09 01:00:00,745.8840378,0.315
2024-02-09 01:30:00,746.0482095,0.316
2024-02-09 02:00:00,746.2654055999999,0.316
2024-02-09 02:30:00,746.5550003999999,0.317
2024-02-09 03:00:00,746.5142123999999,0.318
2024-02-09 03:30:00,746.5927292999999,0.318
2024-02-09 04:00:00,746.7048963,0.319
2024-02-09 04:30:00,746.8884423,0.32
2024-02-09 05:00:00,746.940447,0.321
2024-02-09 05:30:00,747.2453373,0.322
2024-02-09 06:00:00,747.2718495,0.323
2024-02-09 06:30:00,747.3136572,0.323
2024-02-09 07:00:00,747.3901347,0.324
2024-02-09 07:30:00,747.6022323,0.325
2024-02-09 08:00:00,747.5512473,0.326
2024-02-09 08:30:00,747.3727997999999,0.327
2024-02-09 09:00:00,747.5645034,0.327
2024-02-09 09:30:00,747.6827886,0.328
2024-02-09 10:00:00,747.8591966999999,0.329
2024-02-09 10:30:00,748.0376441999999,0.329
2024-02-09 11:00:00,748.0539594,0.33
2024-02-09 11:30:00,748.0101123,0.331
2024-02-09 12:00:00,747.9968562,0.332
2024-02-09 12:30:00,747.9499499999998,0.333
2024-02-09 13:00:00,748.4526620999999,0.333
2024-02-09 13:30:00,748.6851536999999,0.334
2024-02-09 14:00:00,748.8544238999999,0.334
2024-02-09 14:30:00,748.8564633,0.335
2024-02-09 15:00:00,748.7575523999999,0.336
2024-02-09 15:30:00,748.6963703999999,0.337
2024-02-09 16:00:00,748.7524539,0.337
2024-02-09 16:30:00,748.7218629,0.338
2024-02-09 17:00:00,748.6922915999999,0.339
2024-02-09 17:30:00,748.4557212,0.34
2024-02-09 18:00:00,748.673937,0.34
2024-02-09 18:30:00,748.6443656999999,0.341
2024-02-09 19:00:00,748.6831142999998,0.341
2024-02-09 19:30:00,748.5699275999999,0.342
2024-02-09 20:00:00,748.4118741,0.343
2024-02-09 20:30:00,748.0590578999999,0.344
2024-02-09 21:00:00,747.8836695,0.345
2024-02-09 21:30:00,747.8520588,0.344
2024-02-09 22:00:00,747.6644339999999,0.345
2024-02-09 22:30:00,747.358524,0.346
2024-02-09 23:00:00,747.2616525,0.347
2024-02-09 23:30:00,747.3799376999999,0.347
2024-02-10 00:00:00,747.4941441,0.347
2024-02-10 00:30:00,747.4533561,0.348
2024-02-10 01:00:00,747.4798682999999,0.349
2024-02-10 01:30:00,747.399312,0.35
2024-02-10 02:00:00,747.4319423999999,0.35
2024-02-10 02:30:00,747.3473072999999,0.351
2024-02-10 03:00:00,747.3921740999999,0.351
2024-02-10 03:30:00,747.3309920999999,0.352
2024-02-10 04:00:00,747.1892538,0.353
2024-02-10 04:30:00,747.1576431,0.353
2024-02-10 05:00:00,747.2749085999999,0.354
2024-02-10 05:30:00,747.4961834999999,0.354
2024-02-10 06:00:00,747.2545146,0.355
2024-02-10 06:30:00,747.4360211999999,0.355
2024-02-10 07:00:00,747.5135183999998,0.355
2024-02-10 07:30:00,747.6817689,0.356
2024-02-10 08:00:00,747.7766009999999,0.356
2024-02-10 08:30:00,747.6205868999999,0.357
2024-02-10 09:00:00,747.5094396,0.358
2024-02-10 09:30:00,747.7439706,0.359
2024-02-10 10:00:00,747.2351402999999,0.36
2024-02-10 10:30:00,747.3146769,0.36
2024-02-10 11:00:00,747.1831355999999,0.36
2024-02-10 11:30:00,747.1912931999999,0.36
2024-02-10 12:00:00,747.6623945999999,0.36
2024-02-10 12:30:00,747.9611666999999,0.361
2024-02-10 13:00:00,748.1691854999999,0.361
2024-02-10 13:30:00,748.1834613,0.362
2024-02-10 14:00:00,748.0172501999999,0.363
2024-02-10 14:30:00,748.1600081999999,0.363
2024-02-10 15:00:00,748.1161610999999,0.364
2024-02-10 15:30:00,748.2731948999999,0.364
2024-02-10 16:00:00,748.6515036,0.364
2024-02-10 16:30:00,748.8880739999998,0.364
2024-02-10 17:00:00,749.1603339,0.365
2024-02-10 17:30:00,749.5794305999999,0.366
2024-02-10 18:00:00,749.5590366,0.366
2024-02-10 18:30:00,749.540682,0.367
2024-02-10 19:00:00,749.8272176999999,0.367
2024-02-10 19:30:00,749.6436716999999,0.368
2024-02-10 20:00:00,749.7436022999999,0.369
2024-02-10 20:30:00,749.877183,0.37
2024-02-10 21:00:00,749.917971,0.37
2024-02-10 21:30:00,749.9465226,0.371
2024-02-10 22:00:00,750.0535910999998,0.371
2024-02-10 22:30:00,750.3727571999999,0.371
2024-02-10 23:00:00,750.7194552,0.372
2024-02-10 23:30:00,750.7225143,0.373
2024-02-11 00:00:00,750.7327113,0.373
2024-02-11 00:30:00,751.0039515,0.374
2024-02-11 01:00:00,751.4128512,0.374
2024-02-11 01:30:00,751.6749140999999,0.374
2024-02-11 02:00:00,752.0052968999998,0.375
2024-02-11 02:30:00,752.406039,0.375
2024-02-11 03:00:00,752.6120183999999,0.376
2024-02-11 03:30:00,752.8190175,0.376
2024-02-11 04:00:00,753.0331544999999,0.377
2024-02-11 04:30:00,753.2340353999999,0.377
2024-02-11 05:00:00,753.3207098999999,0.377
2024-02-11 05:30:00,753.0871986,0.378
2024-02-11 06:00:00,753.2615673,0.379
2024-02-11 06:30:00,753.3880101,0.379
2024-02-11 07:00:00,753.5205710999999,0.379
2024-02-11 07:30:00,753.5542212,0.38
2024-02-11 08:00:00,753.6490533,0.38
2024-02-11 08:30:00,753.7846734,0.38
2024-02-11 09:00:00,753.7387868999999,0.381
2024-02-11 09:30:00,753.8570720999999,0.381
2024-02-11 10:00:00,753.843816,0.381
2024-02-11 10:30:00,753.7999689,0.382
2024-02-11 11:00:00,753.7510232999999,0.382
2024-02-11 11:30:00,753.8275007999999,0.382
2024-02-11 12:00:00,753.8774660999999,0.383
2024-02-11 12:30:00,753.9223328999999,0.383
2024-02-11 13:00:00,753.9335496,0.383
2024-02-11 13:30:00,754.1130168,0.384
2024-02-11 14:00:00,754.486227,0.384
2024-02-11 14:30:00,754.6320441,0.384
2024-02-11 15:00:00,754.8879887999999,0.384
2024-02-11 15:30:00,755.1245592,0.384
2024-02-11 16:00:00,755.0307467999999,0.385
2024-02-11 16:30:00,755.0807120999999,0.385
2024-02-11 17:00:00,755.0327861999999,0.386
2024-02-11 17:30:00,755.1113031,0.386
2024-02-11 18:00:00,754.9399934999999,0.386
2024-02-11 18:30:00,754.9450919999999,0.387
2024-02-11 19:00:00,754.9573283999999,0.387
2024-02-11 19:30:00,754.8166097999999,0.387
2024-02-11 20:00:00,754.5372119999998,0.388
2024-02-11 20:30:00,754.3067597999999,0.388
2024-02-11 21:00:00,753.9682194,0.389
2024-02-11 21:30:00,753.8448357,0.389
2024-02-11 22:00:00,753.9722982,0.389
2024-02-11 22:30:00,754.0824258,0.389
2024-02-11 23:00:00,753.8998994999998,0.389
2024-02-11 23:30:00,754.0763076,0.389
2024-02-12 00:00:00,754.2017306999999,0.389
2024-02-12 00:30:00,754.3006416,0.39
2024-02-12 01:00:00,754.5229362,0.39
2024-02-12 01:30:00,754.6279653,0.39
2024-02-12 02:00:00,754.8288462,0.39
2024-02-12 02:30:00,754.9195995,0.391
2024-02-12 03:00:00,755.1194607,0.391
2024-02-12 03:30:00,755.3550114,0.391
2024-02-12 04:00:00,755.4620798999998,0.391
2024-02-12 04:30:00,755.6058576,0.391
2024-02-12 05:00:00,755.985186,0.392
2024-02-12 05:30:00,756.0983727,0.392
2024-02-12 06:00:00,755.9964027,0.392
2024-02-12 06:30:00,755.8995312,0.393
2024-02-12 07:00:00,755.8057188,0.393
2024-02-12 07:30:00,755.8383491999999,0.393
2024-02-12 08:00:00,755.8587432,0.393
2024-02-12 08:30:00,755.6813153999999,0.394
2024-02-12 09:00:00,755.5151042999998,0.393
2024-02-12 09:30:00,755.5008285,0.394
2024-02-12 10:00:00,755.546715,0.394
2024-02-12 10:30:00,755.2030761,0.394
2024-02-12 11:00:00,755.0174906999999,0.394
2024-02-12 11:30:00,754.8196689,0.395
2024-02-12 12:00:00,754.7625657,0.394
2024-02-12 12:30:00,754.6483592999999,0.394
2024-02-12 13:00:00,754.6738518,0.395
2024-02-12 13:30:00,754.5259953,0.395
2024-02-12 14:00:00,754.5759605999999,0.395
2024-02-12 14:30:00,754.6075712999999,0.395
2024-02-12 15:00:00,754.7778612,0.395
2024-02-12 15:30:00,754.822728,0.395
2024-02-12 16:00:00,754.7839794,0.395
2024-02-12 16:30:00,754.7554277999999,0.395
2024-02-12 17:00:00,754.6850684999998,0.396
2024-02-12 17:30:00,754.6330637999998,0.396
2024-02-12 18:00:00,754.5667833,0.396
2024-02-12 18:30:00,754.3760993999999,0.397
2024-02-12 19:00:00,754.1619623999999,0.397
2024-02-12 19:30:00,753.8652296999999,0.397
2024-02-12 20:00:00,753.5062953,0.397
2024-02-12 20:30:00,753.2085429,0.397
2024-02-12 21:00:00,752.9362829999999,0.397
2024-02-12 21:30:00,753.1708139999998,0.397
2024-02-12 22:00:00,753.3319265999999,0.397
2024-02-12 22:30:00,753.25239,0.397
2024-02-12 23:00:00,753.1361441999999,0.397
2024-02-12 23:30:00,753.0056225999999,0.398
2024-02-13 00:00:00,752.8149387,0.398
2024-02-13 00:30:00,752.7170474999999,0.398
2024-02-13 01:00:00,752.3234432999999,0.399
2024-02-13 01:30:00,752.2816356,0.399
2024-02-13 02:00:00,752.6466881999999,0.398
2024-02-13 02:30:00,752.8139189999999,0.399
2024-02-13 03:00:00,752.9220071999999,0.399
2024-02-13 03:30:00,752.9026329,0.399
2024-02-13 04:00:00,753.1024941,0.399
2024-02-13 04:30:00,753.1799912999999,0.399
2024-02-13 05:00:00,753.1585776,0.4
2024-02-13 05:30:00,753.0810803999999,0.4
2024-02-13 06:00:00,753.0331544999999,0.4
2024-02-13 06:30:00,752.9566769999999,0.4
2024-02-13 07:00:00,752.8281948,0.4
2024-02-13 07:30:00,752.5906046999999,0.4
2024-02-13 08:00:00,752.4835362,0.4
2024-02-13 08:30:00,752.3611721999999,0.401
2024-02-13 09:00:00,752.1715079999999,0.401
2024-02-13 09:30:00,751.9543118999999,0.401
2024-02-13 10:00:00,751.6718549999999,0.401
2024-02-13 10:30:00,751.6076138999998,0.401
2024-02-13 11:00:00,751.2915069,0.401
2024-02-13 11:30:00,750.9611241,0.402
2024-02-13 12:00:00,750.9335921999999,0.401
2024-02-13 12:30:00,750.7765584,0.401
2024-02-13 13:00:00,750.7938932999999,0.401
2024-02-13 13:30:00,750.7316915999999,0.401
2024-02-13 14:00:00,750.5297909999999,0.402
2024-02-13 14:30:00,750.6837656999999,0.401
2024-02-13 15:00:00,750.7092581999999,0.401
2024-02-13 15:30:00,750.7571840999999,0.401
2024-02-13 16:00:00,750.8785284,0.401
2024-02-13 16:30:00,750.8479374,0.401
2024-02-13 17:00:00,750.7938932999999,0.402
2024-02-13 17:30:00,750.8132675999999,0.401
2024-02-13 18:00:00,750.7143566999999,0.401
2024-02-13 18:30:00,750.5267319,0.402
2024-02-13 19:00:00,750.4533134999999,0.402
2024-02-13 19:30:00,750.1229307,0.402
2024-02-13 20:00:00,749.5529184,0.402
2024-02-13 20:30:00,749.1858263999999,0.402
2024-02-13 21:00:00,748.8523845,0.402
2024-02-13 21:30:00,749.1919445999999,0.401
2024-02-13 22:00:00,749.2164174,0.402
2024-02-13 22:30:00,749.3530572,0.401
2024-02-13 23:00:00,749.3224661999999,0.402
2024-02-13 23:30:00,749.3143086,0.402
2024-02-14 00:00:00,749.4601256999998,0.402
2024-02-14 00:30:00,749.4315740999999,0.402
2024-02-14 01:00:00,749.4845985,0.402
2024-02-14 01:30:00,749.856789,0.402
2024-02-14 02:00:00,749.8058039999999,0.402
2024-02-14 02:30:00,750.0331970999999,0.402
2024-02-14 03:00:00,750.1188519,0.402
2024-02-14 03:30:00,750.4206830999999,0.402
2024-02-14 04:00:00,750.6042290999999,0.402
2024-02-14 04:30:00,750.672549,0.401
2024-02-14 05:00:00,750.8713905,0.401
2024-02-14 05:30:00,751.0467788999999,0.401
2024-02-14 06:00:00,750.8632329,0.402
2024-02-14 06:30:00,751.0131288,0.402
2024-02-14 07:00:00,750.978459,0.401
2024-02-14 07:30:00,751.0212864,0.402
2024-02-14 08:00:00,751.1375321999999,0.401
2024-02-14 08:30:00,751.0100696999999,0.401
2024-02-14 09:00:00,750.8897450999999,0.401
2024-02-14 09:30:00,751.0824683999999,0.401
2024-02-14 10:00:00,750.9590847,0.401
2024-02-14 10:30:00,750.7745189999999,0.401
2024-02-14 11:00:00,750.8377403999999,0.401
2024-02-14 11:30:00,750.8397797999999,0.401
2024-02-14 12:00:00,750.9315527999998,0.4
2024-02-14 12:30:00,751.0661532,0.4
2024-02-14 13:00:00,751.2772310999999,0.4
2024-02-14 13:30:00,751.5066636,0.4
2024-02-14 14:00:00,751.6167911999999,0.4
2024-02-14 14:30:00,751.6239290999999,0.4
2024-02-14 15:00:00,751.7106035999999,0.399
2024-02-14 15:30:00,751.600476,0.4
2024-02-14 16:00:00,751.6096533,0.4
2024-02-14 16:30:00,751.7299778999999,0.399
2024-02-14 17:00:00,751.5902789999999,0.399
2024-02-14 17:30:00,752.0960502,0.398
2024-02-14 18:00:00,752.4111374999999,0.398
2024-02-14 18:30:00,752.344857,0.398
2024-02-14 19:00:00,752.5345212,0.398
2024-02-14 19:30:00,752.6477078999999,0.397
2024-02-14 20:00:00,752.5620531,0.398
2024-02-14 20:30:00,752.3173251,0.398
2024-02-14 21:00:00,752.0052968999998,0.398
2024-02-14 21:30:00,751.4393633999999,0.399
2024-02-14 22:00:00,751.7116233,0.398
2024-02-14 22:30:00,751.6249488,0.397
2024-02-14 23:00:00,751.4781119999999,0.397
2024-02-14 23:30:00,751.4964666,0.397
2024-02-15 00:00:00,751.5260378999999,0.397
2024-02-15 00:30:00,751.1874975,0.397
2024-02-15 01:00:00,751.0916457,0.396
2024-02-15 01:30:00,751.4791316999999,0.396
2024-02-15 02:00:00,751.7146823999999,0.396
2024-02-15 02:30:00,751.8380661,0.395
2024-02-15 03:00:00,751.9645088999999,0.395
2024-02-15 03:30:00,751.9543118999999,0.395
2024-02-15 04:00:00,752.0940108,0.395
2024-02-15 04:30:00,752.3387388,0.395
2024-02-15 05:00:00,752.4111374999999,0.394
2024-02-15 05:30:00,752.140917,0.395
2024-02-15 06:00:00,751.6932687,0.395
2024-02-15 06:30:00,751.1293745999999,0.395
2024-02-15 07:00:00,750.8306024999998,0.395
2024-02-15 07:30:00,750.4441361999999,0.395
2024-02-15 08:00:00,750.7347506999998,0.394
2024-02-15 08:30:00,750.6878444999999,0.393
2024-02-15 09:00:00,750.7979720999999,0.393
2024-02-15 09:30:00,751.6902096,0.392
2024-02-15 10:00:00,751.2996645,0.393
2024-02-15 10:30:00,751.9543118999999,0.392
2024-02-15 11:00:00,752.6426093999999,0.391
2024-02-15 11:30:00,752.7282642,0.392
2024-02-15 12:00:00,752.6038607999999,0.392
2024-02-15 12:30:00,752.6793186,0.392
2024-02-15 13:00:00,752.7547764,0.392
2024-02-15 13:30:00,752.915889,0.391
2024-02-15 14:00:00,753.2778824999999,0.391
2024-02-15 14:30:00,753.4787633999999,0.39
2024-02-15 15:00:00,753.8560523999998,0.39
2024-02-15 15:30:00,753.9814755,0.39
2024-02-15 16:00:00,754.1242335,0.39
2024-02-15 16:30:00,754.2190655999999,0.39
2024-02-15 17:00:00,754.3842569999999,0.39
2024-02-15 17:30:00,754.1925534,0.39
2024-02-15 18:00:00,754.3903752,0.389
2024-02-15 18:30:00,754.4892860999998,0.389
2024-02-15 19:00:00,754.3077794999999,0.39
2024-02-15 19:30:00,754.4505374999999,0.389
2024-02-15 20:00:00,754.4372814,0.389
2024-02-15 20:30:00,754.1701199999999,0.389
2024-02-15 21:00:00,754.4066903999999,0.389
2024-02-15 21:30:00,754.3791585,0.388
2024-02-15 22:00:00,754.2404793,0.389
2024-02-15 22:30:00,754.2037700999999,0.389
2024-02-15 23:00:00,754.2282428999999,0.389
2024-02-15 23:30:00,754.1813367,0.389
2024-02-16 00:00:00,754.2853461,0.388
2024-02-16 00:30:00,754.1741988,0.389
2024-02-16 01:00:00,754.1772579,0.389
2024-02-16 01:30:00,754.4852073,0.388
2024-02-16 02:00:00,754.3628432999999,0.389
2024-02-16 02:30:00,754.6891473000001,0.388
2024-02-16 03:00:00,754.8053931,0.389
2024-02-16 03:30:00,754.9583481,0.389
2024-02-16 04:00:00,755.1378152999999,0.388
2024-02-16 04:30:00,755.0378847,0.389
2024-02-16 05:00:00,755.1541305,0.389
2024-02-16 05:30:00,755.1582093,0.389
2024-02-16 06:00:00,755.3030067,0.389
2024-02-16 06:30:00,755.4070161,0.389
2024-02-16 07:00:00,755.3621492999999,0.389
2024-02-16 07:30:00,755.3784645,0.389
2024-02-16 08:00:00,755.5701680999999,0.389
2024-02-16 08:30:00,755.1959381999999,0.39
2024-02-16 09:00:00,755.3284991999999,0.39
2024-02-16 09:30:00,755.5405967999999,0.39
2024-02-16 10:00:00,755.1286379999999,0.39
2024-02-16 10:30:00,755.1337364999999,0.39
2024-02-16 11:00:00,755.2703762999998,0.39
2024-02-16 11:30:00,755.1816623999999,0.39
2024-02-16 12:00:00,754.8339446999998,0.391
2024-02-16 12:30:00,755.1265985999999,0.391
2024-02-16 13:00:00,755.0756135999999,0.391
2024-02-16 13:30:00,755.1867609,0.391
2024-02-16 14:00:00,755.5232618999999,0.391
2024-02-16 14:30:00,755.3754053999999,0.391
2024-02-16 15:00:00,755.6670396,0.391
2024-02-16 15:30:00,755.8271325,0.392
2024-02-16 16:00:00,756.0606437999999,0.391
2024-02-16 16:30:00,755.8516053,0.392
2024-02-16 17:00:00,755.8709795999999,0.393
2024-02-16 17:30:00,755.6588819999998,0.393
2024-02-16 18:00:00,755.7618716999999,0.393
2024-02-16 18:30:00,755.7843051,0.393
2024-02-16 19:00:00,755.7088473,0.394
2024-02-16 19:30:00,755.6201333999999,0.394
2024-02-16 20:00:00,755.3448143999999,0.394
2024-02-16 20:30:00,754.9593678,0.395
2024-02-16 21:00:00,754.6534578,0.395
2024-02-16 21:30:00,754.6687532999999,0.395
2024-02-16 22:00:00,754.9919981999999,0.395
2024-02-16 22:30:00,755.047062,0.395
2024-02-16 23:00:00,755.067456,0.395
2024-02-16 23:30:00,755.1327167999999,0.396
2024-02-17 00:00:00,755.0358452999999,0.397
2024-02-17 00:30:00,755.2010366999999,0.397
2024-02-17 01:00:00,755.2030761,0.397
2024-02-17 01:30:00,755.0358452999999,0.397
2024-02-17 02:00:00,755.679276,0.397
2024-02-17 02:30:00,756.2023820999999,0.397
2024-02-17 03:00:00,755.7547337999998,0.398
2024-02-17 03:30:00,755.2999476,0.399
2024-02-17 04:00:00,754.9083827999999,0.399
2024-02-17 04:30:00,755.0572589999999,0.399
2024-02-17 05:00:00,754.7819399999998,0.4
2024-02-17 05:30:00,754.649379,0.4
2024-02-17 06:00:00,754.5657636,0.4
2024-02-17 06:30:00,754.5300741,0.401
2024-02-17 07:00:00,754.5922757999999,0.4
2024-02-17 07:30:00,754.3077794999999,0.402
2024-02-17 08:00:00,754.2843263999999,0.401
2024-02-17 08:30:00,754.0783469999999,0.402
2024-02-17 09:00:00,754.1691003,0.402
2024-02-17 09:30:00,754.2537353999999,0.402
2024-02-17 10:00:00,754.1487062999998,0.402
2024-02-17 10:30:00,753.8387174999999,0.403
2024-02-17 11:00:00,753.4859012999999,0.404
2024-02-17 11:30:00,753.0963758999999,0.404
2024-02-17 12:00:00,752.722146,0.404
2024-02-17 12:30:00,752.7649733999999,0.404
2024-02-17 13:00:00,752.5222848,0.404
2024-02-17 13:30:00,752.5049498999999,0.405
2024-02-17 14:00:00,752.8914161999999,0.404
2024-02-17 14:30:00,752.6028410999999,0.405
2024-02-17 15:00:00,752.4662013,0.405
2024-02-17 15:30:00,753.1483806,0.404
2024-02-17 16:00:00,752.7048110999999,0.405
2024-02-17 16:30:00,752.5365606,0.406
2024-02-17 17:00:00,752.7190869,0.406
2024-02-17 17:30:00,753.0372332999999,0.406
2024-02-17 18:00:00,753.0188787,0.406
2024-02-17 18:30:00,752.7292839,0.407
2024-02-17 19:00:00,752.2622613,0.408
2024-02-17 19:30:00,751.9063859999999,0.409
2024-02-17 20:00:00,751.4465012999999,0.409
2024-02-17 20:30:00,751.9940802,0.407
2024-02-17 21:00:00,751.6280079,0.409
2024-02-17 21:30:00,751.8676373999999,0.408
2024-02-17 22:00:00,751.1936156999999,0.409
2024-02-17 22:30:00,750.9325724999999,0.41
2024-02-17 23:00:00,749.9954682,0.412
2024-02-17 23:30:00,749.7741932999999,0.412
2024-02-18 00:00:00,750.4196634,0.411
2024-02-18 00:30:00,750.2350977,0.412
2024-02-18 01:00:00,750.0699063,0.413
2024-02-18 01:30:00,750.0148424999999,0.413
2024-02-18 02:00:00,749.4794999999999,0.414
2024-02-18 02:30:00,749.6436716999999,0.414
2024-02-18 03:00:00,749.2521069,0.414
2024-02-18 03:30:00,749.2898357999999,0.414
2024-02-18 04:00:00,748.9043892,0.415
2024-02-18 04:30:00,749.1572748,0.415
2024-02-18 05:00:00,749.3194071,0.415
2024-02-18 05:30:00,749.1786884999999,0.416
2024-02-18 06:00:00,749.0379698999999,0.416
2024-02-18 06:30:00,749.2296734999999,0.416
2024-02-18 07:00:00,749.7803114999999,0.416
2024-02-18 07:30:00,749.5029531,0.417
2024-02-18 08:00:00,749.673243,0.418
2024-02-18 08:30:00,749.7017946,0.418
2024-02-18 09:00:00,749.9587589999999,0.418
2024-02-18 09:30:00,749.9118527999999,0.419
2024-02-18 10:00:00,750.1055958,0.42
2024-02-18 10:30:00,749.7497205,0.42
2024-02-18 11:00:00,749.4693029999999,0.421
2024-02-18 11:30:00,749.2062204,0.421
2024-02-18 12:00:00,749.4998939999999,0.421
2024-02-18 12:30:00,749.7456417,0.421
2024-02-18 13:00:00,750.2177628,0.421
2024-02-18 13:30:00,750.2656886999999,0.422
2024-02-18 14:00:00,750.2605901999999,0.423
2024-02-18 14:30:00,750.4961408999999,0.424
2024-02-18 15:00:00,750.8601738,0.424
2024-02-18 15:30:00,750.9060602999999,0.425
2024-02-18 16:00:00,750.9060602999999,0.425
2024-02-18 16:30:00,751.0059908999999,0.425
2024-02-18 17:00:00,750.9590847,0.426
2024-02-18 17:30:00,750.7847159999999,0.427
2024-02-18 18:00:00,750.8673117,0.427
2024-02-18 18:30:00,750.9601044,0.427
2024-02-18 19:00:00,750.9274739999998,0.428
2024-02-18 19:30:00,750.6144261,0.429
2024-02-18 20:00:00,750.4043678999999,0.429
2024-02-18 20:30:00,750.3299298,0.429
2024-02-18 21:00:00,750.3329888999999,0.429
2024-02-18 21:30:00,750.1718762999999,0.43
2024-02-18 22:00:00,749.9975075999998,0.43
2024-02-18 22:30:00,750.1994081999999,0.431
2024-02-18 23:00:00,750.3370677,0.432
2024-02-18 23:30:00,750.0474729,0.432
2024-02-19 00:00:00,750.2014476,0.432
2024-02-19 00:30:00,750.0148424999999,0.433
2024-02-19 01:00:00,749.9230694999999,0.434
2024-02-19 01:30:00,749.8506708,0.433
2024-02-19 02:00:00,749.8078434,0.434
2024-02-19 02:30:00,749.7007748999999,0.435
2024-02-19 03:00:00,749.3714117999999,0.436
2024-02-19 03:30:00,749.0012607,0.436
2024-02-19 04:00:00,749.0379698999999,0.436
2024-02-19 04:30:00,748.8483057,0.437
2024-02-19 05:00:00,748.4394059999998,0.437
2024-02-19 05:30:00,748.0682351999999,0.438
2024-02-19 06:00:00,747.9846197999999,0.438
2024-02-19 06:30:00,747.5645034,0.438
2024-02-19 07:00:00,747.3197754,0.439
2024-02-19 07:30:00,747.1362293999999,0.439
2024-02-19 08:00:00,746.7099947999999,0.44
2024-02-19 08:30:00,746.3265875999999,0.44
2024-02-19 09:00:00,746.0747216999999,0.44
2024-02-19 09:30:00,746.0084411999999,0.44
2024-02-19 10:00:00,745.0060761,0.442
2024-02-19 10:30:00,744.3901773,0.442
2024-02-19 11:00:00,744.4686942,0.441
