datetime,lvl_cm,temp_C
2025-06-09 05:00:00,800.61,2.282
2025-06-09 05:30:00,799.31,2.163
2025-06-09 06:00:00,799.03,2.042
2025-06-09 06:30:00,798.25,1.948
2025-06-09 07:00:00,796.79,1.864
2025-06-09 07:30:00,796.93,1.792
2025-06-09 08:00:00,795.48,1.726
2025-06-09 08:30:00,795.94,1.673
2025-06-09 09:00:00,796.05,1.633
2025-06-09 09:30:00,794.21,1.597
2025-06-09 10:00:00,794.44,1.556
2025-06-09 10:30:00,794.42,1.518
2025-06-09 11:00:00,793.49,1.488
2025-06-09 11:30:00,792.93,1.469
2025-06-09 12:00:00,792.4,1.436
2025-06-09 12:30:00,791.91,1.412
2025-06-09 13:00:00,791.44,1.377
2025-06-09 13:30:00,791.12,1.373
2025-06-09 14:00:00,791.09,1.383
2025-06-09 14:30:00,790.92,1.499
2025-06-09 15:00:00,790.2,1.724
2025-06-09 15:30:00,791.08,2.029
2025-06-09 16:00:00,790.39,2.397
2025-06-09 16:30:00,790.01,2.852
2025-06-09 17:00:00,789.71,3.367
2025-06-09 17:30:00,788.52,3.903
2025-06-09 18:00:00,789.04,4.498
2025-06-09 18:30:00,789.04,5.133
2025-06-09 19:00:00,789.71,5.792
2025-06-09 19:30:00,789.55,6.428
2025-06-09 20:00:00,790.03,7.06
2025-06-09 20:30:00,790.84,7.488
2025-06-09 21:00:00,793.01,7.728
2025-06-09 21:30:00,794.23,7.845
2025-06-09 22:00:00,796.61,7.666
2025-06-09 22:30:00,796.59,7.479
2025-06-09 23:00:00,799.94,7.646
2025-06-09 23:30:00,801.09,7.457
2025-06-10 00:00:00,802.58,7.0
2025-06-10 00:30:00,803.74,6.661
2025-06-10 01:00:00,804.23,6.377
2025-06-10 01:30:00,804.37,6.024
2025-06-10 02:00:00,804.23,5.58
2025-06-10 02:30:00,805.07,5.082
2025-06-10 03:00:00,805.22,4.578
2025-06-10 03:30:00,805.83,4.128
2025-06-10 04:00:00,805.04,3.748
2025-06-10 04:30:00,805.15,3.4
2025-06-10 05:00:00,805.42,3.125
2025-06-10 05:30:00,803.91,2.919
2025-06-10 06:00:00,803.88,2.77
2025-06-10 06:30:00,803.75,2.627
2025-06-10 07:00:00,802.79,2.495
2025-06-10 07:30:00,802.24,2.401
2025-06-10 08:00:00,799.93,2.308
2025-06-10 08:30:00,800.85,2.222
2025-06-10 09:00:00,799.37,2.145
2025-06-10 09:30:00,799.93,2.084
2025-06-10 10:00:00,797.36,2.049
2025-06-10 10:30:00,797.53,2.02
2025-06-10 11:00:00,796.25,1.972
2025-06-10 11:30:00,796.3,1.939
2025-06-10 12:00:00,795.93,1.898
2025-06-10 12:30:00,794.44,1.864
2025-06-10 13:00:00,794.52,1.847
2025-06-10 13:30:00,793.89,1.842
2025-06-10 14:00:00,793.95,1.855
2025-06-10 14:30:00,792.97,1.983
2025-06-10 15:00:00,793.19,2.178
2025-06-10 15:30:00,792.47,2.459
2025-06-10 16:00:00,792.08,2.823
2025-06-10 16:30:00,792.09,3.258
2025-06-10 17:00:00,791.71,3.746
2025-06-10 17:30:00,791.37,4.289
2025-06-10 18:00:00,791.4,4.883
2025-06-10 18:30:00,791.59,5.539
2025-06-10 19:00:00,792.12,6.2
2025-06-10 19:30:00,793.45,6.779
2025-06-10 20:00:00,794.59,7.232
2025-06-10 20:30:00,796.12,7.545
2025-06-10 21:00:00,798.01,7.741
2025-06-10 21:30:00,800.14,7.867
2025-06-10 22:00:00,802.86,7.843
2025-06-10 22:30:00,802.47,7.67
2025-06-10 23:00:00,803.22,7.428
2025-06-10 23:30:00,804.76,7.177
2025-06-11 00:00:00,804.38,6.875
2025-06-11 00:30:00,805.43,6.564
2025-06-11 01:00:00,804.83,6.139
2025-06-11 01:30:00,805.23,5.625
2025-06-11 02:00:00,806.12,5.162
2025-06-11 02:30:00,805.56,4.71
2025-06-11 03:00:00,805.35,4.314
2025-06-11 03:30:00,805.76,3.946
2025-06-11 04:00:00,804.29,3.581
2025-06-11 04:30:00,805.04,3.307
2025-06-11 05:00:00,804.07,3.1
2025-06-11 05:30:00,803.47,2.944
2025-06-11 06:00:00,802.98,2.809
2025-06-11 06:30:00,802.72,2.675
2025-06-11 07:00:00,802.17,2.537
2025-06-11 07:30:00,801.74,2.401
2025-06-11 08:00:00,800.01,2.19
2025-06-11 08:30:00,799.41,2.103
2025-06-11 09:00:00,800.09,2.034
2025-06-11 09:30:00,797.43,1.922
2025-06-11 10:00:00,796.17,1.809
2025-06-11 10:30:00,795.05,1.649
2025-06-11 11:00:00,794.24,1.54
2025-06-11 11:30:00,793.48,1.435
2025-06-11 12:00:00,793.83,1.317
2025-06-11 12:30:00,792.57,1.21
2025-06-11 13:00:00,792.08,1.115
2025-06-11 13:30:00,791.53,1.049
2025-06-11 14:00:00,791.53,1.006
2025-06-11 14:30:00,790.97,1.098
2025-06-11 15:00:00,791.13,1.286
2025-06-11 15:30:00,792.04,1.523
2025-06-11 16:00:00,792.34,1.834
2025-06-11 16:30:00,790.67,2.299
2025-06-11 17:00:00,790.49,2.796
2025-06-11 17:30:00,790.03,3.358
2025-06-11 18:00:00,788.99,3.999
2025-06-11 18:30:00,789.1,4.675
2025-06-11 19:00:00,788.89,5.411
2025-06-11 19:30:00,788.49,6.14
2025-06-11 20:00:00,787.65,6.873
2025-06-11 20:30:00,787.95,7.434
2025-06-11 21:00:00,789.1,7.849
2025-06-11 21:30:00,790.25,8.106
2025-06-11 22:00:00,789.96,8.205
2025-06-11 22:30:00,791.93,8.255
2025-06-11 23:00:00,793.81,8.151
2025-06-11 23:30:00,794.82,7.925
2025-06-12 00:00:00,796.17,7.709
2025-06-12 00:30:00,798.11,7.423
2025-06-12 01:00:00,798.56,7.088
2025-06-12 01:30:00,799.62,6.668
2025-06-12 02:00:00,799.64,6.238
2025-06-12 02:30:00,800.09,5.83
2025-06-12 03:00:00,799.07,5.324
2025-06-12 03:30:00,799.91,4.872
2025-06-12 04:00:00,799.54,4.429
2025-06-12 04:30:00,799.19,4.109
2025-06-12 05:00:00,798.08,3.804
2025-06-12 05:30:00,796.55,3.511
2025-06-12 06:00:00,795.73,3.268
2025-06-12 06:30:00,796.34,3.029
2025-06-12 07:00:00,794.86,2.816
2025-06-12 07:30:00,793.34,2.63
2025-06-12 08:00:00,793.5,2.433
2025-06-12 08:30:00,792.18,2.24
2025-06-12 09:00:00,791.66,2.065
2025-06-12 09:30:00,790.62,1.9
2025-06-12 10:00:00,790.1,1.755
2025-06-12 10:30:00,789.24,1.627
2025-06-12 11:00:00,788.98,1.513
2025-06-12 11:30:00,788.45,1.411
2025-06-12 12:00:00,787.4,1.315
2025-06-12 12:30:00,787.42,1.225
2025-06-12 13:00:00,787.54,1.131
2025-06-12 13:30:00,785.8,1.065
2025-06-12 14:00:00,786.4,1.023
2025-06-12 14:30:00,785.67,1.104
2025-06-12 15:00:00,786.23,1.305
2025-06-12 15:30:00,785.58,1.543
2025-06-12 16:00:00,786.35,1.819
2025-06-12 16:30:00,785.99,2.26
2025-06-12 17:00:00,785.35,2.795
2025-06-12 17:30:00,784.39,3.387
2025-06-12 18:00:00,784.31,4.022
2025-06-12 18:30:00,783.17,4.707
2025-06-12 19:00:00,783.26,5.442
2025-06-12 19:30:00,783.27,6.19
2025-06-12 20:00:00,783.21,6.873
2025-06-12 20:30:00,782.58,7.432
2025-06-12 21:00:00,782.65,7.816
2025-06-12 21:30:00,783.92,8.123
2025-06-12 22:00:00,784.4,8.306
2025-06-12 22:30:00,784.74,8.396
2025-06-12 23:00:00,786.54,8.371
2025-06-12 23:30:00,786.79,8.273
2025-06-13 00:00:00,788.39,8.134
2025-06-13 00:30:00,789.58,7.935
2025-06-13 01:00:00,790.72,7.603
2025-06-13 01:30:00,791.8,7.272
2025-06-13 02:00:00,792.61,6.867
2025-06-13 02:30:00,792.58,6.458
2025-06-13 03:00:00,793.68,5.975
2025-06-13 03:30:00,793.01,5.558
2025-06-13 04:00:00,793.5,5.179
2025-06-13 04:30:00,792.17,4.788
2025-06-13 05:00:00,792.75,4.429
2025-06-13 05:30:00,792.4,4.059
2025-06-13 06:00:00,791.86,3.791
2025-06-13 06:30:00,790.56,3.493
2025-06-13 07:00:00,790.4,3.222
2025-06-13 07:30:00,789.3,2.988
2025-06-13 08:00:00,789.42,2.77
2025-06-13 08:30:00,788.57,2.588
2025-06-13 09:00:00,788.14,2.413
2025-06-13 09:30:00,787.29,2.248
2025-06-13 10:00:00,787.17,2.081
2025-06-13 10:30:00,785.97,1.938
2025-06-13 11:00:00,785.36,1.812
2025-06-13 11:30:00,785.59,1.699
2025-06-13 12:00:00,783.69,1.595
2025-06-13 12:30:00,784.11,1.486
2025-06-13 13:00:00,783.01,1.384
2025-06-13 13:30:00,783.19,1.307
2025-06-13 14:00:00,782.43,1.249
2025-06-13 14:30:00,781.8,1.28
2025-06-13 15:00:00,782.03,1.468
2025-06-13 15:30:00,781.92,1.702
2025-06-13 16:00:00,782.98,1.958
2025-06-13 16:30:00,783.06,2.375
2025-06-13 17:00:00,782.21,2.902
2025-06-13 17:30:00,781.6,3.495
2025-06-13 18:00:00,782.07,4.155
2025-06-13 18:30:00,781.04,4.865
2025-06-13 19:00:00,781.54,5.606
2025-06-13 19:30:00,781.28,6.406
2025-06-13 20:00:00,780.88,7.117
2025-06-13 20:30:00,780.55,7.717
2025-06-13 21:00:00,781.05,8.174
2025-06-13 21:30:00,781.2,8.442
2025-06-13 22:00:00,782.34,8.571
2025-06-13 22:30:00,783.21,8.58
2025-06-13 23:00:00,783.87,8.542
2025-06-13 23:30:00,784.42,8.443
2025-06-14 00:00:00,784.57,8.306
2025-06-14 00:30:00,787.47,8.111
2025-06-14 01:00:00,789.06,7.825
2025-06-14 01:30:00,788.93,7.492
2025-06-14 02:00:00,790.07,7.133
2025-06-14 02:30:00,789.87,6.73
2025-06-14 03:00:00,790.21,6.292
2025-06-14 03:30:00,790.44,5.913
2025-06-14 04:00:00,790.9,5.541
2025-06-14 04:30:00,790.48,5.222
2025-06-14 05:00:00,790.28,4.924
2025-06-14 05:30:00,789.95,4.618
2025-06-14 06:00:00,788.97,4.31
2025-06-14 06:30:00,788.65,4.018
2025-06-14 07:00:00,788.13,3.729
2025-06-14 07:30:00,787.9,3.481
2025-06-14 08:00:00,786.86,3.263
2025-06-14 08:30:00,786.77,3.067
2025-06-14 09:00:00,785.7,2.872
2025-06-14 09:30:00,786.08,2.707
2025-06-14 10:00:00,784.88,2.543
2025-06-14 10:30:00,784.28,2.414
2025-06-14 11:00:00,784.15,2.288
2025-06-14 11:30:00,783.77,2.168
2025-06-14 12:00:00,783.54,2.044
2025-06-14 12:30:00,783.18,1.93
2025-06-14 13:00:00,782.75,1.822
2025-06-14 13:30:00,783.07,1.754
2025-06-14 14:00:00,783.2,1.736
2025-06-14 14:30:00,782.87,1.783
2025-06-14 15:00:00,782.42,1.941
2025-06-14 15:30:00,782.72,2.118
2025-06-14 16:00:00,782.38,2.387
2025-06-14 16:30:00,782.1,2.658
2025-06-14 17:00:00,782.18,3.099
2025-06-14 17:30:00,781.95,3.638
2025-06-14 18:00:00,782.08,4.331
2025-06-14 18:30:00,782.03,5.128
2025-06-14 19:00:00,781.64,5.931
2025-06-14 19:30:00,781.28,6.758
2025-06-14 20:00:00,781.3,7.526
2025-06-14 20:30:00,781.3,8.073
2025-06-14 21:00:00,780.77,8.43
2025-06-14 21:30:00,781.33,8.7
2025-06-14 22:00:00,782.32,8.787
2025-06-14 22:30:00,783.1,8.787
2025-06-14 23:00:00,783.76,8.78
2025-06-14 23:30:00,784.84,8.683
2025-06-15 00:00:00,787.03,8.51
2025-06-15 00:30:00,787.25,8.177
2025-06-15 01:00:00,788.96,7.906
2025-06-15 01:30:00,790.16,7.583
2025-06-15 02:00:00,790.53,7.258
2025-06-15 02:30:00,791.57,6.929
2025-06-15 03:00:00,791.2,6.552
2025-06-15 03:30:00,790.92,6.19
2025-06-15 04:00:00,791.26,5.863
2025-06-15 04:30:00,791.36,5.555
2025-06-15 05:00:00,791.15,5.221
2025-06-15 05:30:00,790.48,4.939
2025-06-15 06:00:00,789.61,4.693
2025-06-15 06:30:00,789.31,4.455
2025-06-15 07:00:00,789.76,4.227
2025-06-15 07:30:00,789.36,3.979
2025-06-15 08:00:00,787.74,3.746
2025-06-15 08:30:00,787.48,3.536
2025-06-15 09:00:00,786.48,3.364
2025-06-15 09:30:00,786.0,3.186
2025-06-15 10:00:00,785.89,3.012
2025-06-15 10:30:00,785.44,2.859
2025-06-15 11:00:00,785.11,2.716
2025-06-15 11:30:00,784.4,2.577
2025-06-15 12:00:00,784.72,2.445
2025-06-15 12:30:00,784.17,2.322
2025-06-15 13:00:00,784.25,2.235
2025-06-15 13:30:00,783.42,2.157
2025-06-15 14:00:00,783.6,2.087
2025-06-15 14:30:00,783.2,2.08
2025-06-15 15:00:00,782.9,2.233
2025-06-15 15:30:00,782.93,2.425
2025-06-15 16:00:00,782.67,2.692
2025-06-15 16:30:00,783.21,3.065
2025-06-15 17:00:00,782.73,3.552
2025-06-15 17:30:00,782.51,4.174
2025-06-15 18:00:00,782.28,4.868
2025-06-15 18:30:00,782.5,5.645
2025-06-15 19:00:00,782.32,6.406
2025-06-15 19:30:00,782.05,7.238
2025-06-15 20:00:00,782.06,7.976
2025-06-15 20:30:00,782.24,8.551
2025-06-15 21:00:00,782.66,8.969
2025-06-15 21:30:00,783.24,9.296
2025-06-15 22:00:00,783.68,9.437
2025-06-15 22:30:00,785.26,9.473
2025-06-15 23:00:00,786.25,9.4
2025-06-15 23:30:00,787.56,9.215
2025-06-16 00:00:00,789.94,9.034
2025-06-16 00:30:00,790.28,8.821
2025-06-16 01:00:00,791.58,8.511
2025-06-16 01:30:00,792.98,8.176
2025-06-16 02:00:00,793.04,7.805
2025-06-16 02:30:00,794.11,7.412
2025-06-16 03:00:00,793.12,7.081
2025-06-16 03:30:00,793.78,6.777
2025-06-16 04:00:00,792.46,6.462
2025-06-16 04:30:00,793.12,6.168
2025-06-16 05:00:00,792.89,5.872
2025-06-16 05:30:00,792.26,5.567
2025-06-16 06:00:00,792.37,5.305
2025-06-16 06:30:00,791.03,5.041
2025-06-16 07:00:00,790.36,4.793
2025-06-16 07:30:00,790.01,4.524
2025-06-16 08:00:00,789.21,4.299
2025-06-16 08:30:00,788.71,4.061
2025-06-16 09:00:00,788.48,3.775
2025-06-16 09:30:00,787.99,3.538
2025-06-16 10:00:00,786.61,3.34
2025-06-16 10:30:00,786.54,3.16
2025-06-16 11:00:00,785.87,2.985
2025-06-16 11:30:00,785.28,2.826
2025-06-16 12:00:00,785.3,2.684
2025-06-16 12:30:00,785.07,2.559
2025-06-16 13:00:00,784.31,2.44
2025-06-16 13:30:00,784.32,2.338
2025-06-16 14:00:00,784.04,2.276
2025-06-16 14:30:00,783.68,2.267
2025-06-16 15:00:00,783.08,2.402
2025-06-16 15:30:00,783.19,2.589
2025-06-16 16:00:00,783.14,2.85
2025-06-16 16:30:00,783.08,3.203
2025-06-16 17:00:00,782.97,3.699
2025-06-16 17:30:00,782.42,4.304
2025-06-16 18:00:00,782.19,4.987
2025-06-16 18:30:00,781.49,5.716
2025-06-16 19:00:00,781.61,6.458
2025-06-16 19:30:00,781.96,7.274
2025-06-16 20:00:00,781.31,7.992
2025-06-16 20:30:00,780.96,8.608
2025-06-16 21:00:00,781.36,8.991
2025-06-16 21:30:00,781.56,9.25
2025-06-16 22:00:00,782.0,9.319
2025-06-16 22:30:00,783.18,9.265
2025-06-16 23:00:00,784.32,9.122
2025-06-16 23:30:00,785.06,8.961
2025-06-17 00:00:00,786.87,8.799
2025-06-17 00:30:00,787.65,8.57
2025-06-17 01:00:00,788.55,8.328
2025-06-17 01:30:00,789.03,8.045
2025-06-17 02:00:00,789.8,7.729
2025-06-17 02:30:00,790.64,7.402
2025-06-17 03:00:00,790.06,7.077
2025-06-17 03:30:00,790.93,6.764
2025-06-17 04:00:00,789.57,6.43
2025-06-17 04:30:00,789.47,6.132
2025-06-17 05:00:00,789.88,5.837
2025-06-17 05:30:00,789.31,5.551
2025-06-17 06:00:00,789.15,5.266
2025-06-17 06:30:00,788.8,4.994
2025-06-17 07:00:00,788.08,4.718
2025-06-17 07:30:00,787.21,4.462
2025-06-17 08:00:00,786.9,4.213
2025-06-17 08:30:00,785.43,4.008
2025-06-17 09:00:00,785.68,3.822
2025-06-17 09:30:00,785.35,3.584
2025-06-17 10:00:00,784.92,3.364
2025-06-17 10:30:00,784.31,3.167
2025-06-17 11:00:00,783.62,3.029
2025-06-17 11:30:00,784.04,2.882
2025-06-17 12:00:00,782.85,2.739
2025-06-17 12:30:00,782.78,2.615
2025-06-17 13:00:00,782.53,2.497
2025-06-17 13:30:00,782.87,2.381
2025-06-17 14:00:00,781.99,2.3
2025-06-17 14:30:00,781.94,2.296
2025-06-17 15:00:00,781.56,2.457
2025-06-17 15:30:00,780.84,2.697
2025-06-17 16:00:00,780.99,2.975
2025-06-17 16:30:00,781.2,3.338
2025-06-17 17:00:00,781.58,3.856
2025-06-17 17:30:00,781.39,4.509
2025-06-17 18:00:00,781.34,5.242
2025-06-17 18:30:00,780.51,6.02
2025-06-17 19:00:00,780.34,6.865
2025-06-17 19:30:00,780.69,7.725
2025-06-17 20:00:00,780.41,8.509
2025-06-17 20:30:00,780.27,9.193
2025-06-17 21:00:00,780.61,9.655
2025-06-17 21:30:00,781.03,9.966
2025-06-17 22:00:00,781.61,10.139
2025-06-17 22:30:00,782.75,10.141
2025-06-17 23:00:00,783.82,10.081
2025-06-17 23:30:00,785.6,9.97
2025-06-18 00:00:00,786.96,9.851
2025-06-18 00:30:00,789.19,9.698
2025-06-18 01:00:00,790.51,9.467
2025-06-18 01:30:00,790.7,9.206
2025-06-18 02:00:00,792.0,8.969
2025-06-18 02:30:00,793.53,8.69
2025-06-18 03:00:00,793.43,8.377
2025-06-18 03:30:00,792.73,8.097
2025-06-18 04:00:00,793.57,7.795
2025-06-18 04:30:00,793.04,7.465
2025-06-18 05:00:00,793.01,7.117
2025-06-18 05:30:00,793.02,6.817
2025-06-18 06:00:00,792.26,6.435
2025-06-18 06:30:00,791.05,6.156
2025-06-18 07:00:00,791.09,5.906
2025-06-18 07:30:00,790.45,5.663
2025-06-18 08:00:00,789.46,5.398
2025-06-18 08:30:00,788.77,5.175
2025-06-18 09:00:00,789.12,4.922
2025-06-18 09:30:00,788.42,4.69
2025-06-18 10:00:00,787.89,4.47
2025-06-18 10:30:00,787.23,4.268
2025-06-18 11:00:00,786.69,4.113
2025-06-18 11:30:00,785.9,3.978
2025-06-18 12:00:00,785.42,3.857
2025-06-18 12:30:00,785.26,3.739
2025-06-18 13:00:00,785.52,3.624
2025-06-18 13:30:00,784.5,3.531
2025-06-18 14:00:00,784.38,3.456
2025-06-18 14:30:00,784.48,3.454
2025-06-18 15:00:00,784.49,3.616
2025-06-18 15:30:00,783.51,3.853
2025-06-18 16:00:00,783.62,4.159
2025-06-18 16:30:00,783.68,4.544
2025-06-18 17:00:00,783.33,5.065
2025-06-18 17:30:00,783.16,5.666
2025-06-18 18:00:00,782.75,6.365
2025-06-18 18:30:00,782.9,7.13
2025-06-18 19:00:00,782.48,7.937
2025-06-18 19:30:00,782.52,8.751
2025-06-18 20:00:00,782.94,9.51
2025-06-18 20:30:00,783.67,10.07
2025-06-18 21:00:00,784.82,10.413
2025-06-18 21:30:00,785.86,10.591
2025-06-18 22:00:00,787.26,10.631
2025-06-18 22:30:00,790.0,10.553
2025-06-18 23:00:00,790.94,10.404
2025-06-18 23:30:00,793.05,10.231
2025-06-19 00:00:00,795.07,10.064
2025-06-19 00:30:00,795.88,9.934
2025-06-19 01:00:00,796.27,9.798
2025-06-19 01:30:00,796.98,9.608
2025-06-19 02:00:00,798.7,9.337
2025-06-19 02:30:00,797.62,8.977
2025-06-19 03:00:00,798.62,8.526
2025-06-19 03:30:00,797.83,8.141
2025-06-19 04:00:00,798.77,7.738
2025-06-19 04:30:00,797.38,7.317
2025-06-19 05:00:00,797.24,6.934
2025-06-19 05:30:00,795.68,6.615
2025-06-19 06:00:00,797.01,6.266
2025-06-19 06:30:00,795.38,5.946
2025-06-19 07:00:00,794.57,5.695
2025-06-19 07:30:00,792.46,5.419
2025-06-19 08:00:00,793.04,5.129
2025-06-19 08:30:00,792.16,4.869
2025-06-19 09:00:00,791.85,4.611
2025-06-19 09:30:00,791.2,4.44
2025-06-19 10:00:00,789.58,4.28
2025-06-19 10:30:00,788.54,4.126
2025-06-19 11:00:00,788.77,3.963
2025-06-19 11:30:00,788.15,3.825
2025-06-19 12:00:00,787.03,3.688
2025-06-19 12:30:00,787.46,3.566
2025-06-19 13:00:00,786.23,3.44
2025-06-19 13:30:00,785.35,3.35
2025-06-19 14:00:00,785.42,3.294
2025-06-19 14:30:00,785.18,3.329
2025-06-19 15:00:00,785.35,3.507
2025-06-19 15:30:00,783.94,3.686
2025-06-19 16:00:00,783.37,3.935
2025-06-19 16:30:00,783.43,4.318
2025-06-19 17:00:00,783.23,4.843
2025-06-19 17:30:00,782.21,5.425
2025-06-19 18:00:00,782.29,6.089
2025-06-19 18:30:00,782.65,6.844
2025-06-19 19:00:00,782.84,7.624
2025-06-19 19:30:00,782.59,8.379
2025-06-19 20:00:00,782.17,9.066
2025-06-19 20:30:00,782.02,9.577
2025-06-19 21:00:00,781.89,9.878
2025-06-19 21:30:00,784.22,10.033
2025-06-19 22:00:00,784.62,9.972
2025-06-19 22:30:00,787.5,9.59
2025-06-19 23:00:00,788.63,9.269
2025-06-19 23:30:00,790.26,9.098
2025-06-20 00:00:00,790.69,9.065
2025-06-20 00:30:00,791.98,8.947
2025-06-20 01:00:00,793.49,8.786
2025-06-20 01:30:00,793.7,8.534
2025-06-20 02:00:00,794.33,8.234
2025-06-20 02:30:00,793.38,7.832
2025-06-20 03:00:00,794.15,7.468
2025-06-20 03:30:00,794.44,7.136
2025-06-20 04:00:00,793.1,6.745
2025-06-20 04:30:00,791.66,6.392
2025-06-20 05:00:00,792.47,6.088
2025-06-20 05:30:00,790.92,5.744
2025-06-20 06:00:00,789.89,5.486
2025-06-20 06:30:00,790.04,5.181
2025-06-20 07:00:00,789.43,4.906
2025-06-20 07:30:00,787.15,4.695
2025-06-20 08:00:00,787.66,4.467
2025-06-20 08:30:00,785.83,4.267
2025-06-20 09:00:00,785.98,4.06
2025-06-20 09:30:00,784.62,3.868
2025-06-20 10:00:00,784.3,3.68
2025-06-20 10:30:00,783.14,3.482
2025-06-20 11:00:00,783.07,3.274
2025-06-20 11:30:00,782.8,3.112
2025-06-20 12:00:00,782.41,2.962
2025-06-20 12:30:00,780.82,2.768
2025-06-20 13:00:00,780.69,2.652
2025-06-20 13:30:00,780.38,2.511
2025-06-20 14:00:00,779.29,2.385
2025-06-20 14:30:00,779.58,2.365
2025-06-20 15:00:00,778.49,2.498
2025-06-20 15:30:00,778.21,2.654
2025-06-20 16:00:00,777.97,2.899
2025-06-20 16:30:00,778.73,3.239
2025-06-20 17:00:00,779.37,3.685
2025-06-20 17:30:00,778.53,4.226
2025-06-20 18:00:00,778.23,4.802
2025-06-20 18:30:00,777.19,5.458
2025-06-20 19:00:00,777.12,6.172
2025-06-20 19:30:00,777.16,6.92
2025-06-20 20:00:00,776.23,7.586
2025-06-20 20:30:00,775.8,8.162
2025-06-20 21:00:00,775.49,8.522
2025-06-20 21:30:00,776.12,8.796
2025-06-20 22:00:00,775.71,8.903
2025-06-20 22:30:00,775.94,8.927
2025-06-20 23:00:00,776.01,8.831
2025-06-20 23:30:00,776.68,8.697
2025-06-21 00:00:00,776.47,8.549
2025-06-21 00:30:00,777.07,8.346
2025-06-21 01:00:00,777.01,8.153
2025-06-21 01:30:00,777.22,7.929
2025-06-21 02:00:00,777.72,7.669
2025-06-21 02:30:00,777.9,7.416
2025-06-21 03:00:00,778.4,7.108
2025-06-21 03:30:00,777.41,6.83
2025-06-21 04:00:00,778.04,6.56
2025-06-21 04:30:00,778.39,6.335
2025-06-21 05:00:00,778.42,6.11
2025-06-21 05:30:00,778.36,5.852
2025-06-21 06:00:00,778.08,5.605
2025-06-21 06:30:00,777.01,5.347
2025-06-21 07:00:00,777.58,5.111
2025-06-21 07:30:00,776.28,4.863
2025-06-21 08:00:00,776.19,4.625
2025-06-21 08:30:00,775.68,4.443
2025-06-21 09:00:00,774.86,4.244
2025-06-21 09:30:00,774.32,4.033
2025-06-21 10:00:00,774.35,3.797
2025-06-21 10:30:00,772.7,3.565
2025-06-21 11:00:00,772.99,3.351
2025-06-21 11:30:00,771.93,3.152
2025-06-21 12:00:00,771.56,2.974
2025-06-21 12:30:00,771.17,2.804
2025-06-21 13:00:00,770.44,2.643
2025-06-21 13:30:00,769.94,2.515
2025-06-21 14:00:00,769.14,2.359
2025-06-21 14:30:00,768.45,2.231
2025-06-21 15:00:00,768.04,2.265
2025-06-21 15:30:00,768.12,2.376
2025-06-21 16:00:00,767.37,2.541
2025-06-21 16:30:00,767.09,2.818
2025-06-21 17:00:00,767.83,3.223
2025-06-21 17:30:00,768.28,3.698
2025-06-21 18:00:00,769.2,4.333
2025-06-21 18:30:00,770.24,5.058
2025-06-21 19:00:00,770.23,5.812
2025-06-21 19:30:00,770.42,6.543
2025-06-21 20:00:00,769.4,7.232
2025-06-21 20:30:00,769.75,7.703
2025-06-21 21:00:00,769.16,8.028
2025-06-21 21:30:00,768.92,8.26
2025-06-21 22:00:00,768.64,8.313
2025-06-21 22:30:00,768.2,8.253
2025-06-21 23:00:00,768.04,8.127
2025-06-21 23:30:00,768.38,7.922
2025-06-22 00:00:00,768.49,7.711
2025-06-22 00:30:00,768.62,7.496
2025-06-22 01:00:00,768.33,7.261
2025-06-22 01:30:00,768.37,7.006
2025-06-22 02:00:00,768.75,6.733
2025-06-22 02:30:00,769.22,6.495
2025-06-22 03:00:00,769.08,6.229
2025-06-22 03:30:00,769.28,5.963
2025-06-22 04:00:00,769.01,5.681
2025-06-22 04:30:00,769.81,5.427
2025-06-22 05:00:00,769.56,5.245
2025-06-22 05:30:00,769.58,5.061
2025-06-22 06:00:00,769.61,4.927
2025-06-22 06:30:00,769.18,4.773
2025-06-22 07:00:00,769.76,4.621
2025-06-22 07:30:00,769.24,4.54
2025-06-22 08:00:00,768.66,4.422
2025-06-22 08:30:00,768.42,4.245
2025-06-22 09:00:00,768.36,4.08
2025-06-22 09:30:00,767.55,3.927
2025-06-22 10:00:00,767.13,3.751
2025-06-22 10:30:00,767.19,3.586
2025-06-22 11:00:00,767.19,3.442
2025-06-22 11:30:00,767.19,3.293
2025-06-22 12:00:00,767.09,3.146
2025-06-22 12:30:00,766.85,3.0
2025-06-22 13:00:00,766.44,2.849
2025-06-22 13:30:00,766.43,2.694
2025-06-22 14:00:00,766.37,2.58
2025-06-22 14:30:00,765.92,2.493
2025-06-22 15:00:00,766.27,2.523
2025-06-22 15:30:00,766.09,2.647
2025-06-22 16:00:00,765.89,2.835
2025-06-22 16:30:00,766.4,3.117
2025-06-22 17:00:00,765.97,3.558
2025-06-22 17:30:00,766.38,4.172
2025-06-22 18:00:00,766.68,4.893
2025-06-22 18:30:00,766.55,5.701
2025-06-22 19:00:00,766.55,6.627
2025-06-22 19:30:00,766.47,7.582
2025-06-22 20:00:00,766.22,8.549
2025-06-22 20:30:00,766.1,9.335
2025-06-22 21:00:00,766.1,9.819
2025-06-22 21:30:00,766.26,10.166
2025-06-22 22:00:00,765.8,10.359
2025-06-22 22:30:00,766.06,10.444
2025-06-22 23:00:00,766.52,10.386
2025-06-22 23:30:00,766.79,10.257
2025-06-23 00:00:00,767.11,10.123
2025-06-23 00:30:00,767.63,10.055
2025-06-23 01:00:00,768.33,9.836
