Serial_number:,,,,
2045039,,,,
Project ID:,,,,
,,,,
Location:,,,,
LyellBlwMaclure,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
6/16/2025,3:30:00 AM,0,71.9512,12.509
6/16/2025,4:00:00 AM,0,71.9485,11.513
6/16/2025,4:30:00 AM,0,71.9739,10.739
6/16/2025,5:00:00 AM,0,71.9872,10.07
6/16/2025,5:30:00 AM,0,71.9811,9.513
6/16/2025,6:00:00 AM,0,71.975,9.046
6/16/2025,6:30:00 AM,0,71.9691,8.457
6/16/2025,7:00:00 AM,0,71.9607,8.327
6/16/2025,7:30:00 AM,0,71.947,8.172
6/16/2025,8:00:00 AM,0,71.9439,8.168
6/16/2025,8:30:00 AM,0,71.9376,7.676
6/16/2025,9:00:00 AM,0,71.9234,6.83
6/16/2025,9:30:00 AM,0,71.9084,6.063
6/16/2025,10:00:00 AM,0,71.896,5.543
6/16/2025,10:30:00 AM,0,71.8867,5.395
6/16/2025,11:00:00 AM,0,71.8661,5.199
6/16/2025,11:30:00 AM,0,71.8618,5.09
6/16/2025,12:00:00 PM,0,71.8475,4.712
6/16/2025,12:30:00 PM,0,71.8449,4.599
6/16/2025,1:00:00 PM,0,71.8508,4.697
6/16/2025,1:30:00 PM,0,71.8677,4.778
6/16/2025,2:00:00 PM,0,71.8614,4.335
6/16/2025,2:30:00 PM,0,71.8684,6.697
6/16/2025,3:00:00 PM,0,71.8747,12.941
6/16/2025,3:30:00 PM,0,71.8775,11.381
6/16/2025,4:00:00 PM,0,71.8834,12.906
6/16/2025,4:30:00 PM,0,71.8747,12.268
6/16/2025,5:00:00 PM,0,71.87,13.031
6/16/2025,5:30:00 PM,0,71.8874,14.088
6/16/2025,6:00:00 PM,0,71.8759,15.029
6/16/2025,6:30:00 PM,0,71.8576,19.114
6/16/2025,7:00:00 PM,0,71.837,22.934
6/16/2025,7:30:00 PM,0,71.8737,22.285
6/16/2025,8:00:00 PM,0,71.8744,17.978
6/16/2025,8:30:00 PM,0,71.8643,17.178
6/16/2025,9:00:00 PM,0,71.87,16.913
6/16/2025,9:30:00 PM,0,71.866,16.555
6/16/2025,10:00:00 PM,0,71.8634,16.328
6/16/2025,10:30:00 PM,0,71.8591,16.299
6/16/2025,11:00:00 PM,0,71.8412,16.132
6/16/2025,11:30:00 PM,0,71.8282,15.315
6/17/2025,12:00:00 AM,0,71.805,14.637
6/17/2025,12:30:00 AM,0,71.8164,13.944
6/17/2025,1:00:00 AM,0,71.8113,13.096
6/17/2025,1:30:00 AM,0,71.8008,12.414
6/17/2025,2:00:00 AM,0,71.802,11.57
6/17/2025,2:30:00 AM,0,71.7954,10.849
6/17/2025,3:00:00 AM,0,71.7935,10.317
6/17/2025,3:30:00 AM,0,71.8041,9.731
6/17/2025,4:00:00 AM,0,71.8133,9.045
6/17/2025,4:30:00 AM,0,71.8369,8.477
6/17/2025,5:00:00 AM,0,71.8423,8.007
6/17/2025,5:30:00 AM,0,71.8454,7.476
6/17/2025,6:00:00 AM,0,71.8419,6.294
6/17/2025,6:30:00 AM,0,71.8273,5.426
6/17/2025,7:00:00 AM,0,71.8257,4.74
6/17/2025,7:30:00 AM,0,71.8172,4.286
6/17/2025,8:00:00 AM,0,71.803,3.849
6/17/2025,8:30:00 AM,0,71.7827,3.484
6/17/2025,9:00:00 AM,0,71.7696,3.305
6/17/2025,9:30:00 AM,0,71.756,3.109
6/17/2025,10:00:00 AM,0,71.7489,2.902
6/17/2025,10:30:00 AM,0,71.7368,2.696
6/17/2025,11:00:00 AM,0,71.7336,2.578
6/17/2025,11:30:00 AM,0,71.7347,2.446
6/17/2025,12:00:00 PM,0,71.7275,2.332
6/17/2025,12:30:00 PM,0,71.7327,2.217
6/17/2025,1:00:00 PM,0,71.7416,2.202
6/17/2025,1:30:00 PM,0,71.7503,2.285
6/17/2025,2:00:00 PM,0,71.7669,2.433
6/17/2025,2:30:00 PM,0,71.7702,5.073
6/17/2025,3:00:00 PM,0,71.7843,11.694
6/17/2025,3:30:00 PM,0,71.8004,10.322
6/17/2025,4:00:00 PM,0,71.8155,12.543
6/17/2025,4:30:00 PM,0,71.8232,11.731
6/17/2025,5:00:00 PM,0,71.8206,12.457
6/17/2025,5:30:00 PM,0,71.8198,13.974
6/17/2025,6:00:00 PM,0,71.8221,15.5
6/17/2025,6:30:00 PM,0,71.8169,19.971
6/17/2025,7:00:00 PM,0,71.8023,25.241
6/17/2025,7:30:00 PM,0,71.8346,25.575
6/17/2025,8:00:00 PM,0,71.8436,21.274
6/17/2025,8:30:00 PM,0,71.8295,20.237
6/17/2025,9:00:00 PM,0,71.8268,20.258
6/17/2025,9:30:00 PM,0,71.8248,20.316
6/17/2025,10:00:00 PM,0,71.8107,20.379
6/17/2025,10:30:00 PM,0,71.8084,20.247
6/17/2025,11:00:00 PM,0,71.7981,20.128
6/17/2025,11:30:00 PM,0,71.7961,19.76
6/18/2025,12:00:00 AM,0,71.7952,19.131
6/18/2025,12:30:00 AM,0,71.7891,18.714
6/18/2025,1:00:00 AM,0,71.7927,18.127
6/18/2025,1:30:00 AM,0,71.8074,17.269
6/18/2025,2:00:00 AM,0,71.8256,16.23
6/18/2025,2:30:00 AM,0,71.8481,14.651
6/18/2025,3:00:00 AM,0,71.847,13.392
6/18/2025,3:30:00 AM,0,71.8582,12.243
6/18/2025,4:00:00 AM,0,71.8584,11.204
6/18/2025,4:30:00 AM,0,71.8787,10.503
6/18/2025,5:00:00 AM,0,71.8954,10.074
6/18/2025,5:30:00 AM,0,71.9077,9.802
6/18/2025,6:00:00 AM,0,71.9014,9.284
6/18/2025,6:30:00 AM,0,71.8943,8.875
6/18/2025,7:00:00 AM,0,71.8847,8.605
6/18/2025,7:30:00 AM,0,71.8792,8.588
6/18/2025,8:00:00 AM,0,71.8693,8.287
6/18/2025,8:30:00 AM,0,71.8519,8.119
6/18/2025,9:00:00 AM,0,71.8519,7.733
6/18/2025,9:30:00 AM,0,71.8479,7.398
6/18/2025,10:00:00 AM,0,71.8416,7.059
6/18/2025,10:30:00 AM,0,71.8338,6.807
6/18/2025,11:00:00 AM,0,71.8311,6.651
6/18/2025,11:30:00 AM,0,71.8277,6.444
6/18/2025,12:00:00 PM,0,71.8289,6.311
6/18/2025,12:30:00 PM,0,71.8267,6.159
6/18/2025,1:00:00 PM,0,71.839,6.116
6/18/2025,1:30:00 PM,0,71.8444,6.088
6/18/2025,2:00:00 PM,0,71.8534,6.143
6/18/2025,2:30:00 PM,0,71.859,8.493
6/18/2025,3:00:00 PM,0,71.8586,14.671
6/18/2025,3:30:00 PM,0,71.8708,13.222
6/18/2025,4:00:00 PM,0,71.8552,16.718
6/18/2025,4:30:00 PM,0,71.8589,16.384
6/18/2025,5:00:00 PM,0,71.8608,16.741
6/18/2025,5:30:00 PM,0,71.8595,17.8
6/18/2025,6:00:00 PM,0,71.8686,18.768
6/18/2025,6:30:00 PM,0,71.8808,23.399
6/18/2025,7:00:00 PM,0,71.8441,27.887
6/18/2025,7:30:00 PM,0,71.8898,27.389
6/18/2025,8:00:00 PM,0,71.8908,23.222
6/18/2025,8:30:00 PM,0,71.8949,22.113
6/18/2025,9:00:00 PM,0,71.8965,21.727
6/18/2025,9:30:00 PM,0,71.8805,21.529
6/18/2025,10:00:00 PM,0,71.8823,21.827
6/18/2025,10:30:00 PM,0,71.8713,21.842
6/18/2025,11:00:00 PM,0,71.86,22.043
6/18/2025,11:30:00 PM,0,71.8594,21.22
6/19/2025,12:00:00 AM,0,71.8498,20.644
6/19/2025,12:30:00 AM,0,71.8521,20.134
6/19/2025,1:00:00 AM,0,71.8451,19.492
6/19/2025,1:30:00 AM,0,71.837,18.657
6/19/2025,2:00:00 AM,0,71.8372,17.773
6/19/2025,2:30:00 AM,0,71.8576,16.317
6/19/2025,3:00:00 AM,0,71.8671,14.964
6/19/2025,3:30:00 AM,0,71.8602,13.678
6/19/2025,4:00:00 AM,0,71.8702,12.734
6/19/2025,4:30:00 AM,0,71.8729,11.872
6/19/2025,5:00:00 AM,0,71.8799,11.169
6/19/2025,5:30:00 AM,0,71.8709,10.559
6/19/2025,6:00:00 AM,0,71.8654,10.081
6/19/2025,6:30:00 AM,0,71.8551,9.548
6/19/2025,7:00:00 AM,0,71.8395,8.962
6/19/2025,7:30:00 AM,0,71.8186,8.577
6/19/2025,8:00:00 AM,0,71.7867,8.12
6/19/2025,8:30:00 AM,0,71.7638,7.719
6/19/2025,9:00:00 AM,0,71.7487,7.366
6/19/2025,9:30:00 AM,0,71.7421,7.079
6/19/2025,10:00:00 AM,0,71.7123,6.824
6/19/2025,10:30:00 AM,0,71.692,6.644
6/19/2025,11:00:00 AM,0,71.6745,6.406
6/19/2025,11:30:00 AM,0,71.6657,6.045
6/19/2025,12:00:00 PM,0,71.6482,5.783
6/19/2025,12:30:00 PM,0,71.6377,5.631
6/19/2025,1:00:00 PM,0,71.634,5.484
6/19/2025,1:30:00 PM,0,71.6382,5.523
6/19/2025,2:00:00 PM,0,71.6374,5.534
6/19/2025,2:30:00 PM,0,71.6466,8.002
6/19/2025,3:00:00 PM,0,71.6677,14.677
6/19/2025,3:30:00 PM,0,71.6607,12.849
6/19/2025,4:00:00 PM,0,71.6365,15.449
6/19/2025,4:30:00 PM,0,71.6112,14.609
6/19/2025,5:00:00 PM,0,71.5904,15.168
6/19/2025,5:30:00 PM,0,71.5786,16.137
6/19/2025,6:00:00 PM,0,71.5796,17.036
6/19/2025,6:30:00 PM,0,71.6163,20.605
6/19/2025,7:00:00 PM,0,71.5851,23.344
6/19/2025,7:30:00 PM,0,71.6095,22.968
6/19/2025,8:00:00 PM,0,71.5722,19.247
6/19/2025,8:30:00 PM,0,71.5458,18.96
6/19/2025,9:00:00 PM,0,71.5255,18.817
6/19/2025,9:30:00 PM,0,71.5318,18.241
6/19/2025,10:00:00 PM,0,71.5336,17.152
6/19/2025,10:30:00 PM,0,71.541,15.922
6/19/2025,11:00:00 PM,0,71.5309,15.319
6/19/2025,11:30:00 PM,0,71.5098,15.414
6/20/2025,12:00:00 AM,0,71.4916,16.004
6/20/2025,12:30:00 AM,0,71.4781,15.413
6/20/2025,1:00:00 AM,0,71.4708,14.921
6/20/2025,1:30:00 AM,0,71.4781,14.142
6/20/2025,2:00:00 AM,0,71.5019,12.773
6/20/2025,2:30:00 AM,0,71.4799,12.007
6/20/2025,3:00:00 AM,0,71.4816,11.197
6/20/2025,3:30:00 AM,0,71.4774,11.069
6/20/2025,4:00:00 AM,0,71.4737,10.876
6/20/2025,4:30:00 AM,0,71.4775,10.484
6/20/2025,5:00:00 AM,0,71.4863,10.338
6/20/2025,5:30:00 AM,0,71.4746,10.229
6/20/2025,6:00:00 AM,0,71.4533,10.045
6/20/2025,6:30:00 AM,0,71.4046,9.807
6/20/2025,7:00:00 AM,0,71.3986,9.691
6/20/2025,7:30:00 AM,0,71.36,9.501
6/20/2025,8:00:00 AM,0,71.3419,9.481
6/20/2025,8:30:00 AM,0,71.3091,9.504
6/20/2025,9:00:00 AM,0,71.2903,9.352
6/20/2025,9:30:00 AM,0,71.2722,9.221
6/20/2025,10:00:00 AM,0,71.2647,8.896
6/20/2025,10:30:00 AM,0,71.2639,8.715
6/20/2025,11:00:00 AM,0,71.2584,8.473
6/20/2025,11:30:00 AM,0,71.2531,7.948
6/20/2025,12:00:00 PM,0,71.2373,7.109
6/20/2025,12:30:00 PM,0,71.243,5.836
6/20/2025,1:00:00 PM,0,71.2426,5.233
6/20/2025,1:30:00 PM,0,71.2388,4.997
6/20/2025,2:00:00 PM,0,71.2392,5.371
6/20/2025,2:30:00 PM,0,71.2289,7.81
6/20/2025,3:00:00 PM,0,71.2399,13.506
6/20/2025,3:30:00 PM,0,71.2365,11.333
6/20/2025,4:00:00 PM,0,71.2588,13.061
6/20/2025,4:30:00 PM,0,71.2305,11.833
6/20/2025,5:00:00 PM,0,71.2159,11.765
6/20/2025,5:30:00 PM,0,71.21,12.707
6/20/2025,6:00:00 PM,0,71.2301,13.792
6/20/2025,6:30:00 PM,0,71.2195,17.59
6/20/2025,7:00:00 PM,0,71.1961,21.436
6/20/2025,7:30:00 PM,0,71.2069,21.243
6/20/2025,8:00:00 PM,0,71.2019,16.939
6/20/2025,8:30:00 PM,0,71.2149,16.255
6/20/2025,9:00:00 PM,0,71.1902,15.694
6/20/2025,9:30:00 PM,0,71.1924,15.671
6/20/2025,10:00:00 PM,0,71.1704,15.882
6/20/2025,10:30:00 PM,0,71.163,15.775
6/20/2025,11:00:00 PM,0,71.1577,15.848
6/20/2025,11:30:00 PM,0,71.1629,15.201
6/21/2025,12:00:00 AM,0,71.1498,14.55
6/21/2025,12:30:00 AM,0,71.1255,13.794
6/21/2025,1:00:00 AM,0,71.1111,13.316
6/21/2025,1:30:00 AM,0,71.097,12.694
6/21/2025,2:00:00 AM,0,71.0952,11.826
6/21/2025,2:30:00 AM,0,71.0787,11.17
6/21/2025,3:00:00 AM,0,71.0796,10.727
6/21/2025,3:30:00 AM,0,71.0808,10.37
6/21/2025,4:00:00 AM,0,71.0944,10.017
6/21/2025,4:30:00 AM,0,71.1343,8.815
6/21/2025,5:00:00 AM,0,71.1471,7.676
6/21/2025,5:30:00 AM,0,71.1507,7.098
6/21/2025,6:00:00 AM,0,71.1266,6.509
6/21/2025,6:30:00 AM,0,71.1202,6.066
6/21/2025,7:00:00 AM,0,71.1048,5.588
6/21/2025,7:30:00 AM,0,71.0803,5.088
6/21/2025,8:00:00 AM,0,71.0522,4.579
6/21/2025,8:30:00 AM,0,71.0362,4.524
6/21/2025,9:00:00 AM,0,71.0179,4.233
6/21/2025,9:30:00 AM,0,70.9996,3.719
6/21/2025,10:00:00 AM,0,70.9898,3.168
6/21/2025,10:30:00 AM,0,70.955,2.754
6/21/2025,11:00:00 AM,0,70.9262,2.35
6/21/2025,11:30:00 AM,0,70.9189,2.542
6/21/2025,12:00:00 PM,0,70.9163,1.976
6/21/2025,12:30:00 PM,0,70.8813,1.806
6/21/2025,1:00:00 PM,0,70.9171,3.599
6/21/2025,1:30:00 PM,0,70.8926,2.591
6/21/2025,2:00:00 PM,0,70.8794,2.158
6/21/2025,2:30:00 PM,0,70.8825,3.422
6/21/2025,3:00:00 PM,0,70.8807,7.856
6/21/2025,3:30:00 PM,0,70.884,6.553
6/21/2025,4:00:00 PM,0,70.9019,8.394
6/21/2025,4:30:00 PM,0,70.8945,7.041
6/21/2025,5:00:00 PM,0,70.9134,7.038
6/21/2025,5:30:00 PM,0,70.9214,7.566
6/21/2025,6:00:00 PM,0,70.9279,8.122
6/21/2025,6:30:00 PM,0,70.9456,11.378
6/21/2025,7:00:00 PM,0,70.9417,13.867
6/21/2025,7:30:00 PM,0,70.979,13.104
6/21/2025,8:00:00 PM,0,70.9955,9.753
6/21/2025,8:30:00 PM,0,71.0194,8.619
6/21/2025,9:00:00 PM,0,71.0246,8.446
6/21/2025,9:30:00 PM,0,71.0497,7.807
6/21/2025,10:00:00 PM,0,71.0347,8.007
6/21/2025,10:30:00 PM,0,71.0443,8.342
6/21/2025,11:00:00 PM,0,71.0416,7.577
6/21/2025,11:30:00 PM,0,71.0571,7.356
6/22/2025,12:00:00 AM,0,71.0697,6.721
6/22/2025,12:30:00 AM,0,71.0844,6.569
6/22/2025,1:00:00 AM,0,71.0679,5.993
6/22/2025,1:30:00 AM,0,71.0522,5.453
6/22/2025,2:00:00 AM,0,71.0745,4.887
6/22/2025,2:30:00 AM,0,71.0987,4.083
6/22/2025,3:00:00 AM,0,71.1029,3.492
6/22/2025,3:30:00 AM,0,71.1217,3.107
6/22/2025,4:00:00 AM,0,71.1116,2.393
6/22/2025,4:30:00 AM,0,71.1292,1.743
6/22/2025,5:00:00 AM,0,71.1423,1.274
6/22/2025,5:30:00 AM,0,71.1519,1.009
6/22/2025,6:00:00 AM,0,71.1659,0.798
6/22/2025,6:30:00 AM,0,71.1434,0.509
6/22/2025,7:00:00 AM,0,71.1314,0.821
6/22/2025,7:30:00 AM,0,71.1301,0.832
6/22/2025,8:00:00 AM,0,71.0964,0.489
6/22/2025,8:30:00 AM,0,71.1168,0.174
6/22/2025,9:00:00 AM,0,71.0996,-0.015
6/22/2025,9:30:00 AM,0,71.0962,-0.172
6/22/2025,10:00:00 AM,0,71.0827,-0.312
6/22/2025,10:30:00 AM,0,71.0978,-0.482
6/22/2025,11:00:00 AM,0,71.0882,-0.727
6/22/2025,11:30:00 AM,0,71.1048,-0.919
6/22/2025,12:00:00 PM,0,71.0988,-1.098
6/22/2025,12:30:00 PM,0,71.111,-1.239
6/22/2025,1:00:00 PM,0,71.1154,-1.351
6/22/2025,1:30:00 PM,0,71.1329,-1.341
6/22/2025,2:00:00 PM,0,71.1446,-1.188
6/22/2025,2:30:00 PM,0,71.1645,0.787
6/22/2025,3:00:00 PM,0,71.2189,6.11
6/22/2025,3:30:00 PM,0,71.2228,4.521
6/22/2025,4:00:00 PM,0,71.2435,6.655
6/22/2025,4:30:00 PM,0,71.2498,5.834
6/22/2025,5:00:00 PM,0,71.2702,6.513
6/22/2025,5:30:00 PM,0,71.2824,7.582
6/22/2025,6:00:00 PM,0,71.2973,8.658
6/22/2025,6:30:00 PM,0,71.3009,12.587
6/22/2025,7:00:00 PM,0,71.2704,16.382
6/22/2025,7:30:00 PM,0,71.3119,17.471
6/22/2025,8:00:00 PM,0,71.324,13.512
6/22/2025,8:30:00 PM,0,71.3266,12.952
6/22/2025,9:00:00 PM,0,71.3247,12.415
6/22/2025,9:30:00 PM,0,71.3373,12.389
6/22/2025,10:00:00 PM,0,71.331,12.987
6/22/2025,10:30:00 PM,0,71.3317,13.299
6/22/2025,11:00:00 PM,0,71.3262,13.853
6/22/2025,11:30:00 PM,0,71.3198,13.435
6/23/2025,12:00:00 AM,0,71.3171,12.903
6/23/2025,12:30:00 AM,0,71.3127,11.663
6/23/2025,1:00:00 AM,0,71.3162,10.913
6/23/2025,1:30:00 AM,0,71.3473,9.718
6/23/2025,2:00:00 AM,0,71.3714,9.094
6/23/2025,2:30:00 AM,0,71.3551,8.787
6/23/2025,3:00:00 AM,0,71.3475,8.295
6/23/2025,3:30:00 AM,0,71.3546,7.222
6/23/2025,4:00:00 AM,0,71.3631,6.945
6/23/2025,4:30:00 AM,0,71.3737,6.747
6/23/2025,5:00:00 AM,0,71.3906,6.104
6/23/2025,5:30:00 AM,0,71.3962,5.94
6/23/2025,6:00:00 AM,0,71.3991,5.784
6/23/2025,6:30:00 AM,0,71.3826,5.522
6/23/2025,7:00:00 AM,0,71.3818,5.323
6/23/2025,7:30:00 AM,0,71.3681,5.116
6/23/2025,8:00:00 AM,0,71.358,4.939
6/23/2025,8:30:00 AM,0,71.3471,4.903
6/23/2025,9:00:00 AM,0,71.3363,4.709
6/23/2025,9:30:00 AM,0,71.3256,4.493
6/23/2025,10:00:00 AM,0,71.3265,4.3
6/23/2025,10:30:00 AM,0,71.316,4.121
6/23/2025,11:00:00 AM,0,71.3151,4.055
6/23/2025,11:30:00 AM,0,71.3244,4.017
6/23/2025,12:00:00 PM,0,71.3272,4.015
6/23/2025,12:30:00 PM,0,71.335,3.852
6/23/2025,1:00:00 PM,0,71.3481,3.797
6/23/2025,1:30:00 PM,0,71.3617,4.116
6/23/2025,2:00:00 PM,0,71.374,4.619
6/23/2025,2:30:00 PM,0,71.3989,6.292
6/23/2025,3:00:00 PM,0,71.4322,6.607
6/23/2025,3:30:00 PM,0,71.4273,6.907
6/23/2025,4:00:00 PM,0,71.4202,7.706
6/23/2025,4:30:00 PM,0,71.418,6.962
6/23/2025,5:00:00 PM,0,71.3995,7.215
6/23/2025,5:30:00 PM,0,71.4387,8.329
6/23/2025,6:00:00 PM,0,71.4378,9.184
6/23/2025,6:30:00 PM,0,71.4431,13.147
6/23/2025,7:00:00 PM,0,71.4076,17.525
6/23/2025,7:30:00 PM,0,71.4453,16.705
6/23/2025,8:00:00 PM,0,71.4607,11.923
6/23/2025,8:30:00 PM,0,71.4511,10.652
6/23/2025,9:00:00 PM,0,71.465,10.862
6/23/2025,9:30:00 PM,0,71.4848,9.925
6/23/2025,10:00:00 PM,0,71.5027,8.435
6/23/2025,10:30:00 PM,0,71.5134,8.312
6/23/2025,11:00:00 PM,0,71.5239,8.565
6/23/2025,11:30:00 PM,0,71.5466,7.359
6/24/2025,12:00:00 AM,0,71.5528,6.66
6/24/2025,12:30:00 AM,0,71.5378,6.04
6/24/2025,1:00:00 AM,0,71.5306,6.058
6/24/2025,1:30:00 AM,0,71.5178,5.999
6/24/2025,2:00:00 AM,0,71.5073,5.674
6/24/2025,2:30:00 AM,0,71.5069,5.656
6/24/2025,3:00:00 AM,0,71.4935,5.38
6/24/2025,3:30:00 AM,0,71.4757,4.614
6/24/2025,4:00:00 AM,0,71.4728,4.005
6/24/2025,4:30:00 AM,0,71.4837,3.438
6/24/2025,5:00:00 AM,0,71.4942,2.845
6/24/2025,5:30:00 AM,0,71.4862,2.34
6/24/2025,6:00:00 AM,0,71.4906,2.188
6/24/2025,6:30:00 AM,0,71.4836,1.904
6/24/2025,7:00:00 AM,0,71.4806,1.718
6/24/2025,7:30:00 AM,0,71.4653,1.6
6/24/2025,8:00:00 AM,0,71.4628,1.496
6/24/2025,8:30:00 AM,0,71.4531,1.452
6/24/2025,9:00:00 AM,0,71.4515,1.29
6/24/2025,9:30:00 AM,0,71.4403,1.116
6/24/2025,10:00:00 AM,0,71.434,1.097
6/24/2025,10:30:00 AM,0,71.4341,1.061
6/24/2025,11:00:00 AM,0,71.4366,0.888
6/24/2025,11:30:00 AM,0,71.4402,0.803
6/24/2025,12:00:00 PM,0,71.4507,0.639
6/24/2025,12:30:00 PM,0,71.4594,0.495
6/24/2025,1:00:00 PM,0,71.4691,0.543
6/24/2025,1:30:00 PM,0,71.4905,0.815
6/24/2025,2:00:00 PM,0,71.5179,1.188
6/24/2025,2:30:00 PM,0,71.5442,3.237
6/24/2025,3:00:00 PM,0,71.5716,8.731
6/24/2025,3:30:00 PM,0,71.5988,8.011
6/24/2025,4:00:00 PM,0,71.6132,10.144
6/24/2025,4:30:00 PM,0,71.6292,9.239
6/24/2025,5:00:00 PM,0,71.6465,9.263
6/24/2025,5:30:00 PM,0,71.6728,10.395
6/24/2025,6:00:00 PM,0,71.6739,11.278
6/24/2025,6:30:00 PM,0,71.6721,15.561
6/24/2025,7:00:00 PM,0,71.6512,19.729
6/24/2025,7:30:00 PM,0,71.6839,19.824
6/24/2025,8:00:00 PM,0,71.6995,14.972
6/24/2025,8:30:00 PM,0,71.6866,13.555
6/24/2025,9:00:00 PM,0,71.6829,13.311
6/24/2025,9:30:00 PM,0,71.6705,13.524
6/24/2025,10:00:00 PM,0,71.686,12.913
6/24/2025,10:30:00 PM,0,71.6799,12.854
6/24/2025,11:00:00 PM,0,71.6962,13.48
6/24/2025,11:30:00 PM,0,71.6868,12.441
6/25/2025,12:00:00 AM,0,71.6993,11.957
6/25/2025,12:30:00 AM,0,71.6942,12.121
6/25/2025,1:00:00 AM,0,71.7049,12.198
6/25/2025,1:30:00 AM,0,71.7297,11.54
6/25/2025,2:00:00 AM,0,71.7474,10.856
6/25/2025,2:30:00 AM,0,71.7539,10.211
6/25/2025,3:00:00 AM,0,71.7644,9.528
6/25/2025,3:30:00 AM,0,71.7887,8.602
6/25/2025,4:00:00 AM,0,71.8068,7.681
6/25/2025,4:30:00 AM,0,71.8294,6.888
6/25/2025,5:00:00 AM,0,71.8433,6.19
6/25/2025,5:30:00 AM,0,71.8347,5.716
6/25/2025,6:00:00 AM,0,71.8227,5.373
6/25/2025,6:30:00 AM,0,71.8218,5.053
6/25/2025,7:00:00 AM,0,71.8254,4.511
6/25/2025,7:30:00 AM,0,71.8145,4.219
6/25/2025,8:00:00 AM,0,71.818,3.973
6/25/2025,8:30:00 AM,0,71.8063,3.706
6/25/2025,9:00:00 AM,0,71.7937,3.465
6/25/2025,9:30:00 AM,0,71.792,3.261
6/25/2025,10:00:00 AM,0,71.7969,3.105
6/25/2025,10:30:00 AM,0,71.7938,2.968
6/25/2025,11:00:00 AM,0,71.7968,2.941
6/25/2025,11:30:00 AM,0,71.7965,2.827
6/25/2025,12:00:00 PM,0,71.8082,2.686
6/25/2025,12:30:00 PM,0,71.8227,2.467
6/25/2025,1:00:00 PM,0,71.8379,2.41
6/25/2025,1:30:00 PM,0,71.854,2.455
6/25/2025,2:00:00 PM,0,71.8621,2.601
6/25/2025,2:30:00 PM,0,71.8812,4.804
6/25/2025,3:00:00 PM,0,71.8928,11.108
6/25/2025,3:30:00 PM,0,71.9253,9.786
6/25/2025,4:00:00 PM,0,71.9133,12.61
6/25/2025,4:30:00 PM,0,71.9225,11.7
6/25/2025,5:00:00 PM,0,71.9227,11.865
6/25/2025,5:30:00 PM,0,71.9281,12.791
6/25/2025,6:00:00 PM,0,71.9323,14.027
6/25/2025,6:30:00 PM,0,71.9266,18.112
6/25/2025,7:00:00 PM,0,71.8996,22.147
6/25/2025,7:30:00 PM,0,71.931,22.914
6/25/2025,8:00:00 PM,0,71.9209,18.796
6/25/2025,8:30:00 PM,0,71.9109,17.918
6/25/2025,9:00:00 PM,0,71.8949,17.492
6/25/2025,9:30:00 PM,0,71.8838,17.709
6/25/2025,10:00:00 PM,0,71.9048,17.675
6/25/2025,10:30:00 PM,0,71.893,17.851
6/25/2025,11:00:00 PM,0,71.8891,17.875
6/25/2025,11:30:00 PM,0,71.8814,17.404
6/26/2025,12:00:00 AM,0,71.8697,16.61
6/26/2025,12:30:00 AM,0,71.8576,16.257
6/26/2025,1:00:00 AM,0,71.8529,15.432
6/26/2025,1:30:00 AM,0,71.8636,14.609
6/26/2025,2:00:00 AM,0,71.869,13.758
6/26/2025,2:30:00 AM,0,71.8762,12.894
6/26/2025,3:00:00 AM,0,71.891,11.994
6/26/2025,3:30:00 AM,0,71.8953,10.862
6/26/2025,4:00:00 AM,0,71.8987,9.913
6/26/2025,4:30:00 AM,0,71.9039,9.055
6/26/2025,5:00:00 AM,0,71.898,8.272
6/26/2025,5:30:00 AM,0,71.8966,7.511
6/26/2025,6:00:00 AM,0,71.8957,6.952
6/26/2025,6:30:00 AM,0,71.8961,6.509
6/26/2025,7:00:00 AM,0,71.8953,6.132
6/26/2025,7:30:00 AM,0,71.8962,5.892
6/26/2025,8:00:00 AM,0,71.8846,5.622
6/26/2025,8:30:00 AM,0,71.8735,5.346
6/26/2025,9:00:00 AM,0,71.8594,5.016
6/26/2025,9:30:00 AM,0,71.8408,4.713
6/26/2025,10:00:00 AM,0,71.8317,4.418
6/26/2025,10:30:00 AM,0,71.8247,4.143
6/26/2025,11:00:00 AM,0,71.8292,3.864
6/26/2025,11:30:00 AM,0,71.8028,3.685
6/26/2025,12:00:00 PM,0,71.7984,3.493
6/26/2025,12:30:00 PM,0,71.8061,3.335
6/26/2025,1:00:00 PM,0,71.813,3.279
6/26/2025,1:30:00 PM,0,71.8021,3.314
6/26/2025,2:00:00 PM,0,71.8106,3.509
6/26/2025,2:30:00 PM,0,71.8078,5.676
6/26/2025,3:00:00 PM,0,71.7848,12.041
6/26/2025,3:30:00 PM,0,71.7883,11.21
6/26/2025,4:00:00 PM,0,71.7731,13.267
6/26/2025,4:30:00 PM,0,71.7526,13.022
6/26/2025,5:00:00 PM,0,71.762,13.462
6/26/2025,5:30:00 PM,0,71.7829,14.45
6/26/2025,6:00:00 PM,0,71.7772,15.522
6/26/2025,6:30:00 PM,0,71.7602,19.503
6/26/2025,7:00:00 PM,0,71.7349,23.239
6/26/2025,7:30:00 PM,0,71.7673,23.52
6/26/2025,8:00:00 PM,0,71.7676,19.031
6/26/2025,8:30:00 PM,0,71.7718,18.484
