date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),adjusted_stage(cm),estimated_discharge(cms),water_temperature(deg_C),discharge_flag
2025-06-11 14:30:00,835.95,79.71294810000006,79.57706695666666,9.319443283394579,7.802,0
2025-06-11 15:00:00,835.21,79.07287870000005,78.93699755666664,9.103413961107915,7.717,0
2025-06-11 15:30:00,834.24,77.94788430000017,77.81200315666676,8.737578395615449,7.637,0
2025-06-11 16:00:00,833.29,77.04988900000001,76.9140078566666,8.451958089596,7.565,0
2025-06-11 16:30:00,832.68,76.50107100000002,76.36518985666662,8.279310367673512,7.5,0
2025-06-11 17:00:00,831.7,75.69340030000012,75.55751915666671,8.027883988684207,7.444,0
2025-06-11 17:30:00,830.76,74.77277460000005,74.63689345666664,7.745166243949176,7.399,0
2025-06-11 18:00:00,830.65,74.60669110000003,74.47080995666663,7.694604271536198,7.364,0
2025-06-11 18:30:00,830.19,74.15178960000014,74.01590845666674,7.5568083787716,7.34,0
2025-06-11 19:00:00,829.67,73.68175489999999,73.54587375666658,7.415497783935564,7.327,0
2025-06-11 19:30:00,829.01,72.9442577000001,72.80837655666669,7.195977090025589,7.321,0
2025-06-11 20:00:00,828.52,72.58273989999998,72.44685875666657,7.089354159440731,7.326,0
2025-06-11 20:30:00,827.93,72.0549416,71.9190604566666,6.9348584968620495,7.337,0
2025-06-11 21:00:00,828.01,72.16349320000006,72.02761205666665,6.9665198915648485,7.359,0
2025-06-11 21:30:00,827.41,71.67769959999998,71.54181845666658,6.825286037124927,7.388,0
2025-06-11 22:00:00,826.83,70.97839470000008,70.84251355666667,6.624056470370731,7.424,0
2025-06-11 22:30:00,826.45,70.81661050000014,70.68072935666673,6.577852551526507,7.468,0
2025-06-11 23:00:00,826.46,70.96223060000011,70.8263494566667,6.619434234091567,7.515,0
2025-06-11 23:30:00,826.66,71.18772310000008,71.05184195666668,6.684034256110068,7.57,0
2025-06-12 00:00:00,827.13,71.81679629999996,71.68091515666656,6.865604701501578,7.631,0
2025-06-12 00:30:00,827.59,72.43892860000005,72.30304745666665,7.047120451888141,7.7,0
2025-06-12 01:00:00,828.31,73.17422410000006,73.03834295666665,7.2641390786633275,7.773,0
2025-06-12 01:30:00,828.99,73.94395770000006,73.80807655666665,7.494191822426762,7.846,0
2025-06-12 02:00:00,829.51,74.41501210000001,74.2791309566666,7.636418198861246,7.923,0
2025-06-12 02:30:00,830.58,75.40751490000002,75.27163375666662,7.939647914862285,8.004,0
2025-06-12 03:00:00,831.26,76.07935730000008,75.94347615666668,8.14763688263755,8.082,0
2025-06-12 03:30:00,832.7,77.40107210000008,77.26519095666667,8.563195533041705,8.16,0
2025-06-12 04:00:00,833.97,78.50995950000004,78.37407835666663,8.918321359112342,8.236,0
2025-06-12 04:30:00,835.2,79.55947260000005,79.42359145666664,9.267454449555247,8.306,0
2025-06-12 05:00:00,836.15,80.37079340000003,80.23491225666662,9.543634182336422,8.373,0
2025-06-12 05:30:00,836.81,81.10115269999994,80.96527155666654,9.79509368475029,8.433,0
2025-06-12 06:00:00,837.19,81.61065460000009,81.47477345666668,9.972099154832808,8.481,0
2025-06-12 06:30:00,837.21,81.86314620000007,81.72726505666667,10.06029855653952,8.521,0
2025-06-12 07:00:00,837.16,82.02626350000003,81.89038235666662,10.117447432844052,8.55,0
2025-06-12 07:30:00,836.97,82.00757310000006,81.87169195666665,10.110892429323304,8.568,0
2025-06-12 08:00:00,836.69,81.87848870000005,81.74260755666664,10.065668209135252,8.575,0
2025-06-12 08:30:00,836.24,81.56410879999999,81.42822765666658,9.955874760140656,8.568,0
2025-06-12 09:00:00,835.73,81.06838460000006,80.93250345666665,9.783754308568453,8.545,0
2025-06-12 09:30:00,834.86,80.38397000000009,80.24808885666668,9.548147037455756,8.507,0
2025-06-12 10:00:00,834.09,79.80159480000009,79.66571365666668,9.349526138689084,8.457,0
2025-06-12 10:30:00,833.24,79.03622990000008,78.90034875666667,9.091107636814408,8.395,0
2025-06-12 11:00:00,832.57,78.41007700000011,78.27419585666671,8.88609247116155,8.325,0
2025-06-12 11:30:00,832.16,77.9827421,77.84686095666659,8.748743444947104,8.252,0
2025-06-12 12:00:00,831.15,77.02372710000009,76.88784595666668,8.443695062271107,8.171,0
2025-06-12 12:30:00,830.59,76.41784060000009,76.28195945666668,8.253254762657914,8.088,0
2025-06-12 13:00:00,830.07,75.73060980000002,75.59472865666662,8.039397641379722,8.004,0
2025-06-12 13:30:00,829.21,74.91241750000017,74.77653635666677,7.787783256288128,7.917,0
2025-06-12 14:00:00,828.57,74.36317080000015,74.22728965666674,7.620712235561525,7.831,0
2025-06-12 14:30:00,827.88,73.85671680000007,73.72083565666667,7.467970874103586,7.744,0
2025-06-12 15:00:00,827.23,73.28319429999999,73.14731315666658,7.296529352702116,7.663,0
2025-06-12 15:30:00,826.54,72.71351890000005,72.57763775666665,7.127849983616554,7.583,0
2025-06-12 16:00:00,825.95,72.25811930000009,72.12223815666668,6.994167617847552,7.512,0
2025-06-12 16:30:00,825.06,71.44153770000003,71.30565655666662,6.757054132119799,7.448,0
2025-06-12 17:00:00,824.47,71.05955650000021,70.9236753566668,6.647285150033285,7.395,0
2025-06-12 17:30:00,824.19,70.70205930000009,70.56617815666668,6.545217753247032,7.351,0
2025-06-12 18:00:00,823.56,69.99252270000011,69.8566415566667,6.34455497183222,7.318,0
2025-06-12 18:30:00,823.33,69.65647390000015,69.52059275666674,6.250409144858116,7.295,0
2025-06-12 19:00:00,822.62,69.04538480000008,68.90950365666667,6.080684549608718,7.281,0
2025-06-12 19:30:00,822.43,68.80439980000006,68.66851865666665,6.014278176629257,7.279,0
2025-06-12 20:00:00,822.24,68.71535010000014,68.57946895666673,5.989814789996768,7.287,0
2025-06-12 20:30:00,821.85,68.43853680000007,68.30265565666666,5.914029817964799,7.299,0
2025-06-12 21:00:00,821.18,67.74100490000001,67.6051237566666,5.724812710487379,7.32,0
2025-06-12 21:30:00,821.26,67.78021690000003,67.64433575666662,5.735382942916876,7.351,0
2025-06-12 22:00:00,820.91,67.37617280000006,67.24029165666666,5.626848179931339,7.382,0
2025-06-12 22:30:00,820.59,67.06942890000016,66.93354775666675,5.545016263116725,7.424,0
2025-06-12 23:00:00,820.19,66.72653210000021,66.5906509566668,5.454119642545997,7.469,0
2025-06-12 23:30:00,819.98,66.72455090000005,66.58866975666665,5.453596239696219,7.519,0
2025-06-13 00:00:00,820.18,66.87152649999996,66.73564535666655,5.492480581423404,7.576,0
2025-06-13 00:30:00,820.41,67.02300960000002,66.88712845666662,5.532675355525766,7.631,0
2025-06-13 01:00:00,820.87,67.48198990000003,67.34610875666662,5.655191065114239,7.692,0
2025-06-13 01:30:00,821.01,67.61485200000004,67.47897085666663,5.690860153059693,7.753,0
2025-06-13 02:00:00,821.54,68.10202460000005,67.96614345666664,5.8224318033532425,7.815,0
2025-06-13 02:30:00,822.29,68.7694289000001,68.63354775666669,6.004666254753762,7.879,0
2025-06-13 03:00:00,822.62,69.02499080000007,68.88910965666666,6.075053208570286,7.94,0
2025-06-13 03:30:00,823.61,69.84470090000013,69.70881975666673,6.303071159476992,8.002,0
2025-06-13 04:00:00,824.4,70.48378530000002,70.34790415666662,6.483216601642525,8.059,0
2025-06-13 04:30:00,825.2,71.0635301000001,70.92764895666669,6.648423254871405,8.117,0
2025-06-13 05:00:00,826.28,71.98445689999994,71.84857575666653,6.914331656145142,8.166,0
2025-06-13 05:30:00,827.03,72.68653099999995,72.55064985666654,7.119898916924992,8.212,0
2025-06-13 06:00:00,827.93,73.65994939999996,73.52406825666655,7.408968648947071,8.255,0
2025-06-13 06:30:00,828.18,73.95583590000001,73.8199547566666,7.497764810946806,8.291,0
2025-06-13 07:00:00,828.62,74.43968300000006,74.30380185666665,7.643897187423849,8.313,0
2025-06-13 07:30:00,828.76,74.60721490000014,74.47133375666674,7.694763523165545,8.334,0
2025-06-13 08:00:00,828.95,74.81251040000006,74.67662925666666,7.7572833248020645,8.345,0
2025-06-13 08:30:00,828.71,74.66428340000004,74.52840225666664,7.712122193142875,8.347,0
2025-06-13 09:00:00,828.42,74.50276560000009,74.36688445666668,7.663034276620707,8.34,0
2025-06-13 09:30:00,827.94,74.16552360000014,74.02964245666674,7.560953709856495,8.321,0
2025-06-13 10:00:00,827.64,74.01643920000004,73.88055805666663,7.516005234318301,8.292,0
2025-06-13 10:30:00,826.86,73.40163060000009,73.26574945666668,7.331799998592467,8.25,0
2025-06-13 11:00:00,826.07,72.63610340000014,72.50022225666673,7.105051848093111,8.202,0
2025-06-13 11:30:00,825.66,72.28218690000006,72.14630575666665,7.001206784856873,8.141,0
2025-06-13 12:00:00,825.0,71.63748240000018,71.50160125666677,6.81364671964991,8.078,0
2025-06-13 12:30:00,824.63,71.32050679999998,71.18462565666657,6.722194386393003,8.008,0
2025-06-13 13:00:00,824.04,70.72540830000014,70.58952715666673,6.551864336619509,7.937,0
2025-06-13 13:30:00,823.54,70.28251149999994,70.14663035666653,6.426258007449657,7.864,0
2025-06-13 14:00:00,823.03,69.87142240000003,69.73554125666662,6.310561893970597,7.787,0
2025-06-13 14:30:00,822.61,69.55543180000006,69.41955065666666,6.222214081809487,7.712,0
2025-06-13 15:00:00,821.75,68.65974230000006,68.52386115666665,5.974559078038485,7.637,0
2025-06-13 15:30:00,821.38,68.35806220000018,68.22218105666677,5.892071701063217,7.568,0
2025-06-13 16:00:00,821.21,68.04632390000006,67.91044275666665,5.807326498153371,7.505,0
2025-06-13 16:30:00,820.76,67.59836330000007,67.46248215666667,5.6864285072826295,7.447,0
2025-06-13 17:00:00,820.51,67.34530419999999,67.20942305666658,5.618591044184447,7.4,0
2025-06-13 17:30:00,820.18,67.01122539999994,66.87534425666654,5.529544226740255,7.36,0
2025-06-13 18:00:00,819.56,66.21991579999997,66.08403465666656,5.320947979504054,7.33,0
2025-06-13 18:30:00,819.53,66.20215220000011,66.06627105666671,5.316302952046803,7.31,0
2025-06-13 19:00:00,819.01,65.52103960000011,65.3851584566667,5.139449360941937,7.301,0
2025-06-13 19:30:00,818.83,65.27271970000004,65.13683855666663,5.07558063712759,7.3,0
2025-06-13 20:00:00,818.53,64.94212870000001,64.8062475566666,4.991058070110014,7.307,0
2025-06-13 20:30:00,818.17,64.69123660000002,64.55535545666662,4.927299356828538,7.325,0
2025-06-13 21:00:00,818.27,64.67601050000007,64.54012935666667,4.923440750904432,7.346,0
2025-06-13 21:30:00,817.87,64.35758650000002,64.22170535666662,4.843028564203265,7.375,0
2025-06-13 22:00:00,817.5,63.98452740000016,63.848646256666754,4.749507927137517,7.409,0
2025-06-13 22:30:00,817.48,63.909463600000095,63.77358245666669,4.730780512963999,7.451,0
2025-06-13 23:00:00,816.88,63.40837450000015,63.27249335666674,4.606540455895994,7.497,0
2025-06-13 23:30:00,816.88,63.37472439999999,63.238843256666584,4.598245645846825,7.549,0
2025-06-14 00:00:00,816.82,63.32696080000005,63.191079656666645,4.58648231160643,7.603,0
2025-06-14 00:30:00,817.11,63.61492140000007,63.479040256666664,4.65758820393373,7.657,0
2025-06-14 01:00:00,817.1,63.61817750000012,63.482296356666716,4.658394781732444,7.715,0
2025-06-14 01:30:00,817.42,63.91676380000001,63.780882656666606,4.7326004895170275,7.775,0
2025-06-14 02:00:00,817.73,64.13397110000005,63.99808995666665,4.7868819825361015,7.836,0
2025-06-14 02:30:00,818.12,64.47604520000004,64.34016405666664,4.872880016598074,7.9,0
2025-06-14 03:00:00,818.6,64.74700670000004,64.61112555666664,4.9414431769886935,7.96,0
2025-06-14 03:30:00,819.52,65.55382000000009,65.41793885666668,5.147904935087783,8.016,0
2025-06-14 04:00:00,820.19,66.00050570000008,65.86462455666667,5.26369028746327,8.072,0
2025-06-14 04:30:00,820.86,66.5848509000001,66.4489697566667,5.416741338430627,8.125,0
2025-06-14 05:00:00,822.01,67.46870920000015,67.33282805666674,5.651630668713112,8.174,0
2025-06-14 05:30:00,822.83,68.15818760000002,68.02230645666661,5.837678689107859,8.219,0
2025-06-14 06:00:00,823.34,68.71407410000006,68.57819295666665,5.989464548021752,8.258,0
2025-06-14 06:30:00,823.94,69.36505910000005,69.22917795666665,6.169233410313152,8.295,0
2025-06-14 07:00:00,824.41,69.82996059999994,69.69407945666653,6.298940622419719,8.322,0
2025-06-14 07:30:00,824.52,69.9940047,69.8581235566666,6.344971433531262,8.341,0
2025-06-14 08:00:00,824.67,70.11341370000002,69.97753255666662,6.37856360194595,8.353,0
2025-06-14 08:30:00,824.77,70.17670450000014,70.04082335666673,6.396397929728409,8.355,0
2025-06-14 09:00:00,824.47,69.98887150000007,69.85299035666667,6.343528983703218,8.353,0
2025-06-14 09:30:00,824.28,69.73870920000013,69.60282805666672,6.273394695178809,8.341,0
2025-06-14 10:00:00,824.05,69.60150190000002,69.46562075666661,6.235063155250534,8.325,0
2025-06-14 10:30:00,823.72,69.22663510000018,69.09075395666677,6.1308262267091305,8.299,0
2025-06-14 11:00:00,823.41,68.84321669999997,68.70733555666656,6.024954536788801,8.263,0
2025-06-14 11:30:00,822.9,68.33525610000004,68.19937495666663,5.88585494372487,8.218,0
2025-06-14 12:00:00,822.73,68.02249810000012,67.88661695666671,5.800870142101706,8.167,0
2025-06-14 12:30:00,822.35,67.70877859999996,67.57289745666655,5.716131545771829,8.11,0
2025-06-14 13:00:00,821.97,67.19315850000021,67.0572773566668,5.577965472796791,8.048,0
2025-06-14 13:30:00,821.6,66.71303090000015,66.57714975666674,5.450553237428197,7.982,0
2025-06-14 14:00:00,821.4,66.39474570000004,66.25886455666664,5.366752771886611,7.916,0
2025-06-14 14:30:00,820.81,65.91181419999998,65.77593305666657,5.2406169781617935,7.85,0
2025-06-14 15:00:00,820.48,65.46760780000011,65.3317266566667,5.125679002449774,7.784,0
2025-06-14 15:30:00,820.37,65.3219183000001,65.1860371566667,5.088208785094125,7.72,0
2025-06-14 16:00:00,819.73,64.78184890000011,64.6459677566667,4.950287881637827,7.665,0
2025-06-14 16:30:00,819.48,64.40336669999999,64.26748555666659,4.854556244462332,7.615,0
2025-06-14 17:00:00,818.81,63.79352899999992,63.657647856666514,4.701915746221541,7.578,0
2025-06-14 17:30:00,818.96,63.88846520000004,63.752584056666635,4.7255470992549915,7.547,0
2025-06-14 18:00:00,818.46,63.29465280000011,63.1587716566667,4.578532393525759,7.528,0
2025-06-14 18:30:00,818.37,63.00275220000015,62.866871056666746,4.506960851870466,7.516,0
2025-06-14 19:00:00,818.04,62.67683099999999,62.540949856666586,4.427592410717693,7.515,0
2025-06-14 19:30:00,817.74,62.27384129999996,62.13796015666655,4.330253484593675,7.521,0
2025-06-14 20:00:00,817.7,62.20121090000009,62.065329756666685,4.312804207012683,7.536,0
2025-06-14 20:30:00,817.44,61.89022590000013,61.754344756666725,4.238416354058186,7.556,0
2025-06-14 21:00:00,817.19,61.53315740000005,61.39727625666664,4.1536578759423115,7.584,0
2025-06-14 21:30:00,816.98,61.30582250000009,61.16994135666668,4.100059257241598,7.618,0
2025-06-14 22:00:00,817.06,61.23898570000006,61.10310455666665,4.08435526165237,7.658,0
2025-06-14 22:30:00,816.97,60.98073520000003,60.84485405666662,4.023908004669296,7.703,0
2025-06-14 23:00:00,816.61,60.69925210000008,60.563370956666674,3.9584424033033216,7.752,0
2025-06-14 23:30:00,816.47,60.559252100000094,60.42337095666669,3.9260454273161542,7.808,0
2025-06-15 00:00:00,816.73,60.731557899999984,60.59567675666658,3.9659336148912225,7.863,0
2025-06-15 00:30:00,816.8,60.80665639999995,60.670775256666545,3.9833701168900046,7.922,0
2025-06-15 01:00:00,817.01,61.05846410000015,60.922582956666744,4.0420628728790176,7.984,0
2025-06-15 01:30:00,817.34,61.273238000000106,61.1373568566667,4.092400120271664,8.049,0
2025-06-15 02:00:00,817.83,61.59294810000006,61.45706695666665,4.167801854975474,8.11,0
2025-06-15 02:30:00,818.09,61.78360850000013,61.64772735666672,4.213035088981658,8.172,0
2025-06-15 03:00:00,818.55,62.15897339999992,62.023092256666516,4.302669977151567,8.234,0
2025-06-15 03:30:00,818.98,62.54410660000019,62.408225456666784,4.395436388973938,8.293,0
2025-06-15 04:00:00,819.63,63.09519569999998,62.95931455666657,4.529577405854384,8.349,0
2025-06-15 04:30:00,820.55,63.79596020000008,63.660079056666675,4.702520312925969,8.405,0
2025-06-15 05:00:00,821.47,64.5497491000001,64.41386795666669,4.8914910775824625,8.452,0
2025-06-15 05:30:00,822.49,65.4902125000001,65.35433135666669,5.131502809569162,8.498,0
2025-06-15 06:00:00,822.93,65.88228660000004,65.74640545666664,5.232944482551846,8.539,0
2025-06-15 06:30:00,823.7,66.70327160000011,66.5673904566667,5.4479758655719674,8.575,0
2025-06-15 07:00:00,824.24,67.21472000000017,67.07883885666676,5.5837154528470645,8.602,0
2025-06-15 07:30:00,824.41,67.54685229999995,67.41097115666655,5.6725930431848965,8.619,0
2025-06-15 08:00:00,824.64,67.82375850000005,67.68787735666665,5.7471296124080204,8.625,0
2025-06-15 08:30:00,824.35,67.68365440000002,67.54777325666662,5.709367284865981,8.624,0
2025-06-15 09:00:00,824.03,67.53190490000009,67.39602375666668,5.66858086008824,8.614,0
2025-06-15 09:30:00,823.72,67.2290428,67.0931616566666,5.587536366503631,8.6,0
2025-06-15 10:00:00,823.72,67.23923980000006,67.10335865666666,5.590257284695699,8.578,0
2025-06-15 10:30:00,823.19,66.7255550000001,66.58967385666669,5.4538615050532595,8.551,0
2025-06-15 11:00:00,823.15,66.71206719999998,66.57618605666657,5.450298707972486,8.512,0
2025-06-15 11:30:00,822.64,66.16331860000003,66.02743745666662,5.306154069218683,8.466,0
2025-06-15 12:00:00,822.27,65.75355030000003,65.61766915666662,5.199547079120382,8.414,0
2025-06-15 12:30:00,821.93,65.2534574,65.1175762566666,5.070639937410385,8.353,0
2025-06-15 13:00:00,821.67,64.96184670000002,64.82596555666662,4.99608314009162,8.287,0
2025-06-15 13:30:00,821.86,65.03560090000008,64.89971975666667,5.014897457457395,8.222,0
2025-06-15 14:00:00,821.12,64.2364583000001,64.10057715666669,4.81258186039488,8.151,0
2025-06-15 14:30:00,820.94,64.10948270000006,63.97360155666665,4.780749541578589,8.084,0
2025-06-15 15:00:00,820.56,63.70093110000005,63.56504995666664,4.67891304023294,8.015,0
2025-06-15 15:30:00,820.14,63.37372379999999,63.23784265666659,4.597999089567985,7.95,0
2025-06-15 16:00:00,819.55,62.85000430000002,62.714123156666616,4.469691975976562,7.893,0
2025-06-15 16:30:00,819.25,62.55408310000007,62.418201956666664,4.397850136173503,7.841,0
2025-06-15 17:00:00,819.16,62.430433,62.294551856666594,4.367972028336368,7.8,0
2025-06-15 17:30:00,818.77,61.95375850000005,61.81787735666664,4.253570454246558,7.767,0
2025-06-15 18:00:00,818.41,61.51320220000002,61.37732105666662,4.148941678558787,7.747,0
2025-06-15 18:30:00,818.61,61.52455770000006,61.38867655666665,4.151625160998294,7.737,0
2025-06-15 19:00:00,818.24,61.07502110000007,60.939139956666665,4.045934341994309,7.737,0
2025-06-15 19:30:00,817.81,60.76636540000004,60.630484256666634,3.974011399909634,7.74,0
2025-06-15 20:00:00,817.72,60.48772090000011,60.351839756666706,3.9095345727423148,7.754,0
2025-06-15 20:30:00,817.8,60.41374619999999,60.277865056666585,3.8924895911172377,7.776,0
2025-06-15 21:00:00,817.57,60.05526400000019,59.919382856666786,3.8103206025000342,7.804,0
2025-06-15 21:30:00,817.12,59.64911110000014,59.513229956666734,3.7180912478793777,7.839,0
2025-06-15 22:00:00,817.24,59.66204260000006,59.52616145666666,3.721013512373481,7.878,0
2025-06-15 22:30:00,816.84,59.2905942000001,59.154713056666694,3.637447098197932,7.925,0
2025-06-15 23:00:00,816.66,59.20032779999997,59.06444665666656,3.617256584773605,7.977,0
2025-06-15 23:30:00,816.34,58.98127810000005,58.84539695666664,3.568451114825132,8.033,0
2025-06-16 00:00:00,816.66,59.2370370000001,59.10115585666669,3.6254620529093473,8.092,0
2025-06-16 00:30:00,816.71,59.29519460000006,59.15931345666665,3.63847732981591,8.155,0
2025-06-16 01:00:00,816.72,59.44489350000015,59.30901235666674,3.672066430720085,8.221,0
2025-06-16 01:30:00,816.84,59.7188682000002,59.582987056666795,3.7338660829075363,8.289,0
2025-06-16 02:00:00,817.19,60.0484742000001,59.912593056666694,3.8087711971113243,8.356,0
2025-06-16 02:30:00,817.52,60.42640010000002,60.29051895666662,3.89540310155952,8.424,0
2025-06-16 03:00:00,818.11,60.93584380000016,60.79996265666675,4.013438076102234,8.49,0
2025-06-16 03:30:00,818.77,61.43269180000004,61.296810656666636,4.1299361254916365,8.554,0
2025-06-16 04:00:00,819.2,61.89532220000012,61.75944105666672,4.239631133554644,8.615,0
2025-06-16 04:30:00,820.55,62.83438310000008,62.698501956666675,4.465887689011441,8.677,0
2025-06-16 05:00:00,821.58,63.600280800000064,63.46439965666666,4.653962243646604,8.734,0
2025-06-16 05:30:00,822.87,64.8372564,64.7013752566666,4.964366387190002,8.79,0
2025-06-16 06:00:00,823.44,65.47863540000014,65.34275425666674,5.128519783055677,8.836,0
2025-06-16 06:30:00,824.16,66.30264479999994,66.16676365666653,5.3426027012316695,8.883,0
2025-06-16 07:00:00,824.7,66.82225080000012,66.68636965666671,5.47943147912652,8.919,0
2025-06-16 07:30:00,824.82,67.02688590000014,66.89100475666673,5.533705468538622,8.945,0
2025-06-16 08:00:00,824.89,67.14991029999999,67.01402915666658,5.566439414538928,8.959,0
2025-06-16 08:30:00,824.79,67.09783619999996,66.96195505666655,5.5525740842589535,8.966,0
2025-06-16 09:00:00,824.68,67.1091805000001,66.97329935666669,5.555593432659944,8.963,0
2025-06-16 09:30:00,824.41,67.0033522,66.86747105666659,5.527452675980364,8.956,0
2025-06-16 10:00:00,824.06,66.68292350000002,66.54704235666661,5.442603656171449,8.939,0
2025-06-16 10:30:00,823.69,66.37512520000007,66.23924405666666,5.361604292005618,8.914,0
2025-06-16 11:00:00,823.27,66.15396669999996,66.01808555666655,5.303711199869049,8.88,0
2025-06-16 11:30:00,822.61,65.58472000000017,65.44883885666677,5.155880660980862,8.838,0
2025-06-16 12:00:00,822.11,65.1662960000001,65.0304148566667,5.048307957006964,8.786,0
2025-06-16 12:30:00,822.09,65.07083820000003,64.93495705666662,5.023896498132629,8.725,0
2025-06-16 13:00:00,821.6,64.50130160000003,64.36542045666663,4.87925427951995,8.66,0
2025-06-16 13:30:00,821.19,64.12903050000011,63.993149356666706,4.785644487868787,8.588,0
2025-06-16 14:00:00,820.52,63.41824250000002,63.28236135666661,4.608974092492093,8.515,0
2025-06-16 14:30:00,820.57,63.53758210000012,63.401700956666716,4.638447026528486,8.442,0
2025-06-16 15:00:00,820.0,63.09300520000011,62.9571240566667,4.529040959694681,8.367,0
2025-06-16 15:30:00,819.74,62.882970500000056,62.74708935666665,4.47772469152538,8.299,0
2025-06-16 16:00:00,818.95,62.32444240000007,62.18856125666667,4.342427266750345,8.236,0
2025-06-16 16:30:00,818.43,61.90131389999999,61.765432756666584,4.241059526773981,8.18,0
2025-06-16 17:00:00,818.06,61.496644100000026,61.36076295666662,4.145030009511267,8.138,0
2025-06-16 17:30:00,818.09,61.40224069999999,61.266359556666586,4.1227570222101,8.104,0
2025-06-16 18:00:00,817.65,60.81744329999992,60.681562156666516,3.985877202051362,8.078,0
2025-06-16 18:30:00,817.56,60.774349500000085,60.63846835666668,3.9758652176782516,8.066,0
2025-06-16 19:00:00,817.31,60.49681759999999,60.360936456666586,3.911632699692577,8.06,0
2025-06-16 19:30:00,817.16,60.22139450000009,60.08551335666668,3.848311005766681,8.064,0
2025-06-16 20:00:00,816.61,59.81211310000015,59.67623195666674,3.754994986756811,8.075,0
2025-06-16 20:30:00,816.46,59.65599490000011,59.5201137566667,3.7196467345606243,8.094,0
2025-06-16 21:00:00,816.11,59.30905400000006,59.17317285666665,3.641581777882954,8.118,0
2025-06-16 21:30:00,815.92,59.17411780000009,59.03823665666668,3.6114026068411698,8.151,0
2025-06-16 22:00:00,815.54,58.8389846,58.7031034566666,3.536892459993687,8.187,0
2025-06-16 22:30:00,815.26,58.672171299999945,58.53629015666654,3.500041487066844,8.23,0
2025-06-16 23:00:00,814.92,58.44637769999997,58.310496556666564,3.450412303874807,8.277,0
2025-06-16 23:30:00,814.74,58.370387100000016,58.23450595666661,3.4337747600245128,8.328,0
2025-06-17 00:00:00,814.87,58.61051470000007,58.47463355666666,3.486460730490329,8.38,0
2025-06-17 00:30:00,814.54,58.48241530000007,58.346534156666664,3.458313922882313,8.437,0
2025-06-17 01:00:00,814.32,58.30422300000009,58.168341856666686,3.4193153914760375,8.495,0
2025-06-17 01:30:00,814.61,58.6757990000001,58.53991785666669,3.5008412115232566,8.552,0
2025-06-17 02:00:00,814.91,59.00639000000013,58.870508856666724,3.5740324470215583,8.611,0
2025-06-17 02:30:00,814.98,59.03254290000007,58.89666175666666,3.5798489342173294,8.668,0
2025-06-17 03:00:00,815.15,59.09343500000011,58.957553856666706,3.5934064816095,8.72,0
2025-06-17 03:30:00,815.6,59.465937800000006,59.3300566566666,3.6767983988831325,8.772,0
2025-06-17 04:00:00,816.32,59.98505690000002,59.84917575666661,3.794312043706298,8.818,0
2025-06-17 04:30:00,816.95,60.37746680000009,60.241585656666686,3.8841413355673033,8.862,0
2025-06-17 05:00:00,817.96,61.15701460000014,61.02113345666673,4.065128900584864,8.9,0
2025-06-17 05:30:00,819.04,62.25536920000013,62.119488056666725,4.325812880819153,8.937,0
2025-06-17 06:00:00,819.4,62.67961030000004,62.543729156666636,4.428266792522849,8.969,0
2025-06-17 06:30:00,820.06,63.37326040000005,63.23737925666664,4.59788490572789,8.995,0
2025-06-17 07:00:00,820.53,63.874871100000064,63.73898995666666,4.722160313848666,9.014,0
2025-06-17 07:30:00,821.09,64.38286640000013,64.24698525666672,4.8493927848374385,9.021,0
2025-06-17 08:00:00,821.26,64.70072290000007,64.56484175666667,4.929704003490581,9.018,0
2025-06-17 08:30:00,821.11,64.70163850000006,64.56575735666665,4.929936120844036,9.002,0
2025-06-17 09:00:00,820.84,64.53972670000019,64.40384555666678,4.888958608372862,8.979,0
2025-06-17 09:30:00,820.55,64.38024830000006,64.24436715666666,4.848733519225969,8.949,0
2025-06-17 10:00:00,820.42,64.39912450000008,64.26324335666668,4.853487567374349,8.918,0
2025-06-17 10:30:00,819.99,64.00685340000007,63.87097225666666,4.755083790814618,8.883,0
2025-06-17 11:00:00,819.74,63.8139566000001,63.67807545666669,4.706996465686773,8.842,0
2025-06-17 11:30:00,819.44,63.49866110000005,63.36277995666664,4.62882640181736,8.796,0
2025-06-17 12:00:00,819.11,63.2522765,63.116395356666594,4.568113538736618,8.743,0
2025-06-17 12:30:00,818.76,62.840074800000025,62.70419365666662,4.4672736560654425,8.683,0
2025-06-17 13:00:00,818.22,62.23379430000011,62.097913156666706,4.320628733378277,8.619,0
2025-06-17 13:30:00,818.17,62.17971550000004,62.043834356666636,4.30764550485897,8.547,0
2025-06-17 14:00:00,817.81,61.68205599999999,61.54617485666658,4.188917457797384,8.48,0
2025-06-17 14:30:00,817.5,61.46586840000009,61.32998725666668,4.137763589922431,8.409,0
2025-06-17 15:00:00,816.97,60.96849880000002,60.83261765666661,4.021053030685066,8.338,0
2025-06-17 15:30:00,816.77,60.77461700000004,60.638735856666635,3.9759273342635804,8.274,0
2025-06-17 16:00:00,816.49,60.524188300000105,60.3883071566667,3.91794844125171,8.216,0
2025-06-17 16:30:00,816.24,60.2619519000001,60.12607075666669,3.8576089442625596,8.165,0
2025-06-17 17:00:00,815.67,59.70724740000003,59.57136625666662,3.731236269077516,8.123,0
2025-06-17 17:30:00,815.34,59.41395660000012,59.27807545666671,3.665114553845018,8.092,0
