datetime,baro_cm,temp_C
2025-06-03 02:30:00,755.5395771,14.336
2025-06-03 03:00:00,755.0440028999999,13.751
2025-06-03 03:30:00,755.0246286,13.285
2025-06-03 04:00:00,755.1306773999999,12.865
2025-06-03 04:30:00,755.2968884999999,12.352
2025-06-03 05:00:00,755.6731577999999,11.861
2025-06-03 05:30:00,755.7496353,11.376
2025-06-03 06:00:00,755.7068078999998,10.876
2025-06-03 06:30:00,755.6966109,10.375
2025-06-03 07:00:00,755.6548032,9.867
2025-06-03 07:30:00,755.6323697999999,9.373
2025-06-03 08:00:00,755.4233312999999,8.93
2025-06-03 08:30:00,755.3081052,8.519
2025-06-03 09:00:00,755.2163322,8.133
2025-06-03 09:30:00,755.1765638999999,7.793
2025-06-03 10:00:00,755.0246286,7.46
2025-06-03 10:30:00,754.9195995,7.156
2025-06-03 11:00:00,754.8033536999999,6.869
2025-06-03 11:30:00,754.9644662999999,6.577
2025-06-03 12:00:00,754.863516,6.318
2025-06-03 12:30:00,754.8522992999999,6.132
2025-06-03 13:00:00,754.8726932999999,5.943
2025-06-03 13:30:00,754.9603874999999,5.762
2025-06-03 14:00:00,754.9430525999999,5.635
2025-06-03 14:30:00,754.8645356999999,5.663
2025-06-03 15:00:00,754.8645356999999,5.843
2025-06-03 15:30:00,754.8492401999999,6.32
2025-06-03 16:00:00,754.7962157999999,6.855
2025-06-03 16:30:00,754.7697036,7.793
2025-06-03 17:00:00,754.8298658999998,8.873
2025-06-03 17:30:00,754.7707233,9.714
2025-06-03 18:00:00,754.8043733999999,10.38
2025-06-03 18:30:00,754.7727626999999,11.021
2025-06-03 19:00:00,754.8308855999999,11.683
2025-06-03 19:30:00,754.8849296999999,12.449
2025-06-03 20:00:00,754.7401322999999,13.308
2025-06-03 20:30:00,754.6361229,14.285
2025-06-03 21:00:00,754.5239558999999,15.251
2025-06-03 21:30:00,754.4209662,16.064
2025-06-03 22:00:00,754.1915337,16.499
2025-06-03 22:30:00,753.9315101999999,16.666
2025-06-03 23:00:00,753.8417766,16.746
2025-06-03 23:30:00,753.8162840999998,16.619
2025-06-04 00:00:00,753.6317184,16.44
2025-06-04 00:30:00,753.4247192999999,16.248
2025-06-04 01:00:00,753.527709,16.085
2025-06-04 01:30:00,753.4155419999998,15.868
2025-06-04 02:00:00,753.5970486,15.566
2025-06-04 02:30:00,753.5154725999998,15.304
2025-06-04 03:00:00,753.4706057999999,15.053
2025-06-04 03:30:00,753.5154725999998,14.795
2025-06-04 04:00:00,753.6979989,14.504
2025-06-04 04:30:00,753.7846734,14.167
2025-06-04 05:00:00,753.8285205,13.771
2025-06-04 05:30:00,753.7948703999999,13.344
2025-06-04 06:00:00,753.5899106999999,12.893
2025-06-04 06:30:00,753.5848122,12.444
2025-06-04 07:00:00,753.5093544,12.001
2025-06-04 07:30:00,753.3869904,11.544
2025-06-04 08:00:00,753.1881488999999,11.087
2025-06-04 08:30:00,753.0443711999999,10.575
2025-06-04 09:00:00,752.8659236999999,10.113
2025-06-04 09:30:00,752.7700719,9.689
2025-06-04 10:00:00,752.8088204999999,9.266
2025-06-04 10:30:00,752.6956337999999,8.843
2025-06-04 11:00:00,752.5314621,8.449
2025-06-04 11:30:00,752.3285417999999,8.062
2025-06-04 12:00:00,752.2948916999999,7.686
2025-06-04 12:30:00,752.2704189,7.361
2025-06-04 13:00:00,752.3836056,7.059
2025-06-04 13:30:00,752.4356103,6.757
2025-06-04 14:00:00,752.314266,6.524
2025-06-04 14:30:00,752.2979507999999,6.476
2025-06-04 15:00:00,752.2326899999999,6.62
2025-06-04 15:30:00,752.1929216999998,7.056
2025-06-04 16:00:00,752.2000596,7.52
2025-06-04 16:30:00,752.0134545,8.307
2025-06-04 17:00:00,751.9563513,9.327
2025-06-04 17:30:00,751.9318784999999,10.185
2025-06-04 18:00:00,751.9481936999998,10.959
2025-06-04 18:30:00,752.0868729,11.642
2025-06-04 19:00:00,752.1358184999999,12.346
2025-06-04 19:30:00,752.1674291999999,12.851
2025-06-04 20:00:00,752.0797349999999,13.357
2025-06-04 20:30:00,751.9594103999999,14.008
2025-06-04 21:00:00,751.9961195999998,14.788
2025-06-04 21:30:00,752.1031880999999,15.448
2025-06-04 22:00:00,752.0756561999999,15.664
2025-06-04 22:30:00,752.5059696,15.632
2025-06-04 23:00:00,752.7823082999998,15.437
2025-06-04 23:30:00,753.6765852,15.113
2025-06-05 00:00:00,754.1140364999999,14.662
2025-06-05 00:30:00,753.8234219999999,14.19
2025-06-05 01:00:00,753.3686357999999,13.736
2025-06-05 01:30:00,753.0137801999999,13.334
2025-06-05 02:00:00,752.8638843,12.978
2025-06-05 02:30:00,752.6517866999999,12.656
2025-06-05 03:00:00,752.5967228999999,12.314
2025-06-05 03:30:00,752.4631421999999,11.962
2025-06-05 04:00:00,752.5314621,11.596
2025-06-05 04:30:00,752.6884958999999,11.226
2025-06-05 05:00:00,752.9311844999999,10.833
2025-06-05 05:30:00,752.9260859999998,10.401
2025-06-05 06:00:00,752.7802689,9.952
2025-06-05 06:30:00,752.6762595,9.483
2025-06-05 07:00:00,752.579388,9.017
2025-06-05 07:30:00,752.4692603999999,8.601
2025-06-05 08:00:00,752.3876844,8.168
2025-06-05 08:30:00,752.2908129,7.764
2025-06-05 09:00:00,752.1184835999999,7.376
2025-06-05 09:30:00,752.0919714,7.024
2025-06-05 10:00:00,751.9950999,6.676
2025-06-05 10:30:00,751.9002677999998,6.335
2025-06-05 11:00:00,751.9390164,6.0
2025-06-05 11:30:00,752.0644394999999,5.689
2025-06-05 12:00:00,752.089932,5.381
2025-06-05 12:30:00,752.1755867999999,5.089
2025-06-05 13:00:00,752.2714385999999,4.819
2025-06-05 13:30:00,752.273478,4.565
2025-06-05 14:00:00,752.3509751999999,4.356
2025-06-05 14:30:00,752.2306506,4.311
2025-06-05 15:00:00,752.2082171999999,4.435
2025-06-05 15:30:00,752.1602912999999,4.881
2025-06-05 16:00:00,752.1337791,5.346
2025-06-05 16:30:00,752.0154938999999,6.175
2025-06-05 17:00:00,752.0093756999999,7.254
2025-06-05 17:30:00,752.13072,8.155
2025-06-05 18:00:00,752.161311,8.951
2025-06-05 18:30:00,752.2143353999999,9.654
2025-06-05 19:00:00,752.2041383999999,10.411
2025-06-05 19:30:00,752.1276608999999,11.115
2025-06-05 20:00:00,752.1541730999999,11.874
2025-06-05 20:30:00,752.0481243,12.662
2025-06-05 21:00:00,751.8992481,13.498
2025-06-05 21:30:00,752.1480549,14.13
2025-06-05 22:00:00,752.3254827,14.438
2025-06-05 22:30:00,752.3254827,14.633
2025-06-05 23:00:00,752.5059696,14.652
2025-06-05 23:30:00,752.5651121999999,14.538
2025-06-06 00:00:00,752.2490052,14.388
2025-06-06 00:30:00,752.5049498999999,14.151
2025-06-06 01:00:00,752.4315315,13.927
2025-06-06 01:30:00,752.487615,13.67
2025-06-06 02:00:00,752.4865953,13.462
2025-06-06 02:30:00,752.5967228999999,13.237
2025-06-06 03:00:00,752.7017519999999,13.008
2025-06-06 03:30:00,752.8679631,12.748
2025-06-06 04:00:00,752.9750315999999,12.46
2025-06-06 04:30:00,753.2727839999999,12.144
2025-06-06 05:00:00,753.680664,11.79
2025-06-06 05:30:00,753.711255,11.387
2025-06-06 06:00:00,753.6317184,10.968
2025-06-06 06:30:00,753.5837925,10.529
2025-06-06 07:00:00,753.3880101,9.984
2025-06-06 07:30:00,753.3451826999999,9.478
2025-06-06 08:00:00,753.1667352,9.076
2025-06-06 08:30:00,752.9740118999998,8.696
2025-06-06 09:00:00,752.9383224,8.331
2025-06-06 09:30:00,752.9322041999999,8.037
2025-06-06 10:00:00,752.9842088999999,7.751
2025-06-06 10:30:00,752.9699330999999,7.506
2025-06-06 11:00:00,753.0249969,7.271
2025-06-06 11:30:00,753.0331544999999,7.073
2025-06-06 12:00:00,753.1239077999999,6.848
2025-06-06 12:30:00,753.2238383999999,6.622
2025-06-06 13:00:00,753.4236995999998,6.386
2025-06-06 13:30:00,753.6154032000001,6.166
2025-06-06 14:00:00,753.8346386999999,6.009
2025-06-06 14:30:00,753.7714172999999,6.02
2025-06-06 15:00:00,753.7846734,6.257
2025-06-06 15:30:00,753.9447663,6.847
2025-06-06 16:00:00,753.9977907,7.474
2025-06-06 16:30:00,754.1252532,8.364
2025-06-06 17:00:00,754.1354501999999,9.401
2025-06-06 17:30:00,754.2680111999999,10.269
2025-06-06 18:00:00,754.3873161,10.972
2025-06-06 18:30:00,754.5188574,11.642
2025-06-06 19:00:00,754.5708621,12.179
2025-06-06 19:30:00,754.5076406999999,12.826
2025-06-06 20:00:00,754.3913949,13.664
2025-06-06 20:30:00,754.2853461,14.664
2025-06-06 21:00:00,754.221105,15.265
2025-06-06 21:30:00,754.1894943,15.836
2025-06-06 22:00:00,754.9522298999999,16.153
2025-06-06 22:30:00,755.4131343,15.689
2025-06-06 23:00:00,755.6129954999999,15.292
2025-06-06 23:30:00,755.6405274,14.911
2025-06-07 00:00:00,755.8903538999999,14.501
2025-06-07 00:30:00,756.0086390999999,14.145
2025-06-07 01:00:00,755.9556146999998,13.796
2025-06-07 01:30:00,755.8536447,13.475
2025-06-07 02:00:00,755.6711184,13.189
2025-06-07 02:30:00,755.6945714999999,12.93
2025-06-07 03:00:00,755.7537141,12.65
2025-06-07 03:30:00,755.8118369999999,12.323
2025-06-07 04:00:00,755.8546644,11.946
2025-06-07 04:30:00,756.0484074,11.485
2025-06-07 05:00:00,756.3206673,10.978
2025-06-07 05:30:00,756.4991147999999,10.545
2025-06-07 06:00:00,756.5246073,10.143
2025-06-07 06:30:00,756.5062526999999,9.741
2025-06-07 07:00:00,756.4583267999999,9.312
2025-06-07 07:30:00,756.4501691999999,8.94
2025-06-07 08:00:00,756.3757310999999,8.507
2025-06-07 08:30:00,756.2819187,8.174
2025-06-07 09:00:00,756.3043521,7.875
2025-06-07 09:30:00,756.2054411999999,7.576
2025-06-07 10:00:00,756.1004120999999,7.266
2025-06-07 10:30:00,756.0708407999999,6.971
2025-06-07 11:00:00,756.0871559999999,6.649
2025-06-07 11:30:00,756.1595547,6.375
2025-06-07 12:00:00,756.1748501999999,6.15
2025-06-07 12:30:00,756.2492882999999,5.912
2025-06-07 13:00:00,756.4511888999999,5.663
2025-06-07 13:30:00,756.6133212,5.453
2025-06-07 14:00:00,756.7856504999999,5.317
2025-06-07 14:30:00,756.9080144999999,5.343
2025-06-07 15:00:00,756.9498222,5.533
2025-06-07 15:30:00,757.0201815,6.053
2025-06-07 16:00:00,757.1129741999999,6.701
2025-06-07 16:30:00,757.1027772,7.698
2025-06-07 17:00:00,757.0477133999999,8.814
2025-06-07 17:30:00,757.1425454999999,9.714
2025-06-07 18:00:00,757.1700773999999,10.494
2025-06-07 18:30:00,757.1619198,11.215
2025-06-07 19:00:00,757.2220820999999,11.955
2025-06-07 19:30:00,757.1690576999998,12.741
2025-06-07 20:00:00,757.0436345999999,13.525
2025-06-07 20:30:00,756.7795323,14.439
2025-06-07 21:00:00,756.6235181999999,15.325
2025-06-07 21:30:00,756.5623361999999,16.022
2025-06-07 22:00:00,756.5929271999998,16.4
2025-06-07 22:30:00,756.5337846,16.591
2025-06-07 23:00:00,756.6428924999999,16.825
2025-06-07 23:30:00,756.6928578,16.986
2025-06-08 00:00:00,756.7142715,16.972
2025-06-08 00:30:00,756.9579798,16.859
2025-06-08 01:00:00,757.1996486999999,16.695
2025-06-08 01:30:00,757.3413869999999,16.507
2025-06-08 02:00:00,757.9481085,16.315
2025-06-08 02:30:00,757.7360109,15.983
2025-06-08 03:00:00,757.7543654999998,15.635
2025-06-08 03:30:00,757.9287341999999,15.255
2025-06-08 04:00:00,757.7370305999999,14.774
2025-06-08 04:30:00,758.4885494999999,14.405
2025-06-08 05:00:00,758.2570775999999,14.041
2025-06-08 05:30:00,758.1377727,13.689
2025-06-08 06:00:00,758.1856986,13.383
2025-06-08 06:30:00,758.1408318,13.076
2025-06-08 07:00:00,758.1408318,12.766
2025-06-08 07:30:00,758.0358027,12.452
2025-06-08 08:00:00,757.8726506999999,12.116
2025-06-08 08:30:00,757.7309124,11.743
2025-06-08 09:00:00,757.6116074999999,11.366
2025-06-08 09:30:00,757.473948,10.971
2025-06-08 10:00:00,757.3780962,10.591
2025-06-08 10:30:00,757.2944808,10.199
2025-06-08 11:00:00,757.198629,9.808
2025-06-08 11:30:00,757.1558015999999,9.411
2025-06-08 12:00:00,757.1914910999999,9.088
2025-06-08 12:30:00,757.2802049999999,8.74
2025-06-08 13:00:00,757.4046083999999,8.452
2025-06-08 13:30:00,757.4402978999999,8.204
2025-06-08 14:00:00,757.4402978999999,7.981
2025-06-08 14:30:00,757.3475052,7.946
2025-06-08 15:00:00,757.3189535999999,8.071
2025-06-08 15:30:00,757.4097069,8.542
2025-06-08 16:00:00,757.4780268,9.124
2025-06-08 16:30:00,757.4678297999999,10.051
2025-06-08 17:00:00,757.3780962,11.125
2025-06-08 17:30:00,757.5035193,11.963
2025-06-08 18:00:00,757.6075287,12.693
2025-06-08 18:30:00,757.5218739,13.444
2025-06-08 19:00:00,757.4810858999999,14.217
2025-06-08 19:30:00,757.3199733,14.953
2025-06-08 20:00:00,756.9090342,15.685
2025-06-08 20:30:00,756.7530201,16.6
2025-06-08 21:00:00,757.1445848999999,17.342
2025-06-08 21:30:00,757.4984208,17.639
2025-06-08 22:00:00,758.1683636999999,17.539
2025-06-08 22:30:00,758.3101019999999,17.193
2025-06-08 23:00:00,758.5181207999999,16.896
2025-06-08 23:30:00,758.2264865999999,16.662
2025-06-09 00:00:00,758.8291293,16.433
2025-06-09 00:30:00,758.2030335,16.209
2025-06-09 01:00:00,758.1846789,15.993
2025-06-09 01:30:00,757.8216656999999,15.809
2025-06-09 02:00:00,757.4555934,15.6
2025-06-09 02:30:00,757.5728588999999,15.385
2025-06-09 03:00:00,757.4188841999999,15.148
2025-06-09 03:30:00,757.3974704999999,14.872
2025-06-09 04:00:00,757.4280614999999,14.578
2025-06-09 04:30:00,757.6442379,14.222
2025-06-09 05:00:00,757.8430794,13.849
2025-06-09 05:30:00,757.8971235,13.45
2025-06-09 06:00:00,757.7757791999999,13.055
2025-06-09 06:30:00,757.6279226999999,12.639
2025-06-09 07:00:00,757.5636815999999,12.199
2025-06-09 07:30:00,757.5534845999999,11.765
2025-06-09 08:00:00,757.6248635999999,11.377
2025-06-09 08:30:00,757.3984902,10.984
2025-06-09 09:00:00,757.3597416,10.604
2025-06-09 09:30:00,757.3913522999999,10.236
2025-06-09 10:00:00,757.3628007,9.887
2025-06-09 10:30:00,757.3291505999999,9.59
2025-06-09 11:00:00,757.2006683999999,9.322
2025-06-09 11:30:00,757.2373776,9.067
2025-06-09 12:00:00,757.2088259999999,8.793
2025-06-09 12:30:00,757.2689883,8.575
2025-06-09 13:00:00,757.3281308999999,8.384
2025-06-09 13:30:00,757.4056281,8.186
2025-06-09 14:00:00,757.4056281,8.048
2025-06-09 14:30:00,757.3291505999999,8.1
2025-06-09 15:00:00,757.3444460999999,8.282
2025-06-09 15:30:00,757.4494751999999,8.829
2025-06-09 16:00:00,757.5422679,9.484
2025-06-09 16:30:00,757.5055586999999,10.425
2025-06-09 17:00:00,757.4229629999999,11.533
2025-06-09 17:30:00,757.4545737,12.434
2025-06-09 18:00:00,757.4555934,13.159
2025-06-09 18:30:00,757.4780268,13.887
2025-06-09 19:00:00,757.504539,14.707
2025-06-09 19:30:00,757.3974704999999,15.52
2025-06-09 20:00:00,757.3974704999999,16.297
2025-06-09 20:30:00,757.3424067,17.064
2025-06-09 21:00:00,757.2710276999999,17.996
2025-06-09 21:30:00,757.1710971,18.906
2025-06-09 22:00:00,757.1863925999999,19.68
2025-06-09 22:30:00,757.1170529999999,20.115
2025-06-09 23:00:00,756.9508418999999,20.334
2025-06-09 23:30:00,756.8733447,20.35
2025-06-10 00:00:00,756.9518615999999,20.404
2025-06-10 00:30:00,757.0038662999999,20.38
2025-06-10 01:00:00,757.0324178999999,20.222
2025-06-10 01:30:00,757.1629395,19.971
2025-06-10 02:00:00,757.3485248999999,19.661
2025-06-10 02:30:00,757.5402284999999,19.349
2025-06-10 03:00:00,757.8410399999999,18.98
2025-06-10 03:30:00,758.1071817,18.565
2025-06-10 04:00:00,758.1999743999999,18.128
2025-06-10 04:30:00,758.5517709,17.617
2025-06-10 05:00:00,758.6792333999998,17.061
2025-06-10 05:30:00,758.7506123999999,16.475
2025-06-10 06:00:00,758.6761743,15.916
2025-06-10 06:30:00,758.5915392,15.367
2025-06-10 07:00:00,758.5262784,14.821
2025-06-10 07:30:00,758.6027558999999,14.282
2025-06-10 08:00:00,758.5303572,13.719
2025-06-10 08:30:00,758.3590475999999,13.251
2025-06-10 09:00:00,758.2988853,12.807
2025-06-10 09:30:00,758.228526,12.394
2025-06-10 10:00:00,758.2397427,12.051
2025-06-10 10:30:00,758.0470193999998,11.742
2025-06-10 11:00:00,757.8593945999999,11.474
2025-06-10 11:30:00,757.7472276,11.206
2025-06-10 12:00:00,757.7288729999999,10.978
2025-06-10 12:30:00,757.5973316999999,10.739
2025-06-10 13:00:00,757.7268336,10.476
2025-06-10 13:30:00,757.7074593,10.237
2025-06-10 14:00:00,757.8094293,10.097
2025-06-10 14:30:00,757.7502867,10.134
2025-06-10 15:00:00,757.708479,10.319
2025-06-10 15:30:00,757.6554546,10.837
2025-06-10 16:00:00,757.6687106999999,11.399
2025-06-10 16:30:00,757.5636815999999,12.203
2025-06-10 17:00:00,757.4698692000001,13.209
2025-06-10 17:30:00,757.5188147999999,14.006
2025-06-10 18:00:00,757.5035193,14.647
2025-06-10 18:30:00,757.6350606,15.293
2025-06-10 19:00:00,757.6014104999999,16.007
2025-06-10 19:30:00,757.6156862999999,16.925
2025-06-10 20:00:00,757.5483861,17.883
2025-06-10 20:30:00,757.2955004999999,18.812
2025-06-10 21:00:00,757.3230323999999,19.83
2025-06-10 21:30:00,757.2781655999999,20.686
2025-06-10 22:00:00,757.1547819,21.29
2025-06-10 22:30:00,757.0721862,21.704
2025-06-10 23:00:00,757.1078756999999,21.89
2025-06-10 23:30:00,757.0854423,21.85
2025-06-11 00:00:00,756.9732753,21.672
2025-06-11 00:30:00,756.8631477,21.391
2025-06-11 01:00:00,756.7764731999999,21.027
2025-06-11 01:30:00,756.6734835,20.851
2025-06-11 02:00:00,756.8713053,20.638
2025-06-11 02:30:00,756.9477827999999,20.375
2025-06-11 03:00:00,757.0293587999998,20.055
2025-06-11 03:30:00,757.1445848999999,19.696
2025-06-11 04:00:00,757.0772846999998,19.291
2025-06-11 04:30:00,757.3526036999999,18.837
2025-06-11 05:00:00,757.5789771,18.377
2025-06-11 05:30:00,757.6136469,17.896
2025-06-11 06:00:00,757.7156168999999,17.412
2025-06-11 06:30:00,757.5748982999999,16.915
2025-06-11 07:00:00,757.3587219,16.401
2025-06-11 07:30:00,757.4392782,15.88
2025-06-11 08:00:00,757.4219432999998,15.312
2025-06-11 08:30:00,757.2373776,14.747
2025-06-11 09:00:00,756.9314675999999,14.123
2025-06-11 09:30:00,756.8692659,13.492
2025-06-11 10:00:00,756.8692659,12.882
2025-06-11 10:30:00,756.8254188,12.227
2025-06-11 11:00:00,756.6174,11.567
2025-06-11 11:30:00,756.5755922999999,10.942
2025-06-11 12:00:00,756.4940162999999,10.336
2025-06-11 12:30:00,756.464445,9.727
2025-06-11 13:00:00,756.6490107,9.16
2025-06-11 13:30:00,756.5735529,8.618
2025-06-11 14:00:00,756.3390219,7.956
2025-06-11 14:30:00,756.2370519,7.645
2025-06-11 15:00:00,756.1371213,7.794
2025-06-11 15:30:00,756.2921156999998,8.225
2025-06-11 16:00:00,756.240111,8.641
2025-06-11 16:30:00,756.1789289999999,9.361
2025-06-11 17:00:00,756.0065996999999,10.346
2025-06-11 17:30:00,755.9872253999999,11.163
2025-06-11 18:00:00,756.0433088999999,11.832
2025-06-11 18:30:00,756.0382103999999,12.53
2025-06-11 19:00:00,755.9882451,13.368
2025-06-11 19:30:00,756.0657422999999,14.323
2025-06-11 20:00:00,755.9372601,15.344
2025-06-11 20:30:00,755.8750584,16.409
2025-06-11 21:00:00,755.8465067999999,17.421
2025-06-11 21:30:00,755.7323004,18.326
2025-06-11 22:00:00,755.8516053,18.994
2025-06-11 22:30:00,755.6333894999999,19.423
2025-06-11 23:00:00,755.4977693999999,19.672
2025-06-11 23:30:00,755.4722768999999,19.748
2025-06-12 00:00:00,755.3132037,19.704
2025-06-12 00:30:00,755.1510714,19.582
2025-06-12 01:00:00,755.1357758999999,19.32
2025-06-12 01:30:00,755.0460423,19.012
2025-06-12 02:00:00,755.0949879,18.643
2025-06-12 02:30:00,755.1724851,18.248
2025-06-12 03:00:00,755.1806426999999,17.815
2025-06-12 03:30:00,755.2989279,17.358
2025-06-12 04:00:00,755.4600405,16.881
2025-06-12 04:30:00,755.6405274,16.37
2025-06-12 05:00:00,755.7792066,15.795
2025-06-12 05:30:00,755.7088473,15.188
2025-06-12 06:00:00,755.5793454,14.55
2025-06-12 06:30:00,755.3468538,13.894
2025-06-12 07:00:00,755.1337364999999,13.243
2025-06-12 07:30:00,754.9624269,12.6
2025-06-12 08:00:00,754.8115113,11.918
2025-06-12 08:30:00,754.6758912,11.26
2025-06-12 09:00:00,754.6616154,10.598
2025-06-12 09:30:00,754.4760299999999,9.927
2025-06-12 10:00:00,754.2884051999999,9.26
2025-06-12 10:30:00,754.2037700999999,8.622
2025-06-12 11:00:00,754.1599229999999,8.008
2025-06-12 11:30:00,754.1772579,7.412
2025-06-12 12:00:00,754.1262728999999,6.832
2025-06-12 12:30:00,754.1721593999999,6.286
2025-06-12 13:00:00,754.3393902,5.773
2025-06-12 13:30:00,754.2975824999999,5.298
2025-06-12 14:00:00,754.2068291999999,4.893
2025-06-12 14:30:00,754.0232831999999,4.774
2025-06-12 15:00:00,753.9468057,5.079
2025-06-12 15:30:00,753.8264810999999,6.307
2025-06-12 16:00:00,753.6918807,8.084
2025-06-12 16:30:00,753.6184622999999,9.821
2025-06-12 17:00:00,753.4104434999998,11.322
2025-06-12 17:30:00,753.4879407,12.498
2025-06-12 18:00:00,753.5674772999998,13.699
2025-06-12 18:30:00,753.6735260999999,15.012
2025-06-12 19:00:00,753.5746151999999,16.142
2025-06-12 19:30:00,753.6256001999999,16.889
2025-06-12 20:00:00,753.5246498999999,17.791
2025-06-12 20:30:00,753.4114632,18.657
2025-06-12 21:00:00,753.4389950999999,19.592
2025-06-12 21:30:00,753.4797831,19.879
2025-06-12 22:00:00,753.5338271999999,19.931
2025-06-12 22:30:00,753.5205710999999,19.873
2025-06-12 23:00:00,753.4634678999998,19.524
2025-06-12 23:30:00,753.2554491,19.444
2025-06-13 00:00:00,753.3084735,19.382
2025-06-13 00:30:00,753.3869904,19.219
2025-06-13 01:00:00,753.3880101,18.922
2025-06-13 01:30:00,753.395148,18.59
2025-06-13 02:00:00,753.4379753999999,18.247
2025-06-13 02:30:00,753.5205710999999,17.877
2025-06-13 03:00:00,753.5950091999999,17.426
2025-06-13 03:30:00,753.7652990999999,16.89
2025-06-13 04:00:00,753.9162147,16.304
2025-06-13 04:30:00,754.1364699,15.679
2025-06-13 05:00:00,754.2955431,15.005
2025-06-13 05:30:00,754.343469,14.345
2025-06-13 06:00:00,754.2700506,13.637
2025-06-13 06:30:00,754.2241640999999,12.921
2025-06-13 07:00:00,754.180317,12.185
2025-06-13 07:30:00,754.1527850999998,11.491
2025-06-13 08:00:00,754.1374896,10.78
2025-06-13 08:30:00,754.0457166,10.084
2025-06-13 09:00:00,753.9172343999999,9.447
2025-06-13 09:30:00,753.7744763999999,8.766
2025-06-13 10:00:00,753.6235608,8.12
2025-06-13 10:30:00,753.4583693999999,7.512
2025-06-13 11:00:00,753.4338965999999,6.902
2025-06-13 11:30:00,753.3778130999999,6.309
2025-06-13 12:00:00,753.3625175999998,5.739
2025-06-13 12:30:00,753.3094932,5.234
2025-06-13 13:00:00,753.3145916999998,4.716
2025-06-13 13:30:00,753.2574885,4.281
2025-06-13 14:00:00,753.1585776,3.924
2025-06-13 14:30:00,753.0545682,3.818
2025-06-13 15:00:00,753.0902576999999,3.963
2025-06-13 15:30:00,753.0219377999998,4.474
2025-06-13 16:00:00,753.1636761,5.229
2025-06-13 16:30:00,753.1616366999999,6.277
2025-06-13 17:00:00,753.1646958,7.381
2025-06-13 17:30:00,753.1687746,9.101
2025-06-13 18:00:00,753.3400842,10.106
2025-06-13 18:30:00,753.3278477999999,11.478
2025-06-13 19:00:00,753.4889603999999,12.641
2025-06-13 19:30:00,753.5572803,13.965
2025-06-13 20:00:00,753.5878713,15.027
2025-06-13 20:30:00,753.4787633999999,16.244
2025-06-13 21:00:00,753.5939894999999,16.862
2025-06-13 21:30:00,753.5124135,17.455
2025-06-13 22:00:00,753.5154725999998,17.999
2025-06-13 22:30:00,753.5705363999999,18.411
2025-06-13 23:00:00,753.4716254999998,18.605
2025-06-13 23:30:00,753.5052756,18.67
2025-06-14 00:00:00,753.4930392,18.61
2025-06-14 00:30:00,753.4950785999999,18.431
2025-06-14 01:00:00,753.4818224999999,18.23
2025-06-14 01:30:00,753.5032362,17.926
2025-06-14 02:00:00,753.5960289,17.619
2025-06-14 02:30:00,753.6439548,17.199
2025-06-14 03:00:00,753.8529933,16.775
2025-06-14 03:30:00,753.9661799999999,16.282
2025-06-14 04:00:00,754.1894943,15.736
2025-06-14 04:30:00,754.2751490999999,15.127
2025-06-14 05:00:00,754.5412907999998,14.458
2025-06-14 05:30:00,754.6718124,13.815
2025-06-14 06:00:00,754.6259259,13.096
2025-06-14 06:30:00,754.5749409,12.405
2025-06-14 07:00:00,754.5800394,11.693
2025-06-14 07:30:00,754.5259953,10.991
2025-06-14 08:00:00,754.5565862999999,10.355
2025-06-14 08:30:00,754.5932954999998,9.695
2025-06-14 09:00:00,754.4811285,9.036
2025-06-14 09:30:00,754.5412907999998,8.47
2025-06-14 10:00:00,754.4484980999999,7.894
2025-06-14 10:30:00,754.4933648999998,7.383
2025-06-14 11:00:00,754.5667833,6.877
2025-06-14 11:30:00,754.5647438999999,6.448
2025-06-14 12:00:00,754.7075018999999,5.994
2025-06-14 12:30:00,754.6412214000001,5.566
2025-06-14 13:00:00,754.7768414999998,5.136
2025-06-14 13:30:00,754.8869690999999,4.772
2025-06-14 14:00:00,755.0052542999999,4.485
2025-06-14 14:30:00,754.8981858,4.417
2025-06-14 15:00:00,755.0123921999999,4.548
2025-06-14 15:30:00,755.0480816999999,4.961
2025-06-14 16:00:00,754.9481510999999,5.725
2025-06-14 16:30:00,755.0766333,6.866
2025-06-14 17:00:00,755.016471,7.954
2025-06-14 17:30:00,755.0715348,9.02
2025-06-14 18:00:00,755.1653471999999,10.014
2025-06-14 18:30:00,755.3672477999999,11.002
2025-06-14 19:00:00,755.363169,12.023
2025-06-14 19:30:00,755.4661587,13.259
2025-06-14 20:00:00,755.4987891,14.413
2025-06-14 20:30:00,755.5497740999999,15.553
2025-06-14 21:00:00,755.6568426,16.65
2025-06-14 21:30:00,755.6741774999999,17.538
2025-06-14 22:00:00,755.8210142999999,18.191
2025-06-14 22:30:00,755.9892648,18.664
2025-06-14 23:00:00,755.9107478999999,18.867
2025-06-14 23:30:00,755.9107478999999,18.95
2025-06-15 00:00:00,755.9984421,18.892
2025-06-15 00:30:00,755.9933436,18.759
2025-06-15 01:00:00,755.9515358999998,18.536
2025-06-15 01:30:00,756.0667619999999,18.324
2025-06-15 02:00:00,756.2370519,18.026
2025-06-15 02:30:00,756.3063914999999,17.682
2025-06-15 03:00:00,756.3910266,17.256
2025-06-15 03:30:00,756.4358933999998,16.765
2025-06-15 04:00:00,756.5348043,16.211
2025-06-15 04:30:00,756.7540397999999,15.635
2025-06-15 05:00:00,756.9202508999999,14.962
