datetime,baro_cm,temp_C
2025-06-14 01:30:00,729.7024185,13.411
2025-06-14 02:00:00,729.7625807999999,12.434
2025-06-14 02:30:00,729.7350488999999,11.502
2025-06-14 03:00:00,729.9206343,10.861
2025-06-14 03:30:00,730.1317121999999,9.547
2025-06-14 04:00:00,730.2673322999999,8.334
2025-06-14 04:30:00,730.4855480999998,7.544
2025-06-14 05:00:00,730.51308,6.842
2025-06-14 05:30:00,730.4865678,6.176
2025-06-14 06:00:00,730.4641343999999,5.58
2025-06-14 06:30:00,730.3336128,5.134
2025-06-14 07:00:00,730.3499279999999,4.807
2025-06-14 07:30:00,730.2938444999999,4.558
2025-06-14 08:00:00,730.2805883999999,4.301
2025-06-14 08:30:00,730.278549,4.047
2025-06-14 09:00:00,730.1888154,3.781
2025-06-14 09:30:00,730.1541455999999,3.526
2025-06-14 10:00:00,730.0888848,3.233
2025-06-14 10:30:00,730.1225348999999,2.996
2025-06-14 11:00:00,730.1572046999999,2.747
2025-06-14 11:30:00,730.1623031999999,2.554
2025-06-14 12:00:00,730.2102290999999,2.338
2025-06-14 12:30:00,730.2754898999999,2.145
2025-06-14 13:00:00,730.2989429999999,2.06
2025-06-14 13:30:00,730.4498585999999,2.321
2025-06-14 14:00:00,730.6140303,3.027
2025-06-14 14:30:00,730.6956062999999,4.858
2025-06-14 15:00:00,731.0280284999999,9.122
2025-06-14 15:30:00,731.1116439,9.527
2025-06-14 16:00:00,731.2717367999999,11.031
2025-06-14 16:30:00,731.1738456,11.37
2025-06-14 17:00:00,731.3196626999999,12.462
2025-06-14 17:30:00,731.4583418999999,13.806
2025-06-14 18:00:00,731.451204,15.035
2025-06-14 18:30:00,731.5174844999999,19.387
2025-06-14 19:00:00,731.3482143,24.026
2025-06-14 19:30:00,731.8947734999999,23.375
2025-06-14 20:00:00,731.7917838,18.829
2025-06-14 20:30:00,731.8713204,18.161
2025-06-14 21:00:00,731.8448082,17.641
2025-06-14 21:30:00,731.9314827,17.568
2025-06-14 22:00:00,731.9957238,17.869
2025-06-14 22:30:00,732.1170681,17.792
2025-06-14 23:00:00,732.0966740999999,17.507
2025-06-14 23:30:00,732.0956543999998,17.078
2025-06-15 00:00:00,732.1252257,15.799
2025-06-15 00:30:00,731.9896056,15.519
2025-06-15 01:00:00,732.1405212,15.004
2025-06-15 01:30:00,732.2588063999999,14.254
2025-06-15 02:00:00,732.4148204999999,13.291
2025-06-15 02:30:00,732.4015643999999,12.502
2025-06-15 03:00:00,732.4617267,11.871
2025-06-15 03:30:00,732.5687952,11.192
2025-06-15 04:00:00,732.6207999,10.731
2025-06-15 04:30:00,732.7655973,9.809
2025-06-15 05:00:00,732.9532221,9.016
2025-06-15 05:30:00,732.9440447999999,8.596
2025-06-15 06:00:00,732.9022371,8.371
2025-06-15 06:30:00,732.8930598,8.152
2025-06-15 07:00:00,732.8675673,7.89
2025-06-15 07:30:00,732.7319472,7.745
2025-06-15 08:00:00,732.6524105999999,7.341
2025-06-15 08:30:00,732.5402436,7.029
2025-06-15 09:00:00,732.2975549999999,7.014
2025-06-15 09:30:00,732.2598260999999,7.031
2025-06-15 10:00:00,732.2373927,6.714
2025-06-15 10:30:00,732.1864077,6.396
2025-06-15 11:00:00,732.1537772999999,6.134
2025-06-15 11:30:00,732.2210775,5.637
2025-06-15 12:00:00,732.1904865,5.002
2025-06-15 12:30:00,732.2975549999999,4.814
2025-06-15 13:00:00,732.4219584,5.103
2025-06-15 13:30:00,732.6207999,4.692
2025-06-15 14:00:00,732.6024452999999,4.372
2025-06-15 14:30:00,732.6401741999999,7.415
2025-06-15 15:00:00,732.6911591999999,14.613
2025-06-15 15:30:00,732.8930598,12.436
2025-06-15 16:00:00,732.9654585,14.314
2025-06-15 16:30:00,733.0602905999999,13.463
2025-06-15 17:00:00,733.1020983,13.656
2025-06-15 17:30:00,733.2448562999999,14.583
2025-06-15 18:00:00,733.3111368,15.933
2025-06-15 18:30:00,733.4997813,20.487
2025-06-15 19:00:00,733.1194332,24.997
2025-06-15 19:30:00,733.6710909,24.059
2025-06-15 20:00:00,733.7812184999999,20.09
2025-06-15 20:30:00,733.7027016,18.934
2025-06-15 21:00:00,733.8046716,18.761
2025-06-15 21:30:00,733.8648338999999,19.024
2025-06-15 22:00:00,733.9443705,18.815
2025-06-15 22:30:00,733.8740111999999,19.313
2025-06-15 23:00:00,733.7608244999999,19.377
2025-06-15 23:30:00,733.8036519,18.631
2025-06-16 00:00:00,733.8118094999999,17.926
2025-06-16 00:30:00,733.7557259999999,17.404
2025-06-16 01:00:00,733.5140570999998,16.608
2025-06-16 01:30:00,733.4681705999999,15.81
2025-06-16 02:00:00,733.5609633,14.725
2025-06-16 02:30:00,733.551786,13.739
2025-06-16 03:00:00,733.7190168,13.104
2025-06-16 03:30:00,733.6863864,12.509
2025-06-16 04:00:00,733.6588544999998,11.513
2025-06-16 04:30:00,733.9178582999999,10.739
2025-06-16 05:00:00,734.0534783999999,10.07
2025-06-16 05:30:00,733.9912767,9.513
2025-06-16 06:00:00,733.9290749999999,9.046
2025-06-16 06:30:00,733.8689126999999,8.457
2025-06-16 07:00:00,733.7832579,8.327
2025-06-16 07:30:00,733.643559,8.172
2025-06-16 08:00:00,733.6119482999999,8.168
2025-06-16 08:30:00,733.5477072,7.676
2025-06-16 09:00:00,733.4029098,6.83
2025-06-16 09:30:00,733.2499548,6.063
2025-06-16 10:00:00,733.123512,5.543
2025-06-16 10:30:00,733.0286799,5.395
2025-06-16 11:00:00,732.8186217,5.199
2025-06-16 11:30:00,732.7747746,5.09
2025-06-16 12:00:00,732.6289575,4.712
2025-06-16 12:30:00,732.6024452999999,4.599
2025-06-16 13:00:00,732.6626076,4.697
2025-06-16 13:30:00,732.8349368999999,4.778
2025-06-16 14:00:00,732.7706958,4.335
2025-06-16 14:30:00,732.8420747999999,6.697
2025-06-16 15:00:00,732.9063159,12.941
2025-06-16 15:30:00,732.9348674999999,11.381
2025-06-16 16:00:00,732.9950297999999,12.906
2025-06-16 16:30:00,732.9063159,12.268
2025-06-16 17:00:00,732.85839,13.031
2025-06-16 17:30:00,733.0358177999999,14.088
2025-06-16 18:00:00,732.9185523,15.029
2025-06-16 18:30:00,732.7319472,19.114
2025-06-16 19:00:00,732.521889,22.934
2025-06-16 19:30:00,732.8961188999999,22.285
2025-06-16 20:00:00,732.9032567999999,17.978
2025-06-16 20:30:00,732.8002670999999,17.178
2025-06-16 21:00:00,732.85839,16.913
2025-06-16 21:30:00,732.817602,16.555
2025-06-16 22:00:00,732.7910897999999,16.328
2025-06-16 22:30:00,732.7472426999999,16.299
2025-06-16 23:00:00,732.5647164,16.132
2025-06-16 23:30:00,732.4321553999999,15.315
2025-06-17 00:00:00,732.195585,14.637
2025-06-17 00:30:00,732.3118307999999,13.944
2025-06-17 01:00:00,732.2598260999999,13.096
2025-06-17 01:30:00,732.1527575999999,12.414
2025-06-17 02:00:00,732.164994,11.57
2025-06-17 02:30:00,732.0976938,10.849
2025-06-17 03:00:00,732.0783194999999,10.317
2025-06-17 03:30:00,732.1864077,9.731
2025-06-17 04:00:00,732.2802201,9.045
2025-06-17 04:30:00,732.5208693,8.477
2025-06-17 05:00:00,732.5759330999999,8.007
2025-06-17 05:30:00,732.6075437999999,7.476
2025-06-17 06:00:00,732.5718542999999,6.294
2025-06-17 06:30:00,732.4229780999999,5.426
2025-06-17 07:00:00,732.4066628999999,4.74
2025-06-17 07:30:00,732.3199883999999,4.286
2025-06-17 08:00:00,732.1751909999999,3.849
2025-06-17 08:30:00,731.9681919,3.484
2025-06-17 09:00:00,731.8346111999999,3.305
2025-06-17 09:30:00,731.695932,3.109
2025-06-17 10:00:00,731.6235333,2.902
2025-06-17 10:30:00,731.5001496,2.696
2025-06-17 11:00:00,731.4675191999999,2.578
2025-06-17 11:30:00,731.4787359,2.446
2025-06-17 12:00:00,731.4053175,2.332
2025-06-17 12:30:00,731.4583418999999,2.217
2025-06-17 13:00:00,731.5490952,2.202
2025-06-17 13:30:00,731.6378090999999,2.285
2025-06-17 14:00:00,731.8070793,2.433
2025-06-17 14:30:00,731.8407294,5.073
2025-06-17 15:00:00,731.9845071,11.694
2025-06-17 15:30:00,732.1486787999999,10.322
2025-06-17 16:00:00,732.3026534999999,12.543
2025-06-17 16:30:00,732.3811704,11.731
2025-06-17 17:00:00,732.3546581999999,12.457
2025-06-17 17:30:00,732.3465005999999,13.974
2025-06-17 18:00:00,732.3699537,15.5
2025-06-17 18:30:00,732.3169293,19.971
2025-06-17 19:00:00,732.1680531,25.241
2025-06-17 19:30:00,732.4974161999999,25.575
2025-06-17 20:00:00,732.5891891999999,21.274
2025-06-17 20:30:00,732.4454114999999,20.237
2025-06-17 21:00:00,732.4178796,20.258
2025-06-17 21:30:00,732.3974855999999,20.316
2025-06-17 22:00:00,732.2537078999999,20.379
2025-06-17 22:30:00,732.2302548,20.247
2025-06-17 23:00:00,732.1252257,20.128
2025-06-17 23:30:00,732.1048316999999,19.76
2025-06-18 00:00:00,732.0956543999998,19.131
2025-06-18 00:30:00,732.0334527,18.714
2025-06-18 01:00:00,732.0701618999999,18.127
2025-06-18 01:30:00,732.2200578,17.269
2025-06-18 02:00:00,732.4056431999999,16.23
2025-06-18 02:30:00,732.6350757,14.651
2025-06-18 03:00:00,732.6238589999999,13.392
2025-06-18 03:30:00,732.7380653999999,12.243
2025-06-18 04:00:00,732.7401047999999,11.204
2025-06-18 04:30:00,732.9471038999999,10.503
2025-06-18 05:00:00,733.1173938,10.074
2025-06-18 05:30:00,733.2428169,9.802
2025-06-18 06:00:00,733.1785757999999,9.284
2025-06-18 06:30:00,733.1061771,8.875
2025-06-18 07:00:00,733.0082858999999,8.605
2025-06-18 07:30:00,732.9522023999999,8.588
2025-06-18 08:00:00,732.8512520999999,8.287
2025-06-18 08:30:00,732.6738243,8.119
2025-06-18 09:00:00,732.6738243,7.733
2025-06-18 09:30:00,732.6330362999998,7.398
2025-06-18 10:00:00,732.5687952,7.059
2025-06-18 10:30:00,732.4892585999999,6.807
2025-06-18 11:00:00,732.4617267,6.651
2025-06-18 11:30:00,732.4270568999999,6.444
2025-06-18 12:00:00,732.4392933,6.311
2025-06-18 12:30:00,732.4168599,6.159
2025-06-18 13:00:00,732.5422829999999,6.116
2025-06-18 13:30:00,732.5973467999999,6.088
2025-06-18 14:00:00,732.6891197999998,6.143
2025-06-18 14:30:00,732.7462229999999,8.493
2025-06-18 15:00:00,732.7421441999999,14.671
2025-06-18 15:30:00,732.8665476,13.222
2025-06-18 16:00:00,732.7074743999999,16.718
2025-06-18 16:30:00,732.7452033,16.384
2025-06-18 17:00:00,732.7645775999999,16.741
2025-06-18 17:30:00,732.7513214999999,17.8
2025-06-18 18:00:00,732.8441141999999,18.768
2025-06-18 18:30:00,732.9685175999999,23.399
2025-06-18 19:00:00,732.5942876999999,27.887
2025-06-18 19:30:00,733.0602905999999,27.389
2025-06-18 20:00:00,733.0704876,23.222
2025-06-18 20:30:00,733.1122953,22.113
2025-06-18 21:00:00,733.1286104999999,21.727
2025-06-18 21:30:00,732.9654585,21.529
2025-06-18 22:00:00,732.9838130999999,21.827
2025-06-18 22:30:00,732.8716461,21.842
2025-06-18 23:00:00,732.7564199999999,22.043
2025-06-18 23:30:00,732.7503017999999,21.22
2025-06-19 00:00:00,732.6524105999999,20.644
2025-06-19 00:30:00,732.6758636999999,20.134
2025-06-19 01:00:00,732.6044847,19.492
2025-06-19 01:30:00,732.521889,18.657
2025-06-19 02:00:00,732.5239283999999,17.773
2025-06-19 02:30:00,732.7319472,16.317
2025-06-19 03:00:00,732.8288186999998,14.964
2025-06-19 03:30:00,732.7584594,13.678
2025-06-19 04:00:00,732.8604293999999,12.734
2025-06-19 04:30:00,732.8879612999999,11.872
2025-06-19 05:00:00,732.9593403,11.169
2025-06-19 05:30:00,732.8675673,10.559
2025-06-19 06:00:00,732.8114837999999,10.081
2025-06-19 06:30:00,732.7064546999999,9.548
2025-06-19 07:00:00,732.5473814999999,8.962
2025-06-19 07:30:00,732.3342642,8.577
2025-06-19 08:00:00,732.0089798999999,8.12
2025-06-19 08:30:00,731.7754686,7.719
2025-06-19 09:00:00,731.6214938999999,7.366
2025-06-19 09:30:00,731.5541936999999,7.079
2025-06-19 10:00:00,731.2503231,6.824
2025-06-19 10:30:00,731.0433239999999,6.644
2025-06-19 11:00:00,730.8648764999999,6.406
2025-06-19 11:30:00,730.7751429,6.045
2025-06-19 12:00:00,730.5966953999999,5.783
2025-06-19 12:30:00,730.4896268999998,5.631
2025-06-19 13:00:00,730.4518979999999,5.484
2025-06-19 13:30:00,730.4947253999999,5.523
2025-06-19 14:00:00,730.4865678,5.534
2025-06-19 14:30:00,730.5803802,8.002
2025-06-19 15:00:00,730.7955368999999,14.677
2025-06-19 15:30:00,730.7241579,12.849
2025-06-19 16:00:00,730.4773905,15.449
2025-06-19 16:30:00,730.2194063999999,14.609
2025-06-19 17:00:00,730.0073087999999,15.168
2025-06-19 17:30:00,729.8869841999999,16.137
2025-06-19 18:00:00,729.8971812,17.036
2025-06-19 18:30:00,730.2714110999999,20.605
2025-06-19 19:00:00,729.9532646999999,23.344
2025-06-19 19:30:00,730.2020714999999,22.968
2025-06-19 20:00:00,729.8217233999999,19.247
2025-06-19 20:30:00,729.5525226,18.96
2025-06-19 21:00:00,729.3455234999999,18.817
2025-06-19 21:30:00,729.4097646,18.241
2025-06-19 22:00:00,729.4281192,17.152
2025-06-19 22:30:00,729.503577,15.922
2025-06-19 23:00:00,729.4005873,15.319
2025-06-19 23:30:00,729.1854305999999,15.414
2025-06-20 00:00:00,728.9998452,16.004
2025-06-20 00:30:00,728.8621856999999,15.413
2025-06-20 01:00:00,728.7877475999999,14.921
2025-06-20 01:30:00,728.8621856999999,14.142
2025-06-20 02:00:00,729.1048743,12.773
2025-06-20 02:30:00,728.8805402999999,12.007
2025-06-20 03:00:00,728.8978751999999,11.197
2025-06-20 03:30:00,728.8550478,11.069
2025-06-20 04:00:00,728.8173188999999,10.876
2025-06-20 04:30:00,728.8560675,10.484
2025-06-20 05:00:00,728.9458010999999,10.338
2025-06-20 05:30:00,728.8264961999998,10.229
2025-06-20 06:00:00,728.6093000999999,10.045
2025-06-20 06:30:00,728.1127061999999,9.807
2025-06-20 07:00:00,728.0515241999999,9.691
2025-06-20 07:30:00,727.65792,9.501
2025-06-20 08:00:00,727.4733542999999,9.481
2025-06-20 08:30:00,727.1388926999999,9.504
2025-06-20 09:00:00,726.9471891,9.352
2025-06-20 09:30:00,726.7626233999999,9.221
2025-06-20 10:00:00,726.6861459,8.896
2025-06-20 10:30:00,726.6779883,8.715
2025-06-20 11:00:00,726.6219047999999,8.473
2025-06-20 11:30:00,726.5678607,7.948
2025-06-20 12:00:00,726.4067481,7.109
2025-06-20 12:30:00,726.4648709999999,5.836
2025-06-20 13:00:00,726.4607921999999,5.233
2025-06-20 13:30:00,726.4220435999999,4.997
2025-06-20 14:00:00,726.4261223999999,5.371
2025-06-20 14:30:00,726.3210932999999,7.81
2025-06-20 15:00:00,726.4332603,13.506
2025-06-20 15:30:00,726.3985905,11.333
2025-06-20 16:00:00,726.6259835999999,13.061
2025-06-20 16:30:00,726.3374085,11.833
2025-06-20 17:00:00,726.1885323,11.765
2025-06-20 17:30:00,726.1283699999999,12.707
2025-06-20 18:00:00,726.3333296999999,13.792
2025-06-20 18:30:00,726.2252414999999,17.59
2025-06-20 19:00:00,725.9866317,21.436
2025-06-20 19:30:00,726.0967593,21.243
2025-06-20 20:00:00,726.0457742999998,16.939
2025-06-20 20:30:00,726.1783353,16.255
2025-06-20 21:00:00,725.9264694,15.694
2025-06-20 21:30:00,725.9489028,15.671
2025-06-20 22:00:00,725.7245687999999,15.882
2025-06-20 22:30:00,725.649111,15.775
2025-06-20 23:00:00,725.5950669,15.848
2025-06-20 23:30:00,725.6480912999999,15.201
2025-06-21 00:00:00,725.5145105999999,14.55
2025-06-21 00:30:00,725.2667235,13.794
2025-06-21 01:00:00,725.1198866999998,13.316
2025-06-21 01:30:00,724.9761089999998,12.694
2025-06-21 02:00:00,724.9577544,11.826
2025-06-21 02:30:00,724.7895038999999,11.17
2025-06-21 03:00:00,724.7986811999999,10.727
2025-06-21 03:30:00,724.8109175999999,10.37
2025-06-21 04:00:00,724.9495967999999,10.017
2025-06-21 04:30:00,725.3564571,8.815
2025-06-21 05:00:00,725.4869786999999,7.676
2025-06-21 05:30:00,725.5236878999999,7.098
2025-06-21 06:00:00,725.2779401999999,6.509
2025-06-21 06:30:00,725.2126794,6.066
2025-06-21 07:00:00,725.0556455999999,5.588
2025-06-21 07:30:00,724.8058190999999,5.088
2025-06-21 08:00:00,724.5192834,4.579
2025-06-21 08:30:00,724.3561313999999,4.524
2025-06-21 09:00:00,724.1695262999999,4.233
2025-06-21 09:30:00,723.9829212,3.719
2025-06-21 10:00:00,723.8829906,3.168
2025-06-21 10:30:00,723.5281349999999,2.754
2025-06-21 11:00:00,723.2344613999999,2.35
2025-06-21 11:30:00,723.1600232999999,2.542
2025-06-21 12:00:00,723.1335111,1.976
2025-06-21 12:30:00,722.7766161,1.806
2025-06-21 13:00:00,723.1416687,3.599
2025-06-21 13:30:00,722.8918421999999,2.591
2025-06-21 14:00:00,722.7572418,2.158
2025-06-21 14:30:00,722.7888524999998,3.422
2025-06-21 15:00:00,722.7704979,7.856
2025-06-21 15:30:00,722.8041479999999,6.553
2025-06-21 16:00:00,722.9866742999999,8.394
2025-06-21 16:30:00,722.9112164999999,7.041
2025-06-21 17:00:00,723.1039397999999,7.038
2025-06-21 17:30:00,723.1855158,7.566
2025-06-21 18:00:00,723.2517962999999,8.122
2025-06-21 18:30:00,723.4322831999999,11.378
2025-06-21 19:00:00,723.3925148999999,13.867
2025-06-21 19:30:00,723.7728629999999,13.104
2025-06-21 20:00:00,723.9411135,9.753
2025-06-21 20:30:00,724.1848218,8.619
2025-06-21 21:00:00,724.2378462,8.446
2025-06-21 21:30:00,724.4937908999999,7.807
2025-06-21 22:00:00,724.3408359,8.007
2025-06-21 22:30:00,724.4387271,8.342
2025-06-21 23:00:00,724.4111952,7.577
2025-06-21 23:30:00,724.5692487,7.356
2025-06-22 00:00:00,724.6977308999999,6.721
2025-06-22 00:30:00,724.8476268,6.569
2025-06-22 01:00:00,724.6793762999998,5.993
2025-06-22 01:30:00,724.5192834,5.453
2025-06-22 02:00:00,724.7466764999999,4.887
2025-06-22 02:30:00,724.9934438999999,4.083
2025-06-22 03:00:00,725.0362713,3.492
2025-06-22 03:30:00,725.2279748999999,3.107
2025-06-22 04:00:00,725.1249851999999,2.393
2025-06-22 04:30:00,725.3044524,1.743
2025-06-22 05:00:00,725.4380331,1.274
2025-06-22 05:30:00,725.5359242999999,1.009
2025-06-22 06:00:00,725.6786822999999,0.798
2025-06-22 06:30:00,725.4492498,0.509
2025-06-22 07:00:00,725.3268857999999,0.821
2025-06-22 07:30:00,725.3136297,0.832
2025-06-22 08:00:00,724.9699908,0.489
2025-06-22 08:30:00,725.1780095999999,0.174
2025-06-22 09:00:00,725.0026211999999,-0.015
2025-06-22 09:30:00,724.9679514,-0.172
2025-06-22 10:00:00,724.8302919,-0.312
2025-06-22 10:30:00,724.9842666,-0.482
2025-06-22 11:00:00,724.8863753999999,-0.727
2025-06-22 11:30:00,725.0556455999999,-0.919
2025-06-22 12:00:00,724.9944635999999,-1.098
2025-06-22 12:30:00,725.118867,-1.239
2025-06-22 13:00:00,725.1637337999999,-1.351
2025-06-22 13:30:00,725.3421813,-1.341
2025-06-22 14:00:00,725.4614861999999,-1.188
2025-06-22 14:30:00,725.6644064999999,0.787
2025-06-22 15:00:00,726.2191233,6.11
2025-06-22 15:30:00,726.2588916,4.521
2025-06-22 16:00:00,726.4699694999999,6.655
2025-06-22 16:30:00,726.5342105999998,5.834
2025-06-22 17:00:00,726.7422293999999,6.513
2025-06-22 17:30:00,726.8666327999999,7.582
2025-06-22 18:00:00,727.0185681,8.658
2025-06-22 18:30:00,727.0552773,12.587
2025-06-22 19:00:00,726.7442687999999,16.382
2025-06-22 19:30:00,727.1674442999998,17.471
2025-06-22 20:00:00,727.2908279999999,13.512
2025-06-22 20:30:00,727.3173401999999,12.952
2025-06-22 21:00:00,727.2979659,12.415
2025-06-22 21:30:00,727.4264480999999,12.389
2025-06-22 22:00:00,727.362207,12.987
2025-06-22 22:30:00,727.3693448999999,13.299
2025-06-22 23:00:00,727.3132614,13.853
2025-06-22 23:30:00,727.2480006,13.435
2025-06-23 00:00:00,727.2204686999999,12.903
2025-06-23 00:30:00,727.1756019000001,11.663
2025-06-23 01:00:00,727.2112913999999,10.913
2025-06-23 01:30:00,727.5284181,9.718
2025-06-23 02:00:00,727.7741657999999,9.094
2025-06-23 02:30:00,727.6079546999998,8.787
2025-06-23 03:00:00,727.5304574999999,8.295
2025-06-23 03:30:00,727.6028562,7.222
2025-06-23 04:00:00,727.6895307,6.945
2025-06-23 04:30:00,727.7976189,6.747
2025-06-23 05:00:00,727.9699482,6.104
2025-06-23 05:30:00,728.0270513999999,5.94
2025-06-23 06:00:00,728.0566226999999,5.784
2025-06-23 06:30:00,727.8883721999999,5.522
2025-06-23 07:00:00,727.8802145999999,5.323
2025-06-23 07:30:00,727.7405157,5.116
2025-06-23 08:00:00,727.637526,4.939
2025-06-23 08:30:00,727.5263786999999,4.903
2025-06-23 09:00:00,727.4162510999998,4.709
2025-06-23 09:30:00,727.3071431999999,4.493
2025-06-23 10:00:00,727.3163204999998,4.3
2025-06-23 10:30:00,727.209252,4.121
2025-06-23 11:00:00,727.2000747,4.055
2025-06-23 11:30:00,727.2949067999999,4.017
2025-06-23 12:00:00,727.3234583999999,4.015
2025-06-23 12:30:00,727.4029949999999,3.852
2025-06-23 13:00:00,727.5365757,3.797
2025-06-23 13:30:00,727.6752548999999,4.116
2025-06-23 14:00:00,727.800678,4.619
2025-06-23 14:30:00,728.0545832999999,6.292
2025-06-23 15:00:00,728.3941433999998,6.607
2025-06-23 15:30:00,728.3441781,6.907
2025-06-23 16:00:00,728.2717793999999,7.706
2025-06-23 16:30:00,728.2493460000001,6.962
2025-06-23 17:00:00,728.0607014999999,7.215
2025-06-23 17:30:00,728.4604238999999,8.329
2025-06-23 18:00:00,728.4512465999999,9.184
2025-06-23 18:30:00,728.5052906999999,13.147
2025-06-23 19:00:00,728.1432972,17.525
2025-06-23 19:30:00,728.5277241,16.705
2025-06-23 20:00:00,728.6847579,11.923
2025-06-23 20:30:00,728.5868666999999,10.652
2025-06-23 21:00:00,728.728605,10.862
2025-06-23 21:30:00,728.9305056000001,9.925
2025-06-23 22:00:00,729.1130319,8.435
2025-06-23 22:30:00,729.2221398,8.312
2025-06-23 23:00:00,729.3292082999999,8.565
2025-06-23 23:30:00,729.5606801999999,7.359
2025-06-24 00:00:00,729.6239016,6.66
2025-06-24 00:30:00,729.4709465999999,6.04
2025-06-24 01:00:00,729.3975282,6.058
2025-06-24 01:30:00,729.2670065999998,5.999
2025-06-24 02:00:00,729.1599381,5.674
2025-06-24 02:30:00,729.1558593,5.656
2025-06-24 03:00:00,729.0192195,5.38
2025-06-24 03:30:00,728.8377128999999,4.614
2025-06-24 04:00:00,728.8081416,4.005
2025-06-24 04:30:00,728.9192889,3.438
2025-06-24 05:00:00,729.0263574,2.845
2025-06-24 05:30:00,728.9447813999999,2.34
2025-06-24 06:00:00,728.9896481999999,2.188
2025-06-24 06:30:00,728.9182691999999,1.904
2025-06-24 07:00:00,728.8876781999999,1.718
2025-06-24 07:30:00,728.7316641,1.6
2025-06-24 08:00:00,728.7061716,1.496
2025-06-24 08:30:00,728.6072607,1.452
2025-06-24 09:00:00,728.5909454999999,1.29
2025-06-24 09:30:00,728.4767390999999,1.116
2025-06-24 10:00:00,728.4124979999999,1.097
2025-06-24 10:30:00,728.4135176999999,1.061
2025-06-24 11:00:00,728.4390101999999,0.888
2025-06-24 11:30:00,728.4757194,0.803
2025-06-24 12:00:00,728.5827879,0.639
2025-06-24 12:30:00,728.6715018,0.495
2025-06-24 13:00:00,728.7704127,0.543
2025-06-24 13:30:00,728.9886284999999,0.815
2025-06-24 14:00:00,729.2680262999999,1.188
2025-06-24 14:30:00,729.5362074,3.237
2025-06-24 15:00:00,729.8156051999999,8.731
2025-06-24 15:30:00,730.0929636,8.011
2025-06-24 16:00:00,730.2398004,10.144
2025-06-24 16:30:00,730.4029523999999,9.239
2025-06-24 17:00:00,730.5793605,9.263
2025-06-24 17:30:00,730.8475415999999,10.395
2025-06-24 18:00:00,730.8587583,11.278
2025-06-24 18:30:00,730.8404036999999,15.561
2025-06-24 19:00:00,730.6272864,19.729
2025-06-24 19:30:00,730.9607282999999,19.824
2025-06-24 20:00:00,731.1198015,14.972
2025-06-24 20:30:00,730.9882601999999,13.555
2025-06-24 21:00:00,730.9505313,13.311
2025-06-24 21:30:00,730.8240885,13.524
2025-06-24 22:00:00,730.9821420000001,12.913
2025-06-24 22:30:00,730.9199403,12.854
2025-06-24 23:00:00,731.0861514,13.48
2025-06-24 23:30:00,730.9902996,12.441
2025-06-25 00:00:00,731.1177620999998,11.957
2025-06-25 00:30:00,731.0657573999999,12.121
2025-06-25 01:00:00,731.1748652999999,12.198
2025-06-25 01:30:00,731.4277508999999,11.54
2025-06-25 02:00:00,731.6082378,10.856
2025-06-25 02:30:00,731.6745182999999,10.211
2025-06-25 03:00:00,731.7815867999999,9.528
2025-06-25 03:30:00,732.0293739,8.602
2025-06-25 04:00:00,732.2139395999999,7.681
2025-06-25 04:30:00,732.4443918000001,6.888
2025-06-25 05:00:00,732.5861300999999,6.19
2025-06-25 05:30:00,732.4984358999999,5.716
2025-06-25 06:00:00,732.3760718999999,5.373
2025-06-25 06:30:00,732.3668945999999,5.053
2025-06-25 07:00:00,732.4036037999999,4.511
2025-06-25 07:30:00,732.2924564999998,4.219
2025-06-25 08:00:00,732.328146,3.973
2025-06-25 08:30:00,732.2088410999999,3.706
2025-06-25 09:00:00,732.0803589,3.465
2025-06-25 09:30:00,732.0630239999999,3.261
2025-06-25 10:00:00,732.1129892999999,3.105
2025-06-25 10:30:00,732.0813786,2.968
2025-06-25 11:00:00,732.1119696,2.941
2025-06-25 11:30:00,732.1089104999999,2.827
2025-06-25 12:00:00,732.2282154,2.686
2025-06-25 12:30:00,732.3760718999999,2.467
2025-06-25 13:00:00,732.5310663,2.41
2025-06-25 13:30:00,732.6952379999999,2.455
2025-06-25 14:00:00,732.7778337,2.601
2025-06-25 14:30:00,732.9725964,4.804
2025-06-25 15:00:00,733.0908815999999,11.108
2025-06-25 15:30:00,733.4222840999998,9.786
2025-06-25 16:00:00,733.2999201,12.61
2025-06-25 16:30:00,733.3937324999999,11.7
2025-06-25 17:00:00,733.3957719,11.865
2025-06-25 17:30:00,733.4508357,12.791
2025-06-25 18:00:00,733.4936630999999,14.027
2025-06-25 18:30:00,733.4355401999999,18.112
2025-06-25 19:00:00,733.1602212,22.147
2025-06-25 19:30:00,733.4804069999999,22.914
2025-06-25 20:00:00,733.3774172999999,18.796
2025-06-25 20:30:00,733.2754472999999,17.918
2025-06-25 21:00:00,733.1122953,17.492
2025-06-25 21:30:00,732.9991085999999,17.709
2025-06-25 22:00:00,733.2132455999999,17.675
2025-06-25 22:30:00,733.0929209999999,17.851
2025-06-25 23:00:00,733.0531526999999,17.875
2025-06-25 23:30:00,732.9746358,17.404
2025-06-26 00:00:00,732.8553308999999,16.61
2025-06-26 00:30:00,732.7319472,16.257
2025-06-26 01:00:00,732.6840213,15.432
2025-06-26 01:30:00,732.7931292,14.609
2025-06-26 02:00:00,732.8481929999999,13.758
2025-06-26 02:30:00,732.9216114,12.894
2025-06-26 03:00:00,733.072527,11.994
2025-06-26 03:30:00,733.1163741,10.862
