datetime,lvl_cm,temp_C
2025-05-16 16:00:00,823.45,3.815
2025-05-16 16:30:00,823.01,3.779
2025-05-16 17:00:00,822.6,3.746
2025-05-16 17:30:00,822.72,3.715
2025-05-16 18:00:00,822.36,3.693
2025-05-16 18:30:00,822.04,3.676
2025-05-16 19:00:00,821.99,3.667
2025-05-16 19:30:00,822.01,3.667
2025-05-16 20:00:00,821.4,3.675
2025-05-16 20:30:00,821.23,3.689
2025-05-16 21:00:00,821.62,3.716
2025-05-16 21:30:00,821.97,3.749
2025-05-16 22:00:00,822.51,3.792
2025-05-16 22:30:00,823.85,3.845
2025-05-16 23:00:00,825.18,3.904
2025-05-16 23:30:00,826.41,3.97
2025-05-17 00:00:00,828.0,4.046
2025-05-17 00:30:00,829.58,4.13
2025-05-17 01:00:00,831.73,4.22
2025-05-17 01:30:00,833.07,4.313
2025-05-17 02:00:00,833.86,4.408
2025-05-17 02:30:00,834.16,4.495
2025-05-17 03:00:00,835.19,4.571
2025-05-17 03:30:00,836.32,4.639
2025-05-17 04:00:00,837.07,4.695
2025-05-17 04:30:00,837.81,4.741
2025-05-17 05:00:00,838.14,4.775
2025-05-17 05:30:00,838.67,4.802
2025-05-17 06:00:00,838.87,4.818
2025-05-17 06:30:00,838.62,4.82
2025-05-17 07:00:00,839.08,4.817
2025-05-17 07:30:00,838.99,4.805
2025-05-17 08:00:00,838.38,4.784
2025-05-17 08:30:00,838.1,4.756
2025-05-17 09:00:00,836.75,4.722
2025-05-17 09:30:00,836.38,4.684
2025-05-17 10:00:00,835.65,4.639
2025-05-17 10:30:00,834.99,4.591
2025-05-17 11:00:00,834.42,4.543
2025-05-17 11:30:00,833.4,4.491
2025-05-17 12:00:00,832.58,4.438
2025-05-17 12:30:00,831.78,4.385
2025-05-17 13:00:00,830.84,4.332
2025-05-17 13:30:00,829.71,4.277
2025-05-17 14:00:00,828.9,4.223
2025-05-17 14:30:00,828.5,4.169
2025-05-17 15:00:00,827.99,4.117
2025-05-17 15:30:00,826.92,4.067
2025-05-17 16:00:00,825.2,4.018
2025-05-17 16:30:00,825.84,3.973
2025-05-17 17:00:00,825.82,3.934
2025-05-17 17:30:00,825.16,3.895
2025-05-17 18:00:00,824.02,3.86
2025-05-17 18:30:00,823.36,3.828
2025-05-17 19:00:00,822.93,3.804
2025-05-17 19:30:00,822.19,3.786
2025-05-17 20:00:00,822.1,3.776
2025-05-17 20:30:00,821.91,3.778
2025-05-17 21:00:00,822.24,3.786
2025-05-17 21:30:00,821.75,3.799
2025-05-17 22:00:00,821.69,3.82
2025-05-17 22:30:00,821.59,3.846
2025-05-17 23:00:00,822.03,3.873
2025-05-17 23:30:00,821.86,3.904
2025-05-18 00:00:00,821.6,3.935
2025-05-18 00:30:00,822.23,3.967
2025-05-18 01:00:00,822.43,3.996
2025-05-18 01:30:00,822.47,4.026
2025-05-18 02:00:00,822.17,4.051
2025-05-18 02:30:00,822.18,4.069
2025-05-18 03:00:00,822.25,4.089
2025-05-18 03:30:00,822.09,4.1
2025-05-18 04:00:00,822.06,4.11
2025-05-18 04:30:00,822.0,4.113
2025-05-18 05:00:00,821.57,4.112
2025-05-18 05:30:00,821.55,4.109
2025-05-18 06:00:00,821.11,4.1
2025-05-18 06:30:00,821.2,4.088
2025-05-18 07:00:00,820.52,4.073
2025-05-18 07:30:00,820.39,4.057
2025-05-18 08:00:00,820.23,4.038
2025-05-18 08:30:00,819.96,4.018
2025-05-18 09:00:00,819.73,3.994
2025-05-18 09:30:00,819.12,3.969
2025-05-18 10:00:00,819.2,3.942
2025-05-18 10:30:00,819.01,3.912
2025-05-18 11:00:00,818.48,3.88
2025-05-18 11:30:00,818.6,3.85
2025-05-18 12:00:00,818.9,3.814
2025-05-18 12:30:00,818.02,3.779
2025-05-18 13:00:00,817.95,3.741
2025-05-18 13:30:00,817.68,3.704
2025-05-18 14:00:00,817.38,3.666
2025-05-18 14:30:00,817.48,3.627
2025-05-18 15:00:00,817.36,3.587
2025-05-18 15:30:00,817.15,3.55
2025-05-18 16:00:00,817.07,3.514
2025-05-18 16:30:00,816.94,3.479
2025-05-18 17:00:00,817.31,3.447
2025-05-18 17:30:00,817.1,3.419
2025-05-18 18:00:00,816.99,3.396
2025-05-18 18:30:00,817.08,3.381
2025-05-18 19:00:00,816.58,3.373
2025-05-18 19:30:00,817.23,3.378
2025-05-18 20:00:00,816.77,3.391
2025-05-18 20:30:00,817.38,3.416
2025-05-18 21:00:00,817.2,3.442
2025-05-18 21:30:00,817.51,3.477
2025-05-18 22:00:00,817.64,3.521
2025-05-18 22:30:00,818.03,3.571
2025-05-18 23:00:00,818.56,3.63
2025-05-18 23:30:00,819.45,3.694
2025-05-19 00:00:00,820.19,3.762
2025-05-19 00:30:00,820.99,3.836
2025-05-19 01:00:00,821.92,3.913
2025-05-19 01:30:00,822.91,3.995
2025-05-19 02:00:00,823.5,4.07
2025-05-19 02:30:00,824.22,4.148
2025-05-19 03:00:00,825.15,4.218
2025-05-19 03:30:00,825.69,4.288
2025-05-19 04:00:00,826.66,4.344
2025-05-19 04:30:00,827.14,4.395
2025-05-19 05:00:00,827.48,4.438
2025-05-19 05:30:00,827.74,4.47
2025-05-19 06:00:00,828.2,4.498
2025-05-19 06:30:00,828.11,4.515
2025-05-19 07:00:00,828.32,4.526
2025-05-19 07:30:00,828.12,4.527
2025-05-19 08:00:00,828.08,4.516
2025-05-19 08:30:00,828.04,4.5
2025-05-19 09:00:00,827.62,4.483
2025-05-19 09:30:00,827.32,4.459
2025-05-19 10:00:00,827.46,4.434
2025-05-19 10:30:00,827.15,4.405
2025-05-19 11:00:00,827.15,4.378
2025-05-19 11:30:00,826.77,4.344
2025-05-19 12:00:00,826.62,4.315
2025-05-19 12:30:00,826.23,4.28
2025-05-19 13:00:00,826.16,4.244
2025-05-19 13:30:00,826.16,4.205
2025-05-19 14:00:00,825.7,4.166
2025-05-19 14:30:00,825.62,4.124
2025-05-19 15:00:00,825.55,4.081
2025-05-19 15:30:00,825.48,4.038
2025-05-19 16:00:00,825.18,3.993
2025-05-19 16:30:00,825.06,3.954
2025-05-19 17:00:00,825.18,3.918
2025-05-19 17:30:00,824.93,3.884
2025-05-19 18:00:00,824.7,3.858
2025-05-19 18:30:00,824.77,3.837
2025-05-19 19:00:00,823.87,3.824
2025-05-19 19:30:00,824.44,3.824
2025-05-19 20:00:00,824.09,3.833
2025-05-19 20:30:00,823.83,3.847
2025-05-19 21:00:00,824.65,3.874
2025-05-19 21:30:00,824.7,3.912
2025-05-19 22:00:00,825.43,3.956
2025-05-19 22:30:00,826.51,4.016
2025-05-19 23:00:00,827.72,4.079
2025-05-19 23:30:00,828.84,4.155
2025-05-20 00:00:00,830.21,4.236
2025-05-20 00:30:00,831.53,4.326
2025-05-20 01:00:00,832.67,4.42
2025-05-20 01:30:00,833.51,4.511
2025-05-20 02:00:00,834.7,4.602
2025-05-20 02:30:00,835.56,4.687
2025-05-20 03:00:00,836.77,4.761
2025-05-20 03:30:00,837.65,4.826
2025-05-20 04:00:00,838.59,4.877
2025-05-20 04:30:00,839.09,4.918
2025-05-20 05:00:00,839.75,4.944
2025-05-20 05:30:00,839.98,4.958
2025-05-20 06:00:00,840.32,4.96
2025-05-20 06:30:00,840.3,4.948
2025-05-20 07:00:00,840.62,4.929
2025-05-20 07:30:00,840.23,4.903
2025-05-20 08:00:00,840.04,4.867
2025-05-20 08:30:00,839.26,4.827
2025-05-20 09:00:00,839.05,4.78
2025-05-20 09:30:00,838.4,4.729
2025-05-20 10:00:00,837.61,4.675
2025-05-20 10:30:00,837.08,4.619
2025-05-20 11:00:00,836.59,4.569
2025-05-20 11:30:00,835.53,4.517
2025-05-20 12:00:00,835.03,4.465
2025-05-20 12:30:00,834.49,4.412
2025-05-20 13:00:00,833.8,4.359
2025-05-20 13:30:00,833.47,4.306
2025-05-20 14:00:00,832.82,4.249
2025-05-20 14:30:00,832.84,4.196
2025-05-20 15:00:00,832.29,4.14
2025-05-20 15:30:00,831.4,4.082
2025-05-20 16:00:00,831.03,4.026
2025-05-20 16:30:00,831.04,3.977
2025-05-20 17:00:00,830.44,3.93
2025-05-20 17:30:00,829.98,3.888
2025-05-20 18:00:00,829.89,3.854
2025-05-20 18:30:00,829.36,3.826
2025-05-20 19:00:00,829.04,3.81
2025-05-20 19:30:00,828.64,3.81
2025-05-20 20:00:00,828.68,3.818
2025-05-20 20:30:00,828.24,3.836
2025-05-20 21:00:00,828.55,3.867
2025-05-20 21:30:00,828.6,3.904
2025-05-20 22:00:00,829.33,3.949
2025-05-20 22:30:00,829.93,4.006
2025-05-20 23:00:00,830.93,4.073
2025-05-20 23:30:00,831.82,4.144
2025-05-21 00:00:00,833.08,4.226
2025-05-21 00:30:00,834.26,4.313
2025-05-21 01:00:00,835.4,4.405
2025-05-21 01:30:00,836.89,4.499
2025-05-21 02:00:00,838.01,4.589
2025-05-21 02:30:00,838.98,4.674
2025-05-21 03:00:00,840.22,4.751
2025-05-21 03:30:00,841.14,4.819
2025-05-21 04:00:00,842.44,4.874
2025-05-21 04:30:00,843.0,4.918
2025-05-21 05:00:00,843.57,4.953
2025-05-21 05:30:00,844.03,4.971
2025-05-21 06:00:00,844.1,4.976
2025-05-21 06:30:00,844.01,4.969
2025-05-21 07:00:00,843.79,4.948
2025-05-21 07:30:00,843.69,4.919
2025-05-21 08:00:00,843.38,4.88
2025-05-21 08:30:00,842.61,4.833
2025-05-21 09:00:00,842.3,4.779
2025-05-21 09:30:00,841.5,4.722
2025-05-21 10:00:00,840.33,4.663
2025-05-21 10:30:00,840.13,4.612
2025-05-21 11:00:00,839.44,4.556
2025-05-21 11:30:00,838.72,4.504
2025-05-21 12:00:00,838.18,4.455
2025-05-21 12:30:00,837.45,4.405
2025-05-21 13:00:00,836.57,4.355
2025-05-21 13:30:00,836.02,4.301
2025-05-21 14:00:00,835.82,4.249
2025-05-21 14:30:00,835.18,4.197
2025-05-21 15:00:00,834.67,4.142
2025-05-21 15:30:00,834.08,4.088
2025-05-21 16:00:00,833.57,4.042
2025-05-21 16:30:00,833.03,3.995
2025-05-21 17:00:00,832.46,3.954
2025-05-21 17:30:00,832.34,3.918
2025-05-21 18:00:00,831.85,3.889
2025-05-21 18:30:00,831.45,3.868
2025-05-21 19:00:00,831.05,3.861
2025-05-21 19:30:00,830.78,3.866
2025-05-21 20:00:00,830.68,3.883
2025-05-21 20:30:00,830.16,3.908
2025-05-21 21:00:00,830.51,3.943
2025-05-21 21:30:00,830.91,3.986
2025-05-21 22:00:00,831.64,4.038
2025-05-21 22:30:00,832.56,4.102
2025-05-21 23:00:00,833.79,4.18
2025-05-21 23:30:00,835.39,4.264
2025-05-22 00:00:00,837.29,4.356
2025-05-22 00:30:00,839.01,4.459
2025-05-22 01:00:00,840.46,4.563
2025-05-22 01:30:00,841.86,4.67
2025-05-22 02:00:00,843.79,4.775
2025-05-22 02:30:00,845.15,4.875
2025-05-22 03:00:00,846.4,4.963
2025-05-22 03:30:00,847.91,5.041
2025-05-22 04:00:00,848.9,5.108
2025-05-22 04:30:00,849.86,5.155
2025-05-22 05:00:00,850.71,5.189
2025-05-22 05:30:00,850.95,5.202
2025-05-22 06:00:00,850.82,5.196
2025-05-22 06:30:00,850.84,5.175
2025-05-22 07:00:00,850.66,5.14
2025-05-22 07:30:00,850.18,5.091
2025-05-22 08:00:00,850.09,5.028
2025-05-22 08:30:00,849.33,4.958
2025-05-22 09:00:00,848.04,4.886
2025-05-22 09:30:00,847.26,4.812
2025-05-22 10:00:00,846.25,4.743
2025-05-22 10:30:00,845.61,4.675
2025-05-22 11:00:00,844.3,4.612
2025-05-22 11:30:00,843.7,4.549
2025-05-22 12:00:00,842.66,4.488
2025-05-22 12:30:00,841.54,4.431
2025-05-22 13:00:00,840.77,4.374
2025-05-22 13:30:00,840.43,4.321
2025-05-22 14:00:00,839.46,4.263
2025-05-22 14:30:00,839.05,4.211
2025-05-22 15:00:00,838.04,4.158
2025-05-22 15:30:00,837.45,4.11
2025-05-22 16:00:00,836.86,4.063
2025-05-22 16:30:00,836.32,4.016
2025-05-22 17:00:00,836.13,3.976
2025-05-22 17:30:00,835.55,3.942
2025-05-22 18:00:00,834.91,3.916
2025-05-22 18:30:00,834.55,3.9
2025-05-22 19:00:00,833.9,3.895
2025-05-22 19:30:00,833.48,3.902
2025-05-22 20:00:00,832.92,3.919
2025-05-22 20:30:00,832.71,3.945
2025-05-22 21:00:00,832.45,3.982
2025-05-22 21:30:00,832.77,4.024
2025-05-22 22:00:00,833.3,4.075
2025-05-22 22:30:00,834.37,4.138
2025-05-22 23:00:00,834.84,4.21
2025-05-22 23:30:00,836.03,4.29
2025-05-23 00:00:00,836.9,4.378
2025-05-23 00:30:00,838.26,4.469
2025-05-23 01:00:00,838.96,4.568
2025-05-23 01:30:00,840.24,4.664
2025-05-23 02:00:00,841.39,4.759
2025-05-23 02:30:00,841.88,4.846
2025-05-23 03:00:00,842.83,4.924
2025-05-23 03:30:00,843.6,4.992
2025-05-23 04:00:00,844.42,5.047
2025-05-23 04:30:00,844.91,5.089
2025-05-23 05:00:00,845.41,5.115
2025-05-23 05:30:00,845.49,5.12
2025-05-23 06:00:00,845.57,5.112
2025-05-23 06:30:00,844.94,5.087
2025-05-23 07:00:00,844.33,5.049
2025-05-23 07:30:00,843.93,5.001
2025-05-23 08:00:00,843.45,4.943
2025-05-23 08:30:00,842.48,4.885
2025-05-23 09:00:00,841.66,4.825
2025-05-23 09:30:00,841.06,4.764
2025-05-23 10:00:00,840.07,4.703
2025-05-23 10:30:00,839.18,4.647
2025-05-23 11:00:00,838.48,4.59
2025-05-23 11:30:00,837.29,4.535
2025-05-23 12:00:00,836.86,4.481
2025-05-23 12:30:00,836.43,4.425
2025-05-23 13:00:00,835.39,4.373
2025-05-23 13:30:00,834.63,4.318
2025-05-23 14:00:00,834.27,4.264
2025-05-23 14:30:00,833.28,4.205
2025-05-23 15:00:00,832.55,4.154
2025-05-23 15:30:00,832.05,4.099
2025-05-23 16:00:00,831.46,4.05
2025-05-23 16:30:00,830.98,4.002
2025-05-23 17:00:00,830.51,3.958
2025-05-23 17:30:00,830.11,3.922
2025-05-23 18:00:00,829.52,3.893
2025-05-23 18:30:00,829.42,3.869
2025-05-23 19:00:00,828.7,3.859
2025-05-23 19:30:00,828.29,3.863
2025-05-23 20:00:00,827.79,3.876
2025-05-23 20:30:00,827.67,3.899
2025-05-23 21:00:00,827.7,3.931
2025-05-23 21:30:00,827.72,3.97
2025-05-23 22:00:00,827.91,4.017
2025-05-23 22:30:00,828.45,4.077
2025-05-23 23:00:00,829.22,4.142
2025-05-23 23:30:00,830.59,4.222
2025-05-24 00:00:00,831.37,4.306
2025-05-24 00:30:00,832.92,4.396
2025-05-24 01:00:00,834.06,4.494
2025-05-24 01:30:00,835.6,4.593
2025-05-24 02:00:00,836.89,4.692
2025-05-24 02:30:00,838.16,4.786
2025-05-24 03:00:00,839.15,4.876
2025-05-24 03:30:00,840.08,4.953
2025-05-24 04:00:00,840.96,5.021
2025-05-24 04:30:00,841.72,5.078
2025-05-24 05:00:00,842.24,5.121
2025-05-24 05:30:00,842.42,5.147
2025-05-24 06:00:00,842.63,5.159
2025-05-24 06:30:00,842.55,5.156
2025-05-24 07:00:00,842.35,5.142
2025-05-24 07:30:00,841.87,5.116
2025-05-24 08:00:00,841.11,5.079
2025-05-24 08:30:00,840.27,5.029
2025-05-24 09:00:00,839.97,4.976
2025-05-24 09:30:00,839.01,4.919
2025-05-24 10:00:00,838.29,4.86
2025-05-24 10:30:00,837.67,4.803
2025-05-24 11:00:00,837.02,4.747
2025-05-24 11:30:00,836.34,4.698
2025-05-24 12:00:00,835.63,4.648
2025-05-24 12:30:00,835.09,4.6
2025-05-24 13:00:00,834.7,4.555
2025-05-24 13:30:00,834.03,4.509
2025-05-24 14:00:00,833.73,4.464
2025-05-24 14:30:00,833.13,4.422
2025-05-24 15:00:00,832.53,4.378
2025-05-24 15:30:00,832.07,4.34
2025-05-24 16:00:00,831.92,4.3
2025-05-24 16:30:00,831.33,4.264
2025-05-24 17:00:00,830.64,4.23
2025-05-24 17:30:00,830.22,4.2
2025-05-24 18:00:00,830.11,4.176
2025-05-24 18:30:00,829.8,4.161
2025-05-24 19:00:00,829.36,4.154
2025-05-24 19:30:00,828.73,4.156
2025-05-24 20:00:00,828.78,4.169
2025-05-24 20:30:00,828.44,4.191
2025-05-24 21:00:00,828.27,4.221
2025-05-24 21:30:00,828.65,4.259
2025-05-24 22:00:00,829.47,4.305
2025-05-24 22:30:00,829.76,4.358
2025-05-24 23:00:00,830.17,4.419
2025-05-24 23:30:00,831.59,4.486
2025-05-25 00:00:00,833.39,4.56
2025-05-25 00:30:00,834.72,4.638
2025-05-25 01:00:00,836.13,4.715
2025-05-25 01:30:00,837.53,4.793
2025-05-25 02:00:00,838.75,4.864
2025-05-25 02:30:00,840.21,4.931
2025-05-25 03:00:00,841.28,4.988
2025-05-25 03:30:00,842.57,5.034
2025-05-25 04:00:00,843.48,5.069
2025-05-25 04:30:00,844.28,5.091
2025-05-25 05:00:00,844.97,5.1
2025-05-25 05:30:00,844.98,5.095
2025-05-25 06:00:00,845.2,5.082
2025-05-25 06:30:00,844.59,5.058
2025-05-25 07:00:00,844.21,5.027
2025-05-25 07:30:00,843.77,4.985
2025-05-25 08:00:00,843.15,4.938
2025-05-25 08:30:00,842.69,4.887
2025-05-25 09:00:00,841.72,4.834
2025-05-25 09:30:00,841.27,4.78
2025-05-25 10:00:00,840.69,4.73
2025-05-25 10:30:00,840.16,4.682
2025-05-25 11:00:00,839.13,4.635
2025-05-25 11:30:00,838.64,4.589
2025-05-25 12:00:00,838.15,4.546
2025-05-25 12:30:00,837.61,4.502
2025-05-25 13:00:00,836.9,4.461
2025-05-25 13:30:00,836.76,4.418
2025-05-25 14:00:00,835.95,4.378
2025-05-25 14:30:00,835.73,4.338
2025-05-25 15:00:00,835.27,4.293
2025-05-25 15:30:00,834.68,4.255
2025-05-25 16:00:00,833.97,4.215
2025-05-25 16:30:00,833.6,4.181
2025-05-25 17:00:00,833.02,4.147
2025-05-25 17:30:00,832.68,4.12
2025-05-25 18:00:00,832.09,4.101
2025-05-25 18:30:00,831.86,4.085
2025-05-25 19:00:00,831.51,4.083
2025-05-25 19:30:00,830.61,4.091
2025-05-25 20:00:00,830.74,4.108
2025-05-25 20:30:00,830.26,4.137
2025-05-25 21:00:00,830.47,4.171
2025-05-25 21:30:00,830.87,4.221
2025-05-25 22:00:00,831.71,4.277
2025-05-25 22:30:00,832.67,4.347
2025-05-25 23:00:00,833.84,4.426
2025-05-25 23:30:00,835.78,4.516
2025-05-26 00:00:00,837.47,4.616
2025-05-26 00:30:00,839.7,4.728
2025-05-26 01:00:00,841.73,4.845
2025-05-26 01:30:00,843.38,4.968
2025-05-26 02:00:00,845.32,5.091
2025-05-26 02:30:00,847.34,5.209
2025-05-26 03:00:00,848.65,5.319
2025-05-26 03:30:00,850.28,5.414
2025-05-26 04:00:00,851.41,5.493
2025-05-26 04:30:00,852.43,5.553
2025-05-26 05:00:00,853.21,5.591
2025-05-26 05:30:00,853.22,5.606
2025-05-26 06:00:00,853.25,5.605
2025-05-26 06:30:00,853.51,5.586
2025-05-26 07:00:00,853.1,5.549
2025-05-26 07:30:00,852.42,5.491
2025-05-26 08:00:00,852.12,5.421
2025-05-26 08:30:00,851.11,5.344
2025-05-26 09:00:00,850.66,5.264
2025-05-26 09:30:00,849.67,5.181
2025-05-26 10:00:00,848.44,5.106
2025-05-26 10:30:00,847.41,5.03
2025-05-26 11:00:00,846.51,4.959
2025-05-26 11:30:00,845.29,4.895
2025-05-26 12:00:00,843.92,4.83
2025-05-26 12:30:00,843.14,4.772
2025-05-26 13:00:00,842.14,4.712
2025-05-26 13:30:00,841.34,4.658
2025-05-26 14:00:00,840.5,4.606
2025-05-26 14:30:00,839.74,4.553
2025-05-26 15:00:00,839.07,4.508
2025-05-26 15:30:00,838.51,4.463
2025-05-26 16:00:00,837.68,4.419
2025-05-26 16:30:00,836.6,4.377
2025-05-26 17:00:00,835.62,4.339
2025-05-26 17:30:00,835.19,4.303
2025-05-26 18:00:00,834.65,4.271
2025-05-26 18:30:00,833.86,4.244
2025-05-26 19:00:00,833.34,4.227
2025-05-26 19:30:00,832.91,4.216
2025-05-26 20:00:00,832.09,4.216
2025-05-26 20:30:00,831.48,4.222
2025-05-26 21:00:00,830.98,4.239
2025-05-26 21:30:00,830.31,4.259
2025-05-26 22:00:00,829.8,4.29
2025-05-26 22:30:00,829.42,4.326
2025-05-26 23:00:00,829.49,4.369
2025-05-26 23:30:00,829.41,4.42
2025-05-27 00:00:00,830.1,4.475
2025-05-27 00:30:00,830.84,4.534
2025-05-27 01:00:00,831.47,4.599
2025-05-27 01:30:00,832.24,4.668
2025-05-27 02:00:00,833.6,4.738
2025-05-27 02:30:00,834.45,4.808
2025-05-27 03:00:00,835.41,4.878
2025-05-27 03:30:00,836.22,4.944
2025-05-27 04:00:00,837.31,5.007
2025-05-27 04:30:00,838.02,5.064
2025-05-27 05:00:00,838.9,5.114
2025-05-27 05:30:00,839.3,5.149
2025-05-27 06:00:00,839.86,5.174
2025-05-27 06:30:00,839.94,5.19
2025-05-27 07:00:00,840.4,5.194
2025-05-27 07:30:00,840.4,5.188
2025-05-27 08:00:00,840.25,5.177
2025-05-27 08:30:00,840.46,5.157
2025-05-27 09:00:00,840.13,5.126
2025-05-27 09:30:00,839.85,5.091
2025-05-27 10:00:00,839.52,5.049
2025-05-27 10:30:00,838.95,5.002
2025-05-27 11:00:00,838.45,4.955
2025-05-27 11:30:00,837.96,4.909
2025-05-27 12:00:00,837.5,4.862
2025-05-27 12:30:00,837.38,4.815
2025-05-27 13:00:00,836.78,4.774
2025-05-27 13:30:00,836.5,4.732
2025-05-27 14:00:00,836.09,4.69
2025-05-27 14:30:00,835.62,4.649
2025-05-27 15:00:00,835.27,4.61
2025-05-27 15:30:00,834.44,4.571
2025-05-27 16:00:00,834.32,4.534
2025-05-27 16:30:00,834.13,4.5
2025-05-27 17:00:00,833.69,4.471
2025-05-27 17:30:00,833.19,4.446
2025-05-27 18:00:00,832.71,4.426
2025-05-27 18:30:00,832.32,4.414
2025-05-27 19:00:00,832.01,4.41
2025-05-27 19:30:00,831.62,4.417
2025-05-27 20:00:00,831.54,4.432
2025-05-27 20:30:00,831.13,4.457
2025-05-27 21:00:00,830.87,4.491
2025-05-27 21:30:00,831.43,4.537
2025-05-27 22:00:00,832.37,4.591
2025-05-27 22:30:00,833.49,4.661
2025-05-27 23:00:00,834.77,4.74
2025-05-27 23:30:00,836.16,4.83
2025-05-28 00:00:00,838.24,4.933
2025-05-28 00:30:00,840.31,5.044
2025-05-28 01:00:00,842.0,5.165
2025-05-28 01:30:00,844.02,5.291
2025-05-28 02:00:00,845.51,5.412
2025-05-28 02:30:00,846.74,5.528
2025-05-28 03:00:00,848.92,5.633
2025-05-28 03:30:00,850.5,5.723
2025-05-28 04:00:00,851.51,5.797
2025-05-28 04:30:00,852.5,5.85
2025-05-28 05:00:00,853.13,5.883
2025-05-28 05:30:00,853.58,5.897
2025-05-28 06:00:00,853.27,5.89
2025-05-28 06:30:00,853.01,5.865
2025-05-28 07:00:00,852.72,5.818
2025-05-28 07:30:00,852.07,5.759
2025-05-28 08:00:00,851.89,5.689
2025-05-28 08:30:00,851.11,5.61
2025-05-28 09:00:00,850.25,5.529
2025-05-28 09:30:00,849.46,5.444
2025-05-28 10:00:00,848.43,5.362
2025-05-28 10:30:00,847.26,5.282
2025-05-28 11:00:00,846.58,5.208
2025-05-28 11:30:00,845.76,5.133
2025-05-28 12:00:00,844.7,5.068
2025-05-28 12:30:00,843.38,5.006
2025-05-28 13:00:00,842.76,4.948
2025-05-28 13:30:00,842.0,4.891
2025-05-28 14:00:00,841.31,4.837
2025-05-28 14:30:00,840.69,4.787
2025-05-28 15:00:00,839.82,4.739
2025-05-28 15:30:00,838.96,4.697
2025-05-28 16:00:00,838.05,4.652
2025-05-28 16:30:00,837.43,4.615
2025-05-28 17:00:00,836.92,4.582
2025-05-28 17:30:00,836.29,4.555
2025-05-28 18:00:00,835.82,4.532
2025-05-28 18:30:00,834.94,4.518
2025-05-28 19:00:00,834.22,4.514
2025-05-28 19:30:00,833.86,4.518
2025-05-28 20:00:00,833.21,4.536
2025-05-28 20:30:00,833.04,4.559
2025-05-28 21:00:00,832.86,4.596
2025-05-28 21:30:00,833.46,4.638
2025-05-28 22:00:00,834.18,4.688
2025-05-28 22:30:00,835.17,4.751
2025-05-28 23:00:00,836.85,4.82
2025-05-28 23:30:00,838.46,4.898
2025-05-29 00:00:00,840.84,4.988
2025-05-29 00:30:00,842.37,5.085
2025-05-29 01:00:00,844.22,5.189
2025-05-29 01:30:00,845.64,5.3
2025-05-29 02:00:00,847.36,5.406
2025-05-29 02:30:00,848.68,5.506
2025-05-29 03:00:00,849.84,5.601
2025-05-29 03:30:00,851.05,5.679
2025-05-29 04:00:00,851.73,5.741
2025-05-29 04:30:00,852.81,5.787
2025-05-29 05:00:00,852.7,5.817
2025-05-29 05:30:00,853.31,5.827
2025-05-29 06:00:00,853.09,5.818
2025-05-29 06:30:00,852.75,5.791
2025-05-29 07:00:00,852.35,5.744
2025-05-29 07:30:00,851.91,5.686
2025-05-29 08:00:00,851.03,5.618
2025-05-29 08:30:00,850.4,5.545
2025-05-29 09:00:00,849.44,5.472
2025-05-29 09:30:00,848.61,5.396
2025-05-29 10:00:00,847.67,5.323
2025-05-29 10:30:00,846.91,5.252
2025-05-29 11:00:00,846.08,5.187
2025-05-29 11:30:00,844.92,5.13
2025-05-29 12:00:00,844.09,5.074
2025-05-29 12:30:00,843.18,5.022
2025-05-29 13:00:00,842.76,4.969
2025-05-29 13:30:00,842.16,4.922
2025-05-29 14:00:00,841.15,4.874
2025-05-29 14:30:00,840.55,4.831
2025-05-29 15:00:00,840.1,4.787
2025-05-29 15:30:00,839.41,4.745
2025-05-29 16:00:00,838.81,4.709
2025-05-29 16:30:00,838.47,4.673
2025-05-29 17:00:00,837.79,4.648
2025-05-29 17:30:00,837.27,4.622
2025-05-29 18:00:00,837.08,4.607
2025-05-29 18:30:00,836.78,4.599
2025-05-29 19:00:00,836.11,4.598
2025-05-29 19:30:00,835.74,4.608
2025-05-29 20:00:00,835.65,4.628
2025-05-29 20:30:00,835.64,4.656
2025-05-29 21:00:00,835.71,4.697
2025-05-29 21:30:00,836.28,4.748
2025-05-29 22:00:00,837.31,4.809
2025-05-29 22:30:00,838.97,4.883
2025-05-29 23:00:00,840.66,4.971
2025-05-29 23:30:00,842.23,5.07
2025-05-30 00:00:00,844.51,5.184
2025-05-30 00:30:00,846.38,5.308
2025-05-30 01:00:00,848.29,5.435
2025-05-30 01:30:00,850.75,5.564
2025-05-30 02:00:00,852.53,5.692
2025-05-30 02:30:00,854.57,5.814
2025-05-30 03:00:00,856.33,5.925
2025-05-30 03:30:00,857.71,6.018
2025-05-30 04:00:00,859.07,6.096
2025-05-30 04:30:00,859.62,6.155
2025-05-30 05:00:00,860.2,6.189
2025-05-30 05:30:00,860.47,6.205
2025-05-30 06:00:00,860.46,6.198
2025-05-30 06:30:00,860.26,6.171
2025-05-30 07:00:00,859.91,6.125
2025-05-30 07:30:00,859.33,6.062
2025-05-30 08:00:00,858.78,5.986
2025-05-30 08:30:00,858.31,5.902
2025-05-30 09:00:00,857.48,5.817
2025-05-30 09:30:00,856.61,5.73
2025-05-30 10:00:00,855.6,5.645
2025-05-30 10:30:00,854.91,5.564
2025-05-30 11:00:00,853.49,5.485
2025-05-30 11:30:00,853.07,5.414
2025-05-30 12:00:00,851.89,5.348
