datetime,lvl_cm,temp_C
2025-06-11 00:00:00,815.04,12.492
2025-06-11 00:30:00,815.69,12.678
2025-06-11 01:00:00,816.08,12.776
2025-06-11 01:30:00,816.83,12.785
2025-06-11 02:00:00,817.33,12.7
2025-06-11 02:30:00,818.04,12.538
2025-06-11 03:00:00,818.44,12.314
2025-06-11 03:30:00,819.14,12.047
2025-06-11 04:00:00,818.9,11.757
2025-06-11 04:30:00,819.6,11.448
2025-06-11 05:00:00,820.54,11.123
2025-06-11 05:30:00,820.2,10.801
2025-06-11 06:00:00,819.8,10.482
2025-06-11 06:30:00,820.19,10.168
2025-06-11 07:00:00,818.45,9.863
2025-06-11 07:30:00,818.69,9.573
2025-06-11 08:00:00,818.1,9.289
2025-06-11 08:30:00,817.58,9.018
2025-06-11 09:00:00,817.26,8.751
2025-06-11 09:30:00,816.41,8.496
2025-06-11 10:00:00,816.11,8.243
2025-06-11 10:30:00,815.87,8.004
2025-06-11 11:00:00,815.44,7.766
2025-06-11 11:30:00,814.96,7.537
2025-06-11 12:00:00,814.43,7.315
2025-06-11 12:30:00,814.01,7.103
2025-06-11 13:00:00,814.13,6.896
2025-06-11 13:30:00,813.5,6.696
2025-06-11 14:00:00,813.18,6.505
2025-06-11 14:30:00,812.37,6.331
2025-06-11 15:00:00,812.09,6.177
2025-06-11 15:30:00,812.19,6.063
2025-06-11 16:00:00,811.64,5.996
2025-06-11 16:30:00,811.14,5.99
2025-06-11 17:00:00,811.07,6.051
2025-06-11 17:30:00,810.64,6.198
2025-06-11 18:00:00,810.65,6.424
2025-06-11 18:30:00,810.37,6.716
2025-06-11 19:00:00,810.15,7.065
2025-06-11 19:30:00,809.61,7.464
2025-06-11 20:00:00,809.55,7.934
2025-06-11 20:30:00,809.29,8.45
2025-06-11 21:00:00,809.08,9.001
2025-06-11 21:30:00,809.03,9.564
2025-06-11 22:00:00,808.8,10.125
2025-06-11 22:30:00,808.7,10.658
2025-06-11 23:00:00,808.68,11.144
2025-06-11 23:30:00,809.2,11.564
2025-06-12 00:00:00,809.43,11.906
2025-06-12 00:30:00,809.62,12.167
2025-06-12 01:00:00,810.65,12.327
2025-06-12 01:30:00,810.99,12.381
2025-06-12 02:00:00,811.16,12.337
2025-06-12 02:30:00,812.02,12.212
2025-06-12 03:00:00,812.19,12.024
2025-06-12 03:30:00,812.36,11.779
2025-06-12 04:00:00,812.76,11.496
2025-06-12 04:30:00,812.89,11.183
2025-06-12 05:00:00,813.14,10.842
2025-06-12 05:30:00,813.73,10.481
2025-06-12 06:00:00,812.77,10.114
2025-06-12 06:30:00,812.24,9.753
2025-06-12 07:00:00,812.28,9.402
2025-06-12 07:30:00,811.42,9.063
2025-06-12 08:00:00,811.1,8.735
2025-06-12 08:30:00,810.85,8.416
2025-06-12 09:00:00,810.13,8.108
2025-06-12 09:30:00,809.84,7.815
2025-06-12 10:00:00,809.79,7.531
2025-06-12 10:30:00,809.28,7.258
2025-06-12 11:00:00,808.7,6.999
2025-06-12 11:30:00,808.65,6.751
2025-06-12 12:00:00,808.26,6.514
2025-06-12 12:30:00,808.48,6.287
2025-06-12 13:00:00,807.96,6.072
2025-06-12 13:30:00,807.75,5.869
2025-06-12 14:00:00,807.73,5.686
2025-06-12 14:30:00,807.1,5.521
2025-06-12 15:00:00,806.98,5.392
2025-06-12 15:30:00,806.3,5.306
2025-06-12 16:00:00,806.29,5.272
2025-06-12 16:30:00,805.79,5.294
2025-06-12 17:00:00,805.54,5.382
2025-06-12 17:30:00,805.71,5.557
2025-06-12 18:00:00,805.46,5.811
2025-06-12 18:30:00,805.54,6.133
2025-06-12 19:00:00,804.89,6.504
2025-06-12 19:30:00,805.42,6.918
2025-06-12 20:00:00,804.7,7.388
2025-06-12 20:30:00,804.48,7.906
2025-06-12 21:00:00,804.41,8.46
2025-06-12 21:30:00,804.06,9.029
2025-06-12 22:00:00,803.81,9.593
2025-06-12 22:30:00,804.05,10.12
2025-06-12 23:00:00,803.7,10.602
2025-06-12 23:30:00,803.56,11.017
2025-06-13 00:00:00,803.93,11.356
2025-06-13 00:30:00,804.13,11.611
2025-06-13 01:00:00,804.34,11.772
2025-06-13 01:30:00,804.52,11.839
2025-06-13 02:00:00,804.96,11.828
2025-06-13 02:30:00,805.18,11.746
2025-06-13 03:00:00,805.81,11.601
2025-06-13 03:30:00,805.86,11.409
2025-06-13 04:00:00,806.54,11.183
2025-06-13 04:30:00,806.18,10.928
2025-06-13 05:00:00,806.12,10.641
2025-06-13 05:30:00,806.62,10.329
2025-06-13 06:00:00,806.45,10.0
2025-06-13 06:30:00,806.39,9.665
2025-06-13 07:00:00,806.19,9.332
2025-06-13 07:30:00,806.25,9.003
2025-06-13 08:00:00,805.74,8.675
2025-06-13 08:30:00,805.59,8.35
2025-06-13 09:00:00,805.53,8.036
2025-06-13 09:30:00,805.07,7.733
2025-06-13 10:00:00,804.64,7.434
2025-06-13 10:30:00,804.55,7.144
2025-06-13 11:00:00,804.35,6.868
2025-06-13 11:30:00,804.12,6.604
2025-06-13 12:00:00,803.79,6.35
2025-06-13 12:30:00,803.32,6.11
2025-06-13 13:00:00,803.46,5.888
2025-06-13 13:30:00,803.49,5.678
2025-06-13 14:00:00,803.22,5.489
2025-06-13 14:30:00,802.69,5.322
2025-06-13 15:00:00,802.95,5.191
2025-06-13 15:30:00,802.67,5.103
2025-06-13 16:00:00,802.33,5.072
2025-06-13 16:30:00,802.12,5.097
2025-06-13 17:00:00,802.14,5.181
2025-06-13 17:30:00,802.21,5.352
2025-06-13 18:00:00,802.12,5.605
2025-06-13 18:30:00,802.3,5.929
2025-06-13 19:00:00,802.46,6.311
2025-06-13 19:30:00,801.95,6.737
2025-06-13 20:00:00,802.02,7.219
2025-06-13 20:30:00,801.75,7.744
2025-06-13 21:00:00,801.54,8.293
2025-06-13 21:30:00,801.59,8.849
2025-06-13 22:00:00,800.92,9.395
2025-06-13 22:30:00,801.23,9.918
2025-06-13 23:00:00,801.1,10.399
2025-06-13 23:30:00,801.13,10.818
2025-06-14 00:00:00,801.14,11.167
2025-06-14 00:30:00,801.15,11.438
2025-06-14 01:00:00,801.19,11.628
2025-06-14 01:30:00,801.91,11.733
2025-06-14 02:00:00,801.92,11.756
2025-06-14 02:30:00,802.02,11.716
2025-06-14 03:00:00,802.49,11.615
2025-06-14 03:30:00,802.66,11.456
2025-06-14 04:00:00,803.2,11.26
2025-06-14 04:30:00,803.77,11.028
2025-06-14 05:00:00,803.67,10.766
2025-06-14 05:30:00,803.87,10.478
2025-06-14 06:00:00,803.92,10.166
2025-06-14 06:30:00,804.01,9.847
2025-06-14 07:00:00,803.68,9.524
2025-06-14 07:30:00,803.37,9.205
2025-06-14 08:00:00,803.61,8.889
2025-06-14 08:30:00,803.42,8.576
2025-06-14 09:00:00,803.23,8.272
2025-06-14 09:30:00,803.21,7.978
2025-06-14 10:00:00,802.75,7.693
2025-06-14 10:30:00,802.76,7.419
2025-06-14 11:00:00,802.75,7.157
2025-06-14 11:30:00,802.76,6.91
2025-06-14 12:00:00,802.57,6.675
2025-06-14 12:30:00,802.41,6.449
2025-06-14 13:00:00,802.21,6.235
2025-06-14 13:30:00,802.4,6.038
2025-06-14 14:00:00,802.43,5.853
2025-06-14 14:30:00,802.06,5.699
2025-06-14 15:00:00,802.44,5.58
2025-06-14 15:30:00,802.17,5.505
2025-06-14 16:00:00,802.0,5.492
2025-06-14 16:30:00,801.92,5.544
2025-06-14 17:00:00,801.85,5.657
2025-06-14 17:30:00,801.73,5.832
2025-06-14 18:00:00,801.92,6.084
2025-06-14 18:30:00,802.12,6.41
2025-06-14 19:00:00,801.95,6.801
2025-06-14 19:30:00,801.64,7.239
2025-06-14 20:00:00,801.77,7.735
2025-06-14 20:30:00,801.68,8.276
2025-06-14 21:00:00,801.59,8.83
2025-06-14 21:30:00,801.51,9.382
2025-06-14 22:00:00,801.58,9.923
2025-06-14 22:30:00,801.6,10.425
2025-06-14 23:00:00,801.37,10.873
2025-06-14 23:30:00,801.29,11.261
2025-06-15 00:00:00,801.72,11.584
2025-06-15 00:30:00,801.85,11.84
2025-06-15 01:00:00,801.77,12.026
2025-06-15 01:30:00,801.96,12.131
2025-06-15 02:00:00,802.44,12.162
2025-06-15 02:30:00,802.78,12.127
2025-06-15 03:00:00,803.23,12.031
2025-06-15 03:30:00,803.68,11.889
2025-06-15 04:00:00,803.68,11.701
2025-06-15 04:30:00,804.04,11.477
2025-06-15 05:00:00,804.8,11.224
2025-06-15 05:30:00,804.43,10.944
2025-06-15 06:00:00,804.42,10.641
2025-06-15 06:30:00,804.66,10.323
2025-06-15 07:00:00,804.41,9.994
2025-06-15 07:30:00,803.86,9.667
2025-06-15 08:00:00,804.01,9.341
2025-06-15 08:30:00,803.78,9.019
2025-06-15 09:00:00,803.48,8.703
2025-06-15 09:30:00,803.29,8.398
2025-06-15 10:00:00,803.14,8.098
2025-06-15 10:30:00,803.0,7.81
2025-06-15 11:00:00,802.87,7.531
2025-06-15 11:30:00,802.7,7.263
2025-06-15 12:00:00,802.97,7.011
2025-06-15 12:30:00,802.81,6.77
2025-06-15 13:00:00,802.65,6.54
2025-06-15 13:30:00,802.97,6.324
2025-06-15 14:00:00,802.83,6.129
2025-06-15 14:30:00,802.52,5.956
2025-06-15 15:00:00,802.45,5.817
2025-06-15 15:30:00,802.2,5.73
2025-06-15 16:00:00,802.34,5.695
2025-06-15 16:30:00,802.17,5.717
2025-06-15 17:00:00,802.03,5.799
2025-06-15 17:30:00,802.18,5.972
2025-06-15 18:00:00,802.13,6.223
2025-06-15 18:30:00,802.34,6.558
2025-06-15 19:00:00,802.21,6.952
2025-06-15 19:30:00,802.16,7.396
2025-06-15 20:00:00,801.9,7.9
2025-06-15 20:30:00,802.05,8.445
2025-06-15 21:00:00,801.79,9.024
2025-06-15 21:30:00,801.86,9.61
2025-06-15 22:00:00,801.91,10.178
2025-06-15 22:30:00,801.78,10.709
2025-06-15 23:00:00,801.58,11.188
2025-06-15 23:30:00,801.26,11.604
2025-06-16 00:00:00,801.26,11.944
2025-06-16 00:30:00,801.61,12.212
2025-06-16 01:00:00,801.45,12.406
2025-06-16 01:30:00,801.8,12.532
2025-06-16 02:00:00,801.95,12.587
2025-06-16 02:30:00,802.04,12.573
2025-06-16 03:00:00,802.6,12.494
2025-06-16 03:30:00,802.63,12.354
2025-06-16 04:00:00,803.25,12.177
2025-06-16 04:30:00,803.44,11.971
2025-06-16 05:00:00,803.93,11.743
2025-06-16 05:30:00,804.14,11.483
2025-06-16 06:00:00,803.9,11.195
2025-06-16 06:30:00,803.88,10.884
2025-06-16 07:00:00,803.94,10.557
2025-06-16 07:30:00,803.77,10.228
2025-06-16 08:00:00,803.77,9.898
2025-06-16 08:30:00,803.38,9.577
2025-06-16 09:00:00,803.17,9.257
2025-06-16 09:30:00,802.88,8.943
2025-06-16 10:00:00,802.86,8.632
2025-06-16 10:30:00,802.66,8.331
2025-06-16 11:00:00,802.47,8.035
2025-06-16 11:30:00,802.28,7.757
2025-06-16 12:00:00,802.1,7.486
2025-06-16 12:30:00,802.24,7.232
2025-06-16 13:00:00,802.08,6.988
2025-06-16 13:30:00,802.0,6.754
2025-06-16 14:00:00,801.76,6.535
2025-06-16 14:30:00,801.66,6.333
2025-06-16 15:00:00,801.5,6.167
2025-06-16 15:30:00,801.53,6.04
2025-06-16 16:00:00,800.9,5.974
2025-06-16 16:30:00,800.93,5.964
2025-06-16 17:00:00,800.8,6.015
2025-06-16 17:30:00,800.92,6.157
2025-06-16 18:00:00,800.74,6.386
2025-06-16 18:30:00,800.82,6.693
2025-06-16 19:00:00,800.75,7.067
2025-06-16 19:30:00,800.79,7.492
2025-06-16 20:00:00,800.4,7.975
2025-06-16 20:30:00,800.54,8.502
2025-06-16 21:00:00,800.2,9.048
2025-06-16 21:30:00,800.16,9.599
2025-06-16 22:00:00,799.95,10.13
2025-06-16 22:30:00,799.75,10.618
2025-06-16 23:00:00,799.37,11.05
2025-06-16 23:30:00,799.24,11.416
2025-06-17 00:00:00,799.13,11.704
2025-06-17 00:30:00,799.04,11.918
2025-06-17 01:00:00,798.9,12.049
2025-06-17 01:30:00,798.97,12.107
2025-06-17 02:00:00,798.91,12.123
2025-06-17 02:30:00,799.31,12.069
2025-06-17 03:00:00,799.71,11.966
2025-06-17 03:30:00,799.86,11.813
2025-06-17 04:00:00,800.33,11.617
2025-06-17 04:30:00,800.57,11.388
2025-06-17 05:00:00,800.89,11.13
2025-06-17 05:30:00,801.04,10.843
2025-06-17 06:00:00,800.71,10.536
2025-06-17 06:30:00,800.71,10.211
2025-06-17 07:00:00,800.8,9.883
2025-06-17 07:30:00,800.56,9.552
2025-06-17 08:00:00,800.68,9.228
2025-06-17 08:30:00,800.39,8.916
2025-06-17 09:00:00,800.2,8.615
2025-06-17 09:30:00,799.83,8.315
2025-06-17 10:00:00,799.92,8.029
2025-06-17 10:30:00,799.68,7.754
2025-06-17 11:00:00,799.52,7.484
2025-06-17 11:30:00,799.34,7.227
2025-06-17 12:00:00,799.18,6.977
2025-06-17 12:30:00,799.24,6.741
2025-06-17 13:00:00,799.21,6.517
2025-06-17 13:30:00,799.43,6.309
2025-06-17 14:00:00,799.2,6.121
2025-06-17 14:30:00,799.2,5.955
2025-06-17 15:00:00,798.94,5.822
2025-06-17 15:30:00,799.05,5.731
2025-06-17 16:00:00,798.9,5.697
2025-06-17 16:30:00,798.92,5.722
2025-06-17 17:00:00,798.73,5.809
2025-06-17 17:30:00,798.71,5.986
2025-06-17 18:00:00,798.62,6.242
2025-06-17 18:30:00,798.83,6.578
2025-06-17 19:00:00,798.7,6.982
2025-06-17 19:30:00,798.82,7.436
2025-06-17 20:00:00,798.58,7.959
2025-06-17 20:30:00,798.4,8.536
2025-06-17 21:00:00,798.26,9.137
2025-06-17 21:30:00,798.11,9.748
2025-06-17 22:00:00,798.0,10.342
2025-06-17 22:30:00,797.63,10.906
2025-06-17 23:00:00,797.7,11.41
2025-06-17 23:30:00,797.57,11.86
2025-06-18 00:00:00,797.33,12.24
2025-06-18 00:30:00,797.45,12.542
2025-06-18 01:00:00,797.39,12.769
2025-06-18 01:30:00,797.41,12.932
2025-06-18 02:00:00,797.66,13.038
2025-06-18 02:30:00,798.15,13.09
2025-06-18 03:00:00,798.39,13.091
2025-06-18 03:30:00,798.6,13.055
2025-06-18 04:00:00,798.91,12.975
2025-06-18 04:30:00,799.57,12.851
2025-06-18 05:00:00,799.83,12.688
2025-06-18 05:30:00,800.29,12.49
2025-06-18 06:00:00,800.21,12.259
2025-06-18 06:30:00,800.22,11.999
2025-06-18 07:00:00,800.2,11.717
2025-06-18 07:30:00,800.07,11.422
2025-06-18 08:00:00,799.76,11.123
2025-06-18 08:30:00,799.95,10.828
2025-06-18 09:00:00,799.82,10.535
2025-06-18 09:30:00,799.58,10.251
2025-06-18 10:00:00,799.58,9.969
2025-06-18 10:30:00,799.4,9.699
2025-06-18 11:00:00,799.07,9.438
2025-06-18 11:30:00,799.37,9.185
2025-06-18 12:00:00,799.21,8.946
2025-06-18 12:30:00,799.04,8.718
2025-06-18 13:00:00,799.03,8.501
2025-06-18 13:30:00,799.11,8.297
2025-06-18 14:00:00,799.06,8.109
2025-06-18 14:30:00,799.0,7.94
2025-06-18 15:00:00,798.94,7.799
2025-06-18 15:30:00,798.73,7.697
2025-06-18 16:00:00,798.58,7.651
2025-06-18 16:30:00,798.46,7.664
2025-06-18 17:00:00,798.34,7.748
2025-06-18 17:30:00,798.34,7.912
2025-06-18 18:00:00,798.37,8.16
2025-06-18 18:30:00,798.53,8.482
2025-06-18 19:00:00,798.51,8.868
2025-06-18 19:30:00,798.44,9.31
2025-06-18 20:00:00,798.37,9.82
2025-06-18 20:30:00,798.36,10.381
2025-06-18 21:00:00,798.1,10.969
2025-06-18 21:30:00,797.89,11.561
2025-06-18 22:00:00,797.96,12.135
2025-06-18 22:30:00,797.47,12.673
2025-06-18 23:00:00,797.21,13.154
2025-06-18 23:30:00,797.32,13.569
2025-06-19 00:00:00,797.39,13.915
2025-06-19 00:30:00,797.49,14.183
2025-06-19 01:00:00,797.54,14.373
2025-06-19 01:30:00,797.93,14.496
2025-06-19 02:00:00,798.3,14.563
2025-06-19 02:30:00,798.66,14.577
2025-06-19 03:00:00,799.24,14.546
2025-06-19 03:30:00,799.59,14.469
2025-06-19 04:00:00,799.57,14.345
2025-06-19 04:30:00,799.91,14.182
2025-06-19 05:00:00,800.37,13.974
2025-06-19 05:30:00,800.61,13.72
2025-06-19 06:00:00,800.68,13.426
2025-06-19 06:30:00,800.83,13.109
2025-06-19 07:00:00,800.56,12.772
2025-06-19 07:30:00,800.42,12.43
2025-06-19 08:00:00,800.18,12.094
2025-06-19 08:30:00,799.84,11.763
2025-06-19 09:00:00,799.39,11.443
2025-06-19 09:30:00,799.38,11.138
2025-06-19 10:00:00,799.21,10.842
2025-06-19 10:30:00,798.69,10.558
2025-06-19 11:00:00,798.39,10.284
2025-06-19 11:30:00,798.37,10.023
2025-06-19 12:00:00,798.28,9.768
2025-06-19 12:30:00,797.83,9.524
2025-06-19 13:00:00,798.04,9.29
2025-06-19 13:30:00,797.85,9.064
2025-06-19 14:00:00,797.75,8.851
2025-06-19 14:30:00,797.89,8.656
2025-06-19 15:00:00,797.59,8.489
2025-06-19 15:30:00,797.31,8.367
2025-06-19 16:00:00,797.1,8.299
2025-06-19 16:30:00,796.61,8.288
2025-06-19 17:00:00,796.35,8.337
2025-06-19 17:30:00,796.28,8.475
2025-06-19 18:00:00,796.01,8.69
2025-06-19 18:30:00,796.42,8.982
2025-06-19 19:00:00,796.29,9.342
2025-06-19 19:30:00,796.14,9.756
2025-06-19 20:00:00,795.5,10.229
2025-06-19 20:30:00,795.21,10.738
2025-06-19 21:00:00,794.97,11.279
2025-06-19 21:30:00,794.68,11.822
2025-06-19 22:00:00,794.42,12.353
2025-06-19 22:30:00,794.54,12.857
2025-06-19 23:00:00,794.54,13.316
2025-06-19 23:30:00,794.41,13.694
2025-06-20 00:00:00,794.47,13.97
2025-06-20 00:30:00,794.28,14.179
2025-06-20 01:00:00,794.6,14.316
2025-06-20 01:30:00,795.03,14.392
2025-06-20 02:00:00,795.38,14.394
2025-06-20 02:30:00,795.58,14.324
2025-06-20 03:00:00,795.91,14.18
2025-06-20 03:30:00,796.32,13.975
2025-06-20 04:00:00,796.41,13.73
2025-06-20 04:30:00,796.88,13.451
2025-06-20 05:00:00,796.88,13.142
2025-06-20 05:30:00,796.9,12.808
2025-06-20 06:00:00,796.82,12.453
2025-06-20 06:30:00,796.21,12.086
2025-06-20 07:00:00,796.09,11.721
2025-06-20 07:30:00,795.74,11.357
2025-06-20 08:00:00,795.55,11.003
2025-06-20 08:30:00,795.11,10.665
2025-06-20 09:00:00,794.88,10.345
2025-06-20 09:30:00,794.52,10.031
2025-06-20 10:00:00,794.26,9.734
2025-06-20 10:30:00,794.0,9.446
2025-06-20 11:00:00,794.06,9.171
2025-06-20 11:30:00,794.04,8.9
2025-06-20 12:00:00,793.85,8.64
2025-06-20 12:30:00,794.02,8.392
2025-06-20 13:00:00,793.8,8.151
2025-06-20 13:30:00,793.77,7.929
2025-06-20 14:00:00,793.63,7.718
2025-06-20 14:30:00,793.26,7.528
2025-06-20 15:00:00,793.43,7.367
2025-06-20 15:30:00,793.15,7.24
2025-06-20 16:00:00,793.11,7.155
2025-06-20 16:30:00,792.94,7.1
2025-06-20 17:00:00,792.73,7.103
2025-06-20 17:30:00,792.35,7.199
2025-06-20 18:00:00,792.45,7.38
2025-06-20 18:30:00,792.23,7.633
2025-06-20 19:00:00,792.17,7.946
2025-06-20 19:30:00,792.21,8.308
2025-06-20 20:00:00,791.92,8.733
2025-06-20 20:30:00,791.83,9.202
2025-06-20 21:00:00,791.64,9.705
2025-06-20 21:30:00,791.28,10.212
2025-06-20 22:00:00,791.05,10.696
2025-06-20 22:30:00,790.75,11.142
2025-06-20 23:00:00,790.49,11.533
2025-06-20 23:30:00,790.27,11.866
2025-06-21 00:00:00,790.19,12.12
2025-06-21 00:30:00,790.08,12.292
2025-06-21 01:00:00,789.46,12.383
2025-06-21 01:30:00,789.3,12.408
2025-06-21 02:00:00,789.52,12.378
2025-06-21 02:30:00,789.27,12.3
2025-06-21 03:00:00,789.41,12.176
2025-06-21 03:30:00,789.45,12.015
2025-06-21 04:00:00,789.67,11.826
2025-06-21 04:30:00,789.58,11.608
2025-06-21 05:00:00,790.17,11.373
2025-06-21 05:30:00,790.41,11.122
2025-06-21 06:00:00,790.15,10.856
2025-06-21 06:30:00,790.19,10.581
2025-06-21 07:00:00,790.21,10.298
2025-06-21 07:30:00,789.87,10.013
2025-06-21 08:00:00,789.63,9.723
2025-06-21 08:30:00,789.22,9.437
2025-06-21 09:00:00,789.12,9.157
2025-06-21 09:30:00,788.9,8.881
2025-06-21 10:00:00,788.65,8.616
2025-06-21 10:30:00,788.54,8.356
2025-06-21 11:00:00,788.45,8.098
2025-06-21 11:30:00,787.98,7.842
2025-06-21 12:00:00,788.09,7.587
2025-06-21 12:30:00,787.75,7.337
2025-06-21 13:00:00,787.79,7.093
2025-06-21 13:30:00,787.96,6.852
2025-06-21 14:00:00,787.39,6.624
2025-06-21 14:30:00,787.49,6.413
2025-06-21 15:00:00,787.4,6.233
2025-06-21 15:30:00,787.23,6.101
2025-06-21 16:00:00,787.35,6.011
2025-06-21 16:30:00,786.9,5.96
2025-06-21 17:00:00,787.16,5.96
2025-06-21 17:30:00,787.35,6.05
2025-06-21 18:00:00,787.21,6.209
2025-06-21 18:30:00,787.56,6.432
2025-06-21 19:00:00,787.74,6.712
2025-06-21 19:30:00,787.68,7.033
2025-06-21 20:00:00,787.72,7.417
2025-06-21 20:30:00,787.65,7.849
2025-06-21 21:00:00,787.6,8.327
2025-06-21 21:30:00,787.59,8.826
2025-06-21 22:00:00,787.56,9.32
2025-06-21 22:30:00,787.49,9.746
2025-06-21 23:00:00,787.53,10.137
2025-06-21 23:30:00,787.48,10.436
2025-06-22 00:00:00,787.83,10.621
2025-06-22 00:30:00,787.8,10.716
2025-06-22 01:00:00,787.48,10.701
2025-06-22 01:30:00,787.55,10.633
2025-06-22 02:00:00,787.55,10.537
2025-06-22 02:30:00,787.6,10.413
2025-06-22 03:00:00,787.78,10.263
2025-06-22 03:30:00,787.95,10.093
2025-06-22 04:00:00,787.9,9.896
2025-06-22 04:30:00,787.87,9.68
2025-06-22 05:00:00,788.2,9.453
2025-06-22 05:30:00,788.53,9.212
2025-06-22 06:00:00,788.61,8.962
2025-06-22 06:30:00,788.49,8.71
2025-06-22 07:00:00,788.31,8.457
2025-06-22 07:30:00,788.39,8.208
2025-06-22 08:00:00,787.99,7.96
2025-06-22 08:30:00,788.29,7.714
2025-06-22 09:00:00,788.32,7.474
2025-06-22 09:30:00,788.24,7.236
2025-06-22 10:00:00,788.02,7.0
2025-06-22 10:30:00,788.07,6.769
2025-06-22 11:00:00,787.95,6.548
2025-06-22 11:30:00,788.01,6.325
2025-06-22 12:00:00,788.14,6.115
2025-06-22 12:30:00,788.23,5.906
2025-06-22 13:00:00,788.36,5.705
2025-06-22 13:30:00,788.49,5.511
2025-06-22 14:00:00,788.37,5.33
2025-06-22 14:30:00,788.51,5.16
2025-06-22 15:00:00,788.56,5.011
2025-06-22 15:30:00,788.59,4.897
2025-06-22 16:00:00,788.72,4.828
2025-06-22 16:30:00,788.69,4.805
2025-06-22 17:00:00,788.65,4.839
2025-06-22 17:30:00,788.65,4.97
2025-06-22 18:00:00,788.77,5.179
2025-06-22 18:30:00,788.85,5.456
2025-06-22 19:00:00,789.0,5.786
2025-06-22 19:30:00,788.9,6.165
2025-06-22 20:00:00,789.24,6.617
2025-06-22 20:30:00,788.96,7.138
2025-06-22 21:00:00,789.02,7.705
2025-06-22 21:30:00,789.11,8.298
2025-06-22 22:00:00,789.06,8.889
2025-06-22 22:30:00,788.83,9.448
2025-06-22 23:00:00,788.75,9.957
2025-06-22 23:30:00,788.7,10.394
2025-06-23 00:00:00,788.53,10.755
2025-06-23 00:30:00,788.3,11.035
2025-06-23 01:00:00,788.17,11.241
2025-06-23 01:30:00,788.38,11.379
2025-06-23 02:00:00,788.63,11.45
2025-06-23 02:30:00,788.45,11.467
2025-06-23 03:00:00,788.37,11.448
2025-06-23 03:30:00,788.46,11.398
2025-06-23 04:00:00,788.67,11.316
2025-06-23 04:30:00,788.84,11.209
2025-06-23 05:00:00,789.1,11.078
2025-06-23 05:30:00,789.28,10.927
2025-06-23 06:00:00,789.31,10.757
2025-06-23 06:30:00,789.22,10.56
2025-06-23 07:00:00,789.29,10.342
2025-06-23 07:30:00,789.09,10.108
2025-06-23 08:00:00,788.89,9.866
2025-06-23 08:30:00,788.71,9.628
2025-06-23 09:00:00,788.61,9.392
2025-06-23 09:30:00,788.62,9.168
2025-06-23 10:00:00,788.61,8.947
2025-06-23 10:30:00,788.44,8.732
2025-06-23 11:00:00,788.4,8.521
2025-06-23 11:30:00,788.47,8.324
2025-06-23 12:00:00,788.55,8.128
2025-06-23 12:30:00,788.38,7.937
2025-06-23 13:00:00,788.55,7.753
2025-06-23 13:30:00,788.66,7.578
2025-06-23 14:00:00,788.81,7.417
2025-06-23 14:30:00,788.94,7.275
2025-06-23 15:00:00,789.0,7.149
2025-06-23 15:30:00,789.1,7.026
2025-06-23 16:00:00,789.04,6.924
2025-06-23 16:30:00,788.94,6.856
2025-06-23 17:00:00,788.87,6.836
2025-06-23 17:30:00,788.92,6.91
2025-06-23 18:00:00,788.96,7.065
2025-06-23 18:30:00,789.19,7.279
2025-06-23 19:00:00,789.07,7.549
2025-06-23 19:30:00,788.98,7.854
2025-06-23 20:00:00,789.18,8.125
2025-06-23 20:30:00,789.29,8.29
2025-06-23 21:00:00,789.45,8.432
2025-06-23 21:30:00,789.74,8.591
2025-06-23 22:00:00,789.84,8.727
2025-06-23 22:30:00,790.06,8.823
2025-06-23 23:00:00,790.41,8.901
2025-06-23 23:30:00,790.39,8.961
2025-06-24 00:00:00,790.37,8.993
2025-06-24 00:30:00,790.1,9.0
2025-06-24 01:00:00,789.93,9.0
2025-06-24 01:30:00,789.63,8.992
2025-06-24 02:00:00,789.46,8.972
2025-06-24 02:30:00,789.3,8.935
2025-06-24 03:00:00,789.18,8.891
2025-06-24 03:30:00,788.89,8.842
2025-06-24 04:00:00,789.04,8.777
2025-06-24 04:30:00,789.07,8.698
2025-06-24 05:00:00,789.28,8.601
2025-06-24 05:30:00,789.34,8.492
2025-06-24 06:00:00,789.5,8.369
2025-06-24 06:30:00,789.45,8.236
2025-06-24 07:00:00,789.43,8.093
2025-06-24 07:30:00,789.33,7.937
2025-06-24 08:00:00,789.2,7.772
2025-06-24 08:30:00,789.05,7.604
2025-06-24 09:00:00,789.12,7.429
2025-06-24 09:30:00,789.01,7.251
2025-06-24 10:00:00,788.86,7.066
2025-06-24 10:30:00,788.87,6.881
2025-06-24 11:00:00,788.92,6.702
2025-06-24 11:30:00,788.92,6.525
2025-06-24 12:00:00,789.01,6.353
2025-06-24 12:30:00,789.24,6.184
2025-06-24 13:00:00,789.18,6.018
2025-06-24 13:30:00,789.43,5.861
2025-06-24 14:00:00,789.47,5.713
2025-06-24 14:30:00,789.46,5.58
2025-06-24 15:00:00,789.58,5.467
2025-06-24 15:30:00,789.72,5.392
2025-06-24 16:00:00,789.77,5.36
2025-06-24 16:30:00,789.89,5.384
2025-06-24 17:00:00,790.06,5.47
2025-06-24 17:30:00,790.14,5.651
2025-06-24 18:00:00,790.21,5.907
2025-06-24 18:30:00,790.49,6.184
2025-06-24 19:00:00,790.51,6.414
2025-06-24 19:30:00,790.57,6.637
2025-06-24 20:00:00,790.44,6.893
