Serial_number:,,,,
2052075,,,,
Project ID:,,,,
,,,,
Location:,,,,
BugCamp_Baro,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time (UTC),ms,LEVEL,TEMPERATURE
6/27/2024,2:30:00 PM,0,74.2437,13.618
6/27/2024,3:00:00 PM,0,74.2398,15.342
6/27/2024,3:30:00 PM,0,74.2283,16.82
6/27/2024,4:00:00 PM,0,74.2071,17.533
6/27/2024,4:30:00 PM,0,74.1758,18.09
6/27/2024,5:00:00 PM,0,74.1618,18.115
6/27/2024,5:30:00 PM,0,74.1597,18.256
6/27/2024,6:00:00 PM,0,74.1593,18.645
6/27/2024,6:30:00 PM,0,74.1743,19.103
6/27/2024,7:00:00 PM,0,74.1691,19.585
6/27/2024,7:30:00 PM,0,74.1674,20
6/27/2024,8:00:00 PM,0,74.1658,20.42
6/27/2024,8:30:00 PM,0,74.1555,21.031
6/27/2024,9:00:00 PM,0,74.1459,21.675
6/27/2024,9:30:00 PM,0,74.1397,22.238
6/27/2024,10:00:00 PM,0,74.1282,22.632
6/27/2024,10:30:00 PM,0,74.1041,22.847
6/27/2024,11:00:00 PM,0,74.0937,22.819
6/27/2024,11:30:00 PM,0,74.0742,22.657
6/28/2024,12:00:00 AM,0,74.0584,22.305
6/28/2024,12:30:00 AM,0,74.0377,21.82
6/28/2024,1:00:00 AM,0,74.0199,21.342
6/28/2024,1:30:00 AM,0,74.0211,20.955
6/28/2024,2:00:00 AM,0,74.0268,20.557
6/28/2024,2:30:00 AM,0,74.0221,20.103
6/28/2024,3:00:00 AM,0,74.0178,19.66
6/28/2024,3:30:00 AM,0,74.0203,19.233
6/28/2024,4:00:00 AM,0,74.0412,18.735
6/28/2024,4:30:00 AM,0,74.0391,18.175
6/28/2024,5:00:00 AM,0,74.0446,17.574
6/28/2024,5:30:00 AM,0,74.048,16.937
6/28/2024,6:00:00 AM,0,74.0366,16.32
6/28/2024,6:30:00 AM,0,74.0285,15.704
6/28/2024,7:00:00 AM,0,74.0253,15.083
6/28/2024,7:30:00 AM,0,74.0185,14.517
6/28/2024,8:00:00 AM,0,74.0021,13.908
6/28/2024,8:30:00 AM,0,73.9815,13.309
6/28/2024,9:00:00 AM,0,73.9763,12.692
6/28/2024,9:30:00 AM,0,73.9704,12.122
6/28/2024,10:00:00 AM,0,73.9556,11.564
6/28/2024,10:30:00 AM,0,73.9482,11.002
6/28/2024,11:00:00 AM,0,73.9523,10.496
6/28/2024,11:30:00 AM,0,73.953,10.006
6/28/2024,12:00:00 PM,0,73.9576,9.548
6/28/2024,12:30:00 PM,0,73.9637,9.114
6/28/2024,1:00:00 PM,0,73.9768,8.706
6/28/2024,1:30:00 PM,0,73.9825,8.344
6/28/2024,2:00:00 PM,0,73.9712,8.121
6/28/2024,2:30:00 PM,0,73.9757,8.246
6/28/2024,3:00:00 PM,0,73.9843,8.565
6/28/2024,3:30:00 PM,0,73.9863,9.274
6/28/2024,4:00:00 PM,0,73.9957,10.252
6/28/2024,4:30:00 PM,0,73.9925,11.25
6/28/2024,5:00:00 PM,0,73.9913,12.833
6/28/2024,5:30:00 PM,0,73.9996,13.687
6/28/2024,6:00:00 PM,0,73.9985,14.435
6/28/2024,6:30:00 PM,0,74.0034,15.194
6/28/2024,7:00:00 PM,0,73.9995,15.884
6/28/2024,7:30:00 PM,0,73.9947,16.82
6/28/2024,8:00:00 PM,0,73.9973,17.89
6/28/2024,8:30:00 PM,0,74.0007,19.011
6/28/2024,9:00:00 PM,0,73.9905,20.166
6/28/2024,9:30:00 PM,0,73.9948,21.173
6/28/2024,10:00:00 PM,0,73.9985,21.996
6/28/2024,10:30:00 PM,0,73.9956,22.484
6/28/2024,11:00:00 PM,0,73.9933,22.651
6/28/2024,11:30:00 PM,0,74.0066,22.652
6/29/2024,12:00:00 AM,0,74.0058,22.5
6/29/2024,12:30:00 AM,0,73.9924,22.278
6/29/2024,1:00:00 AM,0,73.9992,21.971
6/29/2024,1:30:00 AM,0,74.0052,21.658
6/29/2024,2:00:00 AM,0,74.0064,21.273
6/29/2024,2:30:00 AM,0,74.0232,20.898
6/29/2024,3:00:00 AM,0,74.027,20.394
6/29/2024,3:30:00 AM,0,74.0319,19.92
6/29/2024,4:00:00 AM,0,74.0311,19.429
6/29/2024,4:30:00 AM,0,74.0575,18.885
6/29/2024,5:00:00 AM,0,74.0861,18.295
6/29/2024,5:30:00 AM,0,74.1027,17.702
6/29/2024,6:00:00 AM,0,74.1034,17.131
6/29/2024,6:30:00 AM,0,74.1095,16.563
6/29/2024,7:00:00 AM,0,74.1084,16.001
6/29/2024,7:30:00 AM,0,74.1084,15.465
6/29/2024,8:00:00 AM,0,74.11,14.965
6/29/2024,8:30:00 AM,0,74.1089,14.472
6/29/2024,9:00:00 AM,0,74.0965,13.969
6/29/2024,9:30:00 AM,0,74.0928,13.505
6/29/2024,10:00:00 AM,0,74.0921,13.062
6/29/2024,10:30:00 AM,0,74.0823,12.609
6/29/2024,11:00:00 AM,0,74.0784,12.168
6/29/2024,11:30:00 AM,0,74.0764,11.755
6/29/2024,12:00:00 PM,0,74.0895,11.358
6/29/2024,12:30:00 PM,0,74.1001,10.972
6/29/2024,1:00:00 PM,0,74.1186,10.597
6/29/2024,1:30:00 PM,0,74.1251,10.281
6/29/2024,2:00:00 PM,0,74.125,10.074
6/29/2024,2:30:00 PM,0,74.1288,10.143
6/29/2024,3:00:00 PM,0,74.1349,10.438
6/29/2024,3:30:00 PM,0,74.1545,11.128
6/29/2024,4:00:00 PM,0,74.1717,11.741
6/29/2024,4:30:00 PM,0,74.1832,12.577
6/29/2024,5:00:00 PM,0,74.1994,13.527
6/29/2024,5:30:00 PM,0,74.2162,14.266
6/29/2024,6:00:00 PM,0,74.2347,14.91
6/29/2024,6:30:00 PM,0,74.2568,15.554
6/29/2024,7:00:00 PM,0,74.2633,16.168
6/29/2024,7:30:00 PM,0,74.2701,17.027
6/29/2024,8:00:00 PM,0,74.2695,17.994
6/29/2024,8:30:00 PM,0,74.2779,18.977
6/29/2024,9:00:00 PM,0,74.2732,19.971
6/29/2024,9:30:00 PM,0,74.2606,20.769
6/29/2024,10:00:00 PM,0,74.267,21.457
6/29/2024,10:30:00 PM,0,74.2572,21.901
6/29/2024,11:00:00 PM,0,74.2621,22.021
6/29/2024,11:30:00 PM,0,74.2662,21.981
6/30/2024,12:00:00 AM,0,74.2667,21.873
6/30/2024,12:30:00 AM,0,74.2492,21.655
6/30/2024,1:00:00 AM,0,74.2535,21.386
6/30/2024,1:30:00 AM,0,74.2583,21.022
6/30/2024,2:00:00 AM,0,74.2845,20.689
6/30/2024,2:30:00 AM,0,74.3048,20.319
6/30/2024,3:00:00 AM,0,74.2957,19.945
6/30/2024,3:30:00 AM,0,74.3134,19.487
6/30/2024,4:00:00 AM,0,74.3337,18.988
6/30/2024,4:30:00 AM,0,74.3577,18.475
6/30/2024,5:00:00 AM,0,74.3852,17.92
6/30/2024,5:30:00 AM,0,74.3915,17.33
6/30/2024,6:00:00 AM,0,74.3851,16.707
6/30/2024,6:30:00 AM,0,74.3881,16.099
6/30/2024,7:00:00 AM,0,74.3747,15.512
6/30/2024,7:30:00 AM,0,74.3549,14.915
6/30/2024,8:00:00 AM,0,74.3376,14.332
6/30/2024,8:30:00 AM,0,74.3367,13.755
6/30/2024,9:00:00 AM,0,74.3314,13.164
6/30/2024,9:30:00 AM,0,74.3415,12.585
6/30/2024,10:00:00 AM,0,74.3397,12.011
6/30/2024,10:30:00 AM,0,74.3385,11.466
6/30/2024,11:00:00 AM,0,74.3453,10.942
6/30/2024,11:30:00 AM,0,74.3416,10.476
6/30/2024,12:00:00 PM,0,74.3498,10.062
6/30/2024,12:30:00 PM,0,74.3707,9.625
6/30/2024,1:00:00 PM,0,74.3666,9.169
6/30/2024,1:30:00 PM,0,74.3665,8.823
6/30/2024,2:00:00 PM,0,74.3662,8.657
6/30/2024,2:30:00 PM,0,74.382,8.759
6/30/2024,3:00:00 PM,0,74.3889,9.025
6/30/2024,3:30:00 PM,0,74.405,9.672
6/30/2024,4:00:00 PM,0,74.403,10.138
6/30/2024,4:30:00 PM,0,74.4012,11.066
6/30/2024,5:00:00 PM,0,74.3969,11.993
6/30/2024,5:30:00 PM,0,74.4021,12.816
6/30/2024,6:00:00 PM,0,74.4135,13.521
6/30/2024,6:30:00 PM,0,74.4133,14.287
6/30/2024,7:00:00 PM,0,74.4204,15.068
6/30/2024,7:30:00 PM,0,74.4217,15.956
6/30/2024,8:00:00 PM,0,74.4133,16.962
6/30/2024,8:30:00 PM,0,74.4183,18.033
6/30/2024,9:00:00 PM,0,74.4225,19.038
6/30/2024,9:30:00 PM,0,74.4181,19.847
6/30/2024,10:00:00 PM,0,74.4031,20.452
6/30/2024,10:30:00 PM,0,74.382,20.844
6/30/2024,11:00:00 PM,0,74.3803,21.027
6/30/2024,11:30:00 PM,0,74.3867,21.074
7/1/2024,12:00:00 AM,0,74.377,21.025
7/1/2024,12:30:00 AM,0,74.3635,20.884
7/1/2024,1:00:00 AM,0,74.3628,20.639
7/1/2024,1:30:00 AM,0,74.3688,20.308
7/1/2024,2:00:00 AM,0,74.3639,19.965
7/1/2024,2:30:00 AM,0,74.3691,19.582
7/1/2024,3:00:00 AM,0,74.3827,19.218
7/1/2024,3:30:00 AM,0,74.3849,18.758
7/1/2024,4:00:00 AM,0,74.4025,18.368
7/1/2024,4:30:00 AM,0,74.4271,17.882
7/1/2024,5:00:00 AM,0,74.426,17.315
7/1/2024,5:30:00 AM,0,74.4236,16.796
7/1/2024,6:00:00 AM,0,74.4056,16.219
7/1/2024,6:30:00 AM,0,74.3925,15.723
7/1/2024,7:00:00 AM,0,74.3895,15.263
7/1/2024,7:30:00 AM,0,74.3633,14.801
7/1/2024,8:00:00 AM,0,74.3566,14.335
7/1/2024,8:30:00 AM,0,74.3386,13.83
7/1/2024,9:00:00 AM,0,74.3239,13.458
7/1/2024,9:30:00 AM,0,74.3231,13.117
7/1/2024,10:00:00 AM,0,74.3197,12.765
7/1/2024,10:30:00 AM,0,74.3131,12.431
7/1/2024,11:00:00 AM,0,74.3174,12.061
7/1/2024,11:30:00 AM,0,74.3306,11.701
7/1/2024,12:00:00 PM,0,74.3333,11.368
7/1/2024,12:30:00 PM,0,74.3378,11.073
7/1/2024,1:00:00 PM,0,74.357,10.818
7/1/2024,1:30:00 PM,0,74.3477,10.524
7/1/2024,2:00:00 PM,0,74.3416,10.418
7/1/2024,2:30:00 PM,0,74.3485,10.96
7/1/2024,3:00:00 PM,0,74.3474,11.829
7/1/2024,3:30:00 PM,0,74.3522,12.959
7/1/2024,4:00:00 PM,0,74.3599,14.211
7/1/2024,4:30:00 PM,0,74.3437,15.165
7/1/2024,5:00:00 PM,0,74.3419,16.018
7/1/2024,5:30:00 PM,0,74.3418,16.85
7/1/2024,6:00:00 PM,0,74.3468,17.561
7/1/2024,6:30:00 PM,0,74.3352,18.403
7/1/2024,7:00:00 PM,0,74.3346,18.779
7/1/2024,7:30:00 PM,0,74.3235,19.234
7/1/2024,8:00:00 PM,0,74.3154,19.927
7/1/2024,8:30:00 PM,0,74.3084,20.717
7/1/2024,9:00:00 PM,0,74.3138,21.596
7/1/2024,9:30:00 PM,0,74.3162,22.345
7/1/2024,10:00:00 PM,0,74.3115,22.945
7/1/2024,10:30:00 PM,0,74.3088,23.344
7/1/2024,11:00:00 PM,0,74.3061,23.487
7/1/2024,11:30:00 PM,0,74.2848,23.622
7/2/2024,12:00:00 AM,0,74.2786,23.634
7/2/2024,12:30:00 AM,0,74.2639,23.518
7/2/2024,1:00:00 AM,0,74.25,22.964
7/2/2024,1:30:00 AM,0,74.2524,22.559
7/2/2024,2:00:00 AM,0,74.2449,22.272
7/2/2024,2:30:00 AM,0,74.2535,22.022
7/2/2024,3:00:00 AM,0,74.2631,21.632
7/2/2024,3:30:00 AM,0,74.272,21.247
7/2/2024,4:00:00 AM,0,74.2938,20.679
7/2/2024,4:30:00 AM,0,74.3108,20.197
7/2/2024,5:00:00 AM,0,74.3285,19.599
7/2/2024,5:30:00 AM,0,74.3327,18.997
7/2/2024,6:00:00 AM,0,74.3428,18.356
7/2/2024,6:30:00 AM,0,74.3468,17.761
7/2/2024,7:00:00 AM,0,74.3391,17.223
7/2/2024,7:30:00 AM,0,74.3395,16.669
7/2/2024,8:00:00 AM,0,74.3395,16.069
7/2/2024,8:30:00 AM,0,74.3361,15.521
7/2/2024,9:00:00 AM,0,74.3291,15.052
7/2/2024,9:30:00 AM,0,74.3212,14.653
7/2/2024,10:00:00 AM,0,74.3209,14.266
7/2/2024,10:30:00 AM,0,74.3331,13.96
7/2/2024,11:00:00 AM,0,74.3484,13.68
7/2/2024,11:30:00 AM,0,74.3567,13.406
7/2/2024,12:00:00 PM,0,74.3761,13.205
7/2/2024,12:30:00 PM,0,74.3853,12.988
7/2/2024,1:00:00 PM,0,74.3801,12.715
7/2/2024,1:30:00 PM,0,74.3921,12.416
7/2/2024,2:00:00 PM,0,74.4032,12.66
7/2/2024,2:30:00 PM,0,74.4144,13.191
7/2/2024,3:00:00 PM,0,74.433,14.088
7/2/2024,3:30:00 PM,0,74.4447,15.34
7/2/2024,4:00:00 PM,0,74.4433,16.576
7/2/2024,4:30:00 PM,0,74.4365,17.565
7/2/2024,5:00:00 PM,0,74.4316,18.276
7/2/2024,5:30:00 PM,0,74.4284,18.82
7/2/2024,6:00:00 PM,0,74.4523,19.1
7/2/2024,6:30:00 PM,0,74.4558,19.483
7/2/2024,7:00:00 PM,0,74.4581,19.97
7/2/2024,7:30:00 PM,0,74.4563,20.648
7/2/2024,8:00:00 PM,0,74.4437,21.542
7/2/2024,8:30:00 PM,0,74.4386,22.754
7/2/2024,9:00:00 PM,0,74.4328,23.927
7/2/2024,9:30:00 PM,0,74.4245,24.888
7/2/2024,10:00:00 PM,0,74.4293,25.435
7/2/2024,10:30:00 PM,0,74.4219,25.766
7/2/2024,11:00:00 PM,0,74.412,25.778
7/2/2024,11:30:00 PM,0,74.4094,25.709
7/3/2024,12:00:00 AM,0,74.3862,25.59
7/3/2024,12:30:00 AM,0,74.3761,25.347
7/3/2024,1:00:00 AM,0,74.3669,24.853
7/3/2024,1:30:00 AM,0,74.3726,24.406
7/3/2024,2:00:00 AM,0,74.3937,24.02
7/3/2024,2:30:00 AM,0,74.3949,23.626
7/3/2024,3:00:00 AM,0,74.391,23.205
7/3/2024,3:30:00 AM,0,74.4041,22.648
7/3/2024,4:00:00 AM,0,74.4174,22.225
7/3/2024,4:30:00 AM,0,74.4561,21.631
7/3/2024,5:00:00 AM,0,74.4758,21.085
7/3/2024,5:30:00 AM,0,74.4788,20.415
7/3/2024,6:00:00 AM,0,74.4816,19.851
7/3/2024,6:30:00 AM,0,74.471,19.23
7/3/2024,7:00:00 AM,0,74.473,18.717
7/3/2024,7:30:00 AM,0,74.4766,18.142
7/3/2024,8:00:00 AM,0,74.489,17.664
7/3/2024,8:30:00 AM,0,74.4809,17.059
7/3/2024,9:00:00 AM,0,74.4864,16.513
7/3/2024,9:30:00 AM,0,74.4714,15.987
7/3/2024,10:00:00 AM,0,74.4644,15.501
7/3/2024,10:30:00 AM,0,74.4752,15.048
7/3/2024,11:00:00 AM,0,74.4734,14.403
7/3/2024,11:30:00 AM,0,74.4794,14.059
7/3/2024,12:00:00 PM,0,74.5102,13.684
7/3/2024,12:30:00 PM,0,74.5335,13.329
7/3/2024,1:00:00 PM,0,74.5453,13.005
7/3/2024,1:30:00 PM,0,74.5632,12.695
7/3/2024,2:00:00 PM,0,74.5691,12.746
7/3/2024,2:30:00 PM,0,74.5759,13.09
7/3/2024,3:00:00 PM,0,74.595,13.713
7/3/2024,3:30:00 PM,0,74.6067,14.571
7/3/2024,4:00:00 PM,0,74.6217,15.67
7/3/2024,4:30:00 PM,0,74.6171,16.88
7/3/2024,5:00:00 PM,0,74.6159,17.897
7/3/2024,5:30:00 PM,0,74.6268,18.609
7/3/2024,6:00:00 PM,0,74.6382,19.109
7/3/2024,6:30:00 PM,0,74.6428,19.674
7/3/2024,7:00:00 PM,0,74.654,20.296
7/3/2024,7:30:00 PM,0,74.6524,21.123
7/3/2024,8:00:00 PM,0,74.6618,22.142
7/3/2024,8:30:00 PM,0,74.6784,23.325
7/3/2024,9:00:00 PM,0,74.6765,24.293
7/3/2024,9:30:00 PM,0,74.6811,25.149
7/3/2024,10:00:00 PM,0,74.6761,25.836
7/3/2024,10:30:00 PM,0,74.6641,26.255
7/3/2024,11:00:00 PM,0,74.665,26.41
7/3/2024,11:30:00 PM,0,74.6657,26.359
7/4/2024,12:00:00 AM,0,74.6454,26.153
7/4/2024,12:30:00 AM,0,74.6397,25.899
7/4/2024,1:00:00 AM,0,74.6431,25.617
7/4/2024,1:30:00 AM,0,74.6551,25.271
7/4/2024,2:00:00 AM,0,74.6654,24.907
7/4/2024,2:30:00 AM,0,74.6761,24.507
7/4/2024,3:00:00 AM,0,74.6911,24.03
7/4/2024,3:30:00 AM,0,74.7062,23.484
7/4/2024,4:00:00 AM,0,74.7367,22.896
7/4/2024,4:30:00 AM,0,74.7537,22.318
7/4/2024,5:00:00 AM,0,74.7674,21.663
7/4/2024,5:30:00 AM,0,74.7801,21.044
7/4/2024,6:00:00 AM,0,74.7804,20.428
7/4/2024,6:30:00 AM,0,74.7865,19.813
7/4/2024,7:00:00 AM,0,74.7892,19.202
7/4/2024,7:30:00 AM,0,74.7796,18.611
7/4/2024,8:00:00 AM,0,74.7764,18.064
7/4/2024,8:30:00 AM,0,74.7744,17.545
7/4/2024,9:00:00 AM,0,74.7665,17.041
7/4/2024,9:30:00 AM,0,74.7671,16.552
7/4/2024,10:00:00 AM,0,74.759,16.104
7/4/2024,10:30:00 AM,0,74.7611,15.628
7/4/2024,11:00:00 AM,0,74.7666,15.2
7/4/2024,11:30:00 AM,0,74.7765,14.789
7/4/2024,12:00:00 PM,0,74.7985,14.365
7/4/2024,12:30:00 PM,0,74.8159,13.955
7/4/2024,1:00:00 PM,0,74.8372,13.558
7/4/2024,1:30:00 PM,0,74.8452,13.178
7/4/2024,2:00:00 PM,0,74.8507,12.949
7/4/2024,2:30:00 PM,0,74.8599,12.903
7/4/2024,3:00:00 PM,0,74.8602,13.225
7/4/2024,3:30:00 PM,0,74.8829,13.888
7/4/2024,4:00:00 PM,0,74.8954,14.793
7/4/2024,4:30:00 PM,0,74.8948,15.618
7/4/2024,5:00:00 PM,0,74.9084,16.379
7/4/2024,5:30:00 PM,0,74.9086,17.183
7/4/2024,6:00:00 PM,0,74.9186,17.901
7/4/2024,6:30:00 PM,0,74.9175,18.588
7/4/2024,7:00:00 PM,0,74.9122,19.303
7/4/2024,7:30:00 PM,0,74.902,20.164
7/4/2024,8:00:00 PM,0,74.8904,21.196
7/4/2024,8:30:00 PM,0,74.8879,22.342
7/4/2024,9:00:00 PM,0,74.885,23.377
7/4/2024,9:30:00 PM,0,74.8797,24.206
7/4/2024,10:00:00 PM,0,74.8662,24.864
7/4/2024,10:30:00 PM,0,74.8505,25.327
7/4/2024,11:00:00 PM,0,74.8383,25.506
7/4/2024,11:30:00 PM,0,74.8363,25.492
7/5/2024,12:00:00 AM,0,74.8263,25.401
7/5/2024,12:30:00 AM,0,74.8202,25.247
7/5/2024,1:00:00 AM,0,74.8139,25.023
7/5/2024,1:30:00 AM,0,74.8217,24.744
7/5/2024,2:00:00 AM,0,74.8226,24.45
7/5/2024,2:30:00 AM,0,74.8364,24.137
7/5/2024,3:00:00 AM,0,74.8465,23.761
7/5/2024,3:30:00 AM,0,74.8517,23.382
7/5/2024,4:00:00 AM,0,74.8626,22.899
7/5/2024,4:30:00 AM,0,74.8942,22.393
7/5/2024,5:00:00 AM,0,74.8997,21.856
7/5/2024,5:30:00 AM,0,74.906,21.264
7/5/2024,6:00:00 AM,0,74.8985,20.667
7/5/2024,6:30:00 AM,0,74.8878,20.078
7/5/2024,7:00:00 AM,0,74.8815,19.553
7/5/2024,7:30:00 AM,0,74.8699,18.986
7/5/2024,8:00:00 AM,0,74.8514,18.423
7/5/2024,8:30:00 AM,0,74.844,17.826
7/5/2024,9:00:00 AM,0,74.8337,17.261
7/5/2024,9:30:00 AM,0,74.8259,16.732
7/5/2024,10:00:00 AM,0,74.8263,16.218
7/5/2024,10:30:00 AM,0,74.8203,15.755
7/5/2024,11:00:00 AM,0,74.8327,15.311
7/5/2024,11:30:00 AM,0,74.8371,14.873
7/5/2024,12:00:00 PM,0,74.8378,14.497
7/5/2024,12:30:00 PM,0,74.8385,14.131
7/5/2024,1:00:00 PM,0,74.8396,13.779
7/5/2024,1:30:00 PM,0,74.8533,13.417
7/5/2024,2:00:00 PM,0,74.86,13.244
7/5/2024,2:30:00 PM,0,74.8706,13.228
7/5/2024,3:00:00 PM,0,74.8825,13.595
7/5/2024,3:30:00 PM,0,74.8861,14.302
7/5/2024,4:00:00 PM,0,74.882,15.415
7/5/2024,4:30:00 PM,0,74.8803,16.42
7/5/2024,5:00:00 PM,0,74.8757,17.355
7/5/2024,5:30:00 PM,0,74.8661,18.179
7/5/2024,6:00:00 PM,0,74.8548,18.934
7/5/2024,6:30:00 PM,0,74.8545,19.529
7/5/2024,7:00:00 PM,0,74.834,20.248
7/5/2024,7:30:00 PM,0,74.8317,21.187
7/5/2024,8:00:00 PM,0,74.8148,22.256
7/5/2024,8:30:00 PM,0,74.8069,23.389
7/5/2024,9:00:00 PM,0,74.8001,24.347
7/5/2024,9:30:00 PM,0,74.7966,24.913
7/5/2024,10:00:00 PM,0,74.7874,25.264
7/5/2024,10:30:00 PM,0,74.7721,25.677
7/5/2024,11:00:00 PM,0,74.7505,25.908
7/5/2024,11:30:00 PM,0,74.7509,26.029
7/6/2024,12:00:00 AM,0,74.7397,26.047
7/6/2024,12:30:00 AM,0,74.7283,25.972
7/6/2024,1:00:00 AM,0,74.7404,25.871
7/6/2024,1:30:00 AM,0,74.7468,25.667
7/6/2024,2:00:00 AM,0,74.7541,25.385
7/6/2024,2:30:00 AM,0,74.7586,25.092
7/6/2024,3:00:00 AM,0,74.753,24.654
7/6/2024,3:30:00 AM,0,74.7677,24.116
7/6/2024,4:00:00 AM,0,74.7854,23.631
7/6/2024,4:30:00 AM,0,74.8201,23.003
7/6/2024,5:00:00 AM,0,74.8333,22.331
7/6/2024,5:30:00 AM,0,74.8309,21.684
7/6/2024,6:00:00 AM,0,74.8278,21.053
7/6/2024,6:30:00 AM,0,74.8336,20.396
7/6/2024,7:00:00 AM,0,74.8363,19.742
7/6/2024,7:30:00 AM,0,74.8205,19.037
7/6/2024,8:00:00 AM,0,74.8147,18.348
7/6/2024,8:30:00 AM,0,74.7969,17.687
7/6/2024,9:00:00 AM,0,74.7956,17.054
7/6/2024,9:30:00 AM,0,74.7885,16.422
7/6/2024,10:00:00 AM,0,74.7861,15.874
7/6/2024,10:30:00 AM,0,74.786,15.321
7/6/2024,11:00:00 AM,0,74.7781,14.848
7/6/2024,11:30:00 AM,0,74.772,14.409
7/6/2024,12:00:00 PM,0,74.77,14.022
7/6/2024,12:30:00 PM,0,74.7823,13.667
7/6/2024,1:00:00 PM,0,74.7875,13.336
7/6/2024,1:30:00 PM,0,74.7983,13.061
7/6/2024,2:00:00 PM,0,74.8073,12.883
7/6/2024,2:30:00 PM,0,74.8,12.917
7/6/2024,3:00:00 PM,0,74.8071,13.311
7/6/2024,3:30:00 PM,0,74.8203,14.051
7/6/2024,4:00:00 PM,0,74.8205,15.232
7/6/2024,4:30:00 PM,0,74.8176,16.254
7/6/2024,5:00:00 PM,0,74.81,17.304
7/6/2024,5:30:00 PM,0,74.8036,18.618
7/6/2024,6:00:00 PM,0,74.8066,19.954
7/6/2024,6:30:00 PM,0,74.8041,21.214
7/6/2024,7:00:00 PM,0,74.8002,22.14
7/6/2024,7:30:00 PM,0,74.8067,23.286
7/6/2024,8:00:00 PM,0,74.8015,24.583
7/6/2024,8:30:00 PM,0,74.792,25.657
7/6/2024,9:00:00 PM,0,74.7798,26.664
7/6/2024,9:30:00 PM,0,74.7718,27.457
7/6/2024,10:00:00 PM,0,74.7716,28.035
7/6/2024,10:30:00 PM,0,74.7639,28.316
7/6/2024,11:00:00 PM,0,74.7609,28.395
7/6/2024,11:30:00 PM,0,74.7559,28.351
7/7/2024,12:00:00 AM,0,74.7446,28.124
7/7/2024,12:30:00 AM,0,74.7348,27.802
7/7/2024,1:00:00 AM,0,74.7215,27.461
7/7/2024,1:30:00 AM,0,74.7356,27.116
7/7/2024,2:00:00 AM,0,74.7416,26.704
7/7/2024,2:30:00 AM,0,74.7397,26.297
7/7/2024,3:00:00 AM,0,74.7496,25.845
7/7/2024,3:30:00 AM,0,74.7659,25.309
7/7/2024,4:00:00 AM,0,74.7961,24.751
7/7/2024,4:30:00 AM,0,74.8186,24.153
7/7/2024,5:00:00 AM,0,74.8199,23.464
7/7/2024,5:30:00 AM,0,74.814,22.728
7/7/2024,6:00:00 AM,0,74.8017,22.019
7/7/2024,6:30:00 AM,0,74.8003,21.312
7/7/2024,7:00:00 AM,0,74.7985,20.617
7/7/2024,7:30:00 AM,0,74.7939,19.946
7/7/2024,8:00:00 AM,0,74.7849,19.241
7/7/2024,8:30:00 AM,0,74.7818,18.62
7/7/2024,9:00:00 AM,0,74.7667,18.029
7/7/2024,9:30:00 AM,0,74.7606,17.485
7/7/2024,10:00:00 AM,0,74.7456,16.976
7/7/2024,10:30:00 AM,0,74.7389,16.454
7/7/2024,11:00:00 AM,0,74.7397,15.972
7/7/2024,11:30:00 AM,0,74.733,15.512
7/7/2024,12:00:00 PM,0,74.7352,15.154
7/7/2024,12:30:00 PM,0,74.7465,14.82
7/7/2024,1:00:00 PM,0,74.7698,14.49
7/7/2024,1:30:00 PM,0,74.7892,14.212
7/7/2024,2:00:00 PM,0,74.8017,14.028
7/7/2024,2:30:00 PM,0,74.8107,14.027
7/7/2024,3:00:00 PM,0,74.825,14.413
7/7/2024,3:30:00 PM,0,74.8255,15.332
7/7/2024,4:00:00 PM,0,74.8216,16.909
7/7/2024,4:30:00 PM,0,74.8255,18.239
7/7/2024,5:00:00 PM,0,74.8287,19.265
7/7/2024,5:30:00 PM,0,74.8319,20.228
7/7/2024,6:00:00 PM,0,74.835,21.078
7/7/2024,6:30:00 PM,0,74.8378,21.511
7/7/2024,7:00:00 PM,0,74.8336,22.061
7/7/2024,7:30:00 PM,0,74.8362,22.775
7/7/2024,8:00:00 PM,0,74.8277,23.713
7/7/2024,8:30:00 PM,0,74.8195,24.683
7/7/2024,9:00:00 PM,0,74.8043,25.642
7/7/2024,9:30:00 PM,0,74.7772,26.418
7/7/2024,10:00:00 PM,0,74.7724,26.935
7/7/2024,10:30:00 PM,0,74.752,27.398
7/7/2024,11:00:00 PM,0,74.7466,27.545
7/7/2024,11:30:00 PM,0,74.7313,27.519
7/8/2024,12:00:00 AM,0,74.7122,27.389
7/8/2024,12:30:00 AM,0,74.6977,27.166
7/8/2024,1:00:00 AM,0,74.6914,26.881
7/8/2024,1:30:00 AM,0,74.6879,26.569
7/8/2024,2:00:00 AM,0,74.6991,26.266
7/8/2024,2:30:00 AM,0,74.6949,25.875
7/8/2024,3:00:00 AM,0,74.7003,25.445
7/8/2024,3:30:00 AM,0,74.7112,24.948
7/8/2024,4:00:00 AM,0,74.7266,24.412
7/8/2024,4:30:00 AM,0,74.742,23.894
7/8/2024,5:00:00 AM,0,74.7411,23.281
7/8/2024,5:30:00 AM,0,74.7429,22.643
7/8/2024,6:00:00 AM,0,74.7369,21.929
7/8/2024,6:30:00 AM,0,74.7302,21.31
7/8/2024,7:00:00 AM,0,74.7187,20.687
7/8/2024,7:30:00 AM,0,74.712,20.113
