Serial_number:
2081180
Project ID:

Location:
TMCampgroundDryWell
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
3/12/2024,10:00:00 pm,0,73.8067,0.644
3/12/2024,10:30:00 pm,0,73.8544,0.644
3/12/2024,11:00:00 pm,0,73.7910,0.644
3/12/2024,11:30:00 pm,0,73.7896,0.644
3/13/2024,12:00:00 am,0,73.7551,0.644
3/13/2024,12:30:00 am,0,73.8112,0.643
3/13/2024,01:00:00 am,0,73.8154,0.644
3/13/2024,01:30:00 am,0,73.8176,0.644
3/13/2024,02:00:00 am,0,73.8033,0.644
3/13/2024,02:30:00 am,0,73.7970,0.644
3/13/2024,03:00:00 am,0,73.7995,0.644
3/13/2024,03:30:00 am,0,73.8208,0.644
3/13/2024,04:00:00 am,0,73.8152,0.644
3/13/2024,04:30:00 am,0,73.8371,0.644
3/13/2024,05:00:00 am,0,73.8345,0.644
3/13/2024,05:30:00 am,0,73.8417,0.644
3/13/2024,06:00:00 am,0,73.8367,0.644
3/13/2024,06:30:00 am,0,73.8262,0.645
3/13/2024,07:00:00 am,0,73.8377,0.645
3/13/2024,07:30:00 am,0,73.8270,0.645
3/13/2024,08:00:00 am,0,73.8006,0.645
3/13/2024,08:30:00 am,0,73.8000,0.644
3/13/2024,09:00:00 am,0,73.7924,0.645
3/13/2024,09:30:00 am,0,73.8077,0.644
3/13/2024,10:00:00 am,0,73.7924,0.645
3/13/2024,10:30:00 am,0,73.7584,0.645
3/13/2024,11:00:00 am,0,73.7566,0.645
3/13/2024,11:30:00 am,0,73.7425,0.645
3/13/2024,12:00:00 pm,0,73.7486,0.645
3/13/2024,12:30:00 pm,0,73.7221,0.646
3/13/2024,01:00:00 pm,0,73.7391,0.645
3/13/2024,01:30:00 pm,0,73.7705,0.645
3/13/2024,02:00:00 pm,0,73.7820,0.645
3/13/2024,02:30:00 pm,0,73.7940,0.645
3/13/2024,03:00:00 pm,0,73.8102,0.645
3/13/2024,03:30:00 pm,0,73.7984,0.645
3/13/2024,04:00:00 pm,0,73.7878,0.645
3/13/2024,04:30:00 pm,0,73.8083,0.645
3/13/2024,05:00:00 pm,0,73.8037,0.645
3/13/2024,05:30:00 pm,0,73.7929,0.646
3/13/2024,06:00:00 pm,0,73.7923,0.646
3/13/2024,06:30:00 pm,0,73.7638,0.646
3/13/2024,07:00:00 pm,0,73.7800,0.645
3/13/2024,07:30:00 pm,0,73.7804,0.646
3/13/2024,08:00:00 pm,0,73.7885,0.646
3/13/2024,08:30:00 pm,0,73.8000,0.645
3/13/2024,09:00:00 pm,0,73.7477,0.646
3/13/2024,09:30:00 pm,0,73.7315,0.646
3/13/2024,10:00:00 pm,0,73.7242,0.645
3/13/2024,10:30:00 pm,0,73.7203,0.646
3/13/2024,11:00:00 pm,0,73.6906,0.646
3/13/2024,11:30:00 pm,0,73.6873,0.646
3/14/2024,12:00:00 am,0,73.6688,0.646
3/14/2024,12:30:00 am,0,73.6637,0.646
3/14/2024,01:00:00 am,0,73.6634,0.646
3/14/2024,01:30:00 am,0,73.6669,0.646
3/14/2024,02:00:00 am,0,73.6651,0.646
3/14/2024,02:30:00 am,0,73.6473,0.646
3/14/2024,03:00:00 am,0,73.6582,0.646
3/14/2024,03:30:00 am,0,73.6712,0.646
3/14/2024,04:00:00 am,0,73.6106,0.646
3/14/2024,04:30:00 am,0,73.6269,0.646
3/14/2024,05:00:00 am,0,73.6448,0.646
3/14/2024,05:30:00 am,0,73.6057,0.647
3/14/2024,06:00:00 am,0,73.5978,0.647
3/14/2024,06:30:00 am,0,73.5686,0.647
3/14/2024,07:00:00 am,0,73.5695,0.647
3/14/2024,07:30:00 am,0,73.5444,0.647
3/14/2024,08:00:00 am,0,73.5497,0.647
3/14/2024,08:30:00 am,0,73.6193,0.646
3/14/2024,09:00:00 am,0,73.6545,0.646
3/14/2024,09:30:00 am,0,73.6572,0.647
3/14/2024,10:00:00 am,0,73.6219,0.647
3/14/2024,10:30:00 am,0,73.5876,0.648
3/14/2024,11:00:00 am,0,73.5187,0.648
3/14/2024,11:30:00 am,0,73.5157,0.648
3/14/2024,12:00:00 pm,0,73.4742,0.648
3/14/2024,12:30:00 pm,0,73.3883,0.649
3/14/2024,01:00:00 pm,0,73.3626,0.648
3/14/2024,01:30:00 pm,0,73.3505,0.648
3/14/2024,02:00:00 pm,0,73.3885,0.646
3/14/2024,02:30:00 pm,0,73.3422,0.646
3/14/2024,03:00:00 pm,0,73.3436,0.646
3/14/2024,03:30:00 pm,0,73.3536,0.644
3/14/2024,04:00:00 pm,0,73.3777,0.644
3/14/2024,04:30:00 pm,0,73.4133,0.644
3/14/2024,05:00:00 pm,0,73.4634,0.643
3/14/2024,05:30:00 pm,0,73.4836,0.643
3/14/2024,06:00:00 pm,0,73.5061,0.643
3/14/2024,06:30:00 pm,0,73.5904,0.643
3/14/2024,07:00:00 pm,0,73.6038,0.645
3/14/2024,07:30:00 pm,0,73.6022,0.645
3/14/2024,08:00:00 pm,0,73.5889,0.646
3/14/2024,08:30:00 pm,0,73.5810,0.646
3/14/2024,09:00:00 pm,0,73.5446,0.647
3/14/2024,09:30:00 pm,0,73.5371,0.646
3/14/2024,10:00:00 pm,0,73.5376,0.647
3/14/2024,10:30:00 pm,0,73.5518,0.646
3/14/2024,11:00:00 pm,0,73.5289,0.647
3/14/2024,11:30:00 pm,0,73.5190,0.648
3/15/2024,12:00:00 am,0,73.5455,0.647
3/15/2024,12:30:00 am,0,73.5318,0.647
3/15/2024,01:00:00 am,0,73.5373,0.647
3/15/2024,01:30:00 am,0,73.5431,0.648
3/15/2024,02:00:00 am,0,73.5423,0.648
3/15/2024,02:30:00 am,0,73.5419,0.648
3/15/2024,03:00:00 am,0,73.5365,0.648
3/15/2024,03:30:00 am,0,73.5491,0.647
3/15/2024,04:00:00 am,0,73.5470,0.648
3/15/2024,04:30:00 am,0,73.5573,0.648
3/15/2024,05:00:00 am,0,73.5648,0.648
3/15/2024,05:30:00 am,0,73.5659,0.648
3/15/2024,06:00:00 am,0,73.5618,0.648
3/15/2024,06:30:00 am,0,73.5500,0.648
3/15/2024,07:00:00 am,0,73.5303,0.648
3/15/2024,07:30:00 am,0,73.5182,0.649
3/15/2024,08:00:00 am,0,73.4939,0.648
3/15/2024,08:30:00 am,0,73.4821,0.649
3/15/2024,09:00:00 am,0,73.4753,0.648
3/15/2024,09:30:00 am,0,73.4631,0.648
3/15/2024,10:00:00 am,0,73.4382,0.649
3/15/2024,10:30:00 am,0,73.4044,0.649
3/15/2024,11:00:00 am,0,73.3480,0.649
3/15/2024,11:30:00 am,0,73.3198,0.650
3/15/2024,12:00:00 pm,0,73.2785,0.650
3/15/2024,12:30:00 pm,0,73.2872,0.649
3/15/2024,01:00:00 pm,0,73.2752,0.649
3/15/2024,01:30:00 pm,0,73.2932,0.649
3/15/2024,02:00:00 pm,0,73.2967,0.649
3/15/2024,02:30:00 pm,0,73.3109,0.649
3/15/2024,03:00:00 pm,0,73.3357,0.649
3/15/2024,03:30:00 pm,0,73.3481,0.649
3/15/2024,04:00:00 pm,0,73.3060,0.649
3/15/2024,04:30:00 pm,0,73.2477,0.650
3/15/2024,05:00:00 pm,0,73.2949,0.649
3/15/2024,05:30:00 pm,0,73.3250,0.649
3/15/2024,06:00:00 pm,0,73.3218,0.649
3/15/2024,06:30:00 pm,0,73.3146,0.649
3/15/2024,07:00:00 pm,0,73.3014,0.650
3/15/2024,07:30:00 pm,0,73.2799,0.649
3/15/2024,08:00:00 pm,0,73.2662,0.649
3/15/2024,08:30:00 pm,0,73.2580,0.649
3/15/2024,09:00:00 pm,0,73.2431,0.649
3/15/2024,09:30:00 pm,0,73.2370,0.649
3/15/2024,10:00:00 pm,0,73.2543,0.648
3/15/2024,10:30:00 pm,0,73.2715,0.649
3/15/2024,11:00:00 pm,0,73.3150,0.649
3/15/2024,11:30:00 pm,0,73.3193,0.649
3/16/2024,12:00:00 am,0,73.3373,0.649
3/16/2024,12:30:00 am,0,73.3589,0.649
3/16/2024,01:00:00 am,0,73.3623,0.649
3/16/2024,01:30:00 am,0,73.3910,0.649
3/16/2024,02:00:00 am,0,73.4160,0.650
3/16/2024,02:30:00 am,0,73.4182,0.650
3/16/2024,03:00:00 am,0,73.4223,0.649
3/16/2024,03:30:00 am,0,73.4465,0.650
3/16/2024,04:00:00 am,0,73.4672,0.650
3/16/2024,04:30:00 am,0,73.4901,0.650
3/16/2024,05:00:00 am,0,73.5110,0.650
3/16/2024,05:30:00 am,0,73.5293,0.650
3/16/2024,06:00:00 am,0,73.5242,0.650
3/16/2024,06:30:00 am,0,73.5464,0.650
3/16/2024,07:00:00 am,0,73.5735,0.650
3/16/2024,07:30:00 am,0,73.5819,0.650
3/16/2024,08:00:00 am,0,73.5988,0.650
3/16/2024,08:30:00 am,0,73.5925,0.651
3/16/2024,09:00:00 am,0,73.6187,0.650
3/16/2024,09:30:00 am,0,73.6030,0.651
3/16/2024,10:00:00 am,0,73.5851,0.651
3/16/2024,10:30:00 am,0,73.5505,0.651
3/16/2024,11:00:00 am,0,73.5409,0.651
3/16/2024,11:30:00 am,0,73.5750,0.651
3/16/2024,12:00:00 pm,0,73.5946,0.651
3/16/2024,12:30:00 pm,0,73.5888,0.651
3/16/2024,01:00:00 pm,0,73.5857,0.651
3/16/2024,01:30:00 pm,0,73.6033,0.651
3/16/2024,02:00:00 pm,0,73.6091,0.651
3/16/2024,02:30:00 pm,0,73.6274,0.651
3/16/2024,03:00:00 pm,0,73.6525,0.651
3/16/2024,03:30:00 pm,0,73.6662,0.651
3/16/2024,04:00:00 pm,0,73.6718,0.651
3/16/2024,04:30:00 pm,0,73.6853,0.651
3/16/2024,05:00:00 pm,0,73.6975,0.651
3/16/2024,05:30:00 pm,0,73.7120,0.651
3/16/2024,06:00:00 pm,0,73.6870,0.651
3/16/2024,06:30:00 pm,0,73.6642,0.651
3/16/2024,07:00:00 pm,0,73.6926,0.651
3/16/2024,07:30:00 pm,0,73.6895,0.651
3/16/2024,08:00:00 pm,0,73.6935,0.651
3/16/2024,08:30:00 pm,0,73.6988,0.651
3/16/2024,09:00:00 pm,0,73.6655,0.651
3/16/2024,09:30:00 pm,0,73.6620,0.652
3/16/2024,10:00:00 pm,0,73.6641,0.652
3/16/2024,10:30:00 pm,0,73.6739,0.651
3/16/2024,11:00:00 pm,0,73.6876,0.651
3/16/2024,11:30:00 pm,0,73.6893,0.651
3/17/2024,12:00:00 am,0,73.6942,0.652
3/17/2024,12:30:00 am,0,73.7116,0.651
3/17/2024,01:00:00 am,0,73.7375,0.651
3/17/2024,01:30:00 am,0,73.7734,0.651
3/17/2024,02:00:00 am,0,73.7863,0.652
3/17/2024,02:30:00 am,0,73.8202,0.652
3/17/2024,03:00:00 am,0,73.8325,0.652
3/17/2024,03:30:00 am,0,73.8528,0.652
3/17/2024,04:00:00 am,0,73.8754,0.652
3/17/2024,04:30:00 am,0,73.8896,0.652
3/17/2024,05:00:00 am,0,73.9017,0.652
3/17/2024,05:30:00 am,0,73.9020,0.653
3/17/2024,06:00:00 am,0,73.9132,0.652
3/17/2024,06:30:00 am,0,73.9204,0.652
3/17/2024,07:00:00 am,0,73.9274,0.653
3/17/2024,07:30:00 am,0,73.9428,0.652
3/17/2024,08:00:00 am,0,73.9418,0.652
3/17/2024,08:30:00 am,0,73.9319,0.653
3/17/2024,09:00:00 am,0,73.9265,0.653
3/17/2024,09:30:00 am,0,73.9264,0.653
3/17/2024,10:00:00 am,0,73.9253,0.652
3/17/2024,10:30:00 am,0,73.9098,0.652
3/17/2024,11:00:00 am,0,73.9035,0.653
3/17/2024,11:30:00 am,0,73.9040,0.653
3/17/2024,12:00:00 pm,0,73.9149,0.653
3/17/2024,12:30:00 pm,0,73.9347,0.652
3/17/2024,01:00:00 pm,0,73.9455,0.653
3/17/2024,01:30:00 pm,0,73.9662,0.653
3/17/2024,02:00:00 pm,0,73.9799,0.653
3/17/2024,02:30:00 pm,0,74.0064,0.653
3/17/2024,03:00:00 pm,0,74.0133,0.653
3/17/2024,03:30:00 pm,0,74.0055,0.653
3/17/2024,04:00:00 pm,0,74.0011,0.653
3/17/2024,04:30:00 pm,0,74.0034,0.653
3/17/2024,05:00:00 pm,0,74.0173,0.653
3/17/2024,05:30:00 pm,0,74.0149,0.652
3/17/2024,06:00:00 pm,0,74.0098,0.653
3/17/2024,06:30:00 pm,0,73.9966,0.653
3/17/2024,07:00:00 pm,0,73.9952,0.653
3/17/2024,07:30:00 pm,0,74.0067,0.653
3/17/2024,08:00:00 pm,0,74.0017,0.653
3/17/2024,08:30:00 pm,0,74.0012,0.653
3/17/2024,09:00:00 pm,0,74.0079,0.653
3/17/2024,09:30:00 pm,0,73.9969,0.653
3/17/2024,10:00:00 pm,0,74.0111,0.652
3/17/2024,10:30:00 pm,0,74.0089,0.653
3/17/2024,11:00:00 pm,0,74.0077,0.653
3/17/2024,11:30:00 pm,0,73.9950,0.653
3/18/2024,12:00:00 am,0,73.9901,0.653
3/18/2024,12:30:00 am,0,74.0047,0.653
3/18/2024,01:00:00 am,0,74.0317,0.653
3/18/2024,01:30:00 am,0,74.0429,0.653
3/18/2024,02:00:00 am,0,74.0471,0.653
3/18/2024,02:30:00 am,0,74.0633,0.653
3/18/2024,03:00:00 am,0,74.0758,0.653
3/18/2024,03:30:00 am,0,74.0997,0.653
3/18/2024,04:00:00 am,0,74.1211,0.653
3/18/2024,04:30:00 am,0,74.1408,0.653
3/18/2024,05:00:00 am,0,74.1583,0.653
3/18/2024,05:30:00 am,0,74.1798,0.653
3/18/2024,06:00:00 am,0,74.1788,0.653
3/18/2024,06:30:00 am,0,74.1829,0.653
3/18/2024,07:00:00 am,0,74.1783,0.653
3/18/2024,07:30:00 am,0,74.1746,0.654
3/18/2024,08:00:00 am,0,74.1757,0.654
3/18/2024,08:30:00 am,0,74.1796,0.654
3/18/2024,09:00:00 am,0,74.1798,0.653
3/18/2024,09:30:00 am,0,74.1839,0.653
3/18/2024,10:00:00 am,0,74.1685,0.654
3/18/2024,10:30:00 am,0,74.1721,0.653
3/18/2024,11:00:00 am,0,74.1566,0.653
3/18/2024,11:30:00 am,0,74.1633,0.653
3/18/2024,12:00:00 pm,0,74.1626,0.653
3/18/2024,12:30:00 pm,0,74.1699,0.653
3/18/2024,01:00:00 pm,0,74.1839,0.653
3/18/2024,01:30:00 pm,0,74.1877,0.653
3/18/2024,02:00:00 pm,0,74.2039,0.652
3/18/2024,02:30:00 pm,0,74.2233,0.652
3/18/2024,03:00:00 pm,0,74.2483,0.652
3/18/2024,03:30:00 pm,0,74.2626,0.653
3/18/2024,04:00:00 pm,0,74.2670,0.653
3/18/2024,04:30:00 pm,0,74.2766,0.652
3/18/2024,05:00:00 pm,0,74.2677,0.653
3/18/2024,05:30:00 pm,0,74.2637,0.652
3/18/2024,06:00:00 pm,0,74.2600,0.653
3/18/2024,06:30:00 pm,0,74.2434,0.653
3/18/2024,07:00:00 pm,0,74.2379,0.652
3/18/2024,07:30:00 pm,0,74.2332,0.652
3/18/2024,08:00:00 pm,0,74.2051,0.653
3/18/2024,08:30:00 pm,0,74.2042,0.652
3/18/2024,09:00:00 pm,0,74.1948,0.653
3/18/2024,09:30:00 pm,0,74.1741,0.652
3/18/2024,10:00:00 pm,0,74.1697,0.653
3/18/2024,10:30:00 pm,0,74.1670,0.652
3/18/2024,11:00:00 pm,0,74.1587,0.652
3/18/2024,11:30:00 pm,0,74.1494,0.652
3/19/2024,12:00:00 am,0,74.1452,0.652
3/19/2024,12:30:00 am,0,74.1415,0.652
3/19/2024,01:00:00 am,0,74.1501,0.652
3/19/2024,01:30:00 am,0,74.1482,0.652
3/19/2024,02:00:00 am,0,74.1579,0.652
3/19/2024,02:30:00 am,0,74.1535,0.652
3/19/2024,03:00:00 am,0,74.1656,0.652
3/19/2024,03:30:00 am,0,74.1803,0.652
3/19/2024,04:00:00 am,0,74.1839,0.651
3/19/2024,04:30:00 am,0,74.1912,0.652
3/19/2024,05:00:00 am,0,74.2067,0.651
3/19/2024,05:30:00 am,0,74.2109,0.651
3/19/2024,06:00:00 am,0,74.2176,0.651
3/19/2024,06:30:00 am,0,74.2262,0.651
3/19/2024,07:00:00 am,0,74.2195,0.651
3/19/2024,07:30:00 am,0,74.2357,0.651
3/19/2024,08:00:00 am,0,74.2312,0.651
3/19/2024,08:30:00 am,0,74.2182,0.651
3/19/2024,09:00:00 am,0,74.2262,0.651
3/19/2024,09:30:00 am,0,74.2203,0.650
3/19/2024,10:00:00 am,0,74.1975,0.651
3/19/2024,10:30:00 am,0,74.1862,0.650
3/19/2024,11:00:00 am,0,74.1761,0.650
3/19/2024,11:30:00 am,0,74.1802,0.650
3/19/2024,12:00:00 pm,0,74.1743,0.649
3/19/2024,12:30:00 pm,0,74.1781,0.649
3/19/2024,01:00:00 pm,0,74.1834,0.649
3/19/2024,01:30:00 pm,0,74.1810,0.649
3/19/2024,02:00:00 pm,0,74.1778,0.649
3/19/2024,02:30:00 pm,0,74.1776,0.649
3/19/2024,03:00:00 pm,0,74.1916,0.648
3/19/2024,03:30:00 pm,0,74.1951,0.648
3/19/2024,04:00:00 pm,0,74.1921,0.648
3/19/2024,04:30:00 pm,0,74.1720,0.648
3/19/2024,05:00:00 pm,0,74.1603,0.648
3/19/2024,05:30:00 pm,0,74.1678,0.648
3/19/2024,06:00:00 pm,0,74.1642,0.647
3/19/2024,06:30:00 pm,0,74.1552,0.647
3/19/2024,07:00:00 pm,0,74.1517,0.647
3/19/2024,07:30:00 pm,0,74.1407,0.647
3/19/2024,08:00:00 pm,0,74.1187,0.647
3/19/2024,08:30:00 pm,0,74.0958,0.647
3/19/2024,09:00:00 pm,0,74.0685,0.647
3/19/2024,09:30:00 pm,0,74.0526,0.647
3/19/2024,10:00:00 pm,0,74.0373,0.646
3/19/2024,10:30:00 pm,0,74.0266,0.646
3/19/2024,11:00:00 pm,0,74.0301,0.647
3/19/2024,11:30:00 pm,0,74.0285,0.647
3/20/2024,12:00:00 am,0,74.0307,0.646
3/20/2024,12:30:00 am,0,74.0384,0.646
3/20/2024,01:00:00 am,0,74.0495,0.646
3/20/2024,01:30:00 am,0,74.0611,0.646
3/20/2024,02:00:00 am,0,74.0540,0.645
3/20/2024,02:30:00 am,0,74.0519,0.646
3/20/2024,03:00:00 am,0,74.0490,0.645
3/20/2024,03:30:00 am,0,74.0703,0.645
3/20/2024,04:00:00 am,0,74.0944,0.645
3/20/2024,04:30:00 am,0,74.0902,0.644
3/20/2024,05:00:00 am,0,74.0978,0.643
3/20/2024,05:30:00 am,0,74.0987,0.643
3/20/2024,06:00:00 am,0,74.1091,0.642
3/20/2024,06:30:00 am,0,74.0936,0.642
3/20/2024,07:00:00 am,0,74.0859,0.641
3/20/2024,07:30:00 am,0,74.0834,0.641
3/20/2024,08:00:00 am,0,74.0821,0.640
3/20/2024,08:30:00 am,0,74.0745,0.640
3/20/2024,09:00:00 am,0,74.0601,0.639
3/20/2024,09:30:00 am,0,74.0521,0.639
3/20/2024,10:00:00 am,0,74.0398,0.639
3/20/2024,10:30:00 am,0,74.0336,0.638
3/20/2024,11:00:00 am,0,74.0314,0.638
3/20/2024,11:30:00 am,0,74.0346,0.637
3/20/2024,12:00:00 pm,0,74.0446,0.637
3/20/2024,12:30:00 pm,0,74.0546,0.637
3/20/2024,01:00:00 pm,0,74.0689,0.636
3/20/2024,01:30:00 pm,0,74.0685,0.636
3/20/2024,02:00:00 pm,0,74.0659,0.636
3/20/2024,02:30:00 pm,0,74.0707,0.636
3/20/2024,03:00:00 pm,0,74.0900,0.635
3/20/2024,03:30:00 pm,0,74.0987,0.636
3/20/2024,04:00:00 pm,0,74.0869,0.635
3/20/2024,04:30:00 pm,0,74.0798,0.635
3/20/2024,05:00:00 pm,0,74.0986,0.635
3/20/2024,05:30:00 pm,0,74.0900,0.635
3/20/2024,06:00:00 pm,0,74.0828,0.635
3/20/2024,06:30:00 pm,0,74.0906,0.635
3/20/2024,07:00:00 pm,0,74.0809,0.635
3/20/2024,07:30:00 pm,0,74.0697,0.635
3/20/2024,08:00:00 pm,0,74.0594,0.635
3/20/2024,08:30:00 pm,0,74.0419,0.635
3/20/2024,09:00:00 pm,0,74.0273,0.634
3/20/2024,09:30:00 pm,0,74.0056,0.635
3/20/2024,10:00:00 pm,0,73.9901,0.635
3/20/2024,10:30:00 pm,0,73.9977,0.634
3/20/2024,11:00:00 pm,0,74.0063,0.635
3/20/2024,11:30:00 pm,0,73.9865,0.635
3/21/2024,12:00:00 am,0,73.9785,0.635
3/21/2024,12:30:00 am,0,73.9820,0.634
3/21/2024,01:00:00 am,0,73.9785,0.634
3/21/2024,01:30:00 am,0,73.9862,0.634
3/21/2024,02:00:00 am,0,73.9959,0.634
3/21/2024,02:30:00 am,0,74.0092,0.633
3/21/2024,03:00:00 am,0,74.0250,0.632
3/21/2024,03:30:00 am,0,74.0402,0.631
3/21/2024,04:00:00 am,0,74.0747,0.631
3/21/2024,04:30:00 am,0,74.0890,0.629
3/21/2024,05:00:00 am,0,74.0983,0.629
3/21/2024,05:30:00 am,0,74.1135,0.627
3/21/2024,06:00:00 am,0,74.1040,0.627
3/21/2024,06:30:00 am,0,74.0888,0.626
3/21/2024,07:00:00 am,0,74.0771,0.625
3/21/2024,07:30:00 am,0,74.0698,0.624
3/21/2024,08:00:00 am,0,74.0592,0.623
3/21/2024,08:30:00 am,0,74.0646,0.623
3/21/2024,09:00:00 am,0,74.0594,0.623
3/21/2024,09:30:00 am,0,74.0513,0.623
3/21/2024,10:00:00 am,0,74.0290,0.624
3/21/2024,10:30:00 am,0,74.0193,0.624
3/21/2024,11:00:00 am,0,74.0092,0.624
3/21/2024,11:30:00 am,0,74.0190,0.623
3/21/2024,12:00:00 pm,0,74.0390,0.622
3/21/2024,12:30:00 pm,0,74.0388,0.622
3/21/2024,01:00:00 pm,0,74.0496,0.622
3/21/2024,01:30:00 pm,0,74.0523,0.622
3/21/2024,02:00:00 pm,0,74.0721,0.622
3/21/2024,02:30:00 pm,0,74.0834,0.622
3/21/2024,03:00:00 pm,0,74.0987,0.622
3/21/2024,03:30:00 pm,0,74.1013,0.622
3/21/2024,04:00:00 pm,0,74.0873,0.622
3/21/2024,04:30:00 pm,0,74.1032,0.622
3/21/2024,05:00:00 pm,0,74.1265,0.622
3/21/2024,05:30:00 pm,0,74.1202,0.623
3/21/2024,06:00:00 pm,0,74.1325,0.623
3/21/2024,06:30:00 pm,0,74.1321,0.623
3/21/2024,07:00:00 pm,0,74.1237,0.623
3/21/2024,07:30:00 pm,0,74.1142,0.623
3/21/2024,08:00:00 pm,0,74.1072,0.623
3/21/2024,08:30:00 pm,0,74.1064,0.623
3/21/2024,09:00:00 pm,0,74.1114,0.623
3/21/2024,09:30:00 pm,0,74.1034,0.624
3/21/2024,10:00:00 pm,0,74.0867,0.624
3/21/2024,10:30:00 pm,0,74.0825,0.624
3/21/2024,11:00:00 pm,0,74.0883,0.623
3/21/2024,11:30:00 pm,0,74.0850,0.624
3/22/2024,12:00:00 am,0,74.0842,0.623
3/22/2024,12:30:00 am,0,74.0852,0.624
3/22/2024,01:00:00 am,0,74.0903,0.624
3/22/2024,01:30:00 am,0,74.0855,0.624
3/22/2024,02:00:00 am,0,74.0875,0.625
3/22/2024,02:30:00 am,0,74.0939,0.625
3/22/2024,03:00:00 am,0,74.0776,0.625
3/22/2024,03:30:00 am,0,74.0980,0.624
3/22/2024,04:00:00 am,0,74.1139,0.623
3/22/2024,04:30:00 am,0,74.1328,0.622
3/22/2024,05:00:00 am,0,74.1508,0.621
3/22/2024,05:30:00 am,0,74.1371,0.621
3/22/2024,06:00:00 am,0,74.1159,0.620
3/22/2024,06:30:00 am,0,74.1082,0.620
3/22/2024,07:00:00 am,0,74.1158,0.619
3/22/2024,07:30:00 am,0,74.1009,0.618
3/22/2024,08:00:00 am,0,74.0941,0.618
3/22/2024,08:30:00 am,0,74.0691,0.617
3/22/2024,09:00:00 am,0,74.0563,0.617
3/22/2024,09:30:00 am,0,74.0512,0.617
3/22/2024,10:00:00 am,0,74.0335,0.617
3/22/2024,10:30:00 am,0,74.0155,0.617
3/22/2024,11:00:00 am,0,73.9987,0.617
3/22/2024,11:30:00 am,0,74.0123,0.617
3/22/2024,12:00:00 pm,0,74.0103,0.617
3/22/2024,12:30:00 pm,0,73.9961,0.617
3/22/2024,01:00:00 pm,0,73.9736,0.617
3/22/2024,01:30:00 pm,0,73.9774,0.617
3/22/2024,02:00:00 pm,0,73.9969,0.616
3/22/2024,02:30:00 pm,0,73.9495,0.617
3/22/2024,03:00:00 pm,0,73.9229,0.617
3/22/2024,03:30:00 pm,0,73.9172,0.617
3/22/2024,04:00:00 pm,0,73.9239,0.617
3/22/2024,04:30:00 pm,0,73.8861,0.618
3/22/2024,05:00:00 pm,0,73.8654,0.618
3/22/2024,05:30:00 pm,0,73.8678,0.618
3/22/2024,06:00:00 pm,0,73.8667,0.618
3/22/2024,06:30:00 pm,0,73.8523,0.618
3/22/2024,07:00:00 pm,0,73.8266,0.618
3/22/2024,07:30:00 pm,0,73.8261,0.619
3/22/2024,08:00:00 pm,0,73.8272,0.618
3/22/2024,08:30:00 pm,0,73.8222,0.619
3/22/2024,09:00:00 pm,0,73.7929,0.619
3/22/2024,09:30:00 pm,0,73.7559,0.619
3/22/2024,10:00:00 pm,0,73.7194,0.619
3/22/2024,10:30:00 pm,0,73.7141,0.620
3/22/2024,11:00:00 pm,0,73.6653,0.620
3/22/2024,11:30:00 pm,0,73.6347,0.620
3/23/2024,12:00:00 am,0,73.6066,0.621
3/23/2024,12:30:00 am,0,73.5982,0.621
3/23/2024,01:00:00 am,0,73.5671,0.621
3/23/2024,01:30:00 am,0,73.5587,0.621
3/23/2024,02:00:00 am,0,73.5355,0.621
3/23/2024,02:30:00 am,0,73.5117,0.622
3/23/2024,03:00:00 am,0,73.4753,0.622
3/23/2024,03:30:00 am,0,73.4368,0.622
3/23/2024,04:00:00 am,0,73.4408,0.621
3/23/2024,04:30:00 am,0,73.4325,0.622
3/23/2024,05:00:00 am,0,73.3583,0.622
3/23/2024,05:30:00 am,0,73.3070,0.622
3/23/2024,06:00:00 am,0,73.2208,0.623
3/23/2024,06:30:00 am,0,73.1985,0.622
3/23/2024,07:00:00 am,0,73.1633,0.622
3/23/2024,07:30:00 am,0,73.1653,0.621
3/23/2024,08:00:00 am,0,73.1460,0.621
3/23/2024,08:30:00 am,0,73.1167,0.621
3/23/2024,09:00:00 am,0,73.0613,0.621
3/23/2024,09:30:00 am,0,72.9866,0.620
3/23/2024,10:00:00 am,0,72.9845,0.621
3/23/2024,10:30:00 am,0,72.9201,0.621
3/23/2024,11:00:00 am,0,72.9160,0.620
3/23/2024,11:30:00 am,0,72.9117,0.620
3/23/2024,12:00:00 pm,0,72.8949,0.620
3/23/2024,12:30:00 pm,0,72.8689,0.620
3/23/2024,01:00:00 pm,0,72.8718,0.620
3/23/2024,01:30:00 pm,0,72.9117,0.620
3/23/2024,02:00:00 pm,0,72.9400,0.620
3/23/2024,02:30:00 pm,0,72.9554,0.620
3/23/2024,03:00:00 pm,0,72.9581,0.620
3/23/2024,03:30:00 pm,0,72.9767,0.620
3/23/2024,04:00:00 pm,0,72.9498,0.621
3/23/2024,04:30:00 pm,0,72.9536,0.621
3/23/2024,05:00:00 pm,0,72.9716,0.621
3/23/2024,05:30:00 pm,0,72.9772,0.621
3/23/2024,06:00:00 pm,0,72.9805,0.621
3/23/2024,06:30:00 pm,0,72.9806,0.621
3/23/2024,07:00:00 pm,0,72.9631,0.622
3/23/2024,07:30:00 pm,0,72.9505,0.622
3/23/2024,08:00:00 pm,0,72.9585,0.622
