Serial_number:,,,,,
2052089,,,,,
Project ID:,,,,,
YOSEHydroclimate,,,,,
Location:,,,,,
LyellBlwMaclureBaro,,,,,
LEVEL,,,,,
UNIT: kPa,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time (UTC),Time (PDT),ms,LEVEL,TEMPERATURE
5/29/2024,10:00:00 PM,3:00:00 PM,0,71.716,14.013
5/29/2024,10:30:00 PM,3:30:00 PM,0,71.7053,14.382
5/29/2024,11:00:00 PM,4:00:00 PM,0,71.6961,14.202
5/29/2024,11:30:00 PM,4:30:00 PM,0,71.6954,13.894
5/30/2024,12:00:00 AM,5:00:00 PM,0,71.687,13.125
5/30/2024,12:30:00 AM,5:30:00 PM,0,71.6787,11.989
5/30/2024,1:00:00 AM,6:00:00 PM,0,71.686,10.797
5/30/2024,1:30:00 AM,6:30:00 PM,0,71.695,10.847
5/30/2024,2:00:00 AM,7:00:00 PM,0,71.7134,8.188
5/30/2024,2:30:00 AM,7:30:00 PM,0,71.7258,6.51
5/30/2024,3:00:00 AM,8:00:00 PM,0,71.7392,5.512
5/30/2024,3:30:00 AM,8:30:00 PM,0,71.7525,4.744
5/30/2024,4:00:00 AM,9:00:00 PM,0,71.7612,4.243
5/30/2024,4:30:00 AM,9:30:00 PM,0,71.784,3.839
5/30/2024,5:00:00 AM,10:00:00 PM,0,71.7885,3.931
5/30/2024,5:30:00 AM,10:30:00 PM,0,71.7793,3.586
5/30/2024,6:00:00 AM,11:00:00 PM,0,71.7611,4.046
5/30/2024,6:30:00 AM,11:30:00 PM,0,71.7513,3.685
5/30/2024,7:00:00 AM,12:00:00 AM,0,71.7406,3.489
5/30/2024,7:30:00 AM,12:30:00 AM,0,71.7328,3.663
5/30/2024,8:00:00 AM,1:00:00 AM,0,71.7106,2.955
5/30/2024,8:30:00 AM,1:30:00 AM,0,71.6987,2.465
5/30/2024,9:00:00 AM,2:00:00 AM,0,71.692,2.145
5/30/2024,9:30:00 AM,2:30:00 AM,0,71.6772,1.868
5/30/2024,10:00:00 AM,3:00:00 AM,0,71.6684,1.64
5/30/2024,10:30:00 AM,3:30:00 AM,0,71.6626,1.434
5/30/2024,11:00:00 AM,4:00:00 AM,0,71.6558,1.146
5/30/2024,11:30:00 AM,4:30:00 AM,0,71.6455,0.912
5/30/2024,12:00:00 PM,5:00:00 AM,0,71.644,0.593
5/30/2024,12:30:00 PM,5:30:00 AM,0,71.6388,0.425
5/30/2024,1:00:00 PM,6:00:00 AM,0,71.642,0.405
5/30/2024,1:30:00 PM,6:30:00 AM,0,71.6513,0.441
5/30/2024,2:00:00 PM,7:00:00 AM,0,71.6573,0.713
5/30/2024,2:30:00 PM,7:30:00 AM,0,71.6751,6.713
5/30/2024,3:00:00 PM,8:00:00 AM,0,71.7035,8.279
5/30/2024,3:30:00 PM,8:30:00 AM,0,71.7099,8.789
5/30/2024,4:00:00 PM,9:00:00 AM,0,71.7166,9.646
5/30/2024,4:30:00 PM,9:30:00 AM,0,71.7126,10.1
5/30/2024,5:00:00 PM,10:00:00 AM,0,71.723,10.911
5/30/2024,5:30:00 PM,10:30:00 AM,0,71.7248,11.839
5/30/2024,6:00:00 PM,11:00:00 AM,0,71.7131,13.917
5/30/2024,6:30:00 PM,11:30:00 AM,0,71.6375,19.438
5/30/2024,7:00:00 PM,12:00:00 PM,0,71.6049,23.424
5/30/2024,7:30:00 PM,12:30:00 PM,0,71.6414,20.409
5/30/2024,8:00:00 PM,1:00:00 PM,0,71.6529,16.579
5/30/2024,8:30:00 PM,1:30:00 PM,0,71.6494,15.483
5/30/2024,9:00:00 PM,2:00:00 PM,0,71.6453,15.217
5/30/2024,9:30:00 PM,2:30:00 PM,0,71.6456,15.27
5/30/2024,10:00:00 PM,3:00:00 PM,0,71.6315,15.097
5/30/2024,10:30:00 PM,3:30:00 PM,0,71.6216,15.176
5/30/2024,11:00:00 PM,4:00:00 PM,0,71.6196,14.859
5/30/2024,11:30:00 PM,4:30:00 PM,0,71.6267,14.165
5/31/2024,12:00:00 AM,5:00:00 PM,0,71.6217,13.438
5/31/2024,12:30:00 AM,5:30:00 PM,0,71.6189,12.611
5/31/2024,1:00:00 AM,6:00:00 PM,0,71.6168,11.648
5/31/2024,1:30:00 AM,6:30:00 PM,0,71.621,10.309
5/31/2024,2:00:00 AM,7:00:00 PM,0,71.6202,8.057
5/31/2024,2:30:00 AM,7:30:00 PM,0,71.6004,6.122
5/31/2024,3:00:00 AM,8:00:00 PM,0,71.5861,5.297
5/31/2024,3:30:00 AM,8:30:00 PM,0,71.604,4.648
5/31/2024,4:00:00 AM,9:00:00 PM,0,71.6241,4.237
5/31/2024,4:30:00 AM,9:30:00 PM,0,71.6428,3.847
5/31/2024,5:00:00 AM,10:00:00 PM,0,71.6384,3.467
5/31/2024,5:30:00 AM,10:30:00 PM,0,71.6292,3.37
5/31/2024,6:00:00 AM,11:00:00 PM,0,71.6219,3.342
5/31/2024,6:30:00 AM,11:30:00 PM,0,71.5989,3.186
5/31/2024,7:00:00 AM,12:00:00 AM,0,71.5893,2.858
5/31/2024,7:30:00 AM,12:30:00 AM,0,71.562,2.687
5/31/2024,8:00:00 AM,1:00:00 AM,0,71.5482,2.401
5/31/2024,8:30:00 AM,1:30:00 AM,0,71.5341,2.188
5/31/2024,9:00:00 AM,2:00:00 AM,0,71.5187,1.965
5/31/2024,9:30:00 AM,2:30:00 AM,0,71.5141,1.578
5/31/2024,10:00:00 AM,3:00:00 AM,0,71.4967,1.249
5/31/2024,10:30:00 AM,3:30:00 AM,0,71.5004,0.934
5/31/2024,11:00:00 AM,4:00:00 AM,0,71.487,0.74
5/31/2024,11:30:00 AM,4:30:00 AM,0,71.4679,0.707
5/31/2024,12:00:00 PM,5:00:00 AM,0,71.4707,0.653
5/31/2024,12:30:00 PM,5:30:00 AM,0,71.4757,0.689
5/31/2024,1:00:00 PM,6:00:00 AM,0,71.4734,0.819
5/31/2024,1:30:00 PM,6:30:00 AM,0,71.4749,1.139
5/31/2024,2:00:00 PM,7:00:00 AM,0,71.4979,1.878
5/31/2024,2:30:00 PM,7:30:00 AM,0,71.5193,7.483
5/31/2024,3:00:00 PM,8:00:00 AM,0,71.5295,9.15
5/31/2024,3:30:00 PM,8:30:00 AM,0,71.5164,8.931
5/31/2024,4:00:00 PM,9:00:00 AM,0,71.5136,9.191
5/31/2024,4:30:00 PM,9:30:00 AM,0,71.5167,9.383
5/31/2024,5:00:00 PM,10:00:00 AM,0,71.5373,10.143
5/31/2024,5:30:00 PM,10:30:00 AM,0,71.5533,11.154
5/31/2024,6:00:00 PM,11:00:00 AM,0,71.5362,13.388
5/31/2024,6:30:00 PM,11:30:00 AM,0,71.48,18.808
5/31/2024,7:00:00 PM,12:00:00 PM,0,71.4328,23.585
5/31/2024,7:30:00 PM,12:30:00 PM,0,71.4637,20.954
5/31/2024,8:00:00 PM,1:00:00 PM,0,71.4796,16.63
5/31/2024,8:30:00 PM,1:30:00 PM,0,71.4814,15.359
5/31/2024,9:00:00 PM,2:00:00 PM,0,71.4639,14.774
5/31/2024,9:30:00 PM,2:30:00 PM,0,71.4669,14.725
5/31/2024,10:00:00 PM,3:00:00 PM,0,71.4633,14.76
5/31/2024,10:30:00 PM,3:30:00 PM,0,71.4697,13.261
5/31/2024,11:00:00 PM,4:00:00 PM,0,71.4688,12.315
5/31/2024,11:30:00 PM,4:30:00 PM,0,71.4768,11.182
6/1/2024,12:00:00 AM,5:00:00 PM,0,71.4719,10.651
6/1/2024,12:30:00 AM,5:30:00 PM,0,71.4726,10.306
6/1/2024,1:00:00 AM,6:00:00 PM,0,71.4626,10.34
6/1/2024,1:30:00 AM,6:30:00 PM,0,71.4669,8.965
6/1/2024,2:00:00 AM,7:00:00 PM,0,71.4765,7.077
6/1/2024,2:30:00 AM,7:30:00 PM,0,71.4795,5.712
6/1/2024,3:00:00 AM,8:00:00 PM,0,71.4826,5.004
6/1/2024,3:30:00 AM,8:30:00 PM,0,71.4879,4.427
6/1/2024,4:00:00 AM,9:00:00 PM,0,71.4897,3.812
6/1/2024,4:30:00 AM,9:30:00 PM,0,71.5037,3.398
6/1/2024,5:00:00 AM,10:00:00 PM,0,71.4971,3.145
6/1/2024,5:30:00 AM,10:30:00 PM,0,71.4825,2.973
6/1/2024,6:00:00 AM,11:00:00 PM,0,71.4782,2.798
6/1/2024,6:30:00 AM,11:30:00 PM,0,71.4774,2.47
6/1/2024,7:00:00 AM,12:00:00 AM,0,71.4551,2.158
6/1/2024,7:30:00 AM,12:30:00 AM,0,71.439,1.822
6/1/2024,8:00:00 AM,1:00:00 AM,0,71.4232,1.405
6/1/2024,8:30:00 AM,1:30:00 AM,0,71.409,1.078
6/1/2024,9:00:00 AM,2:00:00 AM,0,71.4022,0.935
6/1/2024,9:30:00 AM,2:30:00 AM,0,71.3813,0.844
6/1/2024,10:00:00 AM,3:00:00 AM,0,71.3647,0.604
6/1/2024,10:30:00 AM,3:30:00 AM,0,71.3518,0.385
6/1/2024,11:00:00 AM,4:00:00 AM,0,71.3547,0.26
6/1/2024,11:30:00 AM,4:30:00 AM,0,71.3456,0.051
6/1/2024,12:00:00 PM,5:00:00 AM,0,71.3425,-0.151
6/1/2024,12:30:00 PM,5:30:00 AM,0,71.3426,-0.344
6/1/2024,1:00:00 PM,6:00:00 AM,0,71.3415,-0.379
6/1/2024,1:30:00 PM,6:30:00 AM,0,71.3659,-0.299
6/1/2024,2:00:00 PM,7:00:00 AM,0,71.3954,-0.061
6/1/2024,2:30:00 PM,7:30:00 AM,0,71.4209,5.529
6/1/2024,3:00:00 PM,8:00:00 AM,0,71.4267,6.606
6/1/2024,3:30:00 PM,8:30:00 AM,0,71.4235,7.195
6/1/2024,4:00:00 PM,9:00:00 AM,0,71.4585,8.273
6/1/2024,4:30:00 PM,9:30:00 AM,0,71.4476,8.523
6/1/2024,5:00:00 PM,10:00:00 AM,0,71.4577,8.974
6/1/2024,5:30:00 PM,10:30:00 AM,0,71.4456,10.064
6/1/2024,6:00:00 PM,11:00:00 AM,0,71.4281,12.145
6/1/2024,6:30:00 PM,11:30:00 AM,0,71.369,16.895
6/1/2024,7:00:00 PM,12:00:00 PM,0,71.3553,21.415
6/1/2024,7:30:00 PM,12:30:00 PM,0,71.3653,19.317
6/1/2024,8:00:00 PM,1:00:00 PM,0,71.3784,15.344
6/1/2024,8:30:00 PM,1:30:00 PM,0,71.3948,14.131
6/1/2024,9:00:00 PM,2:00:00 PM,0,71.3972,13.716
6/1/2024,9:30:00 PM,2:30:00 PM,0,71.4,13.555
6/1/2024,10:00:00 PM,3:00:00 PM,0,71.4047,13.976
6/1/2024,10:30:00 PM,3:30:00 PM,0,71.399,13.748
6/1/2024,11:00:00 PM,4:00:00 PM,0,71.402,13.504
6/1/2024,11:30:00 PM,4:30:00 PM,0,71.4028,13.044
6/2/2024,12:00:00 AM,5:00:00 PM,0,71.4004,12.499
6/2/2024,12:30:00 AM,5:30:00 PM,0,71.3866,11.938
6/2/2024,1:00:00 AM,6:00:00 PM,0,71.3683,11.265
6/2/2024,1:30:00 AM,6:30:00 PM,0,71.3952,10.353
6/2/2024,2:00:00 AM,7:00:00 PM,0,71.4086,9.007
6/2/2024,2:30:00 AM,7:30:00 PM,0,71.3988,7.659
6/2/2024,3:00:00 AM,8:00:00 PM,0,71.3931,6.297
6/2/2024,3:30:00 AM,8:30:00 PM,0,71.4201,5.345
6/2/2024,4:00:00 AM,9:00:00 PM,0,71.427,4.736
6/2/2024,4:30:00 AM,9:30:00 PM,0,71.4325,4.378
6/2/2024,5:00:00 AM,10:00:00 PM,0,71.4285,3.913
6/2/2024,5:30:00 AM,10:30:00 PM,0,71.4036,3.472
6/2/2024,6:00:00 AM,11:00:00 PM,0,71.4058,3.214
6/2/2024,6:30:00 AM,11:30:00 PM,0,71.3993,2.951
6/2/2024,7:00:00 AM,12:00:00 AM,0,71.3789,2.818
6/2/2024,7:30:00 AM,12:30:00 AM,0,71.3738,3.049
6/2/2024,8:00:00 AM,1:00:00 AM,0,71.3575,3.089
6/2/2024,8:30:00 AM,1:30:00 AM,0,71.3696,3.067
6/2/2024,9:00:00 AM,2:00:00 AM,0,71.367,2.95
6/2/2024,9:30:00 AM,2:30:00 AM,0,71.3517,2.868
6/2/2024,10:00:00 AM,3:00:00 AM,0,71.3534,2.691
6/2/2024,10:30:00 AM,3:30:00 AM,0,71.3312,2.287
6/2/2024,11:00:00 AM,4:00:00 AM,0,71.3315,1.913
6/2/2024,11:30:00 AM,4:30:00 AM,0,71.3264,1.613
6/2/2024,12:00:00 PM,5:00:00 AM,0,71.3263,1.288
6/2/2024,12:30:00 PM,5:30:00 AM,0,71.3298,0.996
6/2/2024,1:00:00 PM,6:00:00 AM,0,71.3393,0.742
6/2/2024,1:30:00 PM,6:30:00 AM,0,71.3409,0.71
6/2/2024,2:00:00 PM,7:00:00 AM,0,71.3637,0.813
6/2/2024,2:30:00 PM,7:30:00 AM,0,71.3928,6.38
6/2/2024,3:00:00 PM,8:00:00 AM,0,71.3875,8.013
6/2/2024,3:30:00 PM,8:30:00 AM,0,71.4154,8.267
6/2/2024,4:00:00 PM,9:00:00 AM,0,71.4292,9.484
6/2/2024,4:30:00 PM,9:30:00 AM,0,71.4182,9.915
6/2/2024,5:00:00 PM,10:00:00 AM,0,71.4174,10.515
6/2/2024,5:30:00 PM,10:30:00 AM,0,71.4341,11.556
6/2/2024,6:00:00 PM,11:00:00 AM,0,71.4312,13.461
6/2/2024,6:30:00 PM,11:30:00 AM,0,71.4034,17.213
6/2/2024,7:00:00 PM,12:00:00 PM,0,71.3685,21.258
6/2/2024,7:30:00 PM,12:30:00 PM,0,71.3938,18.625
6/2/2024,8:00:00 PM,1:00:00 PM,0,71.4034,16.189
6/2/2024,8:30:00 PM,1:30:00 PM,0,71.4181,15.21
6/2/2024,9:00:00 PM,2:00:00 PM,0,71.4235,15.312
6/2/2024,9:30:00 PM,2:30:00 PM,0,71.4307,15.559
6/2/2024,10:00:00 PM,3:00:00 PM,0,71.4361,15.516
6/2/2024,10:30:00 PM,3:30:00 PM,0,71.4282,15.821
6/2/2024,11:00:00 PM,4:00:00 PM,0,71.4344,15.888
6/2/2024,11:30:00 PM,4:30:00 PM,0,71.4292,15.362
6/3/2024,12:00:00 AM,5:00:00 PM,0,71.4671,14.681
6/3/2024,12:30:00 AM,5:30:00 PM,0,71.4643,13.941
6/3/2024,1:00:00 AM,6:00:00 PM,0,71.4773,13.257
6/3/2024,1:30:00 AM,6:30:00 PM,0,71.4935,12.116
6/3/2024,2:00:00 AM,7:00:00 PM,0,71.5108,11.043
6/3/2024,2:30:00 AM,7:30:00 PM,0,71.544,8.555
6/3/2024,3:00:00 AM,8:00:00 PM,0,71.5838,7.276
6/3/2024,3:30:00 AM,8:30:00 PM,0,71.6181,6.455
6/3/2024,4:00:00 AM,9:00:00 PM,0,71.6164,5.645
6/3/2024,4:30:00 AM,9:30:00 PM,0,71.6252,5.198
6/3/2024,5:00:00 AM,10:00:00 PM,0,71.6384,4.712
6/3/2024,5:30:00 AM,10:30:00 PM,0,71.6252,4.409
6/3/2024,6:00:00 AM,11:00:00 PM,0,71.61,4.216
6/3/2024,6:30:00 AM,11:30:00 PM,0,71.61,4.08
6/3/2024,7:00:00 AM,12:00:00 AM,0,71.6186,3.865
6/3/2024,7:30:00 AM,12:30:00 AM,0,71.6058,3.64
6/3/2024,8:00:00 AM,1:00:00 AM,0,71.5914,3.477
6/3/2024,8:30:00 AM,1:30:00 AM,0,71.5892,3.298
6/3/2024,9:00:00 AM,2:00:00 AM,0,71.575,3.181
6/3/2024,9:30:00 AM,2:30:00 AM,0,71.5531,3.085
6/3/2024,10:00:00 AM,3:00:00 AM,0,71.5337,2.932
6/3/2024,10:30:00 AM,3:30:00 AM,0,71.5406,2.803
6/3/2024,11:00:00 AM,4:00:00 AM,0,71.5108,2.719
6/3/2024,11:30:00 AM,4:30:00 AM,0,71.5105,2.863
6/3/2024,12:00:00 PM,5:00:00 AM,0,71.5074,3.262
6/3/2024,12:30:00 PM,5:30:00 AM,0,71.5277,3.892
6/3/2024,1:00:00 PM,6:00:00 AM,0,71.5325,4.821
6/3/2024,1:30:00 PM,6:30:00 AM,0,71.5303,6.201
6/3/2024,2:00:00 PM,7:00:00 AM,0,71.5528,6.684
6/3/2024,2:30:00 PM,7:30:00 AM,0,71.5497,6.925
6/3/2024,3:00:00 PM,8:00:00 AM,0,71.5314,7.529
6/3/2024,3:30:00 PM,8:30:00 AM,0,71.5268,8.063
6/3/2024,4:00:00 PM,9:00:00 AM,0,71.5396,8.284
6/3/2024,4:30:00 PM,9:30:00 AM,0,71.5554,8.821
6/3/2024,5:00:00 PM,10:00:00 AM,0,71.5404,8.921
6/3/2024,5:30:00 PM,10:30:00 AM,0,71.5791,9.05
6/3/2024,6:00:00 PM,11:00:00 AM,0,71.5538,9.886
6/3/2024,6:30:00 PM,11:30:00 AM,0,71.5272,10.607
6/3/2024,7:00:00 PM,12:00:00 PM,0,71.4817,10.172
6/3/2024,7:30:00 PM,12:30:00 PM,0,71.4948,10.146
6/3/2024,8:00:00 PM,1:00:00 PM,0,71.597,9.881
6/3/2024,8:30:00 PM,1:30:00 PM,0,71.5125,10.459
6/3/2024,9:00:00 PM,2:00:00 PM,0,71.506,11.404
6/3/2024,9:30:00 PM,2:30:00 PM,0,71.4634,12.089
6/3/2024,10:00:00 PM,3:00:00 PM,0,71.5036,11.814
6/3/2024,10:30:00 PM,3:30:00 PM,0,71.451,11.997
6/3/2024,11:00:00 PM,4:00:00 PM,0,71.4586,11.639
6/3/2024,11:30:00 PM,4:30:00 PM,0,71.4448,11.32
6/4/2024,12:00:00 AM,5:00:00 PM,0,71.4484,11.01
6/4/2024,12:30:00 AM,5:30:00 PM,0,71.463,10.449
6/4/2024,1:00:00 AM,6:00:00 PM,0,71.4358,10.032
6/4/2024,1:30:00 AM,6:30:00 PM,0,71.4478,9.687
6/4/2024,2:00:00 AM,7:00:00 PM,0,71.4391,8.695
6/4/2024,2:30:00 AM,7:30:00 PM,0,71.4545,7.151
6/4/2024,3:00:00 AM,8:00:00 PM,0,71.4772,6.149
6/4/2024,3:30:00 AM,8:30:00 PM,0,71.4973,5.226
6/4/2024,4:00:00 AM,9:00:00 PM,0,71.4886,4.778
6/4/2024,4:30:00 AM,9:30:00 PM,0,71.5089,4.27
6/4/2024,5:00:00 AM,10:00:00 PM,0,71.5485,3.723
6/4/2024,5:30:00 AM,10:30:00 PM,0,71.5125,3.673
6/4/2024,6:00:00 AM,11:00:00 PM,0,71.5118,3.693
6/4/2024,6:30:00 AM,11:30:00 PM,0,71.4887,3.354
6/4/2024,7:00:00 AM,12:00:00 AM,0,71.4972,3.214
6/4/2024,7:30:00 AM,12:30:00 AM,0,71.4925,2.921
6/4/2024,8:00:00 AM,1:00:00 AM,0,71.4929,2.868
6/4/2024,8:30:00 AM,1:30:00 AM,0,71.484,2.649
6/4/2024,9:00:00 AM,2:00:00 AM,0,71.4954,2.545
6/4/2024,9:30:00 AM,2:30:00 AM,0,71.4905,2.595
6/4/2024,10:00:00 AM,3:00:00 AM,0,71.5149,2.654
6/4/2024,10:30:00 AM,3:30:00 AM,0,71.5205,2.512
6/4/2024,11:00:00 AM,4:00:00 AM,0,71.5282,2.212
6/4/2024,11:30:00 AM,4:30:00 AM,0,71.5551,1.996
6/4/2024,12:00:00 PM,5:00:00 AM,0,71.5744,1.932
6/4/2024,12:30:00 PM,5:30:00 AM,0,71.5815,2.018
6/4/2024,1:00:00 PM,6:00:00 AM,0,71.596,2.073
6/4/2024,1:30:00 PM,6:30:00 AM,0,71.6353,2.185
6/4/2024,2:00:00 PM,7:00:00 AM,0,71.6463,2.485
6/4/2024,2:30:00 PM,7:30:00 AM,0,71.6763,7.729
6/4/2024,3:00:00 PM,8:00:00 AM,0,71.7183,10.503
6/4/2024,3:30:00 PM,8:30:00 AM,0,71.7375,9.891
6/4/2024,4:00:00 PM,9:00:00 AM,0,71.7776,10.824
6/4/2024,4:30:00 PM,9:30:00 AM,0,71.7787,10.812
6/4/2024,5:00:00 PM,10:00:00 AM,0,71.8045,11.395
6/4/2024,5:30:00 PM,10:30:00 AM,0,71.8161,12.604
6/4/2024,6:00:00 PM,11:00:00 AM,0,71.8079,14.233
6/4/2024,6:30:00 PM,11:30:00 AM,0,71.7734,18.372
6/4/2024,7:00:00 PM,12:00:00 PM,0,71.7587,22.867
6/4/2024,7:30:00 PM,12:30:00 PM,0,71.7997,19.676
6/4/2024,8:00:00 PM,1:00:00 PM,0,71.7972,16.641
6/4/2024,8:30:00 PM,1:30:00 PM,0,71.7994,15.833
6/4/2024,9:00:00 PM,2:00:00 PM,0,71.79,15.763
6/4/2024,9:30:00 PM,2:30:00 PM,0,71.7899,16.072
6/4/2024,10:00:00 PM,3:00:00 PM,0,71.7963,16.244
6/4/2024,10:30:00 PM,3:30:00 PM,0,71.7899,16.69
6/4/2024,11:00:00 PM,4:00:00 PM,0,71.7982,16.7
6/4/2024,11:30:00 PM,4:30:00 PM,0,71.7949,16.484
6/5/2024,12:00:00 AM,5:00:00 PM,0,71.7935,16.127
6/5/2024,12:30:00 AM,5:30:00 PM,0,71.794,15.329
6/5/2024,1:00:00 AM,6:00:00 PM,0,71.802,14.004
6/5/2024,1:30:00 AM,6:30:00 PM,0,71.8095,11.954
6/5/2024,2:00:00 AM,7:00:00 PM,0,71.8302,9.897
6/5/2024,2:30:00 AM,7:30:00 PM,0,71.8483,8.399
6/5/2024,3:00:00 AM,8:00:00 PM,0,71.8651,7.617
6/5/2024,3:30:00 AM,8:30:00 PM,0,71.8939,6.569
6/5/2024,4:00:00 AM,9:00:00 PM,0,71.9175,6.176
6/5/2024,4:30:00 AM,9:30:00 PM,0,71.9541,5.772
6/5/2024,5:00:00 AM,10:00:00 PM,0,71.9567,5.524
6/5/2024,5:30:00 AM,10:30:00 PM,0,71.9639,5.375
6/5/2024,6:00:00 AM,11:00:00 PM,0,71.9678,5.152
6/5/2024,6:30:00 AM,11:30:00 PM,0,71.971,5.091
6/5/2024,7:00:00 AM,12:00:00 AM,0,71.9605,4.893
6/5/2024,7:30:00 AM,12:30:00 AM,0,71.9507,4.779
6/5/2024,8:00:00 AM,1:00:00 AM,0,71.9416,4.565
6/5/2024,8:30:00 AM,1:30:00 AM,0,71.9392,4.358
6/5/2024,9:00:00 AM,2:00:00 AM,0,71.9305,4.227
6/5/2024,9:30:00 AM,2:30:00 AM,0,71.9189,4.084
6/5/2024,10:00:00 AM,3:00:00 AM,0,71.9054,3.929
6/5/2024,10:30:00 AM,3:30:00 AM,0,71.9057,3.844
6/5/2024,11:00:00 AM,4:00:00 AM,0,71.903,3.697
6/5/2024,11:30:00 AM,4:30:00 AM,0,71.8831,3.552
6/5/2024,12:00:00 PM,5:00:00 AM,0,71.8782,3.47
6/5/2024,12:30:00 PM,5:30:00 AM,0,71.8877,3.378
6/5/2024,1:00:00 PM,6:00:00 AM,0,71.9009,3.351
6/5/2024,1:30:00 PM,6:30:00 AM,0,71.9049,3.416
6/5/2024,2:00:00 PM,7:00:00 AM,0,71.9241,3.697
6/5/2024,2:30:00 PM,7:30:00 AM,0,71.9387,8.095
6/5/2024,3:00:00 PM,8:00:00 AM,0,71.9602,10.51
6/5/2024,3:30:00 PM,8:30:00 AM,0,71.9531,10.399
6/5/2024,4:00:00 PM,9:00:00 AM,0,71.9738,12.361
6/5/2024,4:30:00 PM,9:30:00 AM,0,71.9743,12.826
6/5/2024,5:00:00 PM,10:00:00 AM,0,71.9775,13.753
6/5/2024,5:30:00 PM,10:30:00 AM,0,71.9905,15.055
6/5/2024,6:00:00 PM,11:00:00 AM,0,71.9738,17.27
6/5/2024,6:30:00 PM,11:30:00 AM,0,71.9343,21.842
6/5/2024,7:00:00 PM,12:00:00 PM,0,71.9124,26.706
6/5/2024,7:30:00 PM,12:30:00 PM,0,71.9472,23.178
6/5/2024,8:00:00 PM,1:00:00 PM,0,71.9513,19.748
6/5/2024,8:30:00 PM,1:30:00 PM,0,71.9445,19.073
6/5/2024,9:00:00 PM,2:00:00 PM,0,71.9357,18.911
6/5/2024,9:30:00 PM,2:30:00 PM,0,71.9302,18.932
6/5/2024,10:00:00 PM,3:00:00 PM,0,71.9234,19.166
6/5/2024,10:30:00 PM,3:30:00 PM,0,71.9169,19.068
6/5/2024,11:00:00 PM,4:00:00 PM,0,71.9127,19.294
6/5/2024,11:30:00 PM,4:30:00 PM,0,71.9013,18.828
6/6/2024,12:00:00 AM,5:00:00 PM,0,71.8858,18.094
6/6/2024,12:30:00 AM,5:30:00 PM,0,71.8915,16.917
6/6/2024,1:00:00 AM,6:00:00 PM,0,71.8852,15.877
6/6/2024,1:30:00 AM,6:30:00 PM,0,71.9051,14.064
6/6/2024,2:00:00 AM,7:00:00 PM,0,71.9196,11.697
6/6/2024,2:30:00 AM,7:30:00 PM,0,71.925,10.179
6/6/2024,3:00:00 AM,8:00:00 PM,0,71.9426,8.805
6/6/2024,3:30:00 AM,8:30:00 PM,0,71.9551,7.873
6/6/2024,4:00:00 AM,9:00:00 PM,0,71.9691,7.159
6/6/2024,4:30:00 AM,9:30:00 PM,0,71.9862,6.653
6/6/2024,5:00:00 AM,10:00:00 PM,0,71.9901,6.363
6/6/2024,5:30:00 AM,10:30:00 PM,0,71.9911,6.235
6/6/2024,6:00:00 AM,11:00:00 PM,0,71.9849,6.043
6/6/2024,6:30:00 AM,11:30:00 PM,0,71.9652,5.743
6/6/2024,7:00:00 AM,12:00:00 AM,0,71.95,5.654
6/6/2024,7:30:00 AM,12:30:00 AM,0,71.9393,5.408
6/6/2024,8:00:00 AM,1:00:00 AM,0,71.93,5.135
6/6/2024,8:30:00 AM,1:30:00 AM,0,71.9179,4.977
6/6/2024,9:00:00 AM,2:00:00 AM,0,71.8992,4.904
6/6/2024,9:30:00 AM,2:30:00 AM,0,71.8978,4.719
6/6/2024,10:00:00 AM,3:00:00 AM,0,71.8916,4.573
6/6/2024,10:30:00 AM,3:30:00 AM,0,71.8811,4.49
6/6/2024,11:00:00 AM,4:00:00 AM,0,71.8867,4.448
6/6/2024,11:30:00 AM,4:30:00 AM,0,71.882,4.442
6/6/2024,12:00:00 PM,5:00:00 AM,0,71.8794,4.382
6/6/2024,12:30:00 PM,5:30:00 AM,0,71.8877,4.355
6/6/2024,1:00:00 PM,6:00:00 AM,0,71.8907,4.356
6/6/2024,1:30:00 PM,6:30:00 AM,0,71.8852,4.465
6/6/2024,2:00:00 PM,7:00:00 AM,0,71.8921,4.635
6/6/2024,2:30:00 PM,7:30:00 AM,0,71.9064,8.644
6/6/2024,3:00:00 PM,8:00:00 AM,0,71.9226,11.392
6/6/2024,3:30:00 PM,8:30:00 AM,0,71.911,10.956
6/6/2024,4:00:00 PM,9:00:00 AM,0,71.9239,13.245
6/6/2024,4:30:00 PM,9:30:00 AM,0,71.9193,13.827
6/6/2024,5:00:00 PM,10:00:00 AM,0,71.9099,14.621
6/6/2024,5:30:00 PM,10:30:00 AM,0,71.9119,15.851
6/6/2024,6:00:00 PM,11:00:00 AM,0,71.8911,17.909
6/6/2024,6:30:00 PM,11:30:00 AM,0,71.8427,22.115
6/6/2024,7:00:00 PM,12:00:00 PM,0,71.7919,27.193
6/6/2024,7:30:00 PM,12:30:00 PM,0,71.8129,24.203
6/6/2024,8:00:00 PM,1:00:00 PM,0,71.807,20.544
6/6/2024,8:30:00 PM,1:30:00 PM,0,71.7942,19.604
6/6/2024,9:00:00 PM,2:00:00 PM,0,71.7838,19.247
6/6/2024,9:30:00 PM,2:30:00 PM,0,71.7827,19.116
6/6/2024,10:00:00 PM,3:00:00 PM,0,71.7907,17.178
