Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
5/24/2025,11:30:00 am,0,836.34,4.698,99.4
5/24/2025,12:00:00 pm,0,835.63,4.648,99.0
5/24/2025,12:30:00 pm,0,835.09,4.600,98.6
5/24/2025,01:00:00 pm,0,834.70,4.555,98.2
5/24/2025,01:30:00 pm,0,834.03,4.509,97.9
5/24/2025,02:00:00 pm,0,833.73,4.464,97.6
5/24/2025,02:30:00 pm,0,833.13,4.422,97.2
5/24/2025,03:00:00 pm,0,832.53,4.378,96.9
5/24/2025,03:30:00 pm,0,832.07,4.340,96.7
5/24/2025,04:00:00 pm,0,831.92,4.300,96.4
5/24/2025,04:30:00 pm,0,831.33,4.264,96.1
5/24/2025,05:00:00 pm,0,830.64,4.230,95.9
5/24/2025,05:30:00 pm,0,830.22,4.200,95.7
5/24/2025,06:00:00 pm,0,830.11,4.176,95.5
5/24/2025,06:30:00 pm,0,829.80,4.161,95.4
5/24/2025,07:00:00 pm,0,829.36,4.154,95.4
5/24/2025,07:30:00 pm,0,828.73,4.156,95.4
5/24/2025,08:00:00 pm,0,828.78,4.169,95.5
5/24/2025,08:30:00 pm,0,828.44,4.191,95.6
5/24/2025,09:00:00 pm,0,828.27,4.221,95.7
5/24/2025,09:30:00 pm,0,828.65,4.259,95.9
5/24/2025,10:00:00 pm,0,829.47,4.305,96.1
5/24/2025,10:30:00 pm,0,829.76,4.358,96.4
5/24/2025,11:00:00 pm,0,830.17,4.419,96.7
5/24/2025,11:30:00 pm,0,831.59,4.486,97.0
5/25/2025,12:00:00 am,0,833.39,4.560,97.3
5/25/2025,12:30:00 am,0,834.72,4.638,97.6
5/25/2025,01:00:00 am,0,836.13,4.715,98.0
5/25/2025,01:30:00 am,0,837.53,4.793,98.2
5/25/2025,02:00:00 am,0,838.75,4.864,98.4
5/25/2025,02:30:00 am,0,840.21,4.931,98.6
5/25/2025,03:00:00 am,0,841.28,4.988,98.7
5/25/2025,03:30:00 am,0,842.57,5.034,98.8
5/25/2025,04:00:00 am,0,843.48,5.069,98.8
5/25/2025,04:30:00 am,0,844.28,5.091,98.7
5/25/2025,05:00:00 am,0,844.97,5.100,98.5
5/25/2025,05:30:00 am,0,844.98,5.095,98.3
5/25/2025,06:00:00 am,0,845.20,5.082,98.1
5/25/2025,06:30:00 am,0,844.59,5.058,97.7
5/25/2025,07:00:00 am,0,844.21,5.027,97.4
5/25/2025,07:30:00 am,0,843.77,4.985,97.1
5/25/2025,08:00:00 am,0,843.15,4.938,96.8
5/25/2025,08:30:00 am,0,842.69,4.887,96.4
5/25/2025,09:00:00 am,0,841.72,4.834,95.9
5/25/2025,09:30:00 am,0,841.27,4.780,95.5
5/25/2025,10:00:00 am,0,840.69,4.730,95.1
5/25/2025,10:30:00 am,0,840.16,4.682,94.7
5/25/2025,11:00:00 am,0,839.13,4.635,94.3
5/25/2025,11:30:00 am,0,838.64,4.589,93.9
5/25/2025,12:00:00 pm,0,838.15,4.546,93.6
5/25/2025,12:30:00 pm,0,837.61,4.502,93.2
5/25/2025,01:00:00 pm,0,836.90,4.461,92.9
5/25/2025,01:30:00 pm,0,836.76,4.418,92.5
5/25/2025,02:00:00 pm,0,835.95,4.378,92.2
5/25/2025,02:30:00 pm,0,835.73,4.338,92.0
5/25/2025,03:00:00 pm,0,835.27,4.293,91.7
5/25/2025,03:30:00 pm,0,834.68,4.255,91.4
5/25/2025,04:00:00 pm,0,833.97,4.215,91.2
5/25/2025,04:30:00 pm,0,833.60,4.181,90.9
5/25/2025,05:00:00 pm,0,833.02,4.147,90.8
5/25/2025,05:30:00 pm,0,832.68,4.120,90.6
5/25/2025,06:00:00 pm,0,832.09,4.101,90.5
5/25/2025,06:30:00 pm,0,831.86,4.085,90.5
5/25/2025,07:00:00 pm,0,831.51,4.083,90.5
5/25/2025,07:30:00 pm,0,830.61,4.091,90.5
5/25/2025,08:00:00 pm,0,830.74,4.108,90.6
5/25/2025,08:30:00 pm,0,830.26,4.137,90.8
5/25/2025,09:00:00 pm,0,830.47,4.171,91.0
5/25/2025,09:30:00 pm,0,830.87,4.221,91.2
5/25/2025,10:00:00 pm,0,831.71,4.277,91.5
5/25/2025,10:30:00 pm,0,832.67,4.347,91.8
5/25/2025,11:00:00 pm,0,833.84,4.426,92.2
5/25/2025,11:30:00 pm,0,835.78,4.516,92.6
5/26/2025,12:00:00 am,0,837.47,4.616,93.0
5/26/2025,12:30:00 am,0,839.70,4.728,93.5
5/26/2025,01:00:00 am,0,841.73,4.845,94.0
5/26/2025,01:30:00 am,0,843.38,4.968,94.4
5/26/2025,02:00:00 am,0,845.32,5.091,94.8
5/26/2025,02:30:00 am,0,847.34,5.209,95.2
5/26/2025,03:00:00 am,0,848.65,5.319,95.4
5/26/2025,03:30:00 am,0,850.28,5.414,95.6
5/26/2025,04:00:00 am,0,851.41,5.493,95.7
5/26/2025,04:30:00 am,0,852.43,5.553,95.6
5/26/2025,05:00:00 am,0,853.21,5.591,95.5
5/26/2025,05:30:00 am,0,853.22,5.606,95.2
5/26/2025,06:00:00 am,0,853.25,5.605,94.9
5/26/2025,06:30:00 am,0,853.51,5.586,94.6
5/26/2025,07:00:00 am,0,853.10,5.549,94.3
5/26/2025,07:30:00 am,0,852.42,5.491,93.9
5/26/2025,08:00:00 am,0,852.12,5.421,93.4
5/26/2025,08:30:00 am,0,851.11,5.344,92.8
5/26/2025,09:00:00 am,0,850.66,5.264,92.1
5/26/2025,09:30:00 am,0,849.67,5.181,91.2
5/26/2025,10:00:00 am,0,848.44,5.106,90.3
5/26/2025,10:30:00 am,0,847.41,5.030,89.2
5/26/2025,11:00:00 am,0,846.51,4.959,88.3
5/26/2025,11:30:00 am,0,845.29,4.895,87.4
5/26/2025,12:00:00 pm,0,843.92,4.830,86.5
5/26/2025,12:30:00 pm,0,843.14,4.772,85.6
5/26/2025,01:00:00 pm,0,842.14,4.712,84.7
5/26/2025,01:30:00 pm,0,841.34,4.658,83.9
5/26/2025,02:00:00 pm,0,840.50,4.606,83.1
5/26/2025,02:30:00 pm,0,839.74,4.553,82.3
5/26/2025,03:00:00 pm,0,839.07,4.508,80.9
5/26/2025,03:30:00 pm,0,838.51,4.463,80.3
5/26/2025,04:00:00 pm,0,837.68,4.419,79.6
5/26/2025,04:30:00 pm,0,836.60,4.377,79.1
5/26/2025,05:00:00 pm,0,835.62,4.339,78.5
5/26/2025,05:30:00 pm,0,835.19,4.303,78.0
5/26/2025,06:00:00 pm,0,834.65,4.271,77.6
5/26/2025,06:30:00 pm,0,833.86,4.244,77.2
5/26/2025,07:00:00 pm,0,833.34,4.227,76.9
5/26/2025,07:30:00 pm,0,832.91,4.216,76.6
5/26/2025,08:00:00 pm,0,832.09,4.216,76.4
5/26/2025,08:30:00 pm,0,831.48,4.222,76.3
5/26/2025,09:00:00 pm,0,830.98,4.239,76.1
5/26/2025,09:30:00 pm,0,830.31,4.259,76.1
5/26/2025,10:00:00 pm,0,829.80,4.290,76.1
5/26/2025,10:30:00 pm,0,829.42,4.326,76.1
5/26/2025,11:00:00 pm,0,829.49,4.369,76.1
5/26/2025,11:30:00 pm,0,829.41,4.420,76.2
5/27/2025,12:00:00 am,0,830.10,4.475,76.3
5/27/2025,12:30:00 am,0,830.84,4.534,76.4
5/27/2025,01:00:00 am,0,831.47,4.599,76.5
5/27/2025,01:30:00 am,0,832.24,4.668,76.6
5/27/2025,02:00:00 am,0,833.60,4.738,76.7
5/27/2025,02:30:00 am,0,834.45,4.808,76.8
5/27/2025,03:00:00 am,0,835.41,4.878,76.9
5/27/2025,03:30:00 am,0,836.22,4.944,77.0
5/27/2025,04:00:00 am,0,837.31,5.007,77.0
5/27/2025,04:30:00 am,0,838.02,5.064,77.0
5/27/2025,05:00:00 am,0,838.90,5.114,77.0
5/27/2025,05:30:00 am,0,839.30,5.149,76.9
5/27/2025,06:00:00 am,0,839.86,5.174,76.8
5/27/2025,06:30:00 am,0,839.94,5.190,76.6
5/27/2025,07:00:00 am,0,840.40,5.194,76.3
5/27/2025,07:30:00 am,0,840.40,5.188,76.0
5/27/2025,08:00:00 am,0,840.25,5.177,75.7
5/27/2025,08:30:00 am,0,840.46,5.157,75.4
5/27/2025,09:00:00 am,0,840.13,5.126,75.0
5/27/2025,09:30:00 am,0,839.85,5.091,74.6
5/27/2025,10:00:00 am,0,839.52,5.049,74.3
5/27/2025,10:30:00 am,0,838.95,5.002,73.9
5/27/2025,11:00:00 am,0,838.45,4.955,73.5
5/27/2025,11:30:00 am,0,837.96,4.909,73.2
5/27/2025,12:00:00 pm,0,837.50,4.862,72.9
5/27/2025,12:30:00 pm,0,837.38,4.815,72.6
5/27/2025,01:00:00 pm,0,836.78,4.774,72.3
5/27/2025,01:30:00 pm,0,836.50,4.732,72.1
5/27/2025,02:00:00 pm,0,836.09,4.690,71.9
5/27/2025,02:30:00 pm,0,835.62,4.649,71.7
5/27/2025,03:00:00 pm,0,835.27,4.610,71.5
5/27/2025,03:30:00 pm,0,834.44,4.571,71.3
5/27/2025,04:00:00 pm,0,834.32,4.534,71.2
5/27/2025,04:30:00 pm,0,834.13,4.500,71.1
5/27/2025,05:00:00 pm,0,833.69,4.471,71.0
5/27/2025,05:30:00 pm,0,833.19,4.446,70.9
5/27/2025,06:00:00 pm,0,832.71,4.426,70.9
5/27/2025,06:30:00 pm,0,832.32,4.414,70.9
5/27/2025,07:00:00 pm,0,832.01,4.410,71.0
5/27/2025,07:30:00 pm,0,831.62,4.417,71.1
5/27/2025,08:00:00 pm,0,831.54,4.432,71.2
5/27/2025,08:30:00 pm,0,831.13,4.457,71.4
5/27/2025,09:00:00 pm,0,830.87,4.491,71.6
5/27/2025,09:30:00 pm,0,831.43,4.537,71.8
5/27/2025,10:00:00 pm,0,832.37,4.591,72.1
5/27/2025,10:30:00 pm,0,833.49,4.661,72.4
5/27/2025,11:00:00 pm,0,834.77,4.740,72.8
5/27/2025,11:30:00 pm,0,836.16,4.830,73.1
5/28/2025,12:00:00 am,0,838.24,4.933,73.5
5/28/2025,12:30:00 am,0,840.31,5.044,73.9
5/28/2025,01:00:00 am,0,842.00,5.165,74.3
5/28/2025,01:30:00 am,0,844.02,5.291,74.6
5/28/2025,02:00:00 am,0,845.51,5.412,74.9
5/28/2025,02:30:00 am,0,846.74,5.528,75.2
5/28/2025,03:00:00 am,0,848.92,5.633,75.3
5/28/2025,03:30:00 am,0,850.50,5.723,75.3
5/28/2025,04:00:00 am,0,851.51,5.797,75.3
5/28/2025,04:30:00 am,0,852.50,5.850,75.1
5/28/2025,05:00:00 am,0,853.13,5.883,74.8
5/28/2025,05:30:00 am,0,853.58,5.897,74.4
5/28/2025,06:00:00 am,0,853.27,5.890,74.0
5/28/2025,06:30:00 am,0,853.01,5.865,73.5
5/28/2025,07:00:00 am,0,852.72,5.818,73.0
5/28/2025,07:30:00 am,0,852.07,5.759,72.4
5/28/2025,08:00:00 am,0,851.89,5.689,71.8
5/28/2025,08:30:00 am,0,851.11,5.610,71.2
5/28/2025,09:00:00 am,0,850.25,5.529,70.7
5/28/2025,09:30:00 am,0,849.46,5.444,70.1
5/28/2025,10:00:00 am,0,848.43,5.362,69.6
5/28/2025,10:30:00 am,0,847.26,5.282,69.1
5/28/2025,11:00:00 am,0,846.58,5.208,68.7
5/28/2025,11:30:00 am,0,845.76,5.133,68.3
5/28/2025,12:00:00 pm,0,844.70,5.068,67.9
5/28/2025,12:30:00 pm,0,843.38,5.006,67.6
5/28/2025,01:00:00 pm,0,842.76,4.948,67.3
5/28/2025,01:30:00 pm,0,842.00,4.891,67.0
5/28/2025,02:00:00 pm,0,841.31,4.837,66.8
5/28/2025,02:30:00 pm,0,840.69,4.787,66.6
5/28/2025,03:00:00 pm,0,839.82,4.739,66.4
5/28/2025,03:30:00 pm,0,838.96,4.697,66.2
5/28/2025,04:00:00 pm,0,838.05,4.652,66.1
5/28/2025,04:30:00 pm,0,837.43,4.615,66.0
5/28/2025,05:00:00 pm,0,836.92,4.582,65.9
5/28/2025,05:30:00 pm,0,836.29,4.555,65.9
5/28/2025,06:00:00 pm,0,835.82,4.532,65.9
5/28/2025,06:30:00 pm,0,834.94,4.518,66.0
5/28/2025,07:00:00 pm,0,834.22,4.514,66.1
5/28/2025,07:30:00 pm,0,833.86,4.518,66.2
5/28/2025,08:00:00 pm,0,833.21,4.536,66.4
5/28/2025,08:30:00 pm,0,833.04,4.559,66.6
5/28/2025,09:00:00 pm,0,832.86,4.596,66.9
5/28/2025,09:30:00 pm,0,833.46,4.638,67.2
5/28/2025,10:00:00 pm,0,834.18,4.688,67.6
5/28/2025,10:30:00 pm,0,835.17,4.751,67.9
5/28/2025,11:00:00 pm,0,836.85,4.820,68.3
5/28/2025,11:30:00 pm,0,838.46,4.898,68.7
5/29/2025,12:00:00 am,0,840.84,4.988,69.1
5/29/2025,12:30:00 am,0,842.37,5.085,69.5
5/29/2025,01:00:00 am,0,844.22,5.189,69.9
5/29/2025,01:30:00 am,0,845.64,5.300,70.3
5/29/2025,02:00:00 am,0,847.36,5.406,70.7
5/29/2025,02:30:00 am,0,848.68,5.506,71.0
5/29/2025,03:00:00 am,0,849.84,5.601,71.2
5/29/2025,03:30:00 am,0,851.05,5.679,71.4
5/29/2025,04:00:00 am,0,851.73,5.741,71.5
5/29/2025,04:30:00 am,0,852.81,5.787,71.6
5/29/2025,05:00:00 am,0,852.70,5.817,71.5
5/29/2025,05:30:00 am,0,853.31,5.827,71.4
5/29/2025,06:00:00 am,0,853.09,5.818,71.2
5/29/2025,06:30:00 am,0,852.75,5.791,70.9
5/29/2025,07:00:00 am,0,852.35,5.744,70.6
5/29/2025,07:30:00 am,0,851.91,5.686,70.3
5/29/2025,08:00:00 am,0,851.03,5.618,70.0
5/29/2025,08:30:00 am,0,850.40,5.545,69.6
5/29/2025,09:00:00 am,0,849.44,5.472,69.3
5/29/2025,09:30:00 am,0,848.61,5.396,69.0
5/29/2025,10:00:00 am,0,847.67,5.323,68.7
5/29/2025,10:30:00 am,0,846.91,5.252,68.4
5/29/2025,11:00:00 am,0,846.08,5.187,68.2
5/29/2025,11:30:00 am,0,844.92,5.130,68.0
5/29/2025,12:00:00 pm,0,844.09,5.074,67.9
5/29/2025,12:30:00 pm,0,843.18,5.022,67.8
5/29/2025,01:00:00 pm,0,842.76,4.969,67.6
5/29/2025,01:30:00 pm,0,842.16,4.922,67.5
5/29/2025,02:00:00 pm,0,841.15,4.874,67.5
5/29/2025,02:30:00 pm,0,840.55,4.831,67.4
5/29/2025,03:00:00 pm,0,840.10,4.787,67.4
5/29/2025,03:30:00 pm,0,839.41,4.745,67.4
5/29/2025,04:00:00 pm,0,838.81,4.709,67.4
5/29/2025,04:30:00 pm,0,838.47,4.673,67.4
5/29/2025,05:00:00 pm,0,837.79,4.648,67.5
5/29/2025,05:30:00 pm,0,837.27,4.622,67.6
5/29/2025,06:00:00 pm,0,837.08,4.607,67.7
5/29/2025,06:30:00 pm,0,836.78,4.599,67.9
5/29/2025,07:00:00 pm,0,836.11,4.598,68.0
5/29/2025,07:30:00 pm,0,835.74,4.608,68.3
5/29/2025,08:00:00 pm,0,835.65,4.628,68.5
5/29/2025,08:30:00 pm,0,835.64,4.656,68.8
5/29/2025,09:00:00 pm,0,835.71,4.697,69.1
5/29/2025,09:30:00 pm,0,836.28,4.748,69.5
5/29/2025,10:00:00 pm,0,837.31,4.809,70.0
5/29/2025,10:30:00 pm,0,838.97,4.883,70.5
5/29/2025,11:00:00 pm,0,840.66,4.971,71.0
5/29/2025,11:30:00 pm,0,842.23,5.070,71.6
5/30/2025,12:00:00 am,0,844.51,5.184,72.2
5/30/2025,12:30:00 am,0,846.38,5.308,72.9
5/30/2025,01:00:00 am,0,848.29,5.435,73.5
5/30/2025,01:30:00 am,0,850.75,5.564,74.2
5/30/2025,02:00:00 am,0,852.53,5.692,74.8
5/30/2025,02:30:00 am,0,854.57,5.814,75.4
5/30/2025,03:00:00 am,0,856.33,5.925,75.8
5/30/2025,03:30:00 am,0,857.71,6.018,76.2
5/30/2025,04:00:00 am,0,859.07,6.096,76.4
5/30/2025,04:30:00 am,0,859.62,6.155,76.6
5/30/2025,05:00:00 am,0,860.20,6.189,76.7
5/30/2025,05:30:00 am,0,860.47,6.205,76.7
5/30/2025,06:00:00 am,0,860.46,6.198,76.7
5/30/2025,06:30:00 am,0,860.26,6.171,76.5
5/30/2025,07:00:00 am,0,859.91,6.125,76.3
5/30/2025,07:30:00 am,0,859.33,6.062,76.1
5/30/2025,08:00:00 am,0,858.78,5.986,75.9
5/30/2025,08:30:00 am,0,858.31,5.902,75.6
5/30/2025,09:00:00 am,0,857.48,5.817,75.3
5/30/2025,09:30:00 am,0,856.61,5.730,75.0
5/30/2025,10:00:00 am,0,855.60,5.645,74.8
5/30/2025,10:30:00 am,0,854.91,5.564,74.6
5/30/2025,11:00:00 am,0,853.49,5.485,74.4
5/30/2025,11:30:00 am,0,853.07,5.414,74.2
5/30/2025,12:00:00 pm,0,851.89,5.348,74.1
5/30/2025,12:30:00 pm,0,851.15,5.285,74.0
5/30/2025,01:00:00 pm,0,850.41,5.225,73.9
5/30/2025,01:30:00 pm,0,849.41,5.171,73.9
5/30/2025,02:00:00 pm,0,848.50,5.119,73.8
5/30/2025,02:30:00 pm,0,848.00,5.071,73.7
5/30/2025,03:00:00 pm,0,847.48,5.028,73.8
5/30/2025,03:30:00 pm,0,846.79,4.985,73.8
5/30/2025,04:00:00 pm,0,845.94,4.947,73.8
5/30/2025,04:30:00 pm,0,845.50,4.914,73.8
5/30/2025,05:00:00 pm,0,844.75,4.884,73.9
5/30/2025,05:30:00 pm,0,844.20,4.860,74.0
5/30/2025,06:00:00 pm,0,843.64,4.844,74.1
5/30/2025,06:30:00 pm,0,842.99,4.842,74.3
5/30/2025,07:00:00 pm,0,842.58,4.843,74.5
5/30/2025,07:30:00 pm,0,842.01,4.857,74.8
5/30/2025,08:00:00 pm,0,842.01,4.882,75.1
5/30/2025,08:30:00 pm,0,841.97,4.916,75.4
5/30/2025,09:00:00 pm,0,842.50,4.962,75.7
5/30/2025,09:30:00 pm,0,843.35,5.015,76.2
5/30/2025,10:00:00 pm,0,844.61,5.084,76.7
5/30/2025,10:30:00 pm,0,846.00,5.164,77.2
5/30/2025,11:00:00 pm,0,848.33,5.260,77.8
5/30/2025,11:30:00 pm,0,850.22,5.372,78.6
5/31/2025,12:00:00 am,0,852.21,5.499,79.3
5/31/2025,12:30:00 am,0,854.57,5.634,80.1
5/31/2025,01:00:00 am,0,856.78,5.783,80.8
5/31/2025,01:30:00 am,0,858.81,5.933,82.2
5/31/2025,02:00:00 am,0,860.73,6.080,82.9
5/31/2025,02:30:00 am,0,862.28,6.215,83.4
5/31/2025,03:00:00 am,0,863.54,6.328,83.8
5/31/2025,03:30:00 am,0,864.91,6.426,84.1
5/31/2025,04:00:00 am,0,865.93,6.502,84.3
5/31/2025,04:30:00 am,0,866.53,6.556,84.4
5/31/2025,05:00:00 am,0,867.52,6.592,84.4
5/31/2025,05:30:00 am,0,867.32,6.599,84.3
5/31/2025,06:00:00 am,0,867.28,6.580,84.2
5/31/2025,06:30:00 am,0,866.31,6.542,84.0
5/31/2025,07:00:00 am,0,865.94,6.484,83.7
5/31/2025,07:30:00 am,0,865.29,6.410,83.3
5/31/2025,08:00:00 am,0,864.88,6.328,83.0
5/31/2025,08:30:00 am,0,864.10,6.240,82.7
5/31/2025,09:00:00 am,0,863.08,6.153,82.4
5/31/2025,09:30:00 am,0,862.11,6.060,81.4
5/31/2025,10:00:00 am,0,860.89,5.972,81.2
5/31/2025,10:30:00 am,0,859.44,5.887,80.9
5/31/2025,11:00:00 am,0,858.51,5.803,80.6
5/31/2025,11:30:00 am,0,857.03,5.724,80.4
5/31/2025,12:00:00 pm,0,856.28,5.649,80.2
5/31/2025,12:30:00 pm,0,854.99,5.581,80.0
5/31/2025,01:00:00 pm,0,854.28,5.513,79.9
5/31/2025,01:30:00 pm,0,853.21,5.452,79.7
5/31/2025,02:00:00 pm,0,852.31,5.397,79.5
5/31/2025,02:30:00 pm,0,851.35,5.343,79.4
5/31/2025,03:00:00 pm,0,850.51,5.294,79.4
5/31/2025,03:30:00 pm,0,849.67,5.248,79.0
5/31/2025,04:00:00 pm,0,848.63,5.208,79.0
5/31/2025,04:30:00 pm,0,848.27,5.172,79.0
5/31/2025,05:00:00 pm,0,846.83,5.142,79.0
5/31/2025,05:30:00 pm,0,846.10,5.120,79.0
5/31/2025,06:00:00 pm,0,845.64,5.110,79.1
5/31/2025,06:30:00 pm,0,844.66,5.106,79.3
5/31/2025,07:00:00 pm,0,844.17,5.112,79.4
5/31/2025,07:30:00 pm,0,843.59,5.123,79.6
5/31/2025,08:00:00 pm,0,843.79,5.143,80.1
5/31/2025,08:30:00 pm,0,844.47,5.172,80.3
5/31/2025,09:00:00 pm,0,845.17,5.211,80.6
5/31/2025,09:30:00 pm,0,847.01,5.259,81.1
5/31/2025,10:00:00 pm,0,849.59,5.315,81.4
5/31/2025,10:30:00 pm,0,852.69,5.382,82.5
5/31/2025,11:00:00 pm,0,859.42,5.461,83.1
5/31/2025,11:30:00 pm,0,868.59,5.555,83.6
6/1/2025,12:00:00 am,0,874.92,5.669,84.3
6/1/2025,12:30:00 am,0,876.35,5.786,84.7
6/1/2025,01:00:00 am,0,876.13,5.880,85.0
6/1/2025,01:30:00 am,0,875.18,5.947,85.1
6/1/2025,02:00:00 am,0,875.25,5.998,85.2
6/1/2025,02:30:00 am,0,874.41,6.038,85.2
6/1/2025,03:00:00 am,0,874.31,6.070,85.2
6/1/2025,03:30:00 am,0,872.81,6.099,85.2
6/1/2025,04:00:00 am,0,871.97,6.122,85.2
6/1/2025,04:30:00 am,0,870.85,6.138,85.1
6/1/2025,05:00:00 am,0,869.79,6.149,85.1
6/1/2025,05:30:00 am,0,868.64,6.147,85.0
6/1/2025,06:00:00 am,0,867.49,6.138,84.8
6/1/2025,06:30:00 am,0,866.76,6.115,84.7
6/1/2025,07:00:00 am,0,865.42,6.087,84.5
6/1/2025,07:30:00 am,0,864.39,6.052,84.3
6/1/2025,08:00:00 am,0,862.86,6.010,84.1
6/1/2025,08:30:00 am,0,861.93,5.963,83.6
6/1/2025,09:00:00 am,0,860.74,5.915,83.4
6/1/2025,09:30:00 am,0,859.20,5.862,83.2
6/1/2025,10:00:00 am,0,858.10,5.809,83.1
6/1/2025,10:30:00 am,0,856.73,5.755,82.9
6/1/2025,11:00:00 am,0,855.42,5.702,82.8
6/1/2025,11:30:00 am,0,854.47,5.652,82.6
6/1/2025,12:00:00 pm,0,853.10,5.601,82.5
6/1/2025,12:30:00 pm,0,852.11,5.552,82.4
6/1/2025,01:00:00 pm,0,851.40,5.505,82.3
6/1/2025,01:30:00 pm,0,850.44,5.462,82.2
6/1/2025,02:00:00 pm,0,849.69,5.419,82.2
6/1/2025,02:30:00 pm,0,848.11,5.379,81.4
6/1/2025,03:00:00 pm,0,847.16,5.340,81.4
6/1/2025,03:30:00 pm,0,846.51,5.307,81.4
6/1/2025,04:00:00 pm,0,845.61,5.278,81.4
6/1/2025,04:30:00 pm,0,844.63,5.254,81.4
6/1/2025,05:00:00 pm,0,843.78,5.232,81.5
6/1/2025,05:30:00 pm,0,842.95,5.221,82.2
6/1/2025,06:00:00 pm,0,842.17,5.214,82.3
6/1/2025,06:30:00 pm,0,841.49,5.214,82.5
6/1/2025,07:00:00 pm,0,840.67,5.223,82.7
6/1/2025,07:30:00 pm,0,840.36,5.237,82.9
6/1/2025,08:00:00 pm,0,839.31,5.261,83.1
6/1/2025,08:30:00 pm,0,839.53,5.288,83.4
6/1/2025,09:00:00 pm,0,839.56,5.327,83.7
6/1/2025,09:30:00 pm,0,840.17,5.373,84.1
6/1/2025,10:00:00 pm,0,841.52,5.428,84.5
6/1/2025,10:30:00 pm,0,842.69,5.494,85.1
6/1/2025,11:00:00 pm,0,844.06,5.570,85.6
6/1/2025,11:30:00 pm,0,846.30,5.661,86.2
6/2/2025,12:00:00 am,0,847.99,5.766,86.9
6/2/2025,12:30:00 am,0,849.53,5.884,87.6
6/2/2025,01:00:00 am,0,851.73,6.010,88.4
6/2/2025,01:30:00 am,0,853.50,6.139,89.2
6/2/2025,02:00:00 am,0,854.82,6.272,90.0
6/2/2025,02:30:00 am,0,856.46,6.399,90.7
6/2/2025,03:00:00 am,0,857.56,6.514,91.4
6/2/2025,03:30:00 am,0,858.56,6.612,92.0
6/2/2025,04:00:00 am,0,859.47,6.696,92.4
6/2/2025,04:30:00 am,0,860.36,6.763,92.7
6/2/2025,05:00:00 am,0,861.08,6.804,92.9
6/2/2025,05:30:00 am,0,861.57,6.827,93.0
6/2/2025,06:00:00 am,0,861.14,6.827,93.0
6/2/2025,06:30:00 am,0,861.15,6.807,92.9
6/2/2025,07:00:00 am,0,860.70,6.766,92.8
6/2/2025,07:30:00 am,0,859.87,6.714,92.5
6/2/2025,08:00:00 am,0,859.64,6.645,92.2
6/2/2025,08:30:00 am,0,858.52,6.569,91.9
6/2/2025,09:00:00 am,0,857.62,6.483,91.6
6/2/2025,09:30:00 am,0,856.48,6.398,91.3
6/2/2025,10:00:00 am,0,855.17,6.306,90.9
6/2/2025,10:30:00 am,0,853.65,6.219,90.6
6/2/2025,11:00:00 am,0,852.46,6.130,90.3
6/2/2025,11:30:00 am,0,851.38,6.047,90.0
6/2/2025,12:00:00 pm,0,850.08,5.963,89.7
6/2/2025,12:30:00 pm,0,848.85,5.885,89.4
6/2/2025,01:00:00 pm,0,847.85,5.811,89.1
6/2/2025,01:30:00 pm,0,846.62,5.744,88.9
6/2/2025,02:00:00 pm,0,845.58,5.678,88.8
6/2/2025,02:30:00 pm,0,844.42,5.620,88.6
6/2/2025,03:00:00 pm,0,843.83,5.564,88.5
6/2/2025,03:30:00 pm,0,842.81,5.515,88.3
6/2/2025,04:00:00 pm,0,841.95,5.472,88.3
6/2/2025,04:30:00 pm,0,841.13,5.435,88.2
6/2/2025,05:00:00 pm,0,840.49,5.401,88.2
6/2/2025,05:30:00 pm,0,839.88,5.375,88.2
6/2/2025,06:00:00 pm,0,838.77,5.357,88.3
6/2/2025,06:30:00 pm,0,838.36,5.352,88.3
6/2/2025,07:00:00 pm,0,837.86,5.351,88.5
6/2/2025,07:30:00 pm,0,837.30,5.362,88.6
6/2/2025,08:00:00 pm,0,836.92,5.378,88.9
6/2/2025,08:30:00 pm,0,836.65,5.401,89.1
6/2/2025,09:00:00 pm,0,836.54,5.427,89.3
6/2/2025,09:30:00 pm,0,836.94,5.462,89.6
6/2/2025,10:00:00 pm,0,837.59,5.499,89.9
6/2/2025,10:30:00 pm,0,838.76,5.547,90.2
6/2/2025,11:00:00 pm,0,840.00,5.600,90.6
6/2/2025,11:30:00 pm,0,841.16,5.655,91.0
6/3/2025,12:00:00 am,0,843.09,5.716,91.4
6/3/2025,12:30:00 am,0,844.96,5.779,91.8
6/3/2025,01:00:00 am,0,846.23,5.845,92.2
6/3/2025,01:30:00 am,0,846.86,5.908,92.7
6/3/2025,02:00:00 am,0,848.83,5.972,93.2
6/3/2025,02:30:00 am,0,849.43,6.037,93.7
6/3/2025,03:00:00 am,0,849.96,6.100,94.2
6/3/2025,03:30:00 am,0,850.89,6.161,94.7
6/3/2025,04:00:00 am,0,852.05,6.217,95.2
6/3/2025,04:30:00 am,0,852.49,6.268,95.6
6/3/2025,05:00:00 am,0,853.41,6.311,96.0
6/3/2025,05:30:00 am,0,853.55,6.347,96.3
