Serial_number:
2184933
Project ID:

Location:

LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/30/2025,05:00:00 am,0,74.2350,19.392
6/30/2025,05:30:00 am,0,74.2277,18.732
6/30/2025,06:00:00 am,0,74.2241,18.056
6/30/2025,06:30:00 am,0,74.2151,17.404
6/30/2025,07:00:00 am,0,74.2001,16.767
6/30/2025,07:30:00 am,0,74.1887,16.119
6/30/2025,08:00:00 am,0,74.1798,15.527
6/30/2025,08:30:00 am,0,74.1511,14.936
6/30/2025,09:00:00 am,0,74.1215,14.355
6/30/2025,09:30:00 am,0,74.1069,13.772
6/30/2025,10:00:00 am,0,74.0877,13.204
6/30/2025,10:30:00 am,0,74.0898,12.642
6/30/2025,11:00:00 am,0,74.0804,12.048
6/30/2025,11:30:00 am,0,74.0931,11.481
6/30/2025,12:00:00 pm,0,74.0997,10.927
6/30/2025,12:30:00 pm,0,74.1077,10.440
6/30/2025,01:00:00 pm,0,74.1238,10.019
6/30/2025,01:30:00 pm,0,74.1277,9.597
6/30/2025,02:00:00 pm,0,74.1371,9.301
6/30/2025,02:30:00 pm,0,74.1460,9.283
6/30/2025,03:00:00 pm,0,74.1488,9.775
6/30/2025,03:30:00 pm,0,74.1397,10.718
6/30/2025,04:00:00 pm,0,74.1239,11.670
6/30/2025,04:30:00 pm,0,74.1061,12.838
6/30/2025,05:00:00 pm,0,74.0865,13.846
6/30/2025,05:30:00 pm,0,74.0776,14.956
6/30/2025,06:00:00 pm,0,74.0850,15.817
6/30/2025,06:30:00 pm,0,74.1214,16.516
6/30/2025,07:00:00 pm,0,74.1110,17.325
6/30/2025,07:30:00 pm,0,74.1149,18.193
6/30/2025,08:00:00 pm,0,74.0978,19.129
6/30/2025,08:30:00 pm,0,74.1096,20.383
6/30/2025,09:00:00 pm,0,74.0942,21.116
6/30/2025,09:30:00 pm,0,74.0785,21.884
6/30/2025,10:00:00 pm,0,74.0676,22.520
6/30/2025,10:30:00 pm,0,74.0585,22.930
6/30/2025,11:00:00 pm,0,74.0689,23.050
6/30/2025,11:30:00 pm,0,74.0581,23.126
7/1/2025,12:00:00 am,0,74.0503,23.041
7/1/2025,12:30:00 am,0,74.0507,22.888
7/1/2025,01:00:00 am,0,74.0445,22.436
7/1/2025,01:30:00 am,0,74.0441,22.202
7/1/2025,02:00:00 am,0,74.0535,21.897
7/1/2025,02:30:00 am,0,74.0609,21.559
7/1/2025,03:00:00 am,0,74.0588,20.930
7/1/2025,03:30:00 am,0,74.0726,20.590
7/1/2025,04:00:00 am,0,74.0889,20.139
7/1/2025,04:30:00 am,0,74.1205,19.629
7/1/2025,05:00:00 am,0,74.1248,19.095
7/1/2025,05:30:00 am,0,74.1142,18.518
7/1/2025,06:00:00 am,0,74.1033,17.924
7/1/2025,06:30:00 am,0,74.0974,17.322
7/1/2025,07:00:00 am,0,74.1024,16.732
7/1/2025,07:30:00 am,0,74.1017,16.115
7/1/2025,08:00:00 am,0,74.0814,15.520
7/1/2025,08:30:00 am,0,74.0633,14.940
7/1/2025,09:00:00 am,0,74.0498,14.404
7/1/2025,09:30:00 am,0,74.0320,13.903
7/1/2025,10:00:00 am,0,74.0345,13.413
7/1/2025,10:30:00 am,0,74.0344,12.941
7/1/2025,11:00:00 am,0,74.0273,12.502
7/1/2025,11:30:00 am,0,74.0328,12.068
7/1/2025,12:00:00 pm,0,74.0453,11.655
7/1/2025,12:30:00 pm,0,74.0514,11.267
7/1/2025,01:00:00 pm,0,74.0533,10.898
7/1/2025,01:30:00 pm,0,74.0696,10.537
7/1/2025,02:00:00 pm,0,74.0691,10.268
7/1/2025,02:30:00 pm,0,74.0683,10.308
7/1/2025,03:00:00 pm,0,74.0621,10.671
7/1/2025,03:30:00 pm,0,74.0418,11.423
7/1/2025,04:00:00 pm,0,74.0251,12.359
7/1/2025,04:30:00 pm,0,74.0107,13.489
7/1/2025,05:00:00 pm,0,73.9988,14.543
7/1/2025,05:30:00 pm,0,74.0159,15.542
7/1/2025,06:00:00 pm,0,74.0050,16.182
7/1/2025,06:30:00 pm,0,74.0075,17.238
7/1/2025,07:00:00 pm,0,74.0165,18.212
7/1/2025,07:30:00 pm,0,74.0214,19.105
7/1/2025,08:00:00 pm,0,74.0168,20.075
7/1/2025,08:30:00 pm,0,74.0127,20.709
7/1/2025,09:00:00 pm,0,74.0139,21.323
7/1/2025,09:30:00 pm,0,74.0058,21.646
7/1/2025,10:00:00 pm,0,74.0105,21.839
7/1/2025,10:30:00 pm,0,74.0207,21.693
7/1/2025,11:00:00 pm,0,73.9929,21.855
7/1/2025,11:30:00 pm,0,73.9840,21.920
7/2/2025,12:00:00 am,0,73.9834,22.006
7/2/2025,12:30:00 am,0,73.9900,21.844
7/2/2025,01:00:00 am,0,73.9698,21.665
7/2/2025,01:30:00 am,0,73.9755,21.447
7/2/2025,02:00:00 am,0,73.9792,21.193
7/2/2025,02:30:00 am,0,73.9897,20.880
7/2/2025,03:00:00 am,0,73.9993,20.496
7/2/2025,03:30:00 am,0,73.9842,20.055
7/2/2025,04:00:00 am,0,73.9971,19.515
7/2/2025,04:30:00 am,0,74.0071,18.928
7/2/2025,05:00:00 am,0,74.0009,18.278
7/2/2025,05:30:00 am,0,73.9947,17.601
7/2/2025,06:00:00 am,0,73.9818,16.897
7/2/2025,06:30:00 am,0,74.0072,16.189
7/2/2025,07:00:00 am,0,74.0120,15.480
7/2/2025,07:30:00 am,0,74.0250,14.745
7/2/2025,08:00:00 am,0,74.0167,13.991
7/2/2025,08:30:00 am,0,74.0205,13.294
7/2/2025,09:00:00 am,0,73.9933,12.666
7/2/2025,09:30:00 am,0,73.9790,12.099
7/2/2025,10:00:00 am,0,73.9667,11.524
7/2/2025,10:30:00 am,0,73.9579,11.001
7/2/2025,11:00:00 am,0,73.9499,10.496
7/2/2025,11:30:00 am,0,73.9461,10.022
7/2/2025,12:00:00 pm,0,73.9616,9.553
7/2/2025,12:30:00 pm,0,73.9861,9.077
7/2/2025,01:00:00 pm,0,73.9920,8.623
7/2/2025,01:30:00 pm,0,73.9987,8.216
7/2/2025,02:00:00 pm,0,74.0074,7.926
7/2/2025,02:30:00 pm,0,74.0034,9.369
7/2/2025,03:00:00 pm,0,74.0033,10.784
7/2/2025,03:30:00 pm,0,74.0038,12.421
7/2/2025,04:00:00 pm,0,73.9895,13.956
7/2/2025,04:30:00 pm,0,73.9688,15.482
7/2/2025,05:00:00 pm,0,73.9701,16.900
7/2/2025,05:30:00 pm,0,73.9676,18.150
7/2/2025,06:00:00 pm,0,73.9925,19.200
7/2/2025,06:30:00 pm,0,73.9917,20.174
7/2/2025,07:00:00 pm,0,74.0030,21.100
7/2/2025,07:30:00 pm,0,73.9938,21.944
7/2/2025,08:00:00 pm,0,73.9680,22.815
7/2/2025,08:30:00 pm,0,73.9609,23.740
7/2/2025,09:00:00 pm,0,73.9788,24.691
7/2/2025,09:30:00 pm,0,73.9703,25.555
7/2/2025,10:00:00 pm,0,73.9592,26.406
7/2/2025,10:30:00 pm,0,73.9469,27.008
7/2/2025,11:00:00 pm,0,73.9433,27.386
7/2/2025,11:30:00 pm,0,74.0148,27.492
7/3/2025,12:00:00 am,0,74.0970,26.496
7/3/2025,12:30:00 am,0,74.0858,25.280
7/3/2025,01:00:00 am,0,74.0855,24.633
7/3/2025,01:30:00 am,0,74.1997,22.153
7/3/2025,02:00:00 am,0,74.2499,20.772
7/3/2025,02:30:00 am,0,74.2185,19.684
7/3/2025,03:00:00 am,0,74.1821,18.673
7/3/2025,03:30:00 am,0,74.1586,17.735
7/3/2025,04:00:00 am,0,74.1253,16.925
7/3/2025,04:30:00 am,0,74.1063,16.156
7/3/2025,05:00:00 am,0,74.0976,15.442
7/3/2025,05:30:00 am,0,74.1028,14.775
7/3/2025,06:00:00 am,0,74.1078,14.107
7/3/2025,06:30:00 am,0,74.1046,13.528
7/3/2025,07:00:00 am,0,74.0851,12.953
7/3/2025,07:30:00 am,0,74.0788,12.428
7/3/2025,08:00:00 am,0,74.0704,11.931
7/3/2025,08:30:00 am,0,74.0602,11.460
7/3/2025,09:00:00 am,0,74.0317,10.975
7/3/2025,09:30:00 am,0,74.0265,10.577
7/3/2025,10:00:00 am,0,74.0116,10.170
7/3/2025,10:30:00 am,0,74.0123,9.737
7/3/2025,11:00:00 am,0,74.0123,9.324
7/3/2025,11:30:00 am,0,74.0098,8.931
7/3/2025,12:00:00 pm,0,74.0001,8.573
7/3/2025,12:30:00 pm,0,74.0002,8.257
7/3/2025,01:00:00 pm,0,74.0097,8.001
7/3/2025,01:30:00 pm,0,74.0127,7.765
7/3/2025,02:00:00 pm,0,74.0259,7.670
7/3/2025,02:30:00 pm,0,74.0245,7.701
7/3/2025,03:00:00 pm,0,74.0275,7.844
7/3/2025,03:30:00 pm,0,74.0507,8.292
7/3/2025,04:00:00 pm,0,74.0632,8.846
7/3/2025,04:30:00 pm,0,74.0665,9.591
7/3/2025,05:00:00 pm,0,74.0573,10.337
7/3/2025,05:30:00 pm,0,74.0475,11.062
7/3/2025,06:00:00 pm,0,74.0457,11.716
7/3/2025,06:30:00 pm,0,74.0430,12.429
7/3/2025,07:00:00 pm,0,74.0591,13.221
7/3/2025,07:30:00 pm,0,74.0481,13.868
7/3/2025,08:00:00 pm,0,74.0540,14.515
7/3/2025,08:30:00 pm,0,74.0691,15.059
7/3/2025,09:00:00 pm,0,74.0718,15.495
7/3/2025,09:30:00 pm,0,74.0616,16.086
7/3/2025,10:00:00 pm,0,74.0570,16.582
7/3/2025,10:30:00 pm,0,74.0433,17.060
7/3/2025,11:00:00 pm,0,74.0256,17.331
7/3/2025,11:30:00 pm,0,74.0369,17.392
7/4/2025,12:00:00 am,0,74.0344,17.345
7/4/2025,12:30:00 am,0,74.0392,17.272
7/4/2025,01:00:00 am,0,74.0442,17.149
7/4/2025,01:30:00 am,0,74.0345,17.019
7/4/2025,02:00:00 am,0,74.0287,16.884
7/4/2025,02:30:00 am,0,74.0325,16.721
7/4/2025,03:00:00 am,0,74.0163,16.463
7/4/2025,03:30:00 am,0,74.0255,16.152
7/4/2025,04:00:00 am,0,74.0376,15.799
7/4/2025,04:30:00 am,0,74.0479,15.363
7/4/2025,05:00:00 am,0,74.0729,14.914
7/4/2025,05:30:00 am,0,74.0653,14.542
7/4/2025,06:00:00 am,0,74.0415,14.137
7/4/2025,06:30:00 am,0,74.0277,13.673
7/4/2025,07:00:00 am,0,74.0200,13.191
7/4/2025,07:30:00 am,0,73.9968,12.695
7/4/2025,08:00:00 am,0,73.9812,12.199
7/4/2025,08:30:00 am,0,73.9764,11.681
7/4/2025,09:00:00 am,0,73.9737,11.270
7/4/2025,09:30:00 am,0,73.9673,10.915
7/4/2025,10:00:00 am,0,73.9622,10.558
7/4/2025,10:30:00 am,0,73.9561,10.190
7/4/2025,11:00:00 am,0,73.9700,9.804
7/4/2025,11:30:00 am,0,73.9757,9.394
7/4/2025,12:00:00 pm,0,73.9833,8.967
7/4/2025,12:30:00 pm,0,73.9841,8.542
7/4/2025,01:00:00 pm,0,73.9932,8.086
7/4/2025,01:30:00 pm,0,74.0200,7.679
7/4/2025,02:00:00 pm,0,74.0254,7.337
7/4/2025,02:30:00 pm,0,74.0322,7.194
7/4/2025,03:00:00 pm,0,74.0522,7.253
7/4/2025,03:30:00 pm,0,74.0686,7.544
7/4/2025,04:00:00 pm,0,74.0918,7.961
7/4/2025,04:30:00 pm,0,74.0970,8.558
7/4/2025,05:00:00 pm,0,74.1081,9.102
7/4/2025,05:30:00 pm,0,74.1293,9.701
7/4/2025,06:00:00 pm,0,74.1438,10.238
7/4/2025,06:30:00 pm,0,74.1598,10.786
7/4/2025,07:00:00 pm,0,74.1742,11.394
7/4/2025,07:30:00 pm,0,74.1751,12.170
7/4/2025,08:00:00 pm,0,74.1862,13.101
7/4/2025,08:30:00 pm,0,74.1988,14.145
7/4/2025,09:00:00 pm,0,74.2067,15.290
7/4/2025,09:30:00 pm,0,74.2274,16.001
7/4/2025,10:00:00 pm,0,74.2456,16.516
7/4/2025,10:30:00 pm,0,74.2436,16.861
7/4/2025,11:00:00 pm,0,74.2381,17.036
7/4/2025,11:30:00 pm,0,74.2382,17.119
7/5/2025,12:00:00 am,0,74.2335,17.060
7/5/2025,12:30:00 am,0,74.2302,16.923
7/5/2025,01:00:00 am,0,74.2317,16.664
7/5/2025,01:30:00 am,0,74.2429,16.381
7/5/2025,02:00:00 am,0,74.2486,16.085
7/5/2025,02:30:00 am,0,74.2550,15.796
7/5/2025,03:00:00 am,0,74.2597,15.445
7/5/2025,03:30:00 am,0,74.2649,15.050
7/5/2025,04:00:00 am,0,74.2918,14.607
7/5/2025,04:30:00 am,0,74.3248,14.108
7/5/2025,05:00:00 am,0,74.3424,13.556
7/5/2025,05:30:00 am,0,74.3645,12.981
7/5/2025,06:00:00 am,0,74.3711,12.402
7/5/2025,06:30:00 am,0,74.3706,11.809
7/5/2025,07:00:00 am,0,74.3658,11.234
7/5/2025,07:30:00 am,0,74.3610,10.654
7/5/2025,08:00:00 am,0,74.3545,10.103
7/5/2025,08:30:00 am,0,74.3393,9.508
7/5/2025,09:00:00 am,0,74.3333,8.945
7/5/2025,09:30:00 am,0,74.3197,8.383
7/5/2025,10:00:00 am,0,74.3122,7.837
7/5/2025,10:30:00 am,0,74.3030,7.286
7/5/2025,11:00:00 am,0,74.2873,6.759
7/5/2025,11:30:00 am,0,74.2788,6.243
7/5/2025,12:00:00 pm,0,74.2781,5.766
7/5/2025,12:30:00 pm,0,74.3016,5.349
7/5/2025,01:00:00 pm,0,74.3130,4.936
7/5/2025,01:30:00 pm,0,74.3209,4.561
7/5/2025,02:00:00 pm,0,74.3262,4.268
7/5/2025,02:30:00 pm,0,74.3225,4.178
7/5/2025,03:00:00 pm,0,74.3245,4.282
7/5/2025,03:30:00 pm,0,74.3280,4.709
7/5/2025,04:00:00 pm,0,74.3283,5.419
7/5/2025,04:30:00 pm,0,74.3298,6.471
7/5/2025,05:00:00 pm,0,74.3306,7.569
7/5/2025,05:30:00 pm,0,74.3380,8.642
7/5/2025,06:00:00 pm,0,74.3465,9.688
7/5/2025,06:30:00 pm,0,74.3507,10.697
7/5/2025,07:00:00 pm,0,74.3501,11.687
7/5/2025,07:30:00 pm,0,74.3638,12.807
7/5/2025,08:00:00 pm,0,74.3547,14.021
7/5/2025,08:30:00 pm,0,74.3546,15.209
7/5/2025,09:00:00 pm,0,74.3546,16.355
7/5/2025,09:30:00 pm,0,74.3446,17.353
7/5/2025,10:00:00 pm,0,74.3467,18.183
7/5/2025,10:30:00 pm,0,74.3382,18.828
7/5/2025,11:00:00 pm,0,74.3310,19.195
7/5/2025,11:30:00 pm,0,74.3247,19.357
7/6/2025,12:00:00 am,0,74.3323,19.403
7/6/2025,12:30:00 am,0,74.3242,19.354
7/6/2025,01:00:00 am,0,74.3201,19.199
7/6/2025,01:30:00 am,0,74.3352,18.975
7/6/2025,02:00:00 am,0,74.3382,18.740
7/6/2025,02:30:00 am,0,74.3461,18.478
7/6/2025,03:00:00 am,0,74.3478,18.138
7/6/2025,03:30:00 am,0,74.3663,17.723
7/6/2025,04:00:00 am,0,74.3808,17.254
7/6/2025,04:30:00 am,0,74.4053,16.747
7/6/2025,05:00:00 am,0,74.4042,16.209
7/6/2025,05:30:00 am,0,74.3968,15.660
7/6/2025,06:00:00 am,0,74.3914,15.109
7/6/2025,06:30:00 am,0,74.3817,14.576
7/6/2025,07:00:00 am,0,74.3594,14.045
7/6/2025,07:30:00 am,0,74.3426,13.528
7/6/2025,08:00:00 am,0,74.3253,13.007
7/6/2025,08:30:00 am,0,74.2994,12.479
7/6/2025,09:00:00 am,0,74.2779,11.984
7/6/2025,09:30:00 am,0,74.2626,11.501
7/6/2025,10:00:00 am,0,74.2558,11.038
7/6/2025,10:30:00 am,0,74.2473,10.657
7/6/2025,11:00:00 am,0,74.2377,10.280
7/6/2025,11:30:00 am,0,74.2249,9.960
7/6/2025,12:00:00 pm,0,74.2299,9.656
7/6/2025,12:30:00 pm,0,74.2372,9.380
7/6/2025,01:00:00 pm,0,74.2348,9.117
7/6/2025,01:30:00 pm,0,74.2398,8.844
7/6/2025,02:00:00 pm,0,74.2350,8.665
7/6/2025,02:30:00 pm,0,74.2363,8.641
7/6/2025,03:00:00 pm,0,74.2396,8.773
7/6/2025,03:30:00 pm,0,74.2412,9.273
7/6/2025,04:00:00 pm,0,74.2272,9.977
7/6/2025,04:30:00 pm,0,74.2242,10.916
7/6/2025,05:00:00 pm,0,74.2095,11.924
7/6/2025,05:30:00 pm,0,74.2081,12.819
7/6/2025,06:00:00 pm,0,74.2113,13.644
7/6/2025,06:30:00 pm,0,74.2144,14.372
7/6/2025,07:00:00 pm,0,74.2145,15.122
7/6/2025,07:30:00 pm,0,74.1988,15.903
7/6/2025,08:00:00 pm,0,74.1892,16.772
7/6/2025,08:30:00 pm,0,74.1874,17.743
7/6/2025,09:00:00 pm,0,74.1613,18.899
7/6/2025,09:30:00 pm,0,74.1690,19.891
7/6/2025,10:00:00 pm,0,74.1675,20.626
7/6/2025,10:30:00 pm,0,74.1738,21.227
7/6/2025,11:00:00 pm,0,74.1712,21.531
7/6/2025,11:30:00 pm,0,74.1705,21.604
7/7/2025,12:00:00 am,0,74.1653,21.607
7/7/2025,12:30:00 am,0,74.1557,21.527
7/7/2025,01:00:00 am,0,74.1532,21.318
7/7/2025,01:30:00 am,0,74.1536,21.034
7/7/2025,02:00:00 am,0,74.1537,20.757
7/7/2025,02:30:00 am,0,74.1574,20.459
7/7/2025,03:00:00 am,0,74.1656,20.104
7/7/2025,03:30:00 am,0,74.1777,19.684
7/7/2025,04:00:00 am,0,74.1898,19.229
7/7/2025,04:30:00 am,0,74.2095,18.707
7/7/2025,05:00:00 am,0,74.2149,18.134
7/7/2025,05:30:00 am,0,74.2214,17.534
7/7/2025,06:00:00 am,0,74.2193,16.919
7/7/2025,06:30:00 am,0,74.2185,16.302
7/7/2025,07:00:00 am,0,74.2071,15.672
7/7/2025,07:30:00 am,0,74.2015,15.037
7/7/2025,08:00:00 am,0,74.1940,14.418
7/7/2025,08:30:00 am,0,74.1787,13.830
7/7/2025,09:00:00 am,0,74.1689,13.254
7/7/2025,09:30:00 am,0,74.1578,12.700
7/7/2025,10:00:00 am,0,74.1450,12.156
7/7/2025,10:30:00 am,0,74.1301,11.608
7/7/2025,11:00:00 am,0,74.1133,11.090
7/7/2025,11:30:00 am,0,74.1170,10.609
7/7/2025,12:00:00 pm,0,74.1221,10.161
7/7/2025,12:30:00 pm,0,74.1298,9.735
7/7/2025,01:00:00 pm,0,74.1366,9.299
7/7/2025,01:30:00 pm,0,74.1584,8.900
7/7/2025,02:00:00 pm,0,74.1616,8.597
7/7/2025,02:30:00 pm,0,74.1662,8.678
7/7/2025,03:00:00 pm,0,74.1672,9.957
7/7/2025,03:30:00 pm,0,74.1568,12.291
7/7/2025,04:00:00 pm,0,74.1455,14.373
7/7/2025,04:30:00 pm,0,74.1519,16.077
7/7/2025,05:00:00 pm,0,74.1663,17.189
7/7/2025,05:30:00 pm,0,74.1908,18.000
7/7/2025,06:00:00 pm,0,74.1887,18.803
7/7/2025,06:30:00 pm,0,74.1986,19.223
7/7/2025,07:00:00 pm,0,74.2099,19.352
7/7/2025,07:30:00 pm,0,74.2290,19.756
7/7/2025,08:00:00 pm,0,74.2291,20.046
7/7/2025,08:30:00 pm,0,74.2259,20.933
7/7/2025,09:00:00 pm,0,74.2319,21.803
7/7/2025,09:30:00 pm,0,74.2377,22.617
7/7/2025,10:00:00 pm,0,74.2479,22.999
7/7/2025,10:30:00 pm,0,74.2592,23.133
7/7/2025,11:00:00 pm,0,74.2756,23.021
7/7/2025,11:30:00 pm,0,74.2859,22.802
7/8/2025,12:00:00 am,0,74.2972,22.498
7/8/2025,12:30:00 am,0,74.2932,22.160
7/8/2025,01:00:00 am,0,74.2932,21.735
7/8/2025,01:30:00 am,0,74.2998,21.303
7/8/2025,02:00:00 am,0,74.3073,20.937
7/8/2025,02:30:00 am,0,74.3246,20.609
7/8/2025,03:00:00 am,0,74.3329,20.207
7/8/2025,03:30:00 am,0,74.3474,19.688
7/8/2025,04:00:00 am,0,74.3684,19.157
7/8/2025,04:30:00 am,0,74.3942,18.565
7/8/2025,05:00:00 am,0,74.4217,17.905
7/8/2025,05:30:00 am,0,74.4405,17.205
7/8/2025,06:00:00 am,0,74.4455,16.482
7/8/2025,06:30:00 am,0,74.4483,15.900
7/8/2025,07:00:00 am,0,74.4425,15.463
7/8/2025,07:30:00 am,0,74.4428,15.112
7/8/2025,08:00:00 am,0,74.4409,14.755
7/8/2025,08:30:00 am,0,74.4225,14.388
7/8/2025,09:00:00 am,0,74.4033,13.998
7/8/2025,09:30:00 am,0,74.4007,13.597
7/8/2025,10:00:00 am,0,74.3843,13.177
7/8/2025,10:30:00 am,0,74.3759,12.740
7/8/2025,11:00:00 am,0,74.3777,12.261
7/8/2025,11:30:00 am,0,74.3808,11.798
7/8/2025,12:00:00 pm,0,74.3882,11.345
7/8/2025,12:30:00 pm,0,74.4003,10.916
7/8/2025,01:00:00 pm,0,74.4117,10.451
7/8/2025,01:30:00 pm,0,74.4337,10.068
7/8/2025,02:00:00 pm,0,74.4485,9.702
7/8/2025,02:30:00 pm,0,74.4513,10.651
7/8/2025,03:00:00 pm,0,74.4605,11.992
7/8/2025,03:30:00 pm,0,74.4722,13.658
7/8/2025,04:00:00 pm,0,74.4808,15.272
7/8/2025,04:30:00 pm,0,74.4727,16.866
7/8/2025,05:00:00 pm,0,74.4861,18.125
7/8/2025,05:30:00 pm,0,74.5021,19.007
7/8/2025,06:00:00 pm,0,74.5255,19.844
7/8/2025,06:30:00 pm,0,74.5371,20.647
7/8/2025,07:00:00 pm,0,74.5364,21.390
7/8/2025,07:30:00 pm,0,74.5521,21.310
7/8/2025,08:00:00 pm,0,74.5796,21.268
7/8/2025,08:30:00 pm,0,74.5690,21.477
7/8/2025,09:00:00 pm,0,74.5768,21.937
7/8/2025,09:30:00 pm,0,74.5933,22.436
7/8/2025,10:00:00 pm,0,74.5931,22.773
7/8/2025,10:30:00 pm,0,74.5817,22.951
7/8/2025,11:00:00 pm,0,74.5870,22.815
7/8/2025,11:30:00 pm,0,74.5929,22.527
7/9/2025,12:00:00 am,0,74.5752,22.214
7/9/2025,12:30:00 am,0,74.5554,21.891
7/9/2025,01:00:00 am,0,74.5463,21.572
7/9/2025,01:30:00 am,0,74.5536,21.145
7/9/2025,02:00:00 am,0,74.5559,20.743
7/9/2025,02:30:00 am,0,74.5596,20.369
7/9/2025,03:00:00 am,0,74.5707,19.872
7/9/2025,03:30:00 am,0,74.5758,19.455
7/9/2025,04:00:00 am,0,74.6029,18.996
7/9/2025,04:30:00 am,0,74.6302,18.494
7/9/2025,05:00:00 am,0,74.6385,17.894
7/9/2025,05:30:00 am,0,74.6305,17.190
7/9/2025,06:00:00 am,0,74.6283,16.413
7/9/2025,06:30:00 am,0,74.6212,15.620
7/9/2025,07:00:00 am,0,74.6174,14.797
7/9/2025,07:30:00 am,0,74.6080,14.016
7/9/2025,08:00:00 am,0,74.6032,13.233
7/9/2025,08:30:00 am,0,74.5845,12.474
7/9/2025,09:00:00 am,0,74.5774,11.769
7/9/2025,09:30:00 am,0,74.5743,11.113
7/9/2025,10:00:00 am,0,74.5549,10.498
7/9/2025,10:30:00 am,0,74.5453,9.889
7/9/2025,11:00:00 am,0,74.5473,9.366
7/9/2025,11:30:00 am,0,74.5439,8.823
7/9/2025,12:00:00 pm,0,74.5496,8.261
7/9/2025,12:30:00 pm,0,74.5680,7.754
7/9/2025,01:00:00 pm,0,74.5793,7.266
7/9/2025,01:30:00 pm,0,74.5789,6.819
7/9/2025,02:00:00 pm,0,74.5707,6.454
7/9/2025,02:30:00 pm,0,74.5658,7.195
7/9/2025,03:00:00 pm,0,74.5779,9.144
7/9/2025,03:30:00 pm,0,74.5736,10.931
7/9/2025,04:00:00 pm,0,74.5780,12.516
7/9/2025,04:30:00 pm,0,74.5768,14.229
7/9/2025,05:00:00 pm,0,74.5553,15.718
7/9/2025,05:30:00 pm,0,74.5753,15.489
7/9/2025,06:00:00 pm,0,74.5821,15.607
7/9/2025,06:30:00 pm,0,74.5943,15.966
7/9/2025,07:00:00 pm,0,74.5903,16.530
7/9/2025,07:30:00 pm,0,74.5784,17.299
7/9/2025,08:00:00 pm,0,74.5752,18.361
7/9/2025,08:30:00 pm,0,74.5808,19.609
7/9/2025,09:00:00 pm,0,74.5803,20.538
7/9/2025,09:30:00 pm,0,74.5686,21.314
7/9/2025,10:00:00 pm,0,74.5624,21.824
7/9/2025,10:30:00 pm,0,74.5520,22.212
7/9/2025,11:00:00 pm,0,74.5483,22.362
7/9/2025,11:30:00 pm,0,74.5334,22.267
7/10/2025,12:00:00 am,0,74.5225,22.123
7/10/2025,12:30:00 am,0,74.5148,21.850
7/10/2025,01:00:00 am,0,74.5102,21.498
7/10/2025,01:30:00 am,0,74.5111,21.182
7/10/2025,02:00:00 am,0,74.5248,20.884
7/10/2025,02:30:00 am,0,74.5360,20.555
7/10/2025,03:00:00 am,0,74.5441,20.127
7/10/2025,03:30:00 am,0,74.5569,19.628
7/10/2025,04:00:00 am,0,74.5794,19.073
7/10/2025,04:30:00 am,0,74.5775,18.445
7/10/2025,05:00:00 am,0,74.5903,17.776
7/10/2025,05:30:00 am,0,74.5797,17.083
7/10/2025,06:00:00 am,0,74.5734,16.376
7/10/2025,06:30:00 am,0,74.5706,15.681
7/10/2025,07:00:00 am,0,74.5619,14.992
7/10/2025,07:30:00 am,0,74.5467,14.309
7/10/2025,08:00:00 am,0,74.5420,13.634
7/10/2025,08:30:00 am,0,74.5260,12.997
7/10/2025,09:00:00 am,0,74.5080,12.376
7/10/2025,09:30:00 am,0,74.4885,11.745
7/10/2025,10:00:00 am,0,74.4746,11.213
7/10/2025,10:30:00 am,0,74.4510,10.664
7/10/2025,11:00:00 am,0,74.4592,10.154
7/10/2025,11:30:00 am,0,74.4551,9.685
7/10/2025,12:00:00 pm,0,74.4581,9.179
7/10/2025,12:30:00 pm,0,74.4677,8.682
7/10/2025,01:00:00 pm,0,74.4659,8.353
7/10/2025,01:30:00 pm,0,74.4683,8.072
7/10/2025,02:00:00 pm,0,74.4735,7.844
7/10/2025,02:30:00 pm,0,74.4767,7.946
7/10/2025,03:00:00 pm,0,74.4745,10.204
7/10/2025,03:30:00 pm,0,74.4814,10.780
7/10/2025,04:00:00 pm,0,74.4618,11.345
7/10/2025,04:30:00 pm,0,74.4501,12.773
7/10/2025,05:00:00 pm,0,74.4470,14.226
7/10/2025,05:30:00 pm,0,74.4504,15.276
7/10/2025,06:00:00 pm,0,74.4397,15.903
7/10/2025,06:30:00 pm,0,74.4327,17.227
7/10/2025,07:00:00 pm,0,74.4424,18.358
7/10/2025,07:30:00 pm,0,74.4363,19.419
7/10/2025,08:00:00 pm,0,74.4340,20.085
7/10/2025,08:30:00 pm,0,74.4292,21.132
7/10/2025,09:00:00 pm,0,74.4259,22.822
7/10/2025,09:30:00 pm,0,74.4221,23.598
7/10/2025,10:00:00 pm,0,74.4088,24.046
7/10/2025,10:30:00 pm,0,74.4097,24.290
7/10/2025,11:00:00 pm,0,74.4087,24.413
7/10/2025,11:30:00 pm,0,74.3934,24.455
7/11/2025,12:00:00 am,0,74.3886,24.350
7/11/2025,12:30:00 am,0,74.3730,24.089
7/11/2025,01:00:00 am,0,74.3725,23.674
7/11/2025,01:30:00 am,0,74.3823,23.436
7/11/2025,02:00:00 am,0,74.3895,23.225
7/11/2025,02:30:00 am,0,74.3866,22.894
7/11/2025,03:00:00 am,0,74.3772,22.491
