Serial_number:
2184900
Project ID:

Location:
DanaFrk@Bug
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/6/2025,09:30:00 pm,0,808.91,7.665
6/6/2025,10:00:00 pm,0,810.67,8.110
6/6/2025,10:30:00 pm,0,811.94,8.403
6/6/2025,11:00:00 pm,0,813.87,8.493
6/6/2025,11:30:00 pm,0,815.44,8.480
6/7/2025,12:00:00 am,0,818.10,8.423
6/7/2025,12:30:00 am,0,820.51,8.175
6/7/2025,01:00:00 am,0,821.53,7.840
6/7/2025,01:30:00 am,0,822.54,7.507
6/7/2025,02:00:00 am,0,823.41,7.199
6/7/2025,02:30:00 am,0,823.14,6.923
6/7/2025,03:00:00 am,0,823.09,6.682
6/7/2025,03:30:00 am,0,822.28,6.481
6/7/2025,04:00:00 am,0,820.50,6.307
6/7/2025,04:30:00 am,0,821.12,6.147
6/7/2025,05:00:00 am,0,820.02,5.999
6/7/2025,05:30:00 am,0,819.97,5.855
6/7/2025,06:00:00 am,0,819.84,5.712
6/7/2025,06:30:00 am,0,818.92,5.571
6/7/2025,07:00:00 am,0,818.51,5.429
6/7/2025,07:30:00 am,0,817.73,5.291
6/7/2025,08:00:00 am,0,816.91,5.154
6/7/2025,08:30:00 am,0,816.27,5.023
6/7/2025,09:00:00 am,0,815.98,4.898
6/7/2025,09:30:00 am,0,815.38,4.775
6/7/2025,10:00:00 am,0,815.22,4.660
6/7/2025,10:30:00 am,0,814.99,4.550
6/7/2025,11:00:00 am,0,814.60,4.446
6/7/2025,11:30:00 am,0,814.89,4.351
6/7/2025,12:00:00 pm,0,813.72,4.263
6/7/2025,12:30:00 pm,0,813.54,4.176
6/7/2025,01:00:00 pm,0,813.72,4.098
6/7/2025,01:30:00 pm,0,813.70,4.025
6/7/2025,02:00:00 pm,0,813.80,3.955
6/7/2025,02:30:00 pm,0,813.21,3.897
6/7/2025,03:00:00 pm,0,813.15,3.859
6/7/2025,03:30:00 pm,0,813.06,3.848
6/7/2025,04:00:00 pm,0,813.10,3.873
6/7/2025,04:30:00 pm,0,812.54,3.958
6/7/2025,05:00:00 pm,0,812.71,4.110
6/7/2025,05:30:00 pm,0,812.86,4.346
6/7/2025,06:00:00 pm,0,812.56,4.652
6/7/2025,06:30:00 pm,0,812.55,5.027
6/7/2025,07:00:00 pm,0,812.59,5.453
6/7/2025,07:30:00 pm,0,812.27,5.908
6/7/2025,08:00:00 pm,0,812.01,6.395
6/7/2025,08:30:00 pm,0,811.93,6.925
6/7/2025,09:00:00 pm,0,812.13,7.465
6/7/2025,09:30:00 pm,0,812.85,7.946
6/7/2025,10:00:00 pm,0,813.15,8.374
6/7/2025,10:30:00 pm,0,813.97,8.802
6/7/2025,11:00:00 pm,0,815.20,9.226
6/7/2025,11:30:00 pm,0,816.11,9.625
6/8/2025,12:00:00 am,0,816.47,9.857
6/8/2025,12:30:00 am,0,817.20,9.969
6/8/2025,01:00:00 am,0,818.60,10.009
6/8/2025,01:30:00 am,0,818.64,9.984
6/8/2025,02:00:00 am,0,819.24,9.862
6/8/2025,02:30:00 am,0,819.58,9.674
6/8/2025,03:00:00 am,0,819.20,9.444
6/8/2025,03:30:00 am,0,819.54,9.192
6/8/2025,04:00:00 am,0,819.29,8.919
6/8/2025,04:30:00 am,0,820.26,8.637
6/8/2025,05:00:00 am,0,820.61,8.364
6/8/2025,05:30:00 am,0,820.02,8.110
6/8/2025,06:00:00 am,0,820.07,7.882
6/8/2025,06:30:00 am,0,819.13,7.669
6/8/2025,07:00:00 am,0,818.72,7.470
6/8/2025,07:30:00 am,0,818.34,7.277
6/8/2025,08:00:00 am,0,817.73,7.090
6/8/2025,08:30:00 am,0,817.69,6.910
6/8/2025,09:00:00 am,0,817.11,6.738
6/8/2025,09:30:00 am,0,816.61,6.576
6/8/2025,10:00:00 am,0,816.25,6.418
6/8/2025,10:30:00 am,0,816.00,6.262
6/8/2025,11:00:00 am,0,815.93,6.110
6/8/2025,11:30:00 am,0,815.55,5.962
6/8/2025,12:00:00 pm,0,814.95,5.820
6/8/2025,12:30:00 pm,0,815.22,5.685
6/8/2025,01:00:00 pm,0,814.86,5.555
6/8/2025,01:30:00 pm,0,814.79,5.438
6/8/2025,02:00:00 pm,0,815.18,5.324
6/8/2025,02:30:00 pm,0,813.69,5.227
6/8/2025,03:00:00 pm,0,813.85,5.149
6/8/2025,03:30:00 pm,0,813.19,5.103
6/8/2025,04:00:00 pm,0,813.40,5.097
6/8/2025,04:30:00 pm,0,813.64,5.144
6/8/2025,05:00:00 pm,0,812.85,5.261
6/8/2025,05:30:00 pm,0,813.20,5.463
6/8/2025,06:00:00 pm,0,813.19,5.744
6/8/2025,06:30:00 pm,0,812.94,6.096
6/8/2025,07:00:00 pm,0,812.60,6.501
6/8/2025,07:30:00 pm,0,812.27,6.907
6/8/2025,08:00:00 pm,0,811.99,7.355
6/8/2025,08:30:00 pm,0,812.02,7.855
6/8/2025,09:00:00 pm,0,813.01,8.398
6/8/2025,09:30:00 pm,0,813.96,8.788
6/8/2025,10:00:00 pm,0,815.56,9.055
6/8/2025,10:30:00 pm,0,816.55,9.327
6/8/2025,11:00:00 pm,0,816.72,9.561
6/8/2025,11:30:00 pm,0,817.47,9.705
6/9/2025,12:00:00 am,0,818.13,9.749
6/9/2025,12:30:00 am,0,817.79,9.718
6/9/2025,01:00:00 am,0,817.45,9.636
6/9/2025,01:30:00 am,0,817.89,9.517
6/9/2025,02:00:00 am,0,817.40,9.373
6/9/2025,02:30:00 am,0,817.03,9.206
6/9/2025,03:00:00 am,0,817.41,9.027
6/9/2025,03:30:00 am,0,817.43,8.848
6/9/2025,04:00:00 am,0,817.12,8.658
6/9/2025,04:30:00 am,0,817.09,8.450
6/9/2025,05:00:00 am,0,817.53,8.239
6/9/2025,05:30:00 am,0,817.23,8.023
6/9/2025,06:00:00 am,0,816.84,7.811
6/9/2025,06:30:00 am,0,816.03,7.590
6/9/2025,07:00:00 am,0,816.08,7.377
6/9/2025,07:30:00 am,0,815.03,7.168
6/9/2025,08:00:00 am,0,815.48,6.967
6/9/2025,08:30:00 am,0,814.97,6.774
6/9/2025,09:00:00 am,0,814.61,6.594
6/9/2025,09:30:00 am,0,814.68,6.427
6/9/2025,10:00:00 am,0,814.72,6.280
6/9/2025,10:30:00 am,0,814.32,6.147
6/9/2025,11:00:00 am,0,813.85,6.026
6/9/2025,11:30:00 am,0,813.60,5.915
6/9/2025,12:00:00 pm,0,813.30,5.810
6/9/2025,12:30:00 pm,0,813.16,5.710
6/9/2025,01:00:00 pm,0,813.23,5.617
6/9/2025,01:30:00 pm,0,812.84,5.527
6/9/2025,02:00:00 pm,0,812.68,5.445
6/9/2025,02:30:00 pm,0,812.49,5.376
6/9/2025,03:00:00 pm,0,812.10,5.318
6/9/2025,03:30:00 pm,0,812.11,5.290
6/9/2025,04:00:00 pm,0,812.09,5.307
6/9/2025,04:30:00 pm,0,812.13,5.370
6/9/2025,05:00:00 pm,0,812.29,5.492
6/9/2025,05:30:00 pm,0,811.56,5.695
6/9/2025,06:00:00 pm,0,811.15,5.969
6/9/2025,06:30:00 pm,0,811.14,6.309
6/9/2025,07:00:00 pm,0,811.23,6.705
6/9/2025,07:30:00 pm,0,810.85,7.157
6/9/2025,08:00:00 pm,0,810.71,7.652
6/9/2025,08:30:00 pm,0,811.00,8.113
6/9/2025,09:00:00 pm,0,811.51,8.637
6/9/2025,09:30:00 pm,0,810.97,9.213
6/9/2025,10:00:00 pm,0,811.83,9.771
6/9/2025,10:30:00 pm,0,811.99,10.231
6/9/2025,11:00:00 pm,0,812.20,10.593
6/9/2025,11:30:00 pm,0,812.72,10.853
6/10/2025,12:00:00 am,0,813.21,11.040
6/10/2025,12:30:00 am,0,813.87,11.178
6/10/2025,01:00:00 am,0,814.20,11.227
6/10/2025,01:30:00 am,0,814.49,11.236
6/10/2025,02:00:00 am,0,815.44,11.211
6/10/2025,02:30:00 am,0,816.65,11.156
6/10/2025,03:00:00 am,0,817.20,11.047
6/10/2025,03:30:00 am,0,817.35,10.884
6/10/2025,04:00:00 am,0,817.95,10.677
6/10/2025,04:30:00 am,0,818.70,10.433
6/10/2025,05:00:00 am,0,819.12,10.153
6/10/2025,05:30:00 am,0,818.13,9.847
6/10/2025,06:00:00 am,0,818.27,9.529
6/10/2025,06:30:00 am,0,817.75,9.209
6/10/2025,07:00:00 am,0,817.65,8.887
6/10/2025,07:30:00 am,0,817.01,8.577
6/10/2025,08:00:00 am,0,817.13,8.279
6/10/2025,08:30:00 am,0,816.66,8.002
6/10/2025,09:00:00 am,0,816.15,7.754
6/10/2025,09:30:00 am,0,815.47,7.530
6/10/2025,10:00:00 am,0,815.68,7.331
6/10/2025,10:30:00 am,0,814.93,7.157
6/10/2025,11:00:00 am,0,814.67,7.003
6/10/2025,11:30:00 am,0,814.00,6.874
6/10/2025,12:00:00 pm,0,813.99,6.759
6/10/2025,12:30:00 pm,0,813.79,6.659
6/10/2025,01:00:00 pm,0,813.73,6.566
6/10/2025,01:30:00 pm,0,813.14,6.481
6/10/2025,02:00:00 pm,0,812.99,6.399
6/10/2025,02:30:00 pm,0,813.29,6.328
6/10/2025,03:00:00 pm,0,812.77,6.270
6/10/2025,03:30:00 pm,0,812.44,6.241
6/10/2025,04:00:00 pm,0,812.40,6.248
6/10/2025,04:30:00 pm,0,811.99,6.300
6/10/2025,05:00:00 pm,0,811.86,6.407
6/10/2025,05:30:00 pm,0,811.26,6.596
6/10/2025,06:00:00 pm,0,811.34,6.858
6/10/2025,06:30:00 pm,0,811.28,7.184
6/10/2025,07:00:00 pm,0,810.92,7.563
6/10/2025,07:30:00 pm,0,810.78,7.990
6/10/2025,08:00:00 pm,0,811.04,8.476
6/10/2025,08:30:00 pm,0,810.70,9.019
6/10/2025,09:00:00 pm,0,811.24,9.604
6/10/2025,09:30:00 pm,0,811.40,10.202
6/10/2025,10:00:00 pm,0,812.34,10.791
6/10/2025,10:30:00 pm,0,812.63,11.332
6/10/2025,11:00:00 pm,0,813.41,11.805
6/10/2025,11:30:00 pm,0,813.95,12.201
6/11/2025,12:00:00 am,0,815.04,12.492
6/11/2025,12:30:00 am,0,815.69,12.678
6/11/2025,01:00:00 am,0,816.08,12.776
6/11/2025,01:30:00 am,0,816.83,12.785
6/11/2025,02:00:00 am,0,817.33,12.700
6/11/2025,02:30:00 am,0,818.04,12.538
6/11/2025,03:00:00 am,0,818.44,12.314
6/11/2025,03:30:00 am,0,819.14,12.047
6/11/2025,04:00:00 am,0,818.90,11.757
6/11/2025,04:30:00 am,0,819.60,11.448
6/11/2025,05:00:00 am,0,820.54,11.123
6/11/2025,05:30:00 am,0,820.20,10.801
6/11/2025,06:00:00 am,0,819.80,10.482
6/11/2025,06:30:00 am,0,820.19,10.168
6/11/2025,07:00:00 am,0,818.45,9.863
6/11/2025,07:30:00 am,0,818.69,9.573
6/11/2025,08:00:00 am,0,818.10,9.289
6/11/2025,08:30:00 am,0,817.58,9.018
6/11/2025,09:00:00 am,0,817.26,8.751
6/11/2025,09:30:00 am,0,816.41,8.496
6/11/2025,10:00:00 am,0,816.11,8.243
6/11/2025,10:30:00 am,0,815.87,8.004
6/11/2025,11:00:00 am,0,815.44,7.766
6/11/2025,11:30:00 am,0,814.96,7.537
6/11/2025,12:00:00 pm,0,814.43,7.315
6/11/2025,12:30:00 pm,0,814.01,7.103
6/11/2025,01:00:00 pm,0,814.13,6.896
6/11/2025,01:30:00 pm,0,813.50,6.696
6/11/2025,02:00:00 pm,0,813.18,6.505
6/11/2025,02:30:00 pm,0,812.37,6.331
6/11/2025,03:00:00 pm,0,812.09,6.177
6/11/2025,03:30:00 pm,0,812.19,6.063
6/11/2025,04:00:00 pm,0,811.64,5.996
6/11/2025,04:30:00 pm,0,811.14,5.990
6/11/2025,05:00:00 pm,0,811.07,6.051
6/11/2025,05:30:00 pm,0,810.64,6.198
6/11/2025,06:00:00 pm,0,810.65,6.424
6/11/2025,06:30:00 pm,0,810.37,6.716
6/11/2025,07:00:00 pm,0,810.15,7.065
6/11/2025,07:30:00 pm,0,809.61,7.464
6/11/2025,08:00:00 pm,0,809.55,7.934
6/11/2025,08:30:00 pm,0,809.29,8.450
6/11/2025,09:00:00 pm,0,809.08,9.001
6/11/2025,09:30:00 pm,0,809.03,9.564
6/11/2025,10:00:00 pm,0,808.80,10.125
6/11/2025,10:30:00 pm,0,808.70,10.658
6/11/2025,11:00:00 pm,0,808.68,11.144
6/11/2025,11:30:00 pm,0,809.20,11.564
6/12/2025,12:00:00 am,0,809.43,11.906
6/12/2025,12:30:00 am,0,809.62,12.167
6/12/2025,01:00:00 am,0,810.65,12.327
6/12/2025,01:30:00 am,0,810.99,12.381
6/12/2025,02:00:00 am,0,811.16,12.337
6/12/2025,02:30:00 am,0,812.02,12.212
6/12/2025,03:00:00 am,0,812.19,12.024
6/12/2025,03:30:00 am,0,812.36,11.779
6/12/2025,04:00:00 am,0,812.76,11.496
6/12/2025,04:30:00 am,0,812.89,11.183
6/12/2025,05:00:00 am,0,813.14,10.842
6/12/2025,05:30:00 am,0,813.73,10.481
6/12/2025,06:00:00 am,0,812.77,10.114
6/12/2025,06:30:00 am,0,812.24,9.753
6/12/2025,07:00:00 am,0,812.28,9.402
6/12/2025,07:30:00 am,0,811.42,9.063
6/12/2025,08:00:00 am,0,811.10,8.735
6/12/2025,08:30:00 am,0,810.85,8.416
6/12/2025,09:00:00 am,0,810.13,8.108
6/12/2025,09:30:00 am,0,809.84,7.815
6/12/2025,10:00:00 am,0,809.79,7.531
6/12/2025,10:30:00 am,0,809.28,7.258
6/12/2025,11:00:00 am,0,808.70,6.999
6/12/2025,11:30:00 am,0,808.65,6.751
6/12/2025,12:00:00 pm,0,808.26,6.514
6/12/2025,12:30:00 pm,0,808.48,6.287
6/12/2025,01:00:00 pm,0,807.96,6.072
6/12/2025,01:30:00 pm,0,807.75,5.869
6/12/2025,02:00:00 pm,0,807.73,5.686
6/12/2025,02:30:00 pm,0,807.10,5.521
6/12/2025,03:00:00 pm,0,806.98,5.392
6/12/2025,03:30:00 pm,0,806.30,5.306
6/12/2025,04:00:00 pm,0,806.29,5.272
6/12/2025,04:30:00 pm,0,805.79,5.294
6/12/2025,05:00:00 pm,0,805.54,5.382
6/12/2025,05:30:00 pm,0,805.71,5.557
6/12/2025,06:00:00 pm,0,805.46,5.811
6/12/2025,06:30:00 pm,0,805.54,6.133
6/12/2025,07:00:00 pm,0,804.89,6.504
6/12/2025,07:30:00 pm,0,805.42,6.918
6/12/2025,08:00:00 pm,0,804.70,7.388
6/12/2025,08:30:00 pm,0,804.48,7.906
6/12/2025,09:00:00 pm,0,804.41,8.460
6/12/2025,09:30:00 pm,0,804.06,9.029
6/12/2025,10:00:00 pm,0,803.81,9.593
6/12/2025,10:30:00 pm,0,804.05,10.120
6/12/2025,11:00:00 pm,0,803.70,10.602
6/12/2025,11:30:00 pm,0,803.56,11.017
6/13/2025,12:00:00 am,0,803.93,11.356
6/13/2025,12:30:00 am,0,804.13,11.611
6/13/2025,01:00:00 am,0,804.34,11.772
6/13/2025,01:30:00 am,0,804.52,11.839
6/13/2025,02:00:00 am,0,804.96,11.828
6/13/2025,02:30:00 am,0,805.18,11.746
6/13/2025,03:00:00 am,0,805.81,11.601
6/13/2025,03:30:00 am,0,805.86,11.409
6/13/2025,04:00:00 am,0,806.54,11.183
6/13/2025,04:30:00 am,0,806.18,10.928
6/13/2025,05:00:00 am,0,806.12,10.641
6/13/2025,05:30:00 am,0,806.62,10.329
6/13/2025,06:00:00 am,0,806.45,10.000
6/13/2025,06:30:00 am,0,806.39,9.665
6/13/2025,07:00:00 am,0,806.19,9.332
6/13/2025,07:30:00 am,0,806.25,9.003
6/13/2025,08:00:00 am,0,805.74,8.675
6/13/2025,08:30:00 am,0,805.59,8.350
6/13/2025,09:00:00 am,0,805.53,8.036
6/13/2025,09:30:00 am,0,805.07,7.733
6/13/2025,10:00:00 am,0,804.64,7.434
6/13/2025,10:30:00 am,0,804.55,7.144
6/13/2025,11:00:00 am,0,804.35,6.868
6/13/2025,11:30:00 am,0,804.12,6.604
6/13/2025,12:00:00 pm,0,803.79,6.350
6/13/2025,12:30:00 pm,0,803.32,6.110
6/13/2025,01:00:00 pm,0,803.46,5.888
6/13/2025,01:30:00 pm,0,803.49,5.678
6/13/2025,02:00:00 pm,0,803.22,5.489
6/13/2025,02:30:00 pm,0,802.69,5.322
6/13/2025,03:00:00 pm,0,802.95,5.191
6/13/2025,03:30:00 pm,0,802.67,5.103
6/13/2025,04:00:00 pm,0,802.33,5.072
6/13/2025,04:30:00 pm,0,802.12,5.097
6/13/2025,05:00:00 pm,0,802.14,5.181
6/13/2025,05:30:00 pm,0,802.21,5.352
6/13/2025,06:00:00 pm,0,802.12,5.605
6/13/2025,06:30:00 pm,0,802.30,5.929
6/13/2025,07:00:00 pm,0,802.46,6.311
6/13/2025,07:30:00 pm,0,801.95,6.737
6/13/2025,08:00:00 pm,0,802.02,7.219
6/13/2025,08:30:00 pm,0,801.75,7.744
6/13/2025,09:00:00 pm,0,801.54,8.293
6/13/2025,09:30:00 pm,0,801.59,8.849
6/13/2025,10:00:00 pm,0,800.92,9.395
6/13/2025,10:30:00 pm,0,801.23,9.918
6/13/2025,11:00:00 pm,0,801.10,10.399
6/13/2025,11:30:00 pm,0,801.13,10.818
6/14/2025,12:00:00 am,0,801.14,11.167
6/14/2025,12:30:00 am,0,801.15,11.438
6/14/2025,01:00:00 am,0,801.19,11.628
6/14/2025,01:30:00 am,0,801.91,11.733
6/14/2025,02:00:00 am,0,801.92,11.756
6/14/2025,02:30:00 am,0,802.02,11.716
6/14/2025,03:00:00 am,0,802.49,11.615
6/14/2025,03:30:00 am,0,802.66,11.456
6/14/2025,04:00:00 am,0,803.20,11.260
6/14/2025,04:30:00 am,0,803.77,11.028
6/14/2025,05:00:00 am,0,803.67,10.766
6/14/2025,05:30:00 am,0,803.87,10.478
6/14/2025,06:00:00 am,0,803.92,10.166
6/14/2025,06:30:00 am,0,804.01,9.847
6/14/2025,07:00:00 am,0,803.68,9.524
6/14/2025,07:30:00 am,0,803.37,9.205
6/14/2025,08:00:00 am,0,803.61,8.889
6/14/2025,08:30:00 am,0,803.42,8.576
6/14/2025,09:00:00 am,0,803.23,8.272
6/14/2025,09:30:00 am,0,803.21,7.978
6/14/2025,10:00:00 am,0,802.75,7.693
6/14/2025,10:30:00 am,0,802.76,7.419
6/14/2025,11:00:00 am,0,802.75,7.157
6/14/2025,11:30:00 am,0,802.76,6.910
6/14/2025,12:00:00 pm,0,802.57,6.675
6/14/2025,12:30:00 pm,0,802.41,6.449
6/14/2025,01:00:00 pm,0,802.21,6.235
6/14/2025,01:30:00 pm,0,802.40,6.038
6/14/2025,02:00:00 pm,0,802.43,5.853
6/14/2025,02:30:00 pm,0,802.06,5.699
6/14/2025,03:00:00 pm,0,802.44,5.580
6/14/2025,03:30:00 pm,0,802.17,5.505
6/14/2025,04:00:00 pm,0,802.00,5.492
6/14/2025,04:30:00 pm,0,801.92,5.544
6/14/2025,05:00:00 pm,0,801.85,5.657
6/14/2025,05:30:00 pm,0,801.73,5.832
6/14/2025,06:00:00 pm,0,801.92,6.084
6/14/2025,06:30:00 pm,0,802.12,6.410
6/14/2025,07:00:00 pm,0,801.95,6.801
6/14/2025,07:30:00 pm,0,801.64,7.239
6/14/2025,08:00:00 pm,0,801.77,7.735
6/14/2025,08:30:00 pm,0,801.68,8.276
6/14/2025,09:00:00 pm,0,801.59,8.830
6/14/2025,09:30:00 pm,0,801.51,9.382
6/14/2025,10:00:00 pm,0,801.58,9.923
6/14/2025,10:30:00 pm,0,801.60,10.425
6/14/2025,11:00:00 pm,0,801.37,10.873
6/14/2025,11:30:00 pm,0,801.29,11.261
6/15/2025,12:00:00 am,0,801.72,11.584
6/15/2025,12:30:00 am,0,801.85,11.840
6/15/2025,01:00:00 am,0,801.77,12.026
6/15/2025,01:30:00 am,0,801.96,12.131
6/15/2025,02:00:00 am,0,802.44,12.162
6/15/2025,02:30:00 am,0,802.78,12.127
6/15/2025,03:00:00 am,0,803.23,12.031
6/15/2025,03:30:00 am,0,803.68,11.889
6/15/2025,04:00:00 am,0,803.68,11.701
6/15/2025,04:30:00 am,0,804.04,11.477
6/15/2025,05:00:00 am,0,804.80,11.224
6/15/2025,05:30:00 am,0,804.43,10.944
6/15/2025,06:00:00 am,0,804.42,10.641
6/15/2025,06:30:00 am,0,804.66,10.323
6/15/2025,07:00:00 am,0,804.41,9.994
6/15/2025,07:30:00 am,0,803.86,9.667
6/15/2025,08:00:00 am,0,804.01,9.341
6/15/2025,08:30:00 am,0,803.78,9.019
6/15/2025,09:00:00 am,0,803.48,8.703
6/15/2025,09:30:00 am,0,803.29,8.398
6/15/2025,10:00:00 am,0,803.14,8.098
6/15/2025,10:30:00 am,0,803.00,7.810
6/15/2025,11:00:00 am,0,802.87,7.531
6/15/2025,11:30:00 am,0,802.70,7.263
6/15/2025,12:00:00 pm,0,802.97,7.011
6/15/2025,12:30:00 pm,0,802.81,6.770
6/15/2025,01:00:00 pm,0,802.65,6.540
6/15/2025,01:30:00 pm,0,802.97,6.324
6/15/2025,02:00:00 pm,0,802.83,6.129
6/15/2025,02:30:00 pm,0,802.52,5.956
6/15/2025,03:00:00 pm,0,802.45,5.817
6/15/2025,03:30:00 pm,0,802.20,5.730
6/15/2025,04:00:00 pm,0,802.34,5.695
6/15/2025,04:30:00 pm,0,802.17,5.717
6/15/2025,05:00:00 pm,0,802.03,5.799
6/15/2025,05:30:00 pm,0,802.18,5.972
6/15/2025,06:00:00 pm,0,802.13,6.223
6/15/2025,06:30:00 pm,0,802.34,6.558
6/15/2025,07:00:00 pm,0,802.21,6.952
6/15/2025,07:30:00 pm,0,802.16,7.396
6/15/2025,08:00:00 pm,0,801.90,7.900
6/15/2025,08:30:00 pm,0,802.05,8.445
6/15/2025,09:00:00 pm,0,801.79,9.024
6/15/2025,09:30:00 pm,0,801.86,9.610
6/15/2025,10:00:00 pm,0,801.91,10.178
6/15/2025,10:30:00 pm,0,801.78,10.709
6/15/2025,11:00:00 pm,0,801.58,11.188
6/15/2025,11:30:00 pm,0,801.26,11.604
6/16/2025,12:00:00 am,0,801.26,11.944
6/16/2025,12:30:00 am,0,801.61,12.212
6/16/2025,01:00:00 am,0,801.45,12.406
6/16/2025,01:30:00 am,0,801.80,12.532
6/16/2025,02:00:00 am,0,801.95,12.587
6/16/2025,02:30:00 am,0,802.04,12.573
6/16/2025,03:00:00 am,0,802.60,12.494
6/16/2025,03:30:00 am,0,802.63,12.354
6/16/2025,04:00:00 am,0,803.25,12.177
6/16/2025,04:30:00 am,0,803.44,11.971
6/16/2025,05:00:00 am,0,803.93,11.743
6/16/2025,05:30:00 am,0,804.14,11.483
6/16/2025,06:00:00 am,0,803.90,11.195
6/16/2025,06:30:00 am,0,803.88,10.884
6/16/2025,07:00:00 am,0,803.94,10.557
6/16/2025,07:30:00 am,0,803.77,10.228
6/16/2025,08:00:00 am,0,803.77,9.898
6/16/2025,08:30:00 am,0,803.38,9.577
6/16/2025,09:00:00 am,0,803.17,9.257
6/16/2025,09:30:00 am,0,802.88,8.943
6/16/2025,10:00:00 am,0,802.86,8.632
6/16/2025,10:30:00 am,0,802.66,8.331
6/16/2025,11:00:00 am,0,802.47,8.035
6/16/2025,11:30:00 am,0,802.28,7.757
6/16/2025,12:00:00 pm,0,802.10,7.486
6/16/2025,12:30:00 pm,0,802.24,7.232
6/16/2025,01:00:00 pm,0,802.08,6.988
6/16/2025,01:30:00 pm,0,802.00,6.754
6/16/2025,02:00:00 pm,0,801.76,6.535
6/16/2025,02:30:00 pm,0,801.66,6.333
6/16/2025,03:00:00 pm,0,801.50,6.167
6/16/2025,03:30:00 pm,0,801.53,6.040
6/16/2025,04:00:00 pm,0,800.90,5.974
6/16/2025,04:30:00 pm,0,800.93,5.964
6/16/2025,05:00:00 pm,0,800.80,6.015
6/16/2025,05:30:00 pm,0,800.92,6.157
6/16/2025,06:00:00 pm,0,800.74,6.386
6/16/2025,06:30:00 pm,0,800.82,6.693
6/16/2025,07:00:00 pm,0,800.75,7.067
6/16/2025,07:30:00 pm,0,800.79,7.492
6/16/2025,08:00:00 pm,0,800.40,7.975
6/16/2025,08:30:00 pm,0,800.54,8.502
6/16/2025,09:00:00 pm,0,800.20,9.048
6/16/2025,09:30:00 pm,0,800.16,9.599
6/16/2025,10:00:00 pm,0,799.95,10.130
6/16/2025,10:30:00 pm,0,799.75,10.618
6/16/2025,11:00:00 pm,0,799.37,11.050
6/16/2025,11:30:00 pm,0,799.24,11.416
6/17/2025,12:00:00 am,0,799.13,11.704
6/17/2025,12:30:00 am,0,799.04,11.918
6/17/2025,01:00:00 am,0,798.90,12.049
6/17/2025,01:30:00 am,0,798.97,12.107
6/17/2025,02:00:00 am,0,798.91,12.123
6/17/2025,02:30:00 am,0,799.31,12.069
6/17/2025,03:00:00 am,0,799.71,11.966
6/17/2025,03:30:00 am,0,799.86,11.813
6/17/2025,04:00:00 am,0,800.33,11.617
6/17/2025,04:30:00 am,0,800.57,11.388
6/17/2025,05:00:00 am,0,800.89,11.130
6/17/2025,05:30:00 am,0,801.04,10.843
6/17/2025,06:00:00 am,0,800.71,10.536
6/17/2025,06:30:00 am,0,800.71,10.211
6/17/2025,07:00:00 am,0,800.80,9.883
6/17/2025,07:30:00 am,0,800.56,9.552
6/17/2025,08:00:00 am,0,800.68,9.228
6/17/2025,08:30:00 am,0,800.39,8.916
6/17/2025,09:00:00 am,0,800.20,8.615
6/17/2025,09:30:00 am,0,799.83,8.315
6/17/2025,10:00:00 am,0,799.92,8.029
6/17/2025,10:30:00 am,0,799.68,7.754
6/17/2025,11:00:00 am,0,799.52,7.484
6/17/2025,11:30:00 am,0,799.34,7.227
6/17/2025,12:00:00 pm,0,799.18,6.977
6/17/2025,12:30:00 pm,0,799.24,6.741
6/17/2025,01:00:00 pm,0,799.21,6.517
6/17/2025,01:30:00 pm,0,799.43,6.309
6/17/2025,02:00:00 pm,0,799.20,6.121
6/17/2025,02:30:00 pm,0,799.20,5.955
6/17/2025,03:00:00 pm,0,798.94,5.822
6/17/2025,03:30:00 pm,0,799.05,5.731
6/17/2025,04:00:00 pm,0,798.90,5.697
6/17/2025,04:30:00 pm,0,798.92,5.722
6/17/2025,05:00:00 pm,0,798.73,5.809
6/17/2025,05:30:00 pm,0,798.71,5.986
6/17/2025,06:00:00 pm,0,798.62,6.242
6/17/2025,06:30:00 pm,0,798.83,6.578
6/17/2025,07:00:00 pm,0,798.70,6.982
6/17/2025,07:30:00 pm,0,798.82,7.436
6/17/2025,08:00:00 pm,0,798.58,7.959
6/17/2025,08:30:00 pm,0,798.40,8.536
6/17/2025,09:00:00 pm,0,798.26,9.137
6/17/2025,09:30:00 pm,0,798.11,9.748
6/17/2025,10:00:00 pm,0,798.00,10.342
6/17/2025,10:30:00 pm,0,797.63,10.906
6/17/2025,11:00:00 pm,0,797.70,11.410
6/17/2025,11:30:00 pm,0,797.57,11.860
6/18/2025,12:00:00 am,0,797.33,12.240
6/18/2025,12:30:00 am,0,797.45,12.542
6/18/2025,01:00:00 am,0,797.39,12.769
6/18/2025,01:30:00 am,0,797.41,12.932
6/18/2025,02:00:00 am,0,797.66,13.038
6/18/2025,02:30:00 am,0,798.15,13.090
6/18/2025,03:00:00 am,0,798.39,13.091
6/18/2025,03:30:00 am,0,798.60,13.055
6/18/2025,04:00:00 am,0,798.91,12.975
6/18/2025,04:30:00 am,0,799.57,12.851
6/18/2025,05:00:00 am,0,799.83,12.688
6/18/2025,05:30:00 am,0,800.29,12.490
