date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),water_temperature(deg_C),discharge_flag
2025-04-27 07:30:00,801.84,58.539882000000034,2.122,0
2025-04-27 08:00:00,801.46,58.15886230000012,2.114,0
2025-04-27 08:30:00,801.59,58.31333510000013,2.103,0
2025-04-27 09:00:00,801.14,57.97550209999997,2.094,0
2025-04-27 09:30:00,800.52,57.55536330000007,2.084,0
2025-04-27 10:00:00,800.5,57.62203780000016,2.073,0
2025-04-27 10:30:00,800.22,57.39710160000004,2.063,0
2025-04-27 11:00:00,800.44,57.58141210000008,2.05,0
2025-04-27 11:30:00,800.34,57.47121510000011,2.041,0
2025-04-27 12:00:00,800.46,57.491284500000006,2.029,0
2025-04-27 12:30:00,800.57,57.3953051000002,2.02,0
2025-04-27 13:00:00,800.73,57.23715870000012,2.008,0
2025-04-27 13:30:00,800.92,57.10187440000004,1.998,0
2025-04-27 14:00:00,800.89,56.67011260000004,1.987,0
2025-04-27 14:30:00,801.48,56.998049700000024,1.976,0
2025-04-27 15:00:00,801.41,56.780193199999985,1.964,0
2025-04-27 15:30:00,801.3,56.405071200000066,1.955,0
2025-04-27 16:00:00,801.6,56.669381700000145,1.94,0
2025-04-27 16:30:00,801.8,56.73682069999995,1.931,0
2025-04-27 17:00:00,802.13,56.675255900000025,1.924,0
2025-04-27 17:30:00,802.18,56.46115359999999,1.915,0
2025-04-27 18:00:00,801.96,56.105533500000206,1.907,0
2025-04-27 18:30:00,802.41,56.36382989999993,1.901,0
2025-04-27 19:00:00,802.52,56.37899779999998,1.898,0
2025-04-27 19:30:00,802.2,56.1446526000002,1.897,0
2025-04-27 20:00:00,802.2,55.91318070000011,1.901,0
2025-04-27 20:30:00,802.74,56.12381760000005,1.906,0
2025-04-27 21:00:00,802.99,56.02813930000002,1.913,0
2025-04-27 21:30:00,802.96,55.92064210000012,1.923,0
2025-04-27 22:00:00,802.91,55.631012600000076,1.935,0
2025-04-27 22:30:00,803.11,55.74535780000019,1.949,0
2025-04-27 23:00:00,803.27,55.70651630000009,1.962,0
2025-04-27 23:30:00,803.28,55.67980709999995,1.976,0
2025-04-28 00:00:00,803.33,55.61356130000013,1.994,0
2025-04-28 00:30:00,803.52,55.576168199999984,2.006,0
2025-04-28 01:00:00,803.57,55.5517301000001,2.022,0
2025-04-28 01:30:00,803.62,55.517095000000154,2.039,0
2025-04-28 02:00:00,803.57,55.321277900000155,2.055,0
2025-04-28 02:30:00,803.76,55.3511850000001,2.065,0
2025-04-28 03:00:00,803.98,55.36316620000002,2.078,0
2025-04-28 03:30:00,803.91,55.115738400000055,2.089,0
2025-04-28 04:00:00,804.11,55.053675500000054,2.098,0
2025-04-28 04:30:00,804.2,54.87651410000012,2.106,0
2025-04-28 05:00:00,804.14,54.779804900000045,2.111,0
2025-04-28 05:30:00,804.22,54.88529740000013,2.115,0
2025-04-28 06:00:00,804.15,54.79184429999998,2.119,0
2025-04-28 06:30:00,803.92,54.43030299999998,2.119,0
2025-04-28 07:00:00,804.02,54.346757000000025,2.117,0
2025-04-28 07:30:00,804.14,54.31074290000004,2.115,0
2025-04-28 08:00:00,804.17,54.262226000000055,2.111,0
2025-04-28 08:30:00,804.22,54.350974600000086,2.104,0
2025-04-28 09:00:00,804.01,54.17054589999998,2.096,0
2025-04-28 09:30:00,803.57,53.77643240000009,2.089,0
2025-04-28 10:00:00,803.77,54.02843710000002,2.077,0
2025-04-28 10:30:00,803.75,54.019653800000015,2.067,0
2025-04-28 11:00:00,803.53,53.67423069999995,2.056,0
2025-04-28 11:30:00,803.55,53.56166970000004,2.046,0
2025-04-28 12:00:00,803.62,53.59394080000004,2.033,0
2025-04-28 12:30:00,803.53,53.46927100000005,2.019,0
2025-04-28 13:00:00,803.84,53.4784595000001,2.006,0
2025-04-28 13:30:00,803.99,53.30113580000011,1.993,0
2025-04-28 14:00:00,804.08,53.05055600000014,1.978,0
2025-04-28 14:30:00,804.53,53.230335500000024,1.963,0
2025-04-28 15:00:00,804.24,52.8261291,1.95,0
2025-04-28 15:30:00,804.39,52.953695700000026,1.937,0
2025-04-28 16:00:00,804.46,52.98188800000014,1.929,0
2025-04-28 16:30:00,804.85,53.157751000000076,1.919,0
2025-04-28 17:00:00,805.17,53.396175000000085,1.913,0
2025-04-28 17:30:00,805.6,53.582466700000055,1.908,0
2025-04-28 18:00:00,805.48,53.40230440000005,1.911,0
2025-04-28 18:30:00,805.08,52.996186200000125,1.918,0
2025-04-28 19:00:00,805.14,53.00010269999996,1.929,0
2025-04-28 19:30:00,805.23,53.04421620000005,1.947,0
2025-04-28 20:00:00,805.32,53.10464490000015,1.968,0
2025-04-28 20:30:00,805.53,53.26365989999999,1.997,0
2025-04-28 21:00:00,805.98,53.528074500000116,2.033,0
2025-04-28 21:30:00,806.07,53.482454400000165,2.076,0
2025-04-28 22:00:00,806.53,53.96488780000004,2.126,0
2025-04-28 22:30:00,806.4,53.9368578000001,2.181,0
2025-04-28 23:00:00,806.46,53.991759300000126,2.242,0
2025-04-28 23:30:00,807.03,54.417981600000076,2.304,0
2025-04-29 00:00:00,807.39,54.67091310000001,2.363,0
2025-04-29 00:30:00,807.61,54.713485300000116,2.421,0
2025-04-29 01:00:00,807.84,54.87312600000007,2.473,0
2025-04-29 01:30:00,808.1,55.050530300000105,2.525,0
2025-04-29 02:00:00,808.57,55.427737600000114,2.57,0
2025-04-29 02:30:00,808.61,55.21791110000004,2.611,0
2025-04-29 03:00:00,808.95,55.40903490000005,2.653,0
2025-04-29 03:30:00,809.6,55.74904609999999,2.69,0
2025-04-29 04:00:00,809.83,55.69353010000009,2.723,0
2025-04-29 04:30:00,809.82,55.507122000000095,2.754,0
2025-04-29 05:00:00,810.38,55.718384600000036,2.78,0
2025-04-29 05:30:00,810.7,55.825267300000064,2.801,0
2025-04-29 06:00:00,810.5,55.54369130000009,2.817,0
2025-04-29 06:30:00,810.69,55.64089860000013,2.831,0
2025-04-29 07:00:00,810.67,55.623957700000005,2.842,0
2025-04-29 07:30:00,810.48,55.502277600000184,2.848,0
2025-04-29 08:00:00,810.48,55.70519790000003,2.852,0
2025-04-29 08:30:00,809.94,55.4068668000001,2.85,0
2025-04-29 09:00:00,809.73,55.17443340000011,2.845,0
2025-04-29 09:30:00,809.72,55.274561000000176,2.841,0
2025-04-29 10:00:00,809.54,55.11393529999998,2.833,0
2025-04-29 10:30:00,809.53,55.192649200000005,2.822,0
2025-04-29 11:00:00,809.03,54.73853569999994,2.81,0
2025-04-29 11:30:00,808.93,54.80678620000003,2.797,0
2025-04-29 12:00:00,809.0,54.88290440000003,2.783,0
2025-04-29 12:30:00,808.73,54.7393472,2.766,0
2025-04-29 13:00:00,808.65,54.58592880000003,2.75,0
2025-04-29 13:30:00,809.01,54.71241750000013,2.733,0
2025-04-29 14:00:00,808.82,54.5193584000001,2.713,0
2025-04-29 14:30:00,808.68,54.30084149999993,2.695,0
2025-04-29 15:00:00,808.63,54.31610230000001,2.673,0
2025-04-29 15:30:00,808.52,54.168373400000064,2.655,0
2025-04-29 16:00:00,808.61,54.22574300000008,2.639,0
2025-04-29 16:30:00,808.4,54.14218580000011,2.625,0
2025-04-29 17:00:00,808.19,53.87202350000007,2.61,0
2025-04-29 17:30:00,808.12,53.80610230000002,2.6,0
2025-04-29 18:00:00,808.18,54.00580119999995,2.597,0
2025-04-29 18:30:00,808.01,53.98977590000004,2.596,0
2025-04-29 19:00:00,807.8,53.952105200000005,2.601,0
2025-04-29 19:30:00,807.59,53.91239510000014,2.614,0
2025-04-29 20:00:00,807.51,53.88949830000013,2.633,0
2025-04-29 20:30:00,807.58,54.10123660000011,2.658,0
2025-04-29 21:00:00,807.75,54.148872600000004,2.69,0
2025-04-29 21:30:00,808.04,54.52962589999993,2.73,0
2025-04-29 22:00:00,808.18,54.87152649999996,2.774,0
2025-04-29 22:30:00,808.68,55.50000870000008,2.819,0
2025-04-29 23:00:00,809.0,55.913821100000064,2.871,0
2025-04-29 23:30:00,810.33,57.27747120000015,2.924,0
2025-04-30 00:00:00,811.1,58.073983399999975,2.975,0
2025-04-30 00:30:00,811.87,58.84704250000016,3.028,0
2025-04-30 01:00:00,813.03,60.11920950000001,3.079,0
2025-04-30 01:30:00,813.95,61.02289430000019,3.127,0
2025-04-30 02:00:00,814.62,61.589904599999954,3.168,0
2025-04-30 02:30:00,815.17,62.10421510000003,3.209,0
2025-04-30 03:00:00,816.04,62.81004340000004,3.238,0
2025-04-30 03:30:00,816.65,63.250773200000026,3.266,0
2025-04-30 04:00:00,817.21,63.663936400000125,3.288,0
2025-04-30 04:30:00,817.83,64.1105874000001,3.306,0
2025-04-30 05:00:00,817.5,63.83157240000014,3.318,0
2025-04-30 05:30:00,817.98,64.35439980000012,3.327,0
2025-04-30 06:00:00,817.67,64.142291,3.333,0
2025-04-30 06:30:00,817.79,64.354064,3.336,0
2025-04-30 07:00:00,817.57,64.28803870000013,3.334,0
2025-04-30 07:30:00,817.1,64.05766820000008,3.33,0
2025-04-30 08:00:00,817.28,64.34983520000014,3.324,0
2025-04-30 08:30:00,817.03,64.30071609999993,3.314,0
2025-04-30 09:00:00,816.77,64.21406510000008,3.304,0
2025-04-30 09:30:00,816.61,64.25698540000008,3.293,0
2025-04-30 10:00:00,816.38,64.15036910000003,3.28,0
2025-04-30 10:30:00,815.89,63.722570800000085,3.265,0
2025-04-30 11:00:00,816.15,64.0396740000001,3.249,0
2025-04-30 11:30:00,815.95,63.902895400000034,3.232,0
2025-04-30 12:00:00,815.46,63.508747200000016,3.217,0
2025-04-30 12:30:00,815.4,63.472200300000054,3.201,0
2025-04-30 13:00:00,815.06,63.19440200000008,3.182,0
2025-04-30 13:30:00,815.23,63.280786600000056,3.163,0
2025-04-30 14:00:00,814.88,62.79414680000002,3.144,0
2025-04-30 14:30:00,815.35,63.19888600000013,3.126,0
2025-04-30 15:00:00,815.04,62.87868900000001,3.105,0
2025-04-30 15:30:00,814.84,62.8316440000001,3.09,0
2025-04-30 16:00:00,814.54,62.70805210000003,3.072,0
2025-04-30 16:30:00,813.72,62.005317600000126,3.059,0
2025-04-30 17:00:00,813.67,61.986928300000045,3.044,0
2025-04-30 17:30:00,813.81,62.14834200000007,3.033,0
2025-04-30 18:00:00,813.64,61.848840100000075,3.026,0
2025-04-30 18:30:00,813.79,62.07429790000003,3.024,0
2025-04-30 19:00:00,812.92,61.358272599999964,3.021,0
2025-04-30 19:30:00,812.98,61.630370200000016,3.029,0
2025-04-30 20:00:00,813.02,61.842699500000094,3.036,0
2025-04-30 20:30:00,812.79,61.63309349999997,3.049,0
2025-04-30 21:00:00,813.46,61.88603620000015,3.063,0
2025-04-30 21:30:00,813.85,62.32498180000016,3.079,0
2025-04-30 22:00:00,813.8,62.46872480000002,3.094,0
2025-04-30 22:30:00,813.9,62.81957100000011,3.106,0
2025-04-30 23:00:00,814.12,62.93148280000014,3.117,0
2025-04-30 23:30:00,814.68,63.7168365,3.127,0
2025-05-01 00:00:00,815.14,64.10545750000006,3.137,0
2025-05-01 00:30:00,816.23,64.6672529,3.145,0
2025-05-01 01:00:00,817.44,65.39187570000001,3.155,0
2025-05-01 01:30:00,817.58,65.94485420000012,3.162,0
2025-05-01 02:00:00,817.72,66.12258310000004,3.167,0
2025-05-01 02:30:00,817.51,65.89422849999994,3.172,0
2025-05-01 03:00:00,817.54,66.0751441000001,3.172,0
2025-05-01 03:30:00,818.07,66.52356810000015,3.171,0
2025-05-01 04:00:00,818.32,66.70626790000017,3.168,0
2025-05-01 04:30:00,818.76,66.96680070000002,3.163,0
2025-05-01 05:00:00,819.16,67.17713649999996,3.153,0
2025-05-01 05:30:00,818.98,67.21229320000009,3.144,0
2025-05-01 06:00:00,818.63,66.8480174,3.134,0
2025-05-01 06:30:00,818.88,67.22140109999998,3.121,0
2025-05-01 07:00:00,818.34,66.73748460000002,3.106,0
2025-05-01 07:30:00,818.26,66.58814500000005,3.092,0
2025-05-01 08:00:00,818.44,66.80077540000013,3.074,0
2025-05-01 08:30:00,818.03,66.4050512,3.058,0
2025-05-01 09:00:00,817.69,66.1129771000002,3.04,0
2025-05-01 09:30:00,817.38,65.86415909999994,3.022,0
2025-05-01 10:00:00,817.29,65.72011500000008,3.004,0
2025-05-01 10:30:00,817.24,65.46311590000005,2.988,0
2025-05-01 11:00:00,817.33,65.58778570000004,2.967,0
2025-05-01 11:30:00,817.14,65.43653429999995,2.949,0
2025-05-01 12:00:00,816.81,65.09939640000005,2.928,0
2025-05-01 12:30:00,816.29,64.60284950000005,2.908,0
2025-05-01 13:00:00,816.1,64.32821440000009,2.886,0
2025-05-01 13:30:00,816.15,64.2721656,2.866,0
2025-05-01 14:00:00,816.15,64.1314470000001,2.844,0
2025-05-01 14:30:00,815.92,63.94835320000004,2.823,0
2025-05-01 15:00:00,815.7,63.74466840000014,2.8,0
2025-05-01 15:30:00,815.38,63.522559600000136,2.78,0
2025-05-01 16:00:00,815.09,63.174436700000115,2.759,0
2025-05-01 16:30:00,815.03,63.087924499999986,2.741,0
2025-05-01 17:00:00,815.02,62.90559520000011,2.722,0
2025-05-01 17:30:00,815.04,62.835861600000044,2.711,0
2025-05-01 18:00:00,814.77,62.42004450000013,2.702,0
2025-05-01 18:30:00,815.17,62.74050790000001,2.699,0
2025-05-01 19:00:00,814.72,62.370044500000176,2.7,0
2025-05-01 19:30:00,814.72,62.456719000000135,2.71,0
2025-05-01 20:00:00,814.95,62.8090830000001,2.725,0
2025-05-01 20:30:00,815.25,63.17740290000006,2.749,0
2025-05-01 21:00:00,815.5,63.48450610000009,2.779,0
2025-05-01 21:30:00,816.11,64.16384570000002,2.814,0
2025-05-01 22:00:00,816.7,64.87315060000014,2.856,0
2025-05-01 22:30:00,817.93,66.3132088000001,2.901,0
2025-05-01 23:00:00,818.88,67.40494710000007,2.946,0
2025-05-01 23:30:00,820.67,69.25714879999998,2.995,0
2025-05-02 00:00:00,821.68,70.22228199999995,3.042,0
2025-05-02 00:30:00,822.73,71.3273458000001,3.087,0
2025-05-02 01:00:00,823.86,72.44918819999998,3.133,0
2025-05-02 01:30:00,824.72,73.21027730000003,3.169,0
2025-05-02 02:00:00,825.05,73.49031200000013,3.198,0
2025-05-02 02:30:00,825.83,74.09696300000007,3.223,0
2025-05-02 03:00:00,826.58,74.4390830000001,3.24,0
2025-05-02 03:30:00,826.92,74.52823679999995,3.255,0
2025-05-02 04:00:00,827.65,75.00229210000009,3.266,0
2025-05-02 04:30:00,827.95,75.1360810000001,3.272,0
2025-05-02 05:00:00,827.89,74.97920950000002,3.272,0
2025-05-02 05:30:00,828.3,75.30049559999998,3.274,0
2025-05-02 06:00:00,828.29,75.21809689999998,3.271,0
2025-05-02 06:30:00,828.28,75.15507249999996,3.265,0
2025-05-02 07:00:00,828.47,75.30632390000005,3.256,0
2025-05-02 07:30:00,828.23,74.98678730000006,3.248,0
2025-05-02 08:00:00,828.1,74.93224510000005,3.236,0
2025-05-02 08:30:00,828.02,74.94095900000013,3.222,0
2025-05-02 09:00:00,827.52,74.66631270000005,3.209,0
2025-05-02 09:30:00,826.83,74.1802527000001,3.197,0
2025-05-02 10:00:00,826.56,73.92860729999995,3.179,0
2025-05-02 10:30:00,826.36,73.63887370000009,3.166,0
2025-05-02 11:00:00,826.36,73.63479490000009,3.148,0
2025-05-02 11:30:00,825.48,72.87002100000007,3.128,0
2025-05-02 12:00:00,825.39,72.8463015000001,3.107,0
2025-05-02 12:30:00,825.07,72.47837560000016,3.084,0
2025-05-02 13:00:00,824.47,71.88245440000014,3.062,0
2025-05-02 13:30:00,824.43,71.73742530000004,3.035,0
2025-05-02 14:00:00,824.33,71.52933710000013,3.011,0
2025-05-02 14:30:00,823.87,71.1539722,2.983,0
2025-05-02 15:00:00,823.15,70.52472550000005,2.957,0
2025-05-02 15:30:00,822.87,70.30692720000002,2.927,0
2025-05-02 16:00:00,822.54,70.00751819999994,2.902,0
2025-05-02 16:30:00,822.42,69.85182870000006,2.878,0
2025-05-02 17:00:00,822.06,69.42656790000012,2.857,0
2025-05-02 17:30:00,821.81,69.13985869999999,2.836,0
2025-05-02 18:00:00,821.63,68.75489900000002,2.826,0
2025-05-02 18:30:00,821.5,68.65243090000013,2.817,0
2025-05-02 19:00:00,821.28,68.44262790000005,2.821,0
2025-05-02 19:30:00,821.49,68.71890840000003,2.825,0
2025-05-02 20:00:00,821.37,68.69272080000007,2.841,0
2025-05-02 20:30:00,821.95,69.45320770000012,2.862,0
2025-05-02 21:00:00,822.12,69.7404732,2.889,0
2025-05-02 21:30:00,823.5,70.89002100000005,2.928,0
2025-05-02 22:00:00,825.19,72.64834090000022,2.967,0
2025-05-02 22:30:00,826.62,74.04571050000004,3.008,0
2025-05-02 23:00:00,827.96,75.3908090000001,3.054,0
2025-05-02 23:30:00,829.25,76.63900130000002,3.096,0
2025-05-03 00:00:00,830.33,77.79140000000018,3.136,0
2025-05-03 00:30:00,831.78,79.19041499999992,3.173,0
2025-05-03 01:00:00,832.69,80.00558290000004,3.206,0
2025-05-03 01:30:00,832.85,80.36748350000005,3.233,0
2025-05-03 02:00:00,833.34,81.07264020000014,3.254,0
2025-05-03 02:30:00,833.48,81.37885130000018,3.272,0
2025-05-03 03:00:00,833.7,81.70388040000023,3.285,0
2025-05-03 03:30:00,834.09,82.04697420000002,3.293,0
2025-05-03 04:00:00,834.36,82.3322697000001,3.299,0
2025-05-03 04:30:00,834.79,82.67049670000006,3.304,0
2025-05-03 05:00:00,834.83,82.66155110000011,3.304,0
2025-05-03 05:30:00,834.68,82.59720589999995,3.302,0
2025-05-03 06:00:00,834.34,82.38058960000012,3.3,0
2025-05-03 06:30:00,834.33,82.40322000000015,3.296,0
2025-05-03 07:00:00,833.96,82.06890950000002,3.291,0
2025-05-03 07:30:00,833.73,81.83788980000008,3.281,0
2025-05-03 08:00:00,832.73,81.14481950000004,3.27,0
2025-05-03 08:30:00,831.82,80.57743870000013,3.257,0
2025-05-03 09:00:00,831.37,80.3762455000001,3.242,0
2025-05-03 09:30:00,831.12,80.19660480000005,3.226,0
2025-05-03 10:00:00,830.45,79.54903820000015,3.204,0
2025-05-03 10:30:00,829.64,78.95215550000012,3.184,0
2025-05-03 11:00:00,828.99,78.33784500000013,3.159,0
2025-05-03 11:30:00,828.3,77.8609623000001,3.135,0
2025-05-03 12:00:00,827.46,77.32585260000008,3.11,0
2025-05-03 12:30:00,827.3,77.07305989999998,3.079,0
2025-05-03 13:00:00,826.78,76.94360500000005,3.053,0
2025-05-03 13:30:00,826.21,76.38788080000006,3.025,0
2025-05-03 14:00:00,825.84,76.14942210000004,2.996,0
2025-05-03 14:30:00,825.53,75.62120630000004,2.968,0
2025-05-03 15:00:00,825.46,75.66133390000005,2.943,0
2025-05-03 15:30:00,825.39,75.47712750000005,2.915,0
2025-05-03 16:00:00,824.71,75.00820540000007,2.891,0
2025-05-03 16:30:00,824.07,74.32129920000011,2.865,0
2025-05-03 17:00:00,824.12,74.3845553000001,2.841,0
2025-05-03 17:30:00,823.67,73.87031419999994,2.822,0
2025-05-03 18:00:00,823.46,73.7112992000001,2.8,0
2025-05-03 18:30:00,823.29,73.76971200000003,2.782,0
2025-05-03 19:00:00,822.89,73.35339680000004,2.764,0
2025-05-03 19:30:00,822.76,73.49157790000015,2.749,0
2025-05-03 20:00:00,821.94,73.14879750000011,2.735,0
2025-05-03 20:30:00,822.24,73.38455640000006,2.724,0
2025-05-03 21:00:00,822.2,73.24360610000008,2.713,0
2025-05-03 21:30:00,821.97,73.14616710000007,2.708,0
2025-05-03 22:00:00,822.26,73.38416240000015,2.705,0
2025-05-03 22:30:00,821.1,72.96446460000004,2.701,0
2025-05-03 23:00:00,820.98,73.12998060000007,2.699,0
2025-05-03 23:30:00,820.78,73.01461570000004,2.7,0
2025-05-04 00:00:00,820.72,72.9709309000001,2.7,0
2025-05-04 00:30:00,820.19,72.51842810000016,2.698,0
2025-05-04 01:00:00,819.86,72.54430339999999,2.696,0
2025-05-04 01:30:00,818.97,71.88067680000006,2.696,0
2025-05-04 02:00:00,818.82,71.92645920000018,2.696,0
2025-05-04 02:30:00,818.35,71.56862620000015,2.695,0
2025-05-04 03:00:00,817.82,71.29763000000014,2.696,0
2025-05-04 03:30:00,817.49,71.08999400000016,2.696,0
2025-05-04 04:00:00,816.94,70.4278270000001,2.697,0
2025-05-04 04:30:00,816.92,70.43229980000012,2.695,0
2025-05-04 05:00:00,816.4,70.09482610000009,2.695,0
2025-05-04 05:30:00,815.69,69.71214980000013,2.691,0
2025-05-04 06:00:00,815.39,69.76496600000007,2.689,0
2025-05-04 06:30:00,814.65,69.40123530000005,2.686,0
2025-05-04 07:00:00,814.16,68.99179159999994,2.683,0
2025-05-04 07:30:00,814.26,69.12748110000007,2.677,0
2025-05-04 08:00:00,813.66,68.77934699999992,2.671,0
2025-05-04 08:30:00,812.48,67.93788740000014,2.664,0
2025-05-04 09:00:00,812.59,68.38030960000015,2.656,0
2025-05-04 09:30:00,812.01,67.9369494,2.649,0
2025-05-04 10:00:00,811.1,67.22885000000008,2.639,0
2025-05-04 10:30:00,811.05,67.24716990000013,2.632,0
2025-05-04 11:00:00,811.17,67.51094760000012,2.62,0
2025-05-04 11:30:00,810.61,67.11817840000003,2.612,0
2025-05-04 12:00:00,810.13,66.7054786000001,2.604,0
2025-05-04 12:30:00,809.92,66.61682289999999,2.592,0
2025-05-04 13:00:00,809.8,66.43666059999998,2.582,0
2025-05-04 13:30:00,809.43,66.10744860000011,2.571,0
2025-05-04 14:00:00,809.45,65.89699640000003,2.56,0
2025-05-04 14:30:00,809.19,65.54420370000014,2.55,0
2025-05-04 15:00:00,809.27,65.75676469999996,2.536,0
2025-05-04 15:30:00,808.56,65.04268590000004,2.525,0
2025-05-04 16:00:00,808.68,65.10252360000004,2.514,0
2025-05-04 16:30:00,808.76,65.1753857000001,2.506,0
2025-05-04 17:00:00,808.42,64.82212960000004,2.499,0
2025-05-04 17:30:00,808.09,64.59307990000002,2.496,0
2025-05-04 18:00:00,808.07,64.5516662,2.493,0
2025-05-04 18:30:00,808.1,64.48887350000018,2.493,0
2025-05-04 19:00:00,807.78,64.36057710000011,2.498,0
2025-05-04 19:30:00,807.38,64.21958089999998,2.505,0
2025-05-04 20:00:00,807.68,64.40639419999991,2.517,0
2025-05-04 20:30:00,807.02,63.96664940000005,2.535,0
2025-05-04 21:00:00,807.52,64.3126747,2.555,0
2025-05-04 21:30:00,807.65,64.63233890000004,2.578,0
2025-05-04 22:00:00,807.16,64.20352090000006,2.605,0
2025-05-04 22:30:00,807.9,64.89967380000007,2.632,0
2025-05-04 23:00:00,806.99,64.1456879000001,2.662,0
2025-05-04 23:30:00,807.67,64.56566440000006,2.693,0
2025-05-05 00:00:00,808.02,64.83000960000004,2.721,0
2025-05-05 00:30:00,808.4,64.89288290000002,2.748,0
2025-05-05 01:00:00,808.94,65.30949920000012,2.773,0
2025-05-05 01:30:00,809.43,65.54763330000003,2.796,0
2025-05-05 02:00:00,809.3,65.09846720000007,2.824,0
2025-05-05 02:30:00,810.02,65.36368100000004,2.844,0
2025-05-05 03:00:00,809.98,65.19621849999999,2.866,0
2025-05-05 03:30:00,810.17,65.42292770000006,2.883,0
2025-05-05 04:00:00,810.15,65.21734229999993,2.9,0
2025-05-05 04:30:00,810.17,65.12619500000005,2.912,0
2025-05-05 05:00:00,810.11,64.72765460000005,2.929,0
2025-05-05 05:30:00,810.28,64.82729530000006,2.936,0
2025-05-05 06:00:00,810.29,64.89439849999997,2.942,0
2025-05-05 06:30:00,810.06,64.6419651000001,2.947,0
2025-05-05 07:00:00,810.12,65.02317060000007,2.95,0
2025-05-05 07:30:00,809.68,64.34761990000004,2.951,0
2025-05-05 08:00:00,809.81,64.55715650000002,2.952,0
2025-05-05 08:30:00,809.77,63.94102600000008,2.948,0
2025-05-05 09:00:00,810.55,64.2662398,2.947,0
2025-05-05 09:30:00,810.2,64.00393400000019,2.94,0
2025-05-05 10:00:00,809.95,63.691732300000126,2.934,0
2025-05-05 10:30:00,810.48,63.91582230000006,2.929,0
2025-05-05 11:00:00,810.04,63.389147800000046,2.922,0
2025-05-05 11:30:00,809.84,63.49301839999998,2.914,0
2025-05-05 12:00:00,809.32,63.08824450000009,2.903,0
2025-05-05 12:30:00,809.39,63.1694612,2.895,0
2025-05-05 13:00:00,809.36,62.97936830000003,2.885,0
2025-05-05 13:30:00,809.2,62.55526600000019,2.876,0
2025-05-05 14:00:00,809.37,62.577409500000044,2.866,0
2025-05-05 14:30:00,809.34,62.366922600000066,2.855,0
2025-05-05 15:00:00,809.22,62.2163316000001,2.842,0
2025-05-05 15:30:00,809.05,62.00656330000004,2.834,0
2025-05-05 16:00:00,809.13,62.30477910000002,2.823,0
2025-05-05 16:30:00,808.58,62.087201300000174,2.816,0
2025-05-05 17:00:00,808.15,61.72654090000003,2.811,0
2025-05-05 17:30:00,808.21,61.489808200000084,2.809,0
2025-05-05 18:00:00,808.89,61.859819400000106,2.811,0
2025-05-05 18:30:00,809.2,61.829239600000165,2.816,0
2025-05-05 19:00:00,808.82,61.39111670000011,2.824,0
2025-05-05 19:30:00,808.7,61.35983060000012,2.837,0
2025-05-05 20:00:00,809.35,61.934372800000006,2.858,0
2025-05-05 20:30:00,810.07,62.80834750000008,2.882,0
2025-05-05 21:00:00,810.67,63.25131370000008,2.913,0
2025-05-05 21:30:00,811.98,64.55621520000011,2.946,0
2025-05-05 22:00:00,812.97,65.69713079999997,2.984,0
2025-05-05 22:30:00,814.33,66.91845160000003,3.024,0
2025-05-05 23:00:00,815.51,68.15657450000003,3.067,0
2025-05-05 23:30:00,816.9,69.47519550000004,3.113,0
2025-05-06 00:00:00,818.4,70.62237930000003,3.158,0
2025-05-06 00:30:00,819.46,71.51514850000001,3.204,0
2025-05-06 01:00:00,820.56,72.56620290000001,3.252,0
2025-05-06 01:30:00,821.44,73.49412880000011,3.291,0
2025-05-06 02:00:00,822.13,73.92818410000007,3.333,0
2025-05-06 02:30:00,822.63,74.18345610000006,3.366,0
2025-05-06 03:00:00,823.22,74.62050110000007,3.394,0
2025-05-06 03:30:00,823.21,74.42287629999998,3.414,0
2025-05-06 04:00:00,823.26,74.4504429000001,3.433,0
2025-05-06 04:30:00,823.67,74.27513510000006,3.447,0
2025-05-06 05:00:00,823.54,74.14003660000003,3.454,0
2025-05-06 05:30:00,823.74,74.29618950000008,3.458,0
2025-05-06 06:00:00,823.29,73.76869230000011,3.456,0
2025-05-06 06:30:00,822.62,73.30773080000006,3.453,0
2025-05-06 07:00:00,822.51,73.26707040000008,3.444,0
2025-05-06 07:30:00,822.54,73.07987430000014,3.433,0
2025-05-06 08:00:00,821.85,72.67029180000009,3.42,0
2025-05-06 08:30:00,821.6,72.52736030000017,3.406,0
2025-05-06 09:00:00,821.31,72.39133500000003,3.39,0
2025-05-06 09:30:00,820.74,71.79074400000013,3.371,0
2025-05-06 10:00:00,820.95,71.64792780000005,3.352,0
2025-05-06 10:30:00,820.47,71.1424353000001,3.333,0
2025-05-06 11:00:00,820.44,71.13282930000014,3.311,0
2025-05-06 11:30:00,819.86,70.73025710000013,3.293,0
2025-05-06 12:00:00,819.45,70.51400010000009,3.269,0
2025-05-06 12:30:00,818.97,70.36948140000015,3.246,0
2025-05-06 13:00:00,818.49,69.86194950000004,3.221,0
2025-05-06 13:30:00,818.4,69.52620179999997,3.195,0
2025-05-06 14:00:00,818.39,69.41933029999996,3.168,0
2025-05-06 14:30:00,817.93,68.97156670000004,3.141,0
2025-05-06 15:00:00,817.87,68.89321210000014,3.113,0
2025-05-06 15:30:00,817.52,68.82362960000012,3.086,0
2025-05-06 16:00:00,817.05,68.44234349999999,3.06,0
