date_time(UTC:PDT+7),vented_pressure(cm),water_temperature(deg_C),discharge_flag
2025-01-25 19:30:00,185.28791999999999,0.462,0
2025-01-25 19:30:00,185.28791999999999,0.462,0
2025-01-25 20:00:00,185.22696,0.463,0
2025-01-25 20:00:00,185.22696,0.463,0
2025-01-25 20:30:00,185.25744,0.463,0
2025-01-25 20:30:00,185.25744,0.463,0
2025-01-25 21:00:00,185.25744,0.463,0
2025-01-25 21:00:00,185.25744,0.463,0
2025-01-25 21:30:00,185.25744,0.463,0
2025-01-25 21:30:00,185.25744,0.463,0
2025-01-25 22:00:00,185.34888,0.463,0
2025-01-25 22:00:00,185.34888,0.463,0
2025-01-25 22:30:00,185.3184,0.463,0
2025-01-25 22:30:00,185.3184,0.463,0
2025-01-25 23:00:00,185.28791999999999,0.463,0
2025-01-25 23:00:00,185.28791999999999,0.463,0
2025-01-25 23:30:00,185.28791999999999,0.462,0
2025-01-25 23:30:00,185.28791999999999,0.462,0
2025-01-26 00:00:00,185.28791999999999,0.462,0
2025-01-26 00:00:00,185.28791999999999,0.462,0
2025-01-26 00:30:00,185.28791999999999,0.462,0
2025-01-26 00:30:00,185.28791999999999,0.462,0
2025-01-26 01:00:00,185.25744,0.462,0
2025-01-26 01:00:00,185.25744,0.462,0
2025-01-26 01:30:00,185.25744,0.462,0
2025-01-26 01:30:00,185.25744,0.462,0
2025-01-26 02:00:00,185.22696,0.462,0
2025-01-26 02:00:00,185.22696,0.462,0
2025-01-26 02:30:00,185.22696,0.462,0
2025-01-26 02:30:00,185.22696,0.462,0
2025-01-26 03:00:00,185.22696,0.462,0
2025-01-26 03:00:00,185.22696,0.462,0
2025-01-26 03:30:00,185.22696,0.462,0
2025-01-26 03:30:00,185.22696,0.462,0
2025-01-26 04:00:00,185.19647999999998,0.462,0
2025-01-26 04:00:00,185.19647999999998,0.462,0
2025-01-26 04:30:00,185.19647999999998,0.463,0
2025-01-26 04:30:00,185.19647999999998,0.463,0
2025-01-26 05:00:00,185.19647999999998,0.463,0
2025-01-26 05:00:00,185.19647999999998,0.463,0
2025-01-26 05:30:00,185.166,0.464,0
2025-01-26 05:30:00,185.166,0.464,0
2025-01-26 06:00:00,185.166,0.464,0
2025-01-26 06:00:00,185.166,0.464,0
2025-01-26 06:30:00,185.19647999999998,0.464,0
2025-01-26 06:30:00,185.19647999999998,0.464,0
2025-01-26 07:00:00,185.19647999999998,0.465,0
2025-01-26 07:00:00,185.19647999999998,0.465,0
2025-01-26 07:30:00,185.19647999999998,0.465,0
2025-01-26 07:30:00,185.19647999999998,0.465,0
2025-01-26 08:00:00,185.22696,0.466,0
2025-01-26 08:00:00,185.22696,0.466,0
2025-01-26 08:30:00,185.19647999999998,0.466,0
2025-01-26 08:30:00,185.19647999999998,0.466,0
2025-01-26 09:00:00,185.166,0.466,0
2025-01-26 09:00:00,185.166,0.466,0
2025-01-26 09:30:00,185.166,0.465,0
2025-01-26 09:30:00,185.166,0.465,0
2025-01-26 10:00:00,185.13551999999999,0.464,0
2025-01-26 10:00:00,185.13551999999999,0.464,0
2025-01-26 10:30:00,185.166,0.464,0
2025-01-26 10:30:00,185.166,0.464,0
2025-01-26 11:00:00,185.19647999999998,0.463,0
2025-01-26 11:00:00,185.19647999999998,0.463,0
2025-01-26 11:30:00,185.19647999999998,0.463,0
2025-01-26 11:30:00,185.19647999999998,0.463,0
2025-01-26 12:00:00,185.19647999999998,0.462,0
2025-01-26 12:00:00,185.19647999999998,0.462,0
2025-01-26 12:30:00,185.19647999999998,0.462,0
2025-01-26 12:30:00,185.19647999999998,0.462,0
2025-01-26 13:00:00,185.19647999999998,0.461,0
2025-01-26 13:00:00,185.19647999999998,0.461,0
2025-01-26 13:30:00,185.166,0.45,0
2025-01-26 13:30:00,185.166,0.45,0
2025-01-26 14:00:00,185.19647999999998,0.447,0
2025-01-26 14:00:00,185.19647999999998,0.447,0
2025-01-26 14:30:00,185.19647999999998,0.448,0
2025-01-26 14:30:00,185.19647999999998,0.448,0
2025-01-26 15:00:00,185.166,0.448,0
2025-01-26 15:00:00,185.166,0.448,0
2025-01-26 15:30:00,185.166,0.449,0
2025-01-26 15:30:00,185.166,0.449,0
2025-01-26 16:00:00,185.166,0.451,0
2025-01-26 16:00:00,185.166,0.451,0
2025-01-26 16:30:00,185.13551999999999,0.452,0
2025-01-26 16:30:00,185.13551999999999,0.452,0
2025-01-26 17:00:00,185.13551999999999,0.454,0
2025-01-26 17:00:00,185.13551999999999,0.454,0
2025-01-26 17:30:00,185.13551999999999,0.454,0
2025-01-26 17:30:00,185.13551999999999,0.454,0
2025-01-26 18:00:00,185.13551999999999,0.455,0
2025-01-26 18:00:00,185.13551999999999,0.455,0
2025-01-26 18:30:00,185.13551999999999,0.455,0
2025-01-26 18:30:00,185.13551999999999,0.455,0
2025-01-26 19:00:00,185.13551999999999,0.456,0
2025-01-26 19:00:00,185.13551999999999,0.456,0
2025-01-26 19:30:00,185.13551999999999,0.457,0
2025-01-26 19:30:00,185.13551999999999,0.457,0
2025-01-26 20:00:00,185.166,0.458,0
2025-01-26 20:00:00,185.166,0.458,0
2025-01-26 20:30:00,185.13551999999999,0.459,0
2025-01-26 20:30:00,185.13551999999999,0.459,0
2025-01-26 21:00:00,185.13551999999999,0.46,0
2025-01-26 21:00:00,185.13551999999999,0.46,0
2025-01-26 21:30:00,185.166,0.46,0
2025-01-26 21:30:00,185.166,0.46,0
2025-01-26 22:00:00,185.19647999999998,0.461,0
2025-01-26 22:00:00,185.19647999999998,0.461,0
2025-01-26 22:30:00,185.166,0.462,0
2025-01-26 22:30:00,185.166,0.462,0
2025-01-26 23:00:00,185.166,0.462,0
2025-01-26 23:00:00,185.166,0.462,0
2025-01-26 23:30:00,185.22696,0.463,0
2025-01-26 23:30:00,185.22696,0.463,0
2025-01-27 00:00:00,185.19647999999998,0.463,0
2025-01-27 00:00:00,185.19647999999998,0.463,0
2025-01-27 00:30:00,185.166,0.464,0
2025-01-27 00:30:00,185.166,0.464,0
2025-01-27 01:00:00,185.19647999999998,0.464,0
2025-01-27 01:00:00,185.19647999999998,0.464,0
2025-01-27 01:30:00,185.166,0.464,0
2025-01-27 01:30:00,185.166,0.464,0
2025-01-27 02:00:00,185.166,0.464,0
2025-01-27 02:00:00,185.166,0.464,0
2025-01-27 02:30:00,185.13551999999999,0.464,0
2025-01-27 02:30:00,185.13551999999999,0.464,0
2025-01-27 03:00:00,185.13551999999999,0.464,0
2025-01-27 03:00:00,185.13551999999999,0.464,0
2025-01-27 03:30:00,185.13551999999999,0.464,0
2025-01-27 03:30:00,185.13551999999999,0.464,0
2025-01-27 04:00:00,185.13551999999999,0.464,0
2025-01-27 04:00:00,185.13551999999999,0.464,0
2025-01-27 04:30:00,185.13551999999999,0.462,0
2025-01-27 04:30:00,185.13551999999999,0.462,0
2025-01-27 05:00:00,185.10504,0.462,0
2025-01-27 05:00:00,185.10504,0.462,0
2025-01-27 05:30:00,185.10504,0.463,0
2025-01-27 05:30:00,185.10504,0.463,0
2025-01-27 06:00:00,185.10504,0.463,0
2025-01-27 06:00:00,185.10504,0.463,0
2025-01-27 06:30:00,185.13551999999999,0.462,0
2025-01-27 06:30:00,185.13551999999999,0.462,0
2025-01-27 07:00:00,185.10504,0.461,0
2025-01-27 07:00:00,185.10504,0.461,0
2025-01-27 07:30:00,185.10504,0.46,0
2025-01-27 07:30:00,185.10504,0.46,0
2025-01-27 08:00:00,185.10504,0.459,0
2025-01-27 08:00:00,185.10504,0.459,0
2025-01-27 08:30:00,185.10504,0.458,0
2025-01-27 08:30:00,185.10504,0.458,0
2025-01-27 09:00:00,185.10504,0.457,0
2025-01-27 09:00:00,185.10504,0.457,0
2025-01-27 09:30:00,185.10504,0.456,0
2025-01-27 09:30:00,185.10504,0.456,0
2025-01-27 10:00:00,185.10504,0.456,0
2025-01-27 10:00:00,185.10504,0.456,0
2025-01-27 10:30:00,185.13551999999999,0.455,0
2025-01-27 10:30:00,185.13551999999999,0.455,0
2025-01-27 11:00:00,185.13551999999999,0.454,0
2025-01-27 11:00:00,185.13551999999999,0.454,0
2025-01-27 11:30:00,185.10504,0.453,0
2025-01-27 11:30:00,185.10504,0.453,0
2025-01-27 12:00:00,185.07456,0.452,0
2025-01-27 12:00:00,185.07456,0.452,0
2025-01-27 12:30:00,185.07456,0.452,0
2025-01-27 12:30:00,185.07456,0.452,0
2025-01-27 13:00:00,185.10504,0.452,0
2025-01-27 13:00:00,185.10504,0.452,0
2025-01-27 13:30:00,185.10504,0.452,0
2025-01-27 13:30:00,185.10504,0.452,0
2025-01-27 14:00:00,185.10504,0.453,0
2025-01-27 14:00:00,185.10504,0.453,0
2025-01-27 14:30:00,185.10504,0.454,0
2025-01-27 14:30:00,185.10504,0.454,0
2025-01-27 15:00:00,185.07456,0.454,0
2025-01-27 15:00:00,185.07456,0.454,0
2025-01-27 15:30:00,185.04408,0.455,0
2025-01-27 15:30:00,185.04408,0.455,0
2025-01-27 16:00:00,185.07456,0.456,0
2025-01-27 16:00:00,185.07456,0.456,0
2025-01-27 16:30:00,185.07456,0.457,0
2025-01-27 16:30:00,185.07456,0.457,0
2025-01-27 17:00:00,185.07456,0.458,0
2025-01-27 17:00:00,185.07456,0.458,0
2025-01-27 17:30:00,185.07456,0.459,0
2025-01-27 17:30:00,185.07456,0.459,0
2025-01-27 18:00:00,185.10504,0.459,0
2025-01-27 18:00:00,185.10504,0.459,0
2025-01-27 18:30:00,185.10504,0.459,0
2025-01-27 18:30:00,185.10504,0.459,0
2025-01-27 19:00:00,185.10504,0.459,0
2025-01-27 19:00:00,185.10504,0.459,0
2025-01-27 19:30:00,185.07456,0.46,0
2025-01-27 19:30:00,185.07456,0.46,0
2025-01-27 20:00:00,185.07456,0.46,0
2025-01-27 20:00:00,185.07456,0.46,0
2025-01-27 20:30:00,185.07456,0.461,0
2025-01-27 20:30:00,185.07456,0.461,0
2025-01-27 21:00:00,185.07456,0.462,0
2025-01-27 21:00:00,185.07456,0.462,0
2025-01-27 21:30:00,185.10504,0.462,0
2025-01-27 21:30:00,185.10504,0.462,0
2025-01-27 22:00:00,185.10504,0.463,0
2025-01-27 22:00:00,185.10504,0.463,0
2025-01-27 22:30:00,185.07456,0.464,0
2025-01-27 22:30:00,185.07456,0.464,0
2025-01-27 23:00:00,185.10504,0.465,0
2025-01-27 23:00:00,185.10504,0.465,0
2025-01-27 23:30:00,185.10504,0.465,0
2025-01-27 23:30:00,185.10504,0.465,0
2025-01-28 00:00:00,185.07456,0.465,0
2025-01-28 00:00:00,185.07456,0.465,0
2025-01-28 00:30:00,185.04408,0.465,0
2025-01-28 00:30:00,185.04408,0.465,0
2025-01-28 01:00:00,185.04408,0.465,0
2025-01-28 01:00:00,185.04408,0.465,0
2025-01-28 01:30:00,185.04408,0.465,0
2025-01-28 01:30:00,185.04408,0.465,0
2025-01-28 02:00:00,185.04408,0.464,0
2025-01-28 02:00:00,185.04408,0.464,0
2025-01-28 02:30:00,185.07456,0.463,0
2025-01-28 02:30:00,185.07456,0.463,0
2025-01-28 03:00:00,185.04408,0.462,0
2025-01-28 03:00:00,185.04408,0.462,0
2025-01-28 03:30:00,185.04408,0.46,0
2025-01-28 03:30:00,185.04408,0.46,0
2025-01-28 04:00:00,185.04408,0.458,0
2025-01-28 04:00:00,185.04408,0.458,0
2025-01-28 04:30:00,185.04408,0.456,0
2025-01-28 04:30:00,185.04408,0.456,0
2025-01-28 05:00:00,185.04408,0.454,0
2025-01-28 05:00:00,185.04408,0.454,0
2025-01-28 05:30:00,185.04408,0.452,0
2025-01-28 05:30:00,185.04408,0.452,0
2025-01-28 06:00:00,185.07456,0.45,0
2025-01-28 06:00:00,185.07456,0.45,0
2025-01-28 06:30:00,185.10504,0.447,0
2025-01-28 06:30:00,185.10504,0.447,0
2025-01-28 07:00:00,185.10504,0.445,0
2025-01-28 07:00:00,185.10504,0.445,0
2025-01-28 07:30:00,185.07456,0.443,0
2025-01-28 07:30:00,185.07456,0.443,0
2025-01-28 08:00:00,185.10504,0.44,0
2025-01-28 08:00:00,185.10504,0.44,0
2025-01-28 08:30:00,185.04408,0.439,0
2025-01-28 08:30:00,185.04408,0.439,0
2025-01-28 09:00:00,185.04408,0.437,0
2025-01-28 09:00:00,185.04408,0.437,0
2025-01-28 09:30:00,185.07456,0.435,0
2025-01-28 09:30:00,185.07456,0.435,0
2025-01-28 10:00:00,185.07456,0.433,0
2025-01-28 10:00:00,185.07456,0.433,0
2025-01-28 10:30:00,185.04408,0.431,0
2025-01-28 10:30:00,185.04408,0.431,0
2025-01-28 11:00:00,185.04408,0.429,0
2025-01-28 11:00:00,185.04408,0.429,0
2025-01-28 11:30:00,185.07456,0.428,0
2025-01-28 11:30:00,185.07456,0.428,0
2025-01-28 12:00:00,185.04408,0.427,0
2025-01-28 12:00:00,185.04408,0.427,0
2025-01-28 12:30:00,185.07456,0.426,0
2025-01-28 12:30:00,185.07456,0.426,0
2025-01-28 13:00:00,185.04408,0.424,0
2025-01-28 13:00:00,185.04408,0.424,0
2025-01-28 13:30:00,185.10504,0.423,0
2025-01-28 13:30:00,185.10504,0.423,0
2025-01-28 14:00:00,185.13551999999999,0.422,0
2025-01-28 14:00:00,185.13551999999999,0.422,0
2025-01-28 14:30:00,185.13551999999999,0.42,0
2025-01-28 14:30:00,185.13551999999999,0.42,0
2025-01-28 15:00:00,185.13551999999999,0.418,0
2025-01-28 15:00:00,185.13551999999999,0.418,0
2025-01-28 15:30:00,185.10504,0.416,0
2025-01-28 15:30:00,185.10504,0.416,0
2025-01-28 16:00:00,185.10504,0.414,0
2025-01-28 16:00:00,185.10504,0.414,0
2025-01-28 16:30:00,185.10504,0.412,0
2025-01-28 16:30:00,185.10504,0.412,0
2025-01-28 17:00:00,185.10504,0.411,0
2025-01-28 17:00:00,185.10504,0.411,0
2025-01-28 17:30:00,185.10504,0.409,0
2025-01-28 17:30:00,185.10504,0.409,0
2025-01-28 18:00:00,185.10504,0.408,0
2025-01-28 18:00:00,185.10504,0.408,0
2025-01-28 18:30:00,185.07456,0.406,0
2025-01-28 18:30:00,185.07456,0.406,0
2025-01-28 19:00:00,185.10504,0.404,0
2025-01-28 19:00:00,185.10504,0.404,0
2025-01-28 19:30:00,185.10504,0.403,0
2025-01-28 19:30:00,185.10504,0.403,0
2025-01-28 20:00:00,185.10504,0.402,0
2025-01-28 20:00:00,185.10504,0.402,0
2025-01-28 20:30:00,185.10504,0.402,0
2025-01-28 20:30:00,185.10504,0.402,0
2025-01-28 21:00:00,185.07456,0.402,0
2025-01-28 21:00:00,185.07456,0.402,0
2025-01-28 21:30:00,185.07456,0.402,0
2025-01-28 21:30:00,185.07456,0.402,0
2025-01-28 22:00:00,185.07456,0.403,0
2025-01-28 22:00:00,185.07456,0.403,0
2025-01-28 22:30:00,185.04408,0.403,0
2025-01-28 22:30:00,185.04408,0.403,0
2025-01-28 23:00:00,185.07456,0.403,0
2025-01-28 23:00:00,185.07456,0.403,0
2025-01-28 23:30:00,185.07456,0.403,0
2025-01-28 23:30:00,185.07456,0.403,0
2025-01-29 00:00:00,185.07456,0.404,0
2025-01-29 00:00:00,185.07456,0.404,0
2025-01-29 00:30:00,185.07456,0.404,0
2025-01-29 00:30:00,185.07456,0.404,0
2025-01-29 01:00:00,185.07456,0.404,0
2025-01-29 01:00:00,185.07456,0.404,0
2025-01-29 01:30:00,185.04408,0.405,0
2025-01-29 01:30:00,185.04408,0.405,0
2025-01-29 02:00:00,185.07456,0.405,0
2025-01-29 02:00:00,185.07456,0.405,0
2025-01-29 02:30:00,185.04408,0.406,0
2025-01-29 02:30:00,185.04408,0.406,0
2025-01-29 03:00:00,185.01360000000003,0.407,0
2025-01-29 03:00:00,185.01360000000003,0.407,0
2025-01-29 03:30:00,185.01360000000003,0.408,0
2025-01-29 03:30:00,185.01360000000003,0.408,0
2025-01-29 04:00:00,185.01360000000003,0.408,0
2025-01-29 04:00:00,185.01360000000003,0.408,0
2025-01-29 04:30:00,185.04408,0.409,0
2025-01-29 04:30:00,185.04408,0.409,0
2025-01-29 05:00:00,185.01360000000003,0.409,0
2025-01-29 05:00:00,185.01360000000003,0.409,0
2025-01-29 05:30:00,185.01360000000003,0.41,0
2025-01-29 05:30:00,185.01360000000003,0.41,0
2025-01-29 06:00:00,185.01360000000003,0.411,0
2025-01-29 06:00:00,185.01360000000003,0.411,0
2025-01-29 06:30:00,185.04408,0.411,0
2025-01-29 06:30:00,185.04408,0.411,0
2025-01-29 07:00:00,185.04408,0.411,0
2025-01-29 07:00:00,185.04408,0.411,0
2025-01-29 07:30:00,185.04408,0.412,0
2025-01-29 07:30:00,185.04408,0.412,0
2025-01-29 08:00:00,185.07456,0.412,0
2025-01-29 08:00:00,185.07456,0.412,0
2025-01-29 08:30:00,185.04408,0.412,0
2025-01-29 08:30:00,185.04408,0.412,0
2025-01-29 09:00:00,185.07456,0.412,0
2025-01-29 09:00:00,185.07456,0.412,0
2025-01-29 09:30:00,185.07456,0.412,0
2025-01-29 09:30:00,185.07456,0.412,0
2025-01-29 10:00:00,185.07456,0.412,0
2025-01-29 10:00:00,185.07456,0.412,0
2025-01-29 10:30:00,185.04408,0.411,0
2025-01-29 10:30:00,185.04408,0.411,0
2025-01-29 11:00:00,185.07456,0.41,0
2025-01-29 11:00:00,185.07456,0.41,0
2025-01-29 11:30:00,185.07456,0.41,0
2025-01-29 11:30:00,185.07456,0.41,0
2025-01-29 12:00:00,185.07456,0.409,0
2025-01-29 12:00:00,185.07456,0.409,0
2025-01-29 12:30:00,185.07456,0.408,0
2025-01-29 12:30:00,185.07456,0.408,0
2025-01-29 13:00:00,185.07456,0.408,0
2025-01-29 13:00:00,185.07456,0.408,0
2025-01-29 13:30:00,185.07456,0.407,0
2025-01-29 13:30:00,185.07456,0.407,0
2025-01-29 14:00:00,185.04408,0.407,0
2025-01-29 14:00:00,185.04408,0.407,0
2025-01-29 14:30:00,185.07456,0.407,0
2025-01-29 14:30:00,185.07456,0.407,0
2025-01-29 15:00:00,185.04408,0.406,0
2025-01-29 15:00:00,185.04408,0.406,0
2025-01-29 15:30:00,185.04408,0.406,0
2025-01-29 15:30:00,185.04408,0.406,0
2025-01-29 16:00:00,185.04408,0.406,0
2025-01-29 16:00:00,185.04408,0.406,0
2025-01-29 16:30:00,185.04408,0.406,0
2025-01-29 16:30:00,185.04408,0.406,0
2025-01-29 17:00:00,185.04408,0.405,0
2025-01-29 17:00:00,185.04408,0.405,0
2025-01-29 17:30:00,185.04408,0.405,0
2025-01-29 17:30:00,185.04408,0.405,0
2025-01-29 18:00:00,185.04408,0.404,0
2025-01-29 18:00:00,185.04408,0.404,0
2025-01-29 18:30:00,185.04408,0.404,0
2025-01-29 18:30:00,185.04408,0.404,0
2025-01-29 19:00:00,185.01360000000003,0.403,0
2025-01-29 19:00:00,185.01360000000003,0.403,0
2025-01-29 19:30:00,185.01360000000003,0.402,0
2025-01-29 19:30:00,185.01360000000003,0.402,0
2025-01-29 20:00:00,184.98312,0.401,0
2025-01-29 20:00:00,184.98312,0.401,0
2025-01-29 20:30:00,184.98312,0.401,0
2025-01-29 20:30:00,184.98312,0.401,0
2025-01-29 21:00:00,185.01360000000003,0.401,0
2025-01-29 21:00:00,185.01360000000003,0.401,0
2025-01-29 21:30:00,184.98312,0.401,0
2025-01-29 21:30:00,184.98312,0.401,0
2025-01-29 22:00:00,185.01360000000003,0.397,0
2025-01-29 22:00:00,185.01360000000003,0.397,0
2025-01-29 22:30:00,185.01360000000003,0.395,0
2025-01-29 22:30:00,185.01360000000003,0.395,0
2025-01-29 23:00:00,184.98312,0.395,0
2025-01-29 23:00:00,184.98312,0.395,0
2025-01-29 23:30:00,184.98312,0.395,0
2025-01-29 23:30:00,184.98312,0.395,0
2025-01-30 00:00:00,184.98312,0.395,0
2025-01-30 00:00:00,184.98312,0.395,0
2025-01-30 00:30:00,184.98312,0.393,0
2025-01-30 00:30:00,184.98312,0.393,0
2025-01-30 01:00:00,184.95264,0.394,0
2025-01-30 01:00:00,184.95264,0.394,0
2025-01-30 01:30:00,184.98312,0.396,0
2025-01-30 01:30:00,184.98312,0.396,0
2025-01-30 02:00:00,184.95264,0.398,0
2025-01-30 02:00:00,184.95264,0.398,0
2025-01-30 02:30:00,184.95264,0.401,0
2025-01-30 02:30:00,184.95264,0.401,0
2025-01-30 03:00:00,184.98312,0.403,0
2025-01-30 03:00:00,184.98312,0.403,0
2025-01-30 03:30:00,184.98312,0.405,0
2025-01-30 03:30:00,184.98312,0.405,0
2025-01-30 04:00:00,184.95264,0.407,0
2025-01-30 04:00:00,184.95264,0.407,0
2025-01-30 04:30:00,184.95264,0.408,0
2025-01-30 04:30:00,184.95264,0.408,0
2025-01-30 05:00:00,184.95264,0.41,0
2025-01-30 05:00:00,184.95264,0.41,0
2025-01-30 05:30:00,184.95264,0.41,0
2025-01-30 05:30:00,184.95264,0.41,0
2025-01-30 06:00:00,184.95264,0.411,0
2025-01-30 06:00:00,184.95264,0.411,0
2025-01-30 06:30:00,184.95264,0.412,0
2025-01-30 06:30:00,184.95264,0.412,0
2025-01-30 07:00:00,184.95264,0.412,0
2025-01-30 07:00:00,184.95264,0.412,0
2025-01-30 07:30:00,184.95264,0.412,0
2025-01-30 07:30:00,184.95264,0.412,0
2025-01-30 08:00:00,184.95264,0.412,0
2025-01-30 08:00:00,184.95264,0.412,0
2025-01-30 08:30:00,184.95264,0.412,0
2025-01-30 08:30:00,184.95264,0.412,0
2025-01-30 09:00:00,184.98312,0.411,0
2025-01-30 09:00:00,184.98312,0.411,0
2025-01-30 09:30:00,184.95264,0.411,0
2025-01-30 09:30:00,184.95264,0.411,0
2025-01-30 10:00:00,184.92216000000002,0.411,0
2025-01-30 10:00:00,184.92216000000002,0.411,0
2025-01-30 10:30:00,184.92216000000002,0.411,0
2025-01-30 10:30:00,184.92216000000002,0.411,0
2025-01-30 11:00:00,184.92216000000002,0.41,0
2025-01-30 11:00:00,184.92216000000002,0.41,0
2025-01-30 11:30:00,184.92216000000002,0.41,0
2025-01-30 11:30:00,184.92216000000002,0.41,0
2025-01-30 12:00:00,184.89168,0.411,0
2025-01-30 12:00:00,184.89168,0.411,0
2025-01-30 12:30:00,184.89168,0.411,0
2025-01-30 12:30:00,184.89168,0.411,0
2025-01-30 13:00:00,184.92216000000002,0.411,0
2025-01-30 13:00:00,184.92216000000002,0.411,0
2025-01-30 13:30:00,184.92216000000002,0.412,0
2025-01-30 13:30:00,184.92216000000002,0.412,0
2025-01-30 14:00:00,184.89168,0.412,0
2025-01-30 14:00:00,184.89168,0.412,0
2025-01-30 14:30:00,184.89168,0.413,0
2025-01-30 14:30:00,184.89168,0.413,0
2025-01-30 15:00:00,184.89168,0.413,0
2025-01-30 15:00:00,184.89168,0.413,0
2025-01-30 15:30:00,184.89168,0.414,0
2025-01-30 15:30:00,184.89168,0.414,0
2025-01-30 16:00:00,184.92216000000002,0.414,0
2025-01-30 16:00:00,184.92216000000002,0.414,0
2025-01-30 16:30:00,184.89168,0.414,0
2025-01-30 16:30:00,184.89168,0.414,0
2025-01-30 17:00:00,184.89168,0.415,0
2025-01-30 17:00:00,184.89168,0.415,0
2025-01-30 17:30:00,184.89168,0.415,0
2025-01-30 17:30:00,184.89168,0.415,0
2025-01-30 18:00:00,184.89168,0.415,0
2025-01-30 18:00:00,184.89168,0.415,0
2025-01-30 18:30:00,184.86120000000003,0.416,0
2025-01-30 18:30:00,184.86120000000003,0.416,0
2025-01-30 19:00:00,184.86120000000003,0.416,0
2025-01-30 19:00:00,184.86120000000003,0.416,0
2025-01-30 19:30:00,184.86120000000003,0.416,0
2025-01-30 19:30:00,184.86120000000003,0.416,0
2025-01-30 20:00:00,184.86120000000003,0.415,0
2025-01-30 20:00:00,184.86120000000003,0.415,0
2025-01-30 20:30:00,184.86120000000003,0.415,0
2025-01-30 20:30:00,184.86120000000003,0.415,0
2025-01-30 21:00:00,184.86120000000003,0.414,0
2025-01-30 21:00:00,184.86120000000003,0.414,0
2025-01-30 21:30:00,184.83072,0.414,0
2025-01-30 21:30:00,184.83072,0.414,0
2025-01-30 22:00:00,184.83072,0.414,0
2025-01-30 22:00:00,184.83072,0.414,0
2025-01-30 22:30:00,184.83072,0.413,0
2025-01-30 22:30:00,184.83072,0.413,0
2025-01-30 23:00:00,184.83072,0.413,0
2025-01-30 23:00:00,184.83072,0.413,0
2025-01-30 23:30:00,184.83072,0.413,0
2025-01-30 23:30:00,184.83072,0.413,0
2025-01-31 00:00:00,184.80024,0.414,0
2025-01-31 00:00:00,184.80024,0.414,0
2025-01-31 00:30:00,184.80024,0.414,0
2025-01-31 00:30:00,184.80024,0.414,0
2025-01-31 01:00:00,184.76976000000002,0.415,0
2025-01-31 01:00:00,184.76976000000002,0.415,0
2025-01-31 01:30:00,184.76976000000002,0.416,0
2025-01-31 01:30:00,184.76976000000002,0.416,0
2025-01-31 02:00:00,184.73928,0.417,0
2025-01-31 02:00:00,184.73928,0.417,0
2025-01-31 02:30:00,184.73928,0.418,0
2025-01-31 02:30:00,184.73928,0.418,0
2025-01-31 03:00:00,184.7088,0.418,0
2025-01-31 03:00:00,184.7088,0.418,0
2025-01-31 03:30:00,184.73928,0.419,0
2025-01-31 03:30:00,184.73928,0.419,0
2025-01-31 04:00:00,184.7088,0.42,0
2025-01-31 04:00:00,184.7088,0.42,0
2025-01-31 04:30:00,184.67832,0.421,0
2025-01-31 04:30:00,184.67832,0.421,0
2025-01-31 05:00:00,184.7088,0.422,0
2025-01-31 05:00:00,184.7088,0.422,0
2025-01-31 05:30:00,184.67832,0.423,0
2025-01-31 05:30:00,184.67832,0.423,0
2025-01-31 06:00:00,184.67832,0.423,0
2025-01-31 06:00:00,184.67832,0.423,0
2025-01-31 06:30:00,184.64784,0.424,0
2025-01-31 06:30:00,184.64784,0.424,0
2025-01-31 07:00:00,184.64784,0.425,0
2025-01-31 07:00:00,184.64784,0.425,0
2025-01-31 07:30:00,184.67832,0.425,0
2025-01-31 07:30:00,184.67832,0.425,0
2025-01-31 08:00:00,184.67832,0.425,0
2025-01-31 08:00:00,184.67832,0.425,0
2025-01-31 08:30:00,184.64784,0.425,0
2025-01-31 08:30:00,184.64784,0.425,0
2025-01-31 09:00:00,184.64784,0.425,0
2025-01-31 09:00:00,184.64784,0.425,0
2025-01-31 09:30:00,184.64784,0.426,0
2025-01-31 09:30:00,184.64784,0.426,0
2025-01-31 10:00:00,184.61736000000002,0.426,0
2025-01-31 10:00:00,184.61736000000002,0.426,0
2025-01-31 10:30:00,184.64784,0.426,0
2025-01-31 10:30:00,184.64784,0.426,0
2025-01-31 11:00:00,184.61736000000002,0.426,0
2025-01-31 11:00:00,184.61736000000002,0.426,0
2025-01-31 11:30:00,184.64784,0.427,0
2025-01-31 11:30:00,184.64784,0.427,0
2025-01-31 12:00:00,184.64784,0.427,0
2025-01-31 12:00:00,184.64784,0.427,0
2025-01-31 12:30:00,184.67832,0.427,0
2025-01-31 12:30:00,184.67832,0.427,0
2025-01-31 13:00:00,184.67832,0.427,0
2025-01-31 13:00:00,184.67832,0.427,0
2025-01-31 13:30:00,184.67832,0.427,0
2025-01-31 13:30:00,184.67832,0.427,0
2025-01-31 14:00:00,184.67832,0.427,0
2025-01-31 14:00:00,184.67832,0.427,0
2025-01-31 14:30:00,184.67832,0.427,0
2025-01-31 14:30:00,184.67832,0.427,0
2025-01-31 15:00:00,184.73928,0.426,0
2025-01-31 15:00:00,184.73928,0.426,0
2025-01-31 15:30:00,184.7088,0.426,0
2025-01-31 15:30:00,184.7088,0.426,0
2025-01-31 16:00:00,184.73928,0.425,0
2025-01-31 16:00:00,184.73928,0.425,0
2025-01-31 16:30:00,184.7088,0.425,0
